Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjOE__1,BT__Rk_AdjOE__1,BT__AdjDE__1,BT__Rk_AdjDE__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjOE__2,BT__Rk_AdjOE__2,BT__AdjDE__2,BT__Rk_AdjDE__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Michigan State,7,70,Georgia,10,63,Michigan State,True,17,B10,23-11,23,11,0.6764705882352942,17.7,113.9,15,96.2,57,63.7,235,-0.053,300,7.0,17,107.0,9,100.0,65,,178,35,SEC,21-11,21,11,0.65625,13.5,107.2,72,93.7,24,64.1,207,0.01,159,7.9,11,106.4,18,98.5,19,,141,16,B10,34,23-11,12-6,23,11,0.6765,12,6,0.6667,114.8,16,92.6,24,0.9223,16,53.8,27,45.7,48,17.9,90,17.0,290,34.6,60,26.0,17,31.9,302,37.7,197,51.6,46,44.1,50,38.6,26,32.3,70,34.7,161,35.3,205,64.1,213,3.0,26,39,SEC,32,21-11,11-7,21,11,0.6562,11,7,0.6111,107.8,69,93.2,33,0.8435,39,48.9,179,44.2,14,19.3,185,16.8,299,32.3,118,28.9,73,47.8,5,34.3,126,47.7,168,43.0,23,34.4,165,31.0,30,31.3,248,35.4,213,64.7,183,1.5,32
Virginia,2,79,Belmont,15,67,Virginia,True,5,ACC,29-3,29,3,0.90625,26.7,112.2,25,85.5,1,58.2,349,0.032,98,6.5,22,105.6,44,99.1,32,,159,59,OVC,22-10,22,10,0.6875,1.6,107.9,63,106.3,252,67.1,68,0.071,34,-3.2,56,100.5,275,103.7,232,,195,3,ACC,32,29-3,16-2,29,3,0.9062,16,2,0.8889,113.2,25,83.3,1,0.9714,3,51.2,80,41.7,2,16.1,24,18.1,231,34.0,79,24.3,5,34.2,249,27.9,17,50.1,82,39.5,3,36.1,86,30.3,18,27.3,319,36.5,252,58.3,349,9.9,5,150,OVC,31,21-10,11-5,21,10,0.6774,11,5,0.6875,107.3,74,106.5,259,0.5236,150,56.5,5,51.3,265,20.3,257,18.7,192,29.2,239,29.5,98,33.0,275,27.7,15,56.3,3,51.2,292,37.9,40,34.3,178,48.0,4,36.9,261,67.5,53,-4.4,109
Duke,1,85,Robert Morris,16,56,Duke,True,6,ACC,29-4,29,4,0.8787878787878788,25.7,121.9,3,96.2,58,66.3,103,0.067,42,7.7,13,107.0,8,99.3,37,,116,61,NEC,20-14,20,14,0.5882352941176471,-0.8,101.6,187,102.4,168,65.7,127,0.048,69,-3.9,59,100.8,255,104.7,283,,87,4,ACC,33,29-4,15-3,29,4,0.8788,15,3,0.8333,124.6,2,93.1,32,0.9663,4,56.9,4,47.4,98,16.8,45,18.7,192,37.4,16,30.1,123,40.2,88,24.9,6,56.3,3,47.1,140,38.6,26,32.0,64,34.5,166,27.7,14,66.8,80,10.6,4,192,NEC,34,20-14,12-6,20,14,0.5882,12,6,0.6667,100.2,212,102.9,179,0.424,192,50.4,104,48.7,156,20.0,234,21.9,25,31.1,164,35.9,335,36.6,183,37.9,202,47.7,168,47.6,160,37.7,48,33.7,143,30.7,259,36.4,249,66.1,111,-8.3,178
San Diego State,8,76,St. John's,9,64,San Diego State,True,33,MWC,26-8,26,8,0.7647058823529411,13.7,102.2,169,88.5,4,60.7,335,0.014,143,2.2,42,103.3,104,101.1,104,,71,43,BE,21-11,21,11,0.65625,12.2,108.0,61,95.8,51,67.1,63,0.058,53,6.6,20,106.4,20,99.8,52,,232,28,MWC,33,25-8,14-4,25,8,0.7576,14,4,0.7778,102.5,165,86.9,5,0.8697,28,46.7,269,42.7,5,18.6,131,21.5,37,35.9,31,30.2,125,36.2,193,26.7,8,46.1,242,41.2,5,32.1,261,30.6,22,30.5,266,32.3,112,61.2,324,1.5,33,32,BE,31,20-11,10-8,20,11,0.6452,10,8,0.5556,109.6,54,93.8,39,0.8575,32,49.3,159,46.1,60,15.7,11,19.5,142,27.8,279,35.4,331,36.2,193,32.6,78,47.9,160,44.8,69,35.1,126,32.4,73,30.5,266,35.4,213,66.9,72,2.2,29
Utah,5,57,Stephen F. Austin,12,50,Utah,True,8,P12,24-8,24,8,0.75,22.6,113.1,21,90.5,8,61.2,324,-0.056,307,6.0,26,105.6,43,99.6,48,,150,31,Slnd,29-4,29,4,0.8787878787878788,14.0,112.9,22,98.9,98,66.8,76,0.03,107,-3.6,57,101.3,216,104.9,295,,105,8,P12,31,23-8,13-5,23,8,0.7419,13,5,0.7222,115.1,14,88.9,7,0.9515,8,55.6,13,42.7,5,17.8,83,18.3,221,31.3,157,28.1,49,42.8,39,34.5,129,52.8,31,40.9,4,40.2,8,31.6,46,37.8,80,28.3,19,61.5,318,3.7,20,57,Slnd,30,26-4,17-1,26,4,0.8667,17,1,0.9444,111.6,35,98.9,112,0.7993,57,56.2,8,48.8,161,20.3,257,24.4,5,37.7,12,29.9,117,42.4,46,49.0,337,55.6,5,48.2,187,38.1,34,33.6,137,36.2,118,27.8,16,66.5,95,1.5,35
Georgetown,4,84,Eastern Washington,13,74,Georgetown,True,21,BE,21-10,21,10,0.6774193548387096,16.6,110.3,40,93.7,25,64.4,188,-0.002,188,8.6,9,107.6,4,99.0,27,,57,56,BSky,26-8,26,8,0.7647058823529411,2.7,110.2,45,107.5,277,68.8,24,0.074,32,-3.2,54,102.6,138,105.8,331,,55,23,BE,31,21-10,12-6,21,10,0.6774,12,6,0.6667,111.5,36,93.2,34,0.8872,23,50.9,88,46.6,72,19.2,178,20.6,77,34.3,68,31.3,177,44.1,29,43.9,302,50.4,72,42.7,20,34.7,148,35.9,253,31.6,240,35.1,198,64.7,183,3.6,21,134,BSky,31,23-8,14-4,23,8,0.7419,14,4,0.7778,110.8,40,107.5,281,0.5868,134,55.4,14,52.0,289,15.9,17,17.7,260,29.3,237,30.6,150,35.6,214,35.1,138,52.3,33,49.0,214,39.6,12,38.4,330,43.2,18,35.0,193,68.6,26,-2.3,73
Southern Methodist,6,59,UCLA,11,60,UCLA,False,19,Amer,27-6,27,6,0.8181818181818182,16.8,112.0,26,95.2,43,63.8,228,0.014,146,2.3,41,103.1,112,100.8,96,,107,39,P12,20-13,20,13,0.6060606060606061,12.8,110.2,43,97.4,74,66.1,113,0.026,119,7.0,16,105.2,53,98.2,12,,82,29,Amer,32,26-6,15-3,26,6,0.8125,15,3,0.8333,111.2,39,94.5,47,0.8665,29,52.4,47,45.5,40,19.7,213,20.0,116,36.9,22,29.3,91,44.1,29,31.2,48,51.9,37,43.1,26,36.0,90,32.2,68,22.9,349,45.7,351,63.7,243,3.3,24,49,P12,33,20-13,11-7,20,13,0.6061,11,7,0.6111,110.1,48,96.9,69,0.8126,49,49.4,146,48.7,156,17.5,72,18.5,207,33.8,87,28.1,49,36.3,191,32.7,82,47.2,195,45.7,91,36.3,80,35.5,230,29.3,289,39.1,314,66.9,72,-0.05,49
Iowa State,3,59,UAB,14,60,UAB,False,10,B12,25-8,25,8,0.7575757575757576,21.2,118.9,6,97.7,82,69.6,17,0.023,128,8.9,7,106.4,17,97.5,5,,216,55,CUSA,19-15,19,15,0.5588235294117647,3.1,103.5,140,100.4,126,64.9,164,0.011,156,-0.3,48,101.4,210,101.7,123,,59,19,B12,33,25-8,12-6,25,8,0.7576,12,6,0.6667,118.1,10,96.7,65,0.9086,19,54.7,16,47.9,116,15.8,16,18.5,207,28.5,264,29.2,83,37.4,158,24.3,4,54.7,10,45.4,83,36.6,73,35.2,220,36.8,103,34.6,183,69.9,14,6.8,11,143,CUSA,33,18-15,12-6,18,15,0.5455,12,6,0.6667,101.8,176,100.4,133,0.5408,143,47.8,224,47.2,93,20.4,265,19.8,126,34.0,79,33.1,266,37.2,165,34.1,117,46.9,209,47.0,136,33.2,217,31.8,57,29.9,280,32.2,109,65.4,144,-7.2,165
Iowa,7,83,Davidson,10,52,Iowa,True,23,B10,21-11,21,11,0.65625,15.9,111.0,35,95.1,40,64.3,199,-0.003,191,5.9,27,105.4,49,99.5,42,,208,28,A10,24-7,24,7,0.7741935483870968,15.5,118.6,8,103.1,180,67.0,71,0.037,87,2.6,37,103.0,116,100.4,79,,236,20,B10,32,21-11,12-6,21,11,0.6562,12,6,0.6667,113.1,26,92.6,25,0.9085,20,47.8,224,45.1,29,17.4,68,19.3,150,35.8,33,30.5,139,39.6,107,29.2,27,46.9,209,43.1,26,33.2,217,32.4,73,30.7,259,36.5,252,64.6,189,2.0,30,34,A10,30,23-7,14-4,23,7,0.7667,14,4,0.7778,119.3,6,102.4,171,0.8535,34,56.0,11,49.1,167,14.3,2,17.3,275,29.8,211,30.1,123,29.0,339,35.4,144,53.5,17,51.3,296,39.3,16,29.8,8,45.7,9,33.1,139,67.3,60,1.8,31
Gonzaga,2,86,North Dakota State,15,76,Gonzaga,True,7,WCC,32-2,32,2,0.9411764705882352,24.6,118.8,7,94.2,27,65.0,158,0.013,151,2.3,40,104.1,85,101.8,128,,46,60,Sum,23-9,23,9,0.71875,1.4,101.1,193,99.7,109,61.1,327,0.117,7,-3.7,58,101.0,241,104.7,282,,283,7,WCC,33,31-2,17-1,31,2,0.9394,17,1,0.9444,120.4,5,92.9,31,0.9518,7,58.4,2,43.6,9,16.3,31,17.6,264,33.9,85,28.6,67,39.1,118,31.6,58,57.1,2,41.4,7,40.8,5,32.3,70,32.1,233,30.5,66,65.1,157,7.9,9,169,Sum,30,21-9,12-4,21,9,0.7,12,4,0.75,100.5,205,100.9,144,0.4898,169,49.2,167,47.8,112,15.9,17,16.6,307,26.5,308,23.4,2,36.2,193,30.0,31,45.1,282,44.4,56,37.8,44,36.4,273,35.4,141,33.0,134,61.2,324,-3.7,97
