Rk,Team,Seed,Conf,G,Rec,Wins,Losses,WinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
95,San Diego,,WCC,2,1-1,1,1,0.5,109.4,165,100.2,64,0.7331,95,46.6,241,45.4,53,19.6,273,15.5,164,32.8,128,27.5,99,32.0,199,27.5,73,43.6,284,54.2,208,33.3,139,18.9,4,46.6,68,33.9,88,61.1,320,-0.6,135
96,Providence,,BE,3,1-2,1,2,0.3333,115.5,98,105.9,141,0.7297,96,57.6,24,51.0,168,19.0,258,13.1,249,26.0,238,29.1,124,31.6,202,26.4,62,50.9,178,54.2,208,45.1,9,28.8,88,40.1,143,29.4,41,72.7,20,-0.41,97
97,California-Irvine,,BW,4,3-1,3,1,0.75,114.9,104,105.9,138,0.7197,97,54.4,74,48.5,114,18.0,236,14.9,187,37.2,62,28.9,123,37.8,117,19.3,15,52.8,137,47.7,88,39.1,52,33.1,158,27.7,302,44.2,256,67.4,151,-0.48,110
98,Wyoming,,MWC,2,1-1,1,1,0.5,123.1,35,113.5,230,0.7191,98,50.8,152,53.7,224,13.5,83,12.7,256,50.0,1,36.1,264,27.8,247,49.1,296,53.5,119,55.1,228,30.0,203,33.3,159,31.7,261,27.8,32,62.9,293,-0.6,133
99,Queens,,ASun,3,3-0,3,0,1.0,114.8,105,106.4,147,0.7053,99,56.5,37,47.4,91,15.5,160,15.5,164,28.9,182,34.9,245,32.8,177,28.7,84,52.0,152,49.2,117,41.1,28,29.6,108,46.9,61,38.8,164,70.8,49,0.37,39
100,Kansas State,,B12,2,0-2,0,2,0.0,127.2,24,118.0,263,0.704,100,55.8,48,64.6,314,13.5,83,14.8,192,21.3,294,38.8,295,32.3,192,22.9,37,48.2,222,69.8,321,46.7,5,37.9,233,34.6,226,40.3,191,76.4,5,-0.6,142
101,Boise State,,MWC,2,1-1,1,1,0.5,115.0,102,107.0,154,0.6972,101,49.1,201,56.2,256,17.5,222,11.4,290,41.5,25,22.7,40,50.5,27,33.6,147,55.2,87,60.3,292,26.2,261,33.3,159,38.5,162,39.8,180,68.9,101,-0.46,104
102,Montana,,BSky,3,2-1,2,1,0.6667,113.0,120,105.3,130,0.6931,102,56.3,41,43.3,23,18.6,248,8.6,318,14.9,321,31.5,171,45.9,55,41.0,242,59.1,39,48.8,113,35.2,108,22.7,15,44.7,84,37.5,146,72.9,18,-0.48,115
103,Mississippi State,,SEC,2,0-2,0,2,0.0,110.0,152,102.6,101,0.6908,103,54.7,69,56.7,266,17.9,231,13.3,239,25.4,251,27.8,100,21.7,294,37.8,210,57.8,56,44.1,37,32.6,165,47.5,313,35.7,211,46.5,276,72.7,20,-1.1,284
104,George Washington,,A10,3,1-2,1,2,0.3333,110.7,148,103.5,110,0.6847,104,46.8,238,53.5,218,16.8,199,16.3,128,36.9,69,20.0,20,27.0,254,36.5,188,49.5,197,56.8,252,29.6,210,33.3,159,51.9,25,49.1,293,67.6,145,-1.3,294
105,Long Beach State,,BW,2,1-1,1,1,0.5,104.6,215,97.9,43,0.6828,105,53.4,85,45.5,56,18.6,248,15.4,170,22.5,286,17.7,11,38.7,106,43.1,258,50.6,182,52.8,180,39.5,47,23.5,20,31.9,259,41.5,213,71.6,36,-0.6,129
106,San Francisco,,WCC,2,1-1,1,1,0.5,118.1,76,110.6,207,0.681,106,50.0,171,53.1,209,12.0,38,22.5,10,41.0,28,33.8,223,39.5,99,23.7,46,49.2,203,52.8,180,33.9,134,35.7,195,47.6,52,36.8,132,67.0,171,-0.7,162
107,Georgia,,SEC,2,1-1,1,1,0.5,116.6,90,109.2,197,0.6801,107,53.1,92,59.2,290,15.6,165,20.2,38,31.6,144,24.2,55,39.8,94,24.8,50,47.5,231,57.3,257,38.8,60,41.9,284,52.3,22,34.4,95,76.2,6,-0.21,77
108,High Point,,BSth,3,3-0,3,0,1.0,108.4,175,101.5,84,0.6788,108,51.9,121,42.4,17,13.4,80,17.5,90,28.7,188,31.3,163,42.6,67,38.9,224,51.9,153,46.7,69,34.7,116,24.4,29,41.0,131,42.2,230,71.4,40,0.22,46
109,Tulsa,,Amer,4,3-1,3,1,0.75,116.8,84,109.6,199,0.6751,109,51.2,137,47.2,89,14.2,114,16.6,115,29.2,178,33.5,221,43.8,61,34.8,166,46.8,240,47.3,79,37.3,80,31.4,141,48.8,40,41.5,213,67.4,151,-0.29,87
110,Utah Valley,,WAC,4,3-1,3,1,0.75,116.8,83,109.7,201,0.6741,110,55.5,58,54.2,231,16.8,199,17.5,90,31.6,144,28.8,121,46.9,45,45.1,273,53.5,119,54.9,223,39.7,45,35.4,192,32.0,258,36.3,126,67.5,149,-0.27,83
111,Loyola Chicago,,A10,3,2-1,2,1,0.6667,105.3,209,98.9,50,0.6715,111,53.6,83,43.7,31,19.7,275,13.0,250,29.0,181,29.5,136,36.2,135,27.3,71,55.4,84,46.8,71,34.6,119,27.0,62,51.3,26,48.6,290,62.2,302,-0.38,95
112,Pacific,,WCC,2,1-1,1,1,0.5,111.9,136,105.4,132,0.6672,112,46.2,251,49.1,124,17.0,203,17.8,80,38.7,48,34.7,241,22.0,292,30.4,107,43.3,285,39.3,8,33.3,139,39.3,256,43.2,101,50.0,298,60.9,322,-0.15,74
113,Monmouth,,CAA,3,2-1,2,1,0.6667,105.7,202,99.6,61,0.6638,113,48.2,216,46.0,67,15.1,143,24.7,3,26.5,221,39.0,297,37.6,121,36.2,182,53.3,124,47.5,85,25.9,268,29.0,93,35.2,217,38.0,153,67.3,159,-0.47,109
114,St. Bonaventure,,A10,4,2-2,2,2,0.5,111.5,143,105.2,129,0.6606,114,51.4,130,46.3,73,16.8,199,16.0,151,32.6,130,32.9,204,41.3,81,36.2,182,49.0,206,47.9,96,38.1,72,29.2,100,28.9,293,38.9,168,67.9,139,-1.2,289
115,Dayton,,A10,4,2-2,2,2,0.5,103.4,224,97.7,41,0.6579,115,46.3,248,52.2,191,15.8,171,16.2,138,27.3,207,18.9,16,41.4,80,37.6,205,45.2,264,48.4,100,31.9,175,38.6,244,42.3,117,40.5,198,63.4,283,-0.5,125
116,Oregon,,B10,2,1-1,1,1,0.5,117.8,79,111.3,213,0.6569,116,51.8,124,51.3,177,12.5,47,14.8,192,23.8,269,35.9,261,37.6,121,29.6,96,53.1,126,57.1,255,33.3,139,30.5,126,41.3,124,51.3,307,64.8,246,-0.46,102
117,California,,ACC,2,0-2,0,2,0.0,118.9,69,112.6,222,0.6511,117,51.3,134,58.1,282,13.3,76,12.6,261,28.9,182,27.4,97,43.3,62,46.2,279,51.6,158,57.6,264,33.9,134,39.2,254,46.7,64,43.6,244,69.2,94,-1.0,281
118,Drake,,MVC,3,2-1,2,1,0.6667,112.5,128,106.6,149,0.6499,118,52.7,102,48.7,118,14.1,110,14.6,198,22.7,285,37.5,283,35.4,145,22.9,37,57.5,59,54.6,221,32.1,170,27.4,69,51.2,27,43.8,246,65.5,221,-0.22,79
119,Northern Kentucky,,Horz,2,1-1,1,1,0.5,126.1,27,119.9,275,0.6417,119,56.1,43,59.4,291,13.2,69,13.2,245,40.0,34,20.4,26,38.9,103,46.4,281,48.8,210,61.0,299,45.1,9,37.1,218,38.9,158,31.3,56,74.8,7,-0.7,153
120,Washington,,B10,3,1-2,1,2,0.3333,119.5,62,113.6,233,0.6411,120,50.8,152,55.6,247,13.2,69,12.7,256,36.4,79,27.1,89,28.1,242,23.6,45,51.3,167,53.2,187,33.3,139,39.3,256,41.3,124,43.1,238,66.7,187,-0.5,118
121,Saint Joseph's,,A10,3,2-1,2,1,0.6667,113.9,113,108.4,177,0.6374,121,52.1,117,48.1,104,15.4,154,11.8,279,33.7,112,31.6,175,40.7,84,23.0,39,49.0,206,49.5,125,37.7,77,30.8,127,41.3,124,41.7,218,66.3,201,-0.21,78
122,FIU,,CUSA,3,1-2,1,2,0.3333,109.9,154,104.8,121,0.6345,122,51.1,138,51.5,180,19.8,276,19.3,48,45.1,7,29.1,124,30.0,223,42.7,253,53.9,112,47.1,75,28.6,226,37.7,229,25.8,312,47.0,283,69.5,83,-1.7,311
123,North Dakota,,Sum,3,2-1,2,1,0.6667,104.1,219,99.5,59,0.6284,123,52.5,110,49.4,133,12.7,52,17.3,96,17.7,311,31.5,171,41.3,81,43.8,262,52.2,148,53.2,187,35.3,107,29.4,103,42.5,110,42.0,225,65.5,221,-0.44,101
124,Arkansas Pine Bluff,,SWAC,2,1-1,1,1,0.5,109.9,156,105.0,125,0.6279,124,55.4,60,49.5,135,12.2,42,20.0,41,23.8,269,24.6,59,32.2,195,37.4,199,55.7,80,46.7,69,36.4,93,37.5,224,27.3,306,29.9,46,68.4,112,-0.9,233
125,Prairie View A&M,,SWAC,5,5-0,5,0,1.0,102.7,231,98.2,45,0.6237,125,50.7,161,39.3,3,14.3,116,16.1,143,28.0,199,33.3,210,35.8,139,39.3,226,46.6,243,39.3,8,39.8,44,26.3,47,31.5,264,26.2,19,64.9,243,0.31,40
126,Hawaii,,BW,4,3-1,3,1,0.75,107.9,179,103.4,109,0.6184,126,49.8,183,47.5,92,17.1,209,16.4,125,31.7,142,22.4,39,40.1,90,32.6,132,56.3,71,41.3,18,25.0,277,39.3,256,34.7,221,35.1,106,71.0,45,-0.5,127
127,Duquesne,,A10,3,2-1,2,1,0.6667,113.5,117,109.0,191,0.615,127,47.2,231,61.3,303,13.7,94,21.5,19,38.0,52,25.9,75,30.4,214,27.3,71,52.9,131,47.1,75,26.6,257,54.0,327,43.6,97,42.0,225,63.4,283,-0.28,84
128,UMBC,,AE,3,3-0,3,0,1.0,116.0,92,111.5,214,0.6117,128,58.8,16,47.8,98,11.2,22,15.2,181,26.1,234,29.4,132,40.0,91,20.2,20,53.8,113,50.5,138,43.2,18,29.5,105,44.8,82,42.6,233,65.9,210,0.07,56
129,Arizona State,,B12,3,1-2,1,2,0.3333,105.3,208,101.4,83,0.6086,129,51.4,130,52.8,202,28.7,327,13.6,228,25.6,246,36.8,273,38.9,103,32.3,127,62.5,17,55.0,226,25.0,277,33.3,159,44.4,87,43.9,248,71.0,45,0.2,47
130,Cornell,,Ivy,2,1-1,1,1,0.5,131.0,14,126.2,304,0.6072,130,64.2,4,56.9,269,11.5,28,13.0,250,33.8,109,36.4,268,17.2,310,38.2,215,69.5,2,58.9,273,40.0,38,36.0,200,56.0,14,40.7,202,69.4,86,-0.6,140
131,Xavier,,BE,3,1-2,1,2,0.3333,122.5,40,117.9,262,0.6065,131,51.1,138,60.7,299,13.2,69,14.6,198,25.0,258,34.3,234,35.4,145,20.9,25,50.0,185,69.9,322,35.1,112,35.0,186,42.5,110,52.6,309,71.8,32,-0.18,76
132,Central Arkansas,,ASun,3,2-1,2,1,0.6667,109.4,163,105.5,133,0.604,132,56.9,28,53.6,221,15.0,140,19.7,43,29.9,165,33.3,210,29.3,230,31.3,117,52.5,143,61.4,301,41.4,25,31.3,137,46.3,73,53.6,313,68.2,120,-0.8,168
133,Detroit,,Horz,2,1-1,1,1,0.5,101.3,243,97.7,42,0.6027,133,42.3,296,46.9,84,15.2,146,19.1,53,35.6,90,34.7,241,35.0,150,37.5,202,39.1,314,53.4,193,36.0,96,23.1,17,21.4,323,34.8,101,67.2,164,-0.6,148
134,Cal State Fullerton,,BW,4,3-1,3,1,0.75,102.8,229,99.2,52,0.6023,134,48.6,209,46.3,73,15.2,146,22.0,14,21.9,291,25.7,70,32.7,180,32.1,125,48.4,218,54.0,204,32.6,165,24.3,28,52.0,23,43.5,242,74.5,8,-0.25,82
135,Furman,,SC,3,3-0,3,0,1.0,116.7,88,112.8,227,0.5959,135,58.9,14,57.1,270,15.8,171,16.3,128,30.7,152,20.5,28,37.4,125,39.6,231,53.1,126,61.1,300,44.8,11,34.4,173,41.1,128,41.6,217,65.8,211,0.25,44
136,Wright State,,Horz,2,2-0,2,0,1.0,109.9,155,106.4,146,0.5928,136,53.4,85,45.6,59,13.6,87,18.4,66,28.4,193,34.2,232,50.4,29,39.5,230,54.4,101,40.7,15,34.2,127,39.4,259,32.5,255,26.6,22,71.1,44,0.25,45
137,Indiana St.,,MVC,1,0-1,0,1,0.0,108.0,177,104.7,119,0.5879,137,52.7,102,43.9,33,23.5,316,13.4,236,38.7,48,39.0,297,7.1,327,38.6,221,57.6,58,38.2,5,30.4,197,34.8,182,41.1,128,40.4,194,61.7,311,-0.8,211
138,Texas,,SEC,2,0-2,0,2,0.0,105.9,197,102.8,103,0.5863,138,45.7,263,48.8,119,17.0,203,8.8,317,23.3,277,25.4,65,47.0,44,43.2,259,41.5,303,51.6,160,34.0,133,26.7,54,43.5,98,24.0,16,70.6,53,-1.2,292
139,Oregon State,,WCC,2,1-1,1,1,0.5,107.8,180,104.8,123,0.5804,139,48.2,216,50.0,144,20.1,279,14.7,194,30.0,162,32.8,202,28.8,234,29.8,100,45.2,264,50.0,129,34.7,116,33.3,159,44.1,92,36.8,132,64.6,252,-0.05,68
140,Kent State,,MAC,3,2-1,2,1,0.6667,110.5,149,107.7,164,0.5743,140,48.2,216,50.0,144,12.9,58,15.3,175,36.7,72,31.4,166,39.8,94,48.2,290,45.5,260,51.1,147,34.6,119,32.5,152,42.4,112,47.1,284,68.2,120,-0.5,120
141,USC,,B10,2,0-2,0,2,0.0,111.9,137,109.1,196,0.5736,141,49.6,186,56.6,262,13.3,76,11.9,276,22.2,290,28.8,121,27.2,252,28.7,84,51.3,167,51.8,161,31.1,188,43.5,298,36.0,200,35.7,118,68.7,105,-1.1,283
142,Indiana,,B10,2,0-2,0,2,0.0,116.3,91,113.5,231,0.5678,142,55.7,51,61.7,305,17.9,231,13.2,245,23.5,275,24.0,51,44.8,58,44.7,271,60.7,25,58.5,269,31.4,182,44.7,305,36.5,191,36.9,135,66.0,209,-0.8,199
143,Kennesaw State,,CUSA,5,3-2,3,2,0.6,111.5,142,109.0,194,0.565,143,49.0,206,45.1,51,15.8,171,15.8,158,34.6,101,36.8,273,52.6,23,43.8,262,51.4,164,47.7,88,30.0,203,27.0,62,37.8,173,36.3,126,71.0,45,-1.2,288
144,Georgia Southern,,SB,5,4-1,4,1,0.8,119.3,64,116.9,253,0.5572,144,58.3,19,53.2,212,15.3,150,19.4,46,29.4,172,39.5,302,35.3,147,39.2,225,57.0,65,54.2,208,39.5,47,34.6,177,57.2,8,43.3,240,67.6,145,-0.36,94
145,Portland,,WCC,3,2-1,2,1,0.6667,104.5,217,102.5,96,0.5533,145,51.7,125,45.2,52,18.5,245,11.7,284,29.4,172,34.4,236,30.1,222,28.6,82,54.5,97,46.8,71,30.0,203,28.9,91,28.9,293,45.2,267,68.6,107,-0.5,124
146,Richmond,,A10,2,0-2,0,2,0.0,118.1,75,115.9,247,0.5529,146,59.9,12,55.6,247,16.4,189,17.9,77,19.0,304,36.8,273,23.6,283,39.3,226,59.3,38,69.4,320,40.4,34,29.3,102,49.1,37,54.2,315,64.3,261,-1.6,308
147,Drexel,,CAA,2,1-1,1,1,0.5,105.7,200,103.9,111,0.5504,147,50.0,171,49.6,137,21.0,298,15.7,161,36.8,70,29.9,141,46.7,49,35.4,171,41.2,304,55.4,234,43.6,17,25.6,41,36.4,195,34.5,97,65.7,215,-0.8,190
148,Campbell,,CAA,3,2-1,2,1,0.6667,115.4,99,113.4,229,0.5492,148,56.8,30,46.6,80,20.8,295,13.3,239,37.6,57,32.5,197,72.1,2,36.5,188,62.9,15,51.5,157,30.0,203,23.7,21,34.0,238,31.2,55,71.9,28,-0.6,130
149,Southern Miss,,SB,4,3-1,3,1,0.75,113.9,111,112.1,219,0.5477,149,49.2,198,50.0,144,13.9,101,17.1,106,36.1,85,32.3,189,48.8,38,49.5,299,51.3,167,55.6,237,27.5,252,23.3,18,21.3,326,27.0,25,72.7,20,-0.5,121
150,UCF,,B12,3,1-2,1,2,0.3333,102.1,238,100.4,70,0.5476,150,38.3,318,49.7,140,14.6,123,16.1,143,32.9,123,26.6,82,28.0,244,42.4,249,45.3,263,46.6,68,14.8,322,36.2,202,30.5,278,40.1,188,68.5,111,0.0,65
151,Bowling Green,,MAC,2,1-1,1,1,0.5,108.5,174,106.8,152,0.547,151,50.4,166,52.1,190,13.6,87,15.1,183,30.1,161,28.4,110,36.6,133,26.7,65,50.6,182,52.3,173,33.3,139,34.4,173,29.3,286,26.7,23,69.9,68,-0.7,152
152,Rice,,Amer,1,1-0,1,0,1.0,110.1,151,108.4,175,0.5448,152,46.2,251,40.7,5,5.8,3,7.3,323,40.0,34,36.2,267,17.9,308,32.9,138,56.3,71,42.9,25,26.1,264,25.0,31,59.0,6,40.0,182,67.6,145,0.01,63
153,Bucknell,,Pat,1,0-1,0,1,0.0,118.3,74,116.6,252,0.5409,153,51.6,127,62.8,308,20.7,293,20.7,29,40.0,34,26.9,84,9.8,326,42.6,251,46.9,239,54.2,208,37.9,74,47.8,315,47.5,53,48.9,292,64.8,246,-0.7,165
154,San Jose St.,,MWC,3,1-2,1,2,0.3333,124.2,31,122.5,293,0.539,154,55.6,54,57.5,276,12.1,40,17.6,88,30.3,159,46.6,325,42.4,69,31.3,117,58.3,47,60.3,292,33.9,134,34.9,184,36.5,191,35.2,108,66.5,193,-1.0,275
155,Harvard,,Ivy,2,1-1,1,1,0.5,101.7,241,100.5,72,0.5336,155,54.4,74,45.5,56,20.4,287,11.7,284,25.8,242,24.1,52,17.5,309,14.2,3,58.3,47,45.7,54,33.3,139,30.0,117,47.4,54,29.9,46,64.3,261,-0.8,181
156,Cal Poly,,BW,3,1-2,1,2,0.3333,114.6,108,113.3,228,0.5316,156,48.6,209,52.8,202,14.1,110,15.4,170,33.8,109,27.2,92,27.9,246,37.8,210,53.8,113,57.3,257,28.4,235,29.0,93,46.6,68,32.1,63,76.8,2,-1.4,300
157,Bradley,,MVC,2,1-1,1,1,0.5,109.5,162,108.5,179,0.5254,157,47.6,230,57.7,279,13.2,69,21.8,17,25.4,251,24.1,52,41.9,75,38.7,223,49.4,200,54.4,215,29.3,211,43.8,301,33.1,250,28.8,36,70.6,53,-0.48,113
158,Utah Tech,,WAC,3,1-2,1,2,0.3333,118.6,72,117.6,259,0.5251,158,55.8,48,55.9,254,18.6,248,17.3,96,27.4,205,34.3,234,46.8,47,33.5,142,57.5,59,51.9,165,35.4,106,42.9,293,38.0,168,32.5,68,69.7,76,-1.5,305
159,Seattle,,WCC,2,1-1,1,1,0.5,93.3,298,92.6,12,0.5228,159,42.6,294,46.7,83,19.1,261,20.7,29,23.2,280,30.4,150,39.6,98,24.5,48,46.7,241,40.0,11,24.4,291,37.0,215,40.6,138,43.4,241,64.0,270,-0.6,146
160,St. Thomas,,Sum,2,1-1,1,1,0.5,107.9,178,107.1,156,0.5225,160,53.3,87,49.1,124,13.2,69,16.3,128,28.6,190,27.0,85,42.1,73,37.4,199,58.9,42,55.9,242,31.4,182,27.1,66,47.7,50,44.9,263,64.5,256,-0.8,201
161,UT Arlington,,WAC,4,3-1,3,1,0.75,101.0,246,100.2,65,0.5211,161,42.9,291,45.7,62,19.6,273,18.1,74,35.7,89,28.1,106,49.3,36,40.0,234,43.3,285,52.7,179,27.8,246,22.8,16,25.6,313,37.6,148,63.4,283,-0.35,92
162,Charlotte,,Amer,4,2-2,2,2,0.5,112.8,121,112.0,218,0.5205,162,50.2,169,50.0,144,18.7,253,10.7,304,35.9,87,34.6,239,32.5,187,24.8,50,49.1,205,52.8,180,34.2,127,31.0,135,52.6,21,45.0,265,63.3,289,-0.6,141
163,Idaho St.,,BSky,2,1-1,1,1,0.5,109.5,161,108.7,184,0.5205,163,50.0,171,48.6,115,16.5,192,9.3,314,37.7,54,17.2,8,46.6,50,61.1,319,49.4,200,53.4,193,34.1,130,25.7,44,34.7,221,32.4,66,71.5,37,-0.8,189
164,Montana State,,BSky,1,0-1,0,1,0.0,114.6,107,114.0,235,0.514,164,53.1,92,60.0,293,8.9,8,11.9,276,21.1,297,14.8,2,13.8,323,32.7,135,43.9,279,69.2,319,45.8,7,25.0,31,36.9,185,29.1,39,67.4,151,-0.8,191
165,Merrimack,,MAAC,3,2-1,2,1,0.6667,94.7,293,94.4,19,0.5097,165,44.3,278,43.6,28,12.7,52,26.0,1,26.1,234,36.6,272,21.3,298,24.8,50,39.2,313,44.2,38,33.8,137,28.3,78,44.3,89,33.8,86,63.8,276,-0.7,159
166,Notre Dame,,ACC,1,0-1,0,1,0.0,103.3,226,103.0,104,0.5076,166,44.4,277,41.8,11,14.6,123,12.0,274,15.9,315,23.1,42,33.9,164,74.5,324,40.7,306,51.9,165,31.4,182,21.4,10,56.5,12,50.9,305,76.8,2,-0.7,158
167,Florida Atlantic,,Amer,3,1-2,1,2,0.3333,105.2,211,104.9,124,0.5073,167,51.0,142,46.5,77,21.8,307,11.1,298,28.0,199,28.4,110,42.2,71,38.4,219,50.9,178,46.3,60,34.1,130,31.6,145,28.6,297,20.5,7,70.9,48,-1.2,291
168,Creighton,,BE,1,0-1,0,1,0.0,102.7,230,102.5,93,0.5058,168,40.0,315,44.1,37,14.5,121,10.2,309,23.3,277,23.7,49,30.0,223,44.1,265,46.2,248,40.8,17,23.5,296,40.0,261,56.7,10,16.9,1,71.3,41,-0.6,138
169,Miami OH,,MAC,2,1-1,1,1,0.5,125.5,29,125.3,303,0.5048,169,58.7,17,56.3,258,11.2,22,11.8,279,31.9,137,36.5,271,46.5,51,30.1,105,58.8,43,57.3,257,39.0,57,36.2,202,46.5,70,32.9,74,69.3,90,-0.7,156
170,Middle Tennessee,,CUSA,3,2-1,2,1,0.6667,107.6,182,107.6,162,0.4994,170,51.6,127,48.6,115,20.3,283,16.4,125,32.3,135,33.9,226,42.2,71,29.2,93,45.8,255,49.2,117,38.5,64,31.5,144,48.4,45,30.3,49,67.7,143,-0.46,105
171,UC San Diego,,BW,4,2-2,2,2,0.5,100.4,254,100.5,74,0.4965,171,50.0,171,51.2,175,18.0,236,17.3,96,21.7,293,25.7,70,27.4,249,20.3,21,57.2,63,59.7,282,26.1,264,28.7,83,40.0,146,50.6,303,65.8,211,-1.2,293
172,Saint Louis,,A10,3,1-2,1,2,0.3333,110.0,153,110.1,203,0.4964,172,50.0,171,51.6,181,19.9,277,13.6,228,25.5,250,35.1,249,32.7,180,33.7,148,55.8,78,52.0,167,29.3,211,34.1,169,48.8,40,44.6,258,69.3,90,-1.0,278
173,UC Davis,,BW,4,2-2,2,2,0.5,98.0,276,98.3,46,0.4916,173,47.0,236,46.2,69,16.4,189,20.3,37,15.6,318,30.3,147,34.6,158,46.4,281,49.6,195,49.1,116,29.2,216,26.9,59,45.9,76,32.6,69,72.2,26,-1.2,287
174,Colorado State,,MWC,3,1-2,1,2,0.3333,107.4,183,108.0,169,0.4845,174,49.1,201,52.9,207,17.5,222,19.1,53,26.2,232,35.2,253,25.0,271,49.0,294,46.4,245,60.0,285,34.5,122,26.4,50,50.0,32,34.6,99,64.4,260,-1.0,280
175,Massachusetts,,MAC,2,1-1,1,1,0.5,109.0,169,109.7,200,0.4831,175,49.6,186,61.0,300,16.5,192,15.1,183,41.9,21,20.0,20,30.0,223,28.1,76,57.4,61,67.2,315,19.4,315,35.8,197,27.7,302,46.5,276,68.2,120,-0.5,119
176,Western Carolina,,SC,2,1-1,1,1,0.5,105.7,201,106.5,148,0.4785,176,45.1,271,51.3,177,21.1,301,12.1,270,48.7,3,25.7,70,36.9,129,34.8,166,47.0,237,49.3,121,28.6,226,36.4,208,45.9,76,38.3,159,66.2,204,-0.8,179
177,Syracuse,,ACC,2,0-2,0,2,0.0,106.8,191,107.8,165,0.4729,177,48.0,223,51.9,186,15.6,165,13.4,236,27.4,205,39.5,302,19.5,302,21.2,28,53.8,113,58.9,273,27.6,250,28.8,88,47.2,57,44.7,262,64.5,256,-1.3,296
178,UTEP,,CUSA,2,1-1,1,1,0.5,96.5,285,97.4,39,0.4719,178,48.1,219,41.4,7,15.5,160,19.7,43,17.1,312,32.1,184,49.5,34,49.1,296,47.0,237,42.9,25,33.3,139,25.6,41,37.1,177,33.6,83,70.1,64,-0.8,200
179,Missouri St.,,CUSA,5,3-2,3,2,0.6,113.8,115,115.0,240,0.4705,179,56.8,30,50.2,151,13.8,97,13.8,218,26.8,216,33.9,226,39.9,93,35.7,177,58.3,47,53.6,196,36.6,92,28.7,83,42.6,108,32.9,74,64.1,269,-1.4,298
180,Fordham,,A10,2,1-1,1,1,0.5,92.8,303,93.9,18,0.4647,180,50.0,171,46.6,80,21.0,298,22.6,9,22.4,287,25.4,65,38.5,107,29.1,90,54.5,97,60.0,285,29.3,211,24.1,27,42.7,105,56.3,320,64.0,270,-0.6,132
181,Sam Houston St.,,CUSA,4,1-3,1,3,0.25,106.0,195,107.4,157,0.4638,181,46.5,245,55.8,252,15.3,150,17.5,90,39.2,44,25.6,69,32.3,192,33.0,139,44.7,271,54.2,208,33.3,139,38.5,240,34.6,226,46.4,273,69.9,68,-2.3,324
182,Texas A&M,,SEC,2,1-1,1,1,0.5,100.4,253,101.7,85,0.4631,182,43.8,283,50.7,159,12.7,52,18.4,66,29.3,177,37.6,286,32.6,185,34.8,166,45.0,269,57.5,263,28.1,238,27.6,70,44.4,87,42.0,225,67.2,164,0.06,59
183,Davidson,,A10,3,2-1,2,1,0.6667,99.8,258,101.3,82,0.4584,183,47.0,236,45.0,48,14.6,123,18.3,68,26.4,227,33.0,207,33.7,168,39.8,233,54.5,97,45.2,49,25.6,272,29.8,114,47.0,58,35.4,113,61.7,311,-0.42,99
184,UNC Asheville,,BSth,2,1-1,1,1,0.5,107.0,187,108.9,188,0.4519,184,51.4,130,47.6,95,17.3,213,13.2,245,25.7,244,35.0,248,59.3,11,48.4,292,51.6,158,55.4,234,34.1,130,24.0,24,40.7,134,40.3,191,66.2,204,-0.7,150
185,Evansville,,MVC,1,0-1,0,1,0.0,104.9,213,106.7,150,0.4517,185,46.1,255,43.3,23,22.3,313,6.4,326,26.5,221,30.8,155,29.4,229,36.7,191,38.5,318,53.1,186,36.0,96,21.4,10,49.0,39,46.7,279,68.0,133,-0.6,143
186,New Mexico State,,CUSA,4,3-1,3,1,0.75,101.4,242,103.4,108,0.445,186,43.5,288,43.8,32,15.4,154,14.7,194,32.5,132,35.1,249,46.8,47,46.5,286,44.2,275,44.2,38,27.8,246,28.7,83,30.4,280,35.8,119,67.2,164,-0.47,107
187,Charleston Southern,,BSth,1,0-1,0,1,0.0,105.3,207,107.4,159,0.4441,187,48.5,212,41.7,10,6.5,4,9.1,316,15.2,320,30.6,153,35.8,139,41.7,246,48.7,212,44.7,43,32.1,170,24.0,24,41.8,121,34.7,100,74.5,8,-0.9,215
188,Lehigh,,Pat,3,3-0,3,0,1.0,101.9,240,104.0,112,0.4412,188,55.6,54,43.1,21,15.3,150,13.2,245,27.2,209,22.0,33,36.9,129,35.9,180,50.0,185,51.4,153,45.8,7,17.9,3,30.0,281,33.5,82,67.6,145,0.1,53
189,Liberty,,CUSA,3,1-2,1,2,0.3333,119.2,66,121.8,289,0.4383,189,56.4,39,57.5,276,12.4,45,14.0,213,26.0,238,35.5,256,19.1,304,24.3,47,58.2,51,55.1,228,36.8,88,41.8,282,61.3,2,31.8,61,62.9,293,-1.7,309
