Rk,Team,Seed,Conf,G,Rec,Wins,Losses,WinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
95,Notre Dame,,ACC,29,13-16,13,16,0.4483,115.1,84,107.2,130,0.6949,95,52.6,128,51.6,193,17.1,204,14.1,334,31.8,136,26.9,38,33.5,222,35.2,185,51.9,175,53.4,248,35.7,83,33.1,122,43.1,107,47.5,355,65.6,268,-4.5,100
96,Davidson,,A10,29,18-11,18,11,0.6207,111.8,123,104.2,82,0.693,96,53.3,90,50.8,145,16.6,168,17.6,120,29.6,216,30.3,173,31.8,263,36.6,229,51.8,179,52.1,200,36.8,36,32.4,80,43.3,103,37.0,102,63.6,343,-4.6,101
97,Sam Houston St.,,CUSA,29,21-8,21,8,0.7241,115.6,81,107.7,145,0.6929,97,53.4,89,50.3,115,16.9,189,16.3,202,35.4,38,30.6,184,35.0,189,37.7,253,51.3,199,52.7,222,38.0,20,31.2,40,36.2,244,40.9,233,70.0,44,-3.2,83
98,Hofstra,,CAA,30,20-10,20,10,0.6667,113.2,104,105.8,106,0.6857,98,51.8,160,46.2,13,16.1,138,15.0,286,33.6,78,30.8,194,32.1,257,34.9,177,48.6,293,44.4,5,37.4,29,32.5,86,42.8,116,40.5,212,65.2,292,-5.2,110
99,Mississippi State,,SEC,29,13-16,13,16,0.4483,112.5,111,105.4,96,0.6808,99,51.2,184,50.2,109,15.9,126,13.0,355,30.6,182,30.1,161,31.3,279,32.4,113,53.1,124,50.8,136,32.3,261,32.8,101,40.3,163,39.5,183,69.1,85,-4.7,103
100,Illinois St.,,MVC,31,20-11,20,11,0.6452,110.3,153,103.4,69,0.6768,100,54.1,69,49.6,87,16.9,189,16.3,202,28.8,239,25.1,9,31.1,284,33.5,134,54.9,61,49.5,80,35.3,102,33.2,126,42.4,129,34.5,39,66.6,217,-5.2,111
101,Saint Joseph's,,A10,29,19-10,19,10,0.6552,107.4,206,100.7,35,0.6765,101,48.8,296,47.4,26,16.9,189,15.9,234,31.4,145,31.5,220,29.5,317,26.6,16,52.0,171,47.0,30,30.0,341,32.1,71,45.8,49,39.2,167,67.8,144,-4.4,99
102,Seattle,,WCC,31,19-12,19,12,0.6129,103.5,278,97.0,19,0.6762,102,49.8,250,48.4,53,16.9,189,21.1,13,24.7,343,31.9,250,34.2,207,33.4,133,49.9,262,48.7,58,33.1,229,32.0,61,38.9,194,37.1,106,67.9,141,-4.9,107
103,South Carolina,,SEC,29,12-17,12,17,0.4138,112.2,113,105.3,95,0.6758,103,50.5,216,51.1,159,14.1,27,14.8,309,26.6,310,32.4,280,37.0,134,34.3,159,53.9,88,52.9,231,30.7,329,32.0,61,43.7,96,36.2,80,66.3,231,-6.0,126
104,Utah,,B12,29,10-19,10,19,0.3448,114.4,91,107.4,137,0.6732,104,51.8,160,53.0,259,16.7,176,13.7,344,29.5,220,31.3,213,31.7,264,29.7,53,51.3,199,53.9,270,35.1,112,34.2,188,38.2,206,33.8,27,66.5,222,-7.6,165
105,Pittsburgh,,ACC,29,11-18,11,18,0.3793,111.9,117,105.4,97,0.6659,105,50.9,196,52.8,253,17.5,232,16.5,186,33.5,80,28.4,77,30.4,302,31.3,86,51.2,203,53.7,263,33.7,192,34.3,197,42.8,116,40.7,222,63.9,337,-7.1,153
106,Kansas State,,B12,29,11-18,11,18,0.3793,111.9,120,105.6,100,0.6604,106,53.3,90,51.8,205,17.5,232,17.2,142,29.7,215,33.5,311,25.8,360,36.5,226,52.8,135,52.7,222,36.0,63,33.6,155,41.4,141,38.4,145,72.3,7,-6.6,138
107,Pacific,,WCC,31,17-14,17,14,0.5484,110.7,142,104.5,84,0.6602,107,52.6,128,50.1,108,20.3,348,15.0,286,35.0,44,24.3,5,31.1,284,36.7,232,51.8,179,49.1,65,36.1,58,34.3,197,34.8,277,42.3,274,64.5,324,-6.8,144
108,Wyoming,,MWC,29,16-13,16,13,0.5517,113.7,97,107.3,134,0.6592,108,51.5,173,52.2,221,16.6,168,17.2,142,34.2,63,27.1,42,35.6,166,48.2,360,53.4,110,53.6,258,32.7,244,33.2,126,43.8,94,37.1,106,66.2,238,-5.0,108
109,St. Thomas,,Sum,31,23-8,23,8,0.7419,114.5,90,108.4,159,0.654,109,59.8,4,51.0,152,13.9,20,17.1,152,21.8,357,27.1,42,33.9,214,29.9,56,63.9,1,53.3,243,36.8,36,31.7,57,46.5,38,40.9,233,68.5,110,-4.3,97
110,Liberty,,CUSA,29,24-5,24,5,0.8276,117.7,58,111.5,220,0.6499,110,60.2,3,52.6,245,13.9,20,17.6,120,18.2,365,32.3,276,32.8,238,26.4,13,61.0,6,49.9,96,39.6,5,38.0,351,47.0,32,37.7,121,63.9,335,-0.6,57
111,California-Irvine,,BW,30,20-10,20,10,0.6667,103.0,289,97.8,21,0.6433,111,49.0,288,44.9,4,17.9,255,19.0,57,30.2,195,32.0,254,35.5,169,28.0,29,48.7,292,42.0,1,33.1,229,33.4,141,28.3,359,36.8,93,68.3,123,-5.6,115
112,Cal Baptist,,WAC,29,21-8,21,8,0.7241,107.4,205,102.1,47,0.6397,112,47.5,329,46.3,15,18.1,267,16.6,181,38.4,8,27.9,63,36.5,147,36.0,209,46.9,330,47.0,30,32.6,247,29.8,14,32.2,328,31.9,9,65.4,280,-3.0,80
113,Illinois Chicago,,MVC,31,17-14,17,14,0.5484,108.9,171,103.7,72,0.6382,113,49.4,270,49.8,95,18.0,259,20.2,21,36.5,21,32.5,281,36.9,140,34.0,150,50.0,254,50.8,136,32.0,279,32.5,86,33.5,307,46.8,347,66.1,244,-8.3,181
114,Hawaii,,BW,28,21-7,21,7,0.75,106.9,215,101.8,45,0.6378,114,52.3,138,46.3,15,19.2,326,17.0,161,31.4,145,25.4,15,42.8,27,36.6,229,54.7,68,47.4,38,32.5,252,29.2,5,40.5,158,32.0,10,69.4,71,-3.3,87
115,Duquesne,,A10,29,16-13,16,13,0.5517,111.8,125,106.9,123,0.6259,115,53.3,90,51.8,205,17.6,240,17.8,110,29.4,223,29.9,151,39.0,80,41.3,315,55.1,57,51.2,151,34.0,177,35.1,241,44.5,78,40.4,209,69.4,70,-6.5,137
116,Florida Atlantic,,Amer,30,17-13,17,13,0.5667,110.5,147,105.8,107,0.6219,116,52.3,138,49.8,95,17.2,209,15.9,234,31.9,133,28.3,73,32.5,248,36.0,209,53.9,88,49.2,69,33.3,214,33.9,173,39.0,191,36.8,93,69.6,61,-7.2,156
117,North Dakota State,,Sum,31,24-7,24,7,0.7742,112.6,110,108.2,157,0.6114,117,53.7,75,52.4,231,15.8,115,18.7,71,33.7,74,26.5,27,30.5,300,28.7,44,53.5,105,53.4,248,36.0,63,34.1,182,42.7,121,43.3,299,66.2,237,-3.7,92
118,UC San Diego,,BW,30,21-9,21,9,0.7,107.4,203,103.3,67,0.6093,118,52.9,112,48.0,42,16.3,148,16.7,177,26.7,305,27.2,46,31.7,264,30.6,73,54.7,68,48.0,45,33.7,192,32.0,61,42.6,125,42.9,288,67.4,176,-4.8,105
119,UC Santa Barbara,,BW,30,18-12,18,12,0.6,115.0,85,110.6,206,0.6091,119,55.0,42,52.7,248,18.5,293,17.1,152,31.3,155,26.1,18,37.3,122,42.9,333,53.4,110,53.1,239,38.1,16,34.6,217,43.8,94,35.8,70,64.0,332,-7.5,161
120,Washington State,,WCC,31,12-19,12,19,0.3871,115.3,82,111.0,216,0.6079,120,55.0,42,52.7,248,18.7,298,14.6,318,29.9,208,28.5,84,30.7,296,32.9,122,54.9,61,52.3,209,36.8,36,35.6,271,44.7,70,37.0,102,67.6,162,-10.6,235
121,UNLV,,MWC,29,15-14,15,14,0.5172,115.2,83,111.0,215,0.6059,121,53.0,107,53.0,259,16.8,183,17.8,110,31.3,155,31.4,217,42.3,32,47.2,358,53.5,105,51.7,183,34.7,141,36.8,331,35.3,264,36.5,88,70.0,46,-6.2,131
122,Maryland,,B10,29,11-18,11,18,0.3793,111.4,130,107.4,135,0.6045,122,48.2,310,54.6,314,18.7,298,15.3,270,33.7,74,29.4,128,37.6,114,35.6,197,48.4,299,53.9,270,31.9,284,37.0,335,46.3,41,42.7,283,66.6,219,-5.3,112
123,Memphis,,Amer,29,12-17,12,17,0.4138,107.0,214,103.1,63,0.6039,123,48.6,301,48.3,50,19.3,329,19.2,44,34.9,48,35.7,347,33.4,224,42.8,330,49.1,281,50.8,136,31.9,284,30.0,17,34.1,291,43.2,294,69.7,58,-8.6,192
124,UNC Wilmington,,CAA,30,25-5,25,5,0.8333,111.9,118,107.9,148,0.6027,124,50.9,196,47.5,33,14.7,45,14.9,298,35.4,38,26.5,27,43.0,22,31.0,79,49.0,285,49.5,80,36.0,63,29.9,15,38.8,196,42.6,281,64.5,321,-2.0,70
125,UT Rio Grande Valley,,Slnd,31,18-13,18,13,0.5806,111.3,133,107.4,136,0.6008,125,54.4,59,48.1,45,18.0,259,16.3,202,28.6,243,32.1,259,28.7,334,39.2,283,54.1,82,49.6,83,36.5,42,30.5,25,43.4,100,38.6,148,66.3,230,-7.7,167
126,Southern Illinois,,MVC,31,16-15,16,15,0.5161,103.1,287,99.6,29,0.5975,126,49.4,270,49.0,65,17.1,204,18.6,74,30.2,195,27.4,51,32.0,260,31.5,88,52.2,165,51.2,151,28.4,360,30.4,20,29.0,357,41.1,241,69.0,90,-8.7,194
127,Murray State,,MVC,31,20-11,20,11,0.6452,116.2,72,112.3,238,0.5969,127,54.2,67,52.1,216,16.4,153,16.0,225,33.4,83,31.2,206,38.4,99,32.4,113,55.6,51,51.2,151,34.9,123,36.4,318,45.2,60,27.6,2,71.3,20,-4.7,104
128,San Francisco,,WCC,31,16-15,16,15,0.5161,113.2,106,109.4,183,0.5957,128,51.3,179,50.6,128,16.0,132,13.6,346,30.6,182,28.7,98,40.2,60,29.9,56,50.8,223,50.4,119,34.6,146,34.0,178,46.0,48,35.7,64,65.6,269,-6.4,134
129,Penn State,,B10,29,12-17,12,17,0.4138,115.9,77,112.0,232,0.5955,129,53.3,90,58.1,362,15.3,73,18.1,98,27.0,295,31.5,220,33.2,231,27.0,18,56.2,46,58.6,353,32.4,255,38.3,357,38.0,213,43.9,313,67.4,177,-5.7,119
130,Fresno State,,MWC,29,12-17,12,17,0.4138,107.5,198,104.1,80,0.5911,130,50.9,196,51.7,201,18.3,283,18.9,61,28.4,253,30.7,190,34.6,200,29.2,48,52.9,131,56.2,328,32.1,274,30.6,31,41.0,146,44.1,320,68.0,135,-9.4,213
131,Montana State,,BSky,31,18-13,18,13,0.5806,111.0,136,107.6,139,0.5892,131,53.6,85,51.4,176,14.9,56,15.8,243,27.3,292,28.6,89,30.9,289,29.5,52,53.6,101,51.2,151,35.8,75,34.5,212,45.0,64,34.5,39,65.8,259,-7.6,164
132,UAB,,Amer,29,18-11,18,11,0.6207,108.1,182,104.9,90,0.5851,132,47.9,314,49.5,82,12.8,3,16.3,202,32.6,104,27.1,42,37.0,134,28.6,43,50.5,232,50.4,119,28.1,362,32.1,71,31.1,340,38.9,159,69.0,89,-5.7,120
133,Wright State,,Horz,31,20-11,20,11,0.6452,113.4,101,110.2,198,0.5822,133,54.4,59,53.0,259,16.5,160,16.5,186,33.3,87,29.3,124,37.0,134,33.3,131,54.1,82,54.2,282,36.5,42,33.7,162,34.0,293,34.3,36,66.6,220,-6.9,149
134,Bradley,,MVC,31,20-11,20,11,0.6452,111.4,131,108.5,161,0.5764,134,51.3,179,52.3,225,13.9,20,19.1,49,27.5,284,28.4,77,35.7,164,37.8,254,49.2,278,51.1,148,36.2,54,36.0,299,40.9,150,40.7,222,67.2,185,-5.6,116
135,George Mason,,A10,29,22-7,22,7,0.7586,110.6,144,107.7,144,0.5756,135,52.9,112,49.7,90,15.8,115,15.8,243,30.7,177,28.3,73,43.5,18,28.0,29,54.2,80,49.8,92,33.7,192,33.1,122,35.3,264,43.7,310,63.8,340,-2.2,74
136,Northern Colorado,,BSky,31,20-11,20,11,0.6452,112.0,114,109.3,180,0.5702,136,55.9,27,49.7,90,15.8,115,12.4,362,27.2,293,24.3,5,27.3,349,38.3,270,58.3,20,52.0,196,35.1,112,30.4,20,41.7,137,34.9,47,68.2,127,-6.4,133
137,Rutgers,,B10,29,12-17,12,17,0.4138,110.8,139,108.2,156,0.5678,137,47.0,337,53.1,267,15.3,73,16.9,164,30.7,177,33.5,311,37.5,116,30.3,65,46.7,332,51.9,190,31.7,292,36.6,325,34.8,277,39.4,179,65.9,254,-5.7,118
138,Navy,,Pat,31,25-6,25,6,0.8065,106.5,229,104.2,81,0.5638,138,53.3,90,47.4,26,17.0,198,18.1,98,31.4,145,26.6,31,39.6,67,26.2,12,53.0,128,50.2,110,36.0,63,29.3,6,33.1,314,45.6,341,65.1,296,-3.3,86
139,Boston College,,ACC,29,10-19,10,19,0.3448,104.6,255,102.4,50,0.5615,139,47.2,334,48.9,63,15.6,101,14.8,309,28.4,253,29.4,128,31.7,264,34.6,164,48.9,286,50.0,101,29.9,344,31.4,47,42.4,129,38.1,135,65.4,278,-10.0,225
140,William & Mary,,CAA,29,18-11,18,11,0.6207,111.0,137,109.2,175,0.5479,140,54.6,55,52.0,211,16.5,160,19.4,40,25.6,330,31.1,201,41.7,41,34.6,164,58.5,18,54.1,280,32.9,237,33.0,118,43.2,104,44.5,327,72.8,5,-6.5,136
141,Western Kentucky,,CUSA,29,18-11,18,11,0.6207,108.1,184,106.3,111,0.5477,141,47.5,329,50.3,115,14.5,38,17.6,120,32.1,121,28.9,106,39.6,67,46.9,355,45.9,350,50.1,105,33.3,214,33.7,162,40.0,168,43.5,306,69.8,49,-6.2,130
142,Arkansas St.,,SB,31,20-11,20,11,0.6452,110.6,145,108.9,171,0.5437,142,51.8,160,50.0,103,19.9,344,14.9,298,37.9,11,27.1,42,39.4,72,37.0,236,53.7,95,50.8,136,33.0,234,32.6,95,44.7,70,38.0,131,72.2,8,-6.5,135
143,Toledo,,MAC,29,16-13,16,13,0.5517,114.2,94,112.5,245,0.543,143,53.5,86,54.1,298,14.7,45,18.0,101,30.1,201,34.3,322,32.6,245,27.1,20,53.0,128,55.3,310,36.3,50,35.0,236,32.1,330,39.5,183,68.2,130,-8.2,177
144,North Texas,,Amer,30,17-13,17,13,0.5667,104.0,264,102.6,52,0.5416,144,46.4,343,48.8,61,17.3,222,21.4,9,34.2,63,32.8,294,38.6,93,44.5,346,47.7,317,50.1,105,29.1,352,31.1,37,32.4,325,37.5,116,64.7,313,-7.2,155
145,Loyola Marymount,,WCC,31,15-16,15,16,0.4839,107.1,213,105.7,101,0.5379,145,52.0,147,49.0,65,17.6,240,16.6,181,26.5,311,31.9,250,31.3,279,32.4,113,51.7,185,47.2,34,35.0,117,34.7,220,40.8,151,35.9,73,67.2,187,-9.3,212
146,Rhode Island,,A10,29,15-14,15,14,0.5172,105.9,239,104.8,86,0.5311,146,50.3,224,51.2,165,18.8,303,21.2,12,31.5,142,31.4,217,40.1,62,42.4,326,53.2,122,49.8,92,31.0,320,35.4,258,43.0,113,41.5,256,65.9,257,-8.1,176
147,Austin Peay,,ASun,29,21-8,21,8,0.7241,109.5,164,108.3,158,0.5308,147,53.1,101,52.0,211,15.4,84,18.3,91,29.5,220,29.4,128,37.4,120,34.0,150,52.7,141,53.9,270,35.9,73,32.8,101,38.1,210,40.6,218,69.3,77,-4.6,102
148,Middle Tennessee,,CUSA,29,15-14,15,14,0.5172,110.3,152,109.2,177,0.5289,148,51.6,171,51.2,165,16.8,183,14.8,309,30.5,188,27.8,62,31.7,264,36.5,226,52.9,131,51.2,151,33.3,214,34.2,188,45.0,64,35.9,73,65.2,289,-8.3,180
149,Portland St.,,BSky,29,19-10,19,10,0.6552,103.5,274,102.5,51,0.5286,149,51.4,177,48.2,47,17.7,246,17.8,110,30.3,193,26.8,34,35.2,181,42.4,326,51.9,175,48.5,56,33.5,207,31.9,58,34.4,286,39.2,167,67.3,180,-5.7,121
150,Eastern Washington,,BSky,31,13-18,13,18,0.4194,113.5,99,112.4,242,0.5279,150,54.0,70,54.9,322,17.9,255,16.5,186,31.5,142,31.5,220,35.3,176,36.6,229,53.7,95,56.0,324,36.4,47,35.5,266,34.6,282,39.2,167,67.6,164,-11.7,255
151,Central Arkansas,,ASun,31,20-11,20,11,0.6452,110.0,157,108.9,170,0.5271,151,53.7,75,55.1,326,15.4,84,19.0,57,28.6,243,26.8,34,31.4,275,29.9,56,55.0,58,56.8,340,34.9,123,35.6,271,49.0,19,52.1,364,67.8,149,-5.9,125
152,Kennesaw State,,CUSA,29,18-11,18,11,0.6207,111.0,135,110.0,192,0.5271,152,51.0,193,49.2,76,16.9,189,16.1,220,35.6,34,30.1,161,43.8,16,48.2,360,50.7,227,46.9,28,34.3,160,35.2,248,43.9,93,38.7,151,71.3,19,-6.8,145
153,Troy,,SB,31,20-11,20,11,0.6452,111.6,127,110.7,207,0.5244,153,51.7,167,50.5,125,16.5,160,16.8,170,34.3,62,31.6,227,35.3,176,32.3,108,52.8,135,51.9,190,33.6,199,32.0,61,46.2,43,38.3,143,65.0,303,-6.4,132
154,Valparaiso,,MVC,31,17-14,17,14,0.5484,108.6,176,107.7,146,0.5242,154,47.7,324,50.7,136,15.5,95,16.9,164,32.3,115,30.1,161,39.0,80,35.5,194,46.0,347,51.8,185,33.8,186,32.6,95,36.8,233,37.2,110,65.0,300,-7.8,169
155,Cal St. Northridge,,BW,30,18-12,18,12,0.6,109.1,168,108.2,155,0.5234,155,51.3,179,51.4,176,17.4,226,16.5,186,32.1,121,26.6,31,35.4,172,34.9,177,51.9,175,51.3,161,33.3,214,34.3,197,32.2,328,48.5,359,73.4,3,-7.1,154
156,Bowling Green,,MAC,30,17-13,17,13,0.5667,106.5,230,105.7,102,0.5218,156,51.9,154,51.0,152,16.7,176,18.6,74,28.6,243,26.8,34,37.1,129,38.0,260,52.0,171,51.5,172,34.5,152,33.5,151,34.6,282,42.3,274,67.9,137,-9.0,202
157,Harvard,,Ivy,27,16-11,16,11,0.5926,106.6,225,106.2,110,0.5126,157,53.1,101,50.9,148,17.2,209,17.5,128,26.9,300,28.6,89,26.4,356,27.7,26,53.7,95,52.0,196,34.8,134,32.8,101,39.6,180,39.5,183,62.9,356,-6.8,146
158,Robert Morris,,Horz,31,21-10,21,10,0.6774,110.9,138,110.4,200,0.5125,158,55.0,42,50.6,128,18.2,275,15.9,234,37.5,14,28.5,84,28.1,341,40.7,304,53.4,110,50.6,126,38.2,14,33.7,162,40.7,154,35.9,73,64.6,319,-6.0,128
159,Idaho,,BSky,31,17-14,17,14,0.5484,109.5,163,109.1,172,0.5094,159,52.1,144,51.5,184,15.4,84,15.4,263,29.3,225,25.2,12,33.7,218,40.2,301,51.0,212,50.1,105,35.6,86,36.0,299,47.9,24,35.7,64,67.3,182,-9.5,214
160,Temple,,Amer,29,15-14,15,14,0.5172,111.9,121,111.6,224,0.5065,160,50.0,237,50.8,145,13.7,16,15.5,258,30.2,195,31.1,201,42.0,38,35.4,190,49.9,262,52.0,196,33.5,207,32.5,86,35.9,253,35.9,73,64.8,309,-9.1,206
161,Cornell,,Ivy,26,14-12,14,12,0.5385,119.1,53,118.9,341,0.5058,161,58.0,10,55.8,340,16.3,148,15.2,274,29.9,208,30.2,169,31.4,275,37.1,239,58.9,16,55.4,313,38.1,16,37.6,346,51.2,9,38.1,135,71.5,16,-7.9,171
162,Merrimack,,MAAC,31,21-10,21,10,0.6774,108.3,180,108.1,151,0.5057,162,49.6,261,47.0,22,15.0,60,19.8,29,24.7,343,40.2,365,40.0,63,38.2,267,50.2,245,47.6,41,32.6,247,30.5,25,46.3,41,32.5,16,63.4,349,-5.6,117
163,UC Davis,,BW,29,17-12,17,12,0.5862,109.0,170,108.8,167,0.5056,163,52.5,134,52.6,245,18.2,275,19.7,31,26.9,300,30.6,184,41.5,43,38.0,260,52.3,160,52.9,231,35.3,102,34.7,220,43.1,107,38.9,159,68.4,117,-7.4,158
164,Winthrop,,BSth,31,21-10,21,10,0.6774,111.2,134,111.4,218,0.4967,164,50.4,220,51.4,176,14.7,45,17.2,142,34.5,58,28.6,89,43.6,17,38.8,280,49.9,262,53.4,248,34.0,177,32.5,86,44.6,74,43.2,294,69.4,69,-5.1,109
165,Richmond,,A10,29,15-14,15,14,0.5172,110.2,155,110.5,202,0.4947,165,52.6,128,51.6,193,14.3,33,17.5,128,25.2,338,30.8,194,38.2,103,34.7,168,50.0,254,53.6,258,37.5,27,32.8,101,42.3,132,45.0,336,67.8,146,-8.6,190
166,College of Charleston,,CAA,31,21-10,21,10,0.6774,107.7,191,108.0,149,0.4933,166,50.8,207,48.9,63,15.8,115,14.7,314,30.0,204,31.8,242,41.6,42,26.5,15,53.3,116,49.4,76,31.1,314,32.2,76,38.1,210,44.0,317,67.7,158,-5.5,114
167,Penn,,Ivy,26,15-11,15,11,0.5769,106.8,218,107.1,128,0.4929,167,50.2,229,52.1,216,15.5,95,17.1,152,30.8,172,30.1,161,36.9,140,28.5,40,46.5,335,54.7,299,38.2,14,32.0,61,34.6,282,39.2,167,69.1,88,-6.6,141
168,Kent State,,MAC,29,21-8,21,8,0.7241,110.2,156,110.5,203,0.4923,168,52.0,147,52.5,241,18.9,308,16.3,202,35.8,30,29.5,140,44.4,11,38.1,265,51.7,185,51.9,190,34.9,123,35.6,271,44.9,66,42.1,268,70.6,28,-3.5,91
169,East Tennessee State,,SC,31,21-10,21,10,0.6774,108.8,172,109.2,174,0.4918,169,55.1,38,50.7,136,15.1,65,18.5,81,28.7,240,27.0,41,34.7,198,36.4,221,56.7,39,51.9,190,34.9,123,32.9,110,37.5,225,47.5,355,66.0,250,-6.7,143
170,Oregon State,,WCC,31,16-15,16,15,0.5161,109.6,160,110.0,193,0.4891,170,50.6,212,50.4,120,17.6,240,15.4,263,26.5,311,32.1,259,44.1,14,35.4,190,49.1,281,51.1,148,35.0,117,32.9,110,44.3,83,41.8,263,65.1,297,-7.7,168
171,Charlotte,,Amer,29,15-14,15,14,0.5172,113.1,108,113.6,265,0.4874,171,53.7,75,51.3,170,18.2,275,14.2,331,33.9,70,31.7,235,37.2,125,38.2,267,54.0,85,51.2,151,35.6,86,34.2,188,44.2,87,40.5,212,63.4,347,-8.7,193
172,Appalachian St.,,SB,31,19-12,19,12,0.6129,105.9,238,106.5,113,0.4858,172,50.0,237,47.4,26,15.3,73,14.0,335,32.0,127,28.5,84,38.7,91,30.8,76,53.6,101,46.8,27,30.6,332,32.1,71,46.1,45,42.2,270,62.7,358,-8.3,182
173,Fordham,,A10,29,16-13,16,13,0.5517,103.5,276,104.0,78,0.4852,173,48.4,305,50.0,103,17.3,222,16.9,164,34.5,58,26.3,23,26.3,357,30.0,60,51.7,185,48.6,57,28.6,357,34.7,220,37.9,218,41.4,253,63.8,341,-8.1,175
174,Georgia Tech,,ACC,29,11-18,11,18,0.3793,107.1,212,107.7,141,0.4848,174,50.0,237,49.9,100,18.4,287,15.8,243,30.4,189,31.0,199,32.7,242,33.9,146,48.4,299,49.7,85,35.4,101,33.5,151,32.8,318,44.6,328,70.7,27,-8.8,196
175,Oakland,,Horz,31,16-15,16,15,0.5161,114.3,92,115.0,293,0.4838,175,52.8,117,54.7,318,14.8,50,15.2,274,31.2,159,34.6,326,39.0,80,23.8,3,53.3,116,56.9,341,34.5,152,34.4,202,33.5,307,41.6,258,69.8,50,-7.6,162
176,Green Bay,,Horz,31,17-14,17,14,0.5484,113.5,100,114.2,277,0.4837,176,55.0,42,53.6,279,16.2,145,13.4,347,25.4,336,29.1,119,41.8,40,38.4,274,54.8,65,53.1,239,36.9,34,36.3,313,37.6,224,43.4,303,63.0,355,-8.9,197
177,Montana,,BSky,31,16-15,16,15,0.5161,106.6,227,107.3,131,0.481,177,55.8,30,51.4,176,19.7,338,15.0,286,21.3,360,29.4,128,35.8,161,31.6,93,56.3,44,52.2,205,36.7,39,33.4,141,41.5,139,38.1,135,69.1,87,-9.8,220
178,Massachusetts,,MAC,30,15-15,15,15,0.5,110.3,151,111.0,217,0.4806,178,53.1,101,52.7,248,18.0,259,17.2,142,32.7,100,26.4,26,36.7,144,45.8,352,52.5,151,54.6,293,36.2,54,33.4,141,35.8,255,42.5,279,70.0,41,-11.0,243
179,St. Bonaventure,,A10,29,15-14,15,14,0.5172,114.1,95,114.9,288,0.4805,179,52.8,117,54.3,303,16.7,176,17.3,137,34.6,56,29.2,123,28.4,337,33.0,124,51.1,210,53.6,258,37.6,26,36.9,334,31.7,332,41.1,241,66.8,204,-8.4,184
180,Monmouth,,CAA,30,16-14,16,14,0.5333,105.8,242,107.2,129,0.4642,180,49.3,274,49.9,100,17.0,198,19.5,36,31.7,139,32.2,267,32.8,238,32.3,108,47.7,317,49.4,76,34.9,123,33.8,168,34.5,285,38.6,148,66.9,202,-9.7,217
181,UT Arlington,,WAC,28,15-13,15,13,0.5357,102.2,300,103.7,76,0.4576,181,47.8,321,47.7,36,20.9,355,18.0,101,34.7,53,30.4,176,41.5,43,41.0,309,49.6,272,50.6,126,29.3,350,27.6,1,31.4,334,31.6,8,65.1,299,-7.9,172
182,Utah Tech,,WAC,31,18-13,18,13,0.5806,110.7,143,112.3,239,0.457,182,53.0,107,50.3,115,17.5,232,16.9,164,28.2,260,34.5,324,28.9,331,33.0,124,53.3,116,53.6,258,35.0,117,29.4,7,38.3,205,34.6,42,66.0,248,-6.9,147
183,South Alabama,,SB,31,21-10,21,10,0.6774,106.7,221,108.5,162,0.4539,183,52.6,128,49.2,76,13.1,6,18.2,95,24.5,345,31.5,220,39.0,80,25.1,6,53.6,101,50.6,126,33.9,182,32.2,76,36.8,233,63.7,365,64.5,322,-6.6,139
184,New Mexico State,,CUSA,28,13-15,13,15,0.4643,110.4,149,112.2,236,0.4538,184,49.3,274,49.5,82,15.0,60,14.7,314,32.5,108,29.4,128,33.0,234,43.8,339,49.2,278,49.7,85,33.0,234,32.9,110,40.0,168,42.2,270,66.5,223,-10.9,241
185,FIU,,CUSA,29,14-15,14,15,0.4828,107.7,192,109.4,184,0.4538,185,50.5,216,53.0,259,17.5,232,20.1,23,32.6,104,35.4,341,39.6,67,35.2,185,49.3,276,52.2,205,35.2,109,36.0,299,33.6,303,44.9,333,71.8,12,-9.7,219
186,Northern Kentucky,,Horz,31,18-13,18,13,0.5806,107.7,189,109.5,185,0.4534,186,52.9,112,54.0,296,16.7,176,19.2,44,31.8,136,32.2,267,35.2,181,37.6,249,55.9,49,53.6,258,32.9,237,36.5,321,45.3,58,38.2,140,69.5,64,-9.1,205
187,Youngstown St.,,Horz,31,15-16,15,16,0.4839,107.4,201,109.3,181,0.4497,187,54.2,67,52.1,216,18.9,308,17.6,120,30.6,182,30.4,176,31.6,271,36.3,218,57.1,37,51.8,185,34.2,168,35.0,236,49.5,17,34.1,30,67.1,189,-12.0,260
188,New Orleans,,Slnd,31,14-17,14,17,0.4516,109.7,158,111.7,225,0.4478,188,50.0,237,48.7,59,20.7,353,14.4,324,35.5,36,34.6,326,46.0,4,40.0,295,51.0,212,49.1,65,32.0,279,32.0,61,34.0,293,40.1,202,69.8,51,-9.9,222
189,Texas A&M–Corpus Christi,,Slnd,31,17-14,17,14,0.5484,103.8,269,105.8,105,0.446,189,48.8,296,50.6,128,18.8,303,19.5,36,31.0,162,28.6,89,42.3,32,47.1,357,47.9,311,51.9,190,33.8,186,32.1,71,31.1,340,35.1,50,66.3,233,-8.5,186
