Rk,Team,Seed,Conf,G,Rec,ConfRec,Wins,Losses,WinPct,ConfWins,ConfLosses,ConfWinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
92,High Point,,BSth,31,27-4,,27,4,0.871,,,,117.6,63,109.1,166,0.7035,92,55.0,42,50.9,149,13.0,4,22.4,4,32.5,110,31.7,234,42.9,25,36.1,210,57.6,27,52.2,205,34.4,158,32.8,103,43.1,107,41.3,253,69.7,57,-1.6,68
93,Davidson,,A10,28,17-11,,17,11,0.6071,,,,112.4,117,104.6,82,0.6967,93,53.2,95,51.3,171,16.6,167,17.7,117,29.8,215,30.7,188,31.5,275,36.1,210,51.9,173,52.9,231,36.6,41,32.4,81,43.6,98,37.3,112,63.3,348,-4.6,104
94,Yale,,Ivy,27,22-5,,22,5,0.8148,,,,119.3,54,111.0,211,0.695,94,56.4,21,52.1,218,14.3,33,16.4,196,33.0,94,28.9,104,36.2,152,28.1,33,53.9,88,51.8,185,40.5,3,35.0,237,35.9,255,44.6,328,64.7,312,-0.7,58
95,Notre Dame,,ACC,29,13-16,,13,16,0.4483,,,,115.3,84,107.6,131,0.6893,95,52.6,127,51.6,194,17.1,206,14.1,334,31.8,135,26.9,38,33.5,223,35.2,186,51.9,173,53.4,248,35.7,82,33.1,123,43.1,107,47.5,355,65.5,270,-4.5,102
96,Hofstra,,CAA,30,20-10,,20,10,0.6667,,,,113.6,101,106.2,107,0.6864,96,51.8,160,46.2,13,16.1,138,15.0,289,33.6,77,30.8,193,32.1,258,34.9,178,48.6,293,44.4,5,37.4,28,32.5,88,42.8,115,40.5,214,65.2,290,-5.1,112
97,Sam Houston St.,,CUSA,29,21-8,,21,8,0.7241,,,,115.7,81,108.2,151,0.6829,97,53.4,87,50.3,116,16.9,189,16.3,202,35.4,39,30.6,182,35.0,187,37.7,253,51.3,201,52.7,222,38.0,20,31.2,38,36.2,244,40.9,233,70.0,45,-3.2,83
98,DePaul,,BE,28,15-13,,15,13,0.5357,,,,108.9,177,101.9,44,0.6816,98,50.8,205,49.8,94,17.7,246,18.7,71,30.4,189,30.8,193,36.2,152,37.2,241,51.4,196,47.1,32,33.2,224,36.7,328,39.3,186,33.9,28,66.1,242,-3.9,94
99,Seattle,,WCC,31,19-12,,19,12,0.6129,,,,103.9,273,97.3,19,0.6804,99,49.8,250,48.5,54,16.9,189,21.1,13,24.8,342,32.0,253,34.2,207,33.4,132,50.0,255,48.7,58,33.1,230,32.0,63,38.9,194,37.1,106,67.8,145,-4.8,109
100,Mississippi State,,SEC,29,13-16,,13,16,0.4483,,,,112.8,112,105.7,98,0.6792,100,51.2,183,50.2,109,15.9,125,13.0,355,30.6,181,30.1,162,31.3,279,32.4,114,53.1,123,50.8,137,32.3,261,32.8,103,40.3,163,39.5,182,69.1,87,-4.7,105
101,Saint Joseph's,,A10,29,19-10,,19,10,0.6552,,,,107.7,205,101.0,35,0.6749,101,48.8,297,47.4,28,16.9,189,15.9,236,31.4,145,31.5,221,29.5,318,26.6,16,52.0,170,47.0,29,30.0,341,32.1,73,45.8,49,39.2,170,67.8,144,-4.3,100
102,South Carolina,,SEC,29,12-17,,12,17,0.4138,,,,112.5,116,105.6,97,0.6735,102,50.5,215,51.1,160,14.1,27,14.8,308,26.6,308,32.4,280,37.0,134,34.3,156,53.9,88,52.9,231,30.7,329,32.0,63,43.7,96,36.2,81,66.3,234,-6.0,126
103,Illinois St.,,MVC,30,19-11,,19,11,0.6333,,,,109.9,160,103.3,59,0.6719,103,53.9,70,49.3,81,16.9,189,16.3,202,28.6,245,24.9,9,30.7,295,33.6,137,55.0,58,49.4,77,35.0,117,32.7,98,42.2,132,34.1,31,66.8,203,-5.4,114
104,Utah,,B12,29,10-19,,10,19,0.3448,,,,114.6,92,107.8,140,0.6684,104,51.8,160,53.0,259,16.7,177,13.7,344,29.5,221,31.3,214,31.7,263,29.7,53,51.3,201,53.9,269,35.1,111,34.2,187,38.2,205,33.8,27,66.5,221,-7.6,167
105,Pittsburgh,,ACC,29,11-18,,11,18,0.3793,,,,112.3,119,105.7,101,0.6656,105,50.9,195,52.8,254,17.5,231,16.5,185,33.5,79,28.4,78,30.4,303,31.3,86,51.2,205,53.7,263,33.7,193,34.3,194,42.8,115,40.7,222,63.8,338,-7.1,153
106,Illinois Chicago,,MVC,30,17-13,,17,13,0.5667,,,,109.8,163,103.6,68,0.6609,106,49.7,258,49.2,75,17.9,254,20.0,25,36.4,20,32.7,288,36.6,146,34.3,156,50.1,249,50.5,122,32.5,251,31.9,59,33.7,301,46.4,347,66.1,248,-7.5,163
107,St. Thomas,,Sum,31,23-8,,23,8,0.7419,,,,115.0,88,108.5,158,0.6594,107,59.8,4,51.0,153,13.9,20,17.1,152,21.8,358,27.1,42,33.9,216,29.9,56,63.9,1,53.3,243,36.8,37,31.7,57,46.5,38,40.9,233,68.5,111,-4.2,96
108,Pacific,,WCC,31,17-14,,17,14,0.5484,,,,111.0,144,104.8,83,0.6584,108,52.6,127,50.1,108,20.3,348,15.0,289,35.0,44,24.3,5,31.1,285,36.7,230,51.8,178,49.1,65,36.1,58,34.3,194,34.8,277,42.3,274,64.5,324,-6.8,146
109,Kansas State,,B12,29,11-18,,11,18,0.3793,,,,112.1,123,106.0,104,0.6559,109,53.3,88,51.8,204,17.5,231,17.2,143,29.7,216,33.5,310,25.8,361,36.5,226,52.8,135,52.7,222,36.0,63,33.6,155,41.4,142,38.4,145,72.3,7,-6.6,139
110,Liberty,,CUSA,29,24-5,,24,5,0.8276,,,,118.2,58,111.8,222,0.6556,110,60.2,3,52.6,243,13.9,20,17.6,124,18.2,365,32.3,274,32.8,238,26.4,14,61.0,6,49.9,98,39.6,5,38.0,351,47.0,32,37.7,122,63.9,335,-0.5,56
111,Wyoming,,MWC,29,16-13,,16,13,0.5517,,,,113.9,97,107.8,137,0.6542,111,51.5,174,52.2,222,16.6,167,17.2,143,34.2,65,27.1,42,35.6,166,48.2,359,53.4,108,53.6,258,32.7,243,33.2,126,43.8,94,37.1,106,66.2,241,-5.0,110
112,Hawaii,,BW,28,21-7,,21,7,0.75,,,,107.3,217,102.1,45,0.6395,112,52.3,138,46.3,15,19.2,325,17.0,161,31.4,145,25.4,15,42.8,27,36.6,229,54.7,68,47.4,39,32.5,251,29.2,5,40.5,157,32.0,10,69.4,71,-3.3,87
113,California-Irvine,,BW,30,20-10,,20,10,0.6667,,,,103.2,289,98.3,22,0.6383,113,49.0,287,44.9,3,17.9,254,19.0,57,30.2,197,32.0,253,35.5,168,28.0,30,48.7,291,42.0,1,33.1,230,33.4,142,28.3,359,36.8,93,68.3,124,-5.5,115
114,Memphis,,Amer,28,12-16,,12,16,0.4286,,,,107.8,201,102.6,49,0.6375,114,48.9,291,47.8,38,19.4,332,19.1,48,35.0,44,35.8,350,33.6,222,43.0,333,49.5,272,50.6,125,31.9,286,29.5,10,34.5,284,43.5,306,69.6,60,-7.7,170
115,Florida Atlantic,,Amer,29,16-13,,16,13,0.5517,,,,111.4,135,106.1,106,0.6351,115,52.5,133,49.9,98,17.4,225,16.0,229,32.0,127,28.5,85,32.4,250,36.2,214,53.9,88,48.9,60,33.6,201,34.4,199,39.1,190,36.3,84,69.7,55,-7.2,155
116,Cal Baptist,,WAC,29,21-8,,21,8,0.7241,,,,107.6,208,102.5,48,0.635,116,47.5,327,46.3,15,18.1,267,16.6,181,38.4,8,27.9,64,36.5,148,36.0,207,46.9,329,47.0,29,32.6,246,29.8,16,32.2,328,31.9,9,65.4,282,-2.9,80
117,North Dakota State,,Sum,31,24-7,,24,7,0.7742,,,,113.2,111,108.3,153,0.6246,117,53.7,76,52.4,230,15.8,117,18.7,71,33.7,73,26.5,27,30.5,301,28.7,41,53.5,105,53.4,248,36.0,63,34.1,182,42.7,121,43.3,298,66.2,239,-3.6,91
118,Maryland,,B10,28,11-17,,11,17,0.3929,,,,112.6,114,108.0,147,0.6178,118,48.3,308,55.0,323,18.3,278,15.6,258,33.4,84,30.1,162,38.0,106,35.4,189,48.1,308,54.2,280,32.3,261,37.3,343,46.3,41,43.2,292,66.4,227,-4.4,101
119,Duquesne,,A10,29,16-13,,16,13,0.5517,,,,111.9,128,107.4,128,0.6166,119,53.3,88,51.8,204,17.6,240,17.9,105,29.4,224,30.0,159,39.0,82,41.3,314,55.1,57,51.2,153,34.0,177,35.0,237,44.5,76,40.4,211,69.4,69,-6.5,137
120,UC Santa Barbara,,BW,30,18-12,,18,12,0.6,,,,115.3,85,110.8,203,0.6115,120,55.0,42,52.7,246,18.5,293,17.1,152,31.3,154,26.1,21,37.3,122,42.9,331,53.4,108,53.1,239,38.1,17,34.6,212,43.8,94,35.8,70,64.0,332,-7.5,164
121,Washington State,,WCC,31,12-19,,12,19,0.3871,,,,115.7,82,111.2,214,0.6109,121,55.0,42,52.7,246,18.7,298,14.6,318,29.9,208,28.5,85,30.7,295,32.9,122,54.9,62,52.3,209,36.8,37,35.6,271,44.7,68,37.0,102,67.6,162,-10.6,235
122,UNC Wilmington,,CAA,29,25-4,,25,4,0.8621,,,,111.7,131,107.5,129,0.6088,122,50.8,205,47.3,27,14.4,36,15.1,282,34.7,53,26.5,27,43.7,17,30.3,62,49.2,280,49.6,83,35.7,82,29.5,10,38.3,203,42.4,276,64.6,319,-1.0,62
123,UT Rio Grande Valley,,Slnd,30,17-13,,17,13,0.5667,,,,111.8,129,107.7,132,0.608,123,54.3,63,48.0,42,18.1,267,16.2,215,28.8,239,32.3,274,29.2,324,39.0,282,54.1,82,49.4,77,36.4,47,30.5,25,43.6,98,39.1,167,66.4,229,-7.6,169
124,UC San Diego,,BW,30,21-9,,21,9,0.7,,,,107.6,206,103.7,69,0.6054,124,52.9,111,48.0,42,16.3,148,16.7,177,26.7,304,27.2,45,31.7,263,30.6,73,54.7,68,48.0,46,33.7,193,32.0,63,42.6,125,42.9,286,67.4,176,-4.7,107
125,Murray State,,MVC,30,20-10,,20,10,0.6667,,,,116.4,72,112.2,232,0.6047,125,54.3,63,51.9,207,16.6,167,16.1,222,33.5,79,31.1,203,38.2,100,31.4,88,56.2,47,50.9,141,34.7,140,36.5,320,45.2,58,27.5,2,71.4,17,-4.0,95
126,UNLV,,MWC,28,14-14,,14,14,0.5,,,,115.4,83,111.4,218,0.6011,126,52.8,116,53.1,267,16.6,167,17.8,111,31.1,162,31.4,218,42.0,37,46.6,354,53.5,105,52.2,205,34.4,158,36.4,316,35.3,265,37.0,102,70.0,41,-6.4,133
127,Southern Illinois,,MVC,30,15-15,,15,15,0.5,,,,102.7,297,99.3,28,0.5972,127,49.3,275,48.9,62,17.3,220,18.7,71,30.0,204,27.6,55,32.4,250,31.6,92,52.3,158,51.2,153,27.8,364,30.4,21,28.8,357,40.9,233,69.2,84,-8.6,196
128,UAB,,Amer,28,18-10,,18,10,0.6429,,,,108.9,176,105.4,93,0.5941,128,48.0,315,49.6,88,12.6,2,16.5,185,32.9,96,27.2,45,37.0,134,29.0,45,50.5,231,50.7,132,28.2,360,32.0,63,30.8,346,39.3,175,69.2,83,-4.7,106
129,Penn State,,B10,29,12-17,,12,17,0.4138,,,,116.0,78,112.3,234,0.5928,129,53.3,88,58.1,363,15.3,74,18.1,98,27.0,295,31.5,221,33.2,230,27.0,20,56.2,47,58.6,353,32.4,255,38.3,360,38.0,212,43.9,313,67.3,177,-5.7,119
130,San Francisco,,WCC,31,16-15,,16,15,0.5161,,,,113.4,106,109.8,183,0.5917,130,51.3,179,50.6,130,16.0,130,13.6,346,30.6,181,28.7,94,40.2,59,29.9,56,50.8,223,50.4,119,34.6,147,34.0,179,46.0,48,35.7,65,65.5,269,-6.3,132
131,Wright State,,Horz,31,20-11,,20,11,0.6452,,,,113.9,98,110.4,190,0.5895,131,54.4,58,53.0,259,16.5,160,16.5,185,33.3,88,29.3,123,37.0,134,33.3,130,54.1,82,54.2,280,36.5,42,33.7,162,34.0,293,34.3,36,66.6,219,-6.9,149
132,Fresno State,,MWC,29,12-17,,12,17,0.4138,,,,107.7,203,104.4,80,0.5884,132,50.9,195,51.7,200,18.3,278,18.9,62,28.4,252,30.7,188,34.6,199,29.2,47,52.9,131,56.2,326,32.1,275,30.6,31,41.0,147,44.1,319,68.0,136,-9.3,216
133,Montana State,,BSky,30,17-13,,17,13,0.5667,,,,110.9,147,108.0,144,0.5763,133,53.3,88,51.4,178,15.0,61,15.9,236,27.3,290,28.7,94,31.2,282,30.1,60,53.2,121,51.2,153,35.7,82,34.6,212,44.6,71,34.4,37,65.9,259,-7.7,173
134,George Mason,,A10,29,22-7,,22,7,0.7586,,,,110.9,146,108.0,146,0.5756,134,52.9,111,49.7,91,15.8,117,15.8,246,30.7,176,28.3,74,43.5,19,28.0,30,54.2,80,49.8,93,33.7,193,33.1,123,35.3,265,43.7,309,63.8,340,-2.2,74
135,Bradley,,MVC,30,19-11,,19,11,0.6333,,,,111.4,136,108.7,160,0.5702,135,51.0,191,52.3,225,13.9,20,19.4,39,27.3,290,28.3,74,34.7,195,37.5,247,48.7,291,51.5,171,36.3,50,35.7,278,41.3,144,40.6,217,67.3,181,-5.6,117
136,Navy,,Pat,31,25-6,,25,6,0.8065,,,,106.9,229,104.5,81,0.5647,136,53.3,88,47.4,28,17.0,199,18.1,98,31.4,145,26.6,31,39.6,68,26.2,13,53.0,128,50.2,109,36.0,63,29.3,6,33.1,315,45.6,341,65.1,295,-3.2,86
137,Boston College,,ACC,29,10-19,,10,19,0.3448,,,,104.9,258,102.8,53,0.5595,137,47.2,333,48.9,62,15.6,101,14.8,308,28.4,252,29.4,128,31.7,263,34.6,164,48.9,286,50.0,103,29.9,343,31.4,45,42.4,130,38.1,137,65.4,279,-9.9,225
138,Northern Colorado,,BSky,30,19-11,,19,11,0.6333,,,,112.5,115,110.5,195,0.5517,138,55.9,29,50.0,102,16.1,138,12.2,364,27.6,279,24.8,7,27.8,346,39.1,284,58.2,22,52.1,200,35.1,111,30.7,33,41.6,140,34.9,48,68.1,132,-6.4,136
139,William & Mary,,CAA,29,18-11,,18,11,0.6207,,,,111.4,134,109.5,177,0.5492,139,54.6,55,52.0,212,16.5,160,19.4,39,25.6,331,31.1,203,41.7,40,34.6,164,58.5,18,54.1,278,32.9,237,33.0,120,43.2,104,44.5,327,72.8,5,-6.5,138
140,Rutgers,,B10,28,11-17,,11,17,0.3929,,,,111.3,137,109.5,178,0.546,140,47.2,333,53.4,274,15.5,93,16.5,185,31.4,145,33.1,302,37.4,119,30.4,65,46.8,330,51.8,185,32.0,281,37.2,342,35.0,272,39.1,167,65.7,260,-6.0,127
141,Western Kentucky,,CUSA,29,18-11,,18,11,0.6207,,,,108.4,183,106.6,111,0.5457,141,47.5,327,50.3,116,14.5,38,17.6,124,32.1,122,28.9,104,39.6,68,46.9,356,45.9,349,50.1,107,33.3,218,33.7,162,40.0,168,43.5,306,69.8,50,-6.2,129
142,Arkansas St.,,SB,31,20-11,,20,11,0.6452,,,,111.0,142,109.2,169,0.5454,142,51.8,160,50.0,102,19.9,343,14.9,299,37.9,11,27.1,42,39.4,74,37.0,235,53.7,97,50.8,137,33.0,234,32.6,95,44.7,68,38.0,130,72.2,8,-6.4,135
143,Toledo,,MAC,29,16-13,,16,13,0.5517,,,,114.5,93,113.0,248,0.538,143,53.5,85,54.1,299,14.7,46,18.0,101,30.1,201,34.3,322,32.6,245,27.1,21,53.0,128,55.3,309,36.3,50,35.0,237,32.1,330,39.5,182,68.1,130,-8.1,183
144,North Texas,,Amer,29,16-13,,16,13,0.5517,,,,104.5,265,103.2,55,0.5357,144,46.4,341,49.0,65,17.5,231,21.5,9,34.5,58,33.1,302,39.5,72,44.7,347,47.9,313,50.2,109,28.9,354,31.3,42,32.6,325,37.4,114,64.8,305,-7.4,158
145,Eastern Washington,,BSky,30,13-17,,13,17,0.4333,,,,113.3,109,112.0,228,0.5335,145,53.9,70,54.8,319,17.8,250,16.6,181,31.3,154,31.0,198,34.6,199,36.9,233,53.4,108,56.3,328,36.5,42,34.9,229,34.6,281,38.9,157,67.6,161,-10.8,240
146,Austin Peay,,ASun,29,21-8,,21,8,0.7241,,,,109.8,164,108.6,159,0.5315,146,53.1,100,52.0,212,15.4,84,18.3,90,29.5,221,29.4,128,37.4,119,34.0,148,52.7,141,53.9,269,35.9,72,32.8,103,38.1,210,40.6,217,69.2,75,-4.6,103
147,Rhode Island,,A10,29,15-14,,15,14,0.5172,,,,106.2,242,105.0,86,0.5308,147,50.3,223,51.2,165,18.8,303,21.2,11,31.5,143,31.4,218,40.1,62,42.4,327,53.2,121,49.8,93,31.0,317,35.4,256,43.0,113,41.5,256,65.9,256,-8.1,181
148,Loyola Marymount,,WCC,31,15-16,,15,16,0.4839,,,,107.3,216,106.2,108,0.5307,148,52.1,144,49.0,65,17.6,240,16.6,181,26.5,309,31.9,248,31.3,279,32.4,114,51.8,178,47.3,36,35.0,117,34.7,218,40.9,151,35.9,73,67.1,188,-9.2,214
149,Middle Tennessee,,CUSA,29,15-14,,15,14,0.5172,,,,110.6,153,109.5,175,0.5306,149,51.6,173,51.2,165,16.8,185,14.8,308,30.5,186,27.8,63,31.7,263,36.5,226,52.9,131,51.2,153,33.3,218,34.2,187,45.0,62,35.9,73,65.2,289,-8.3,186
150,Troy,,SB,31,20-11,,20,11,0.6452,,,,112.0,127,110.9,209,0.5274,150,51.7,168,50.5,125,16.5,160,16.8,170,34.3,64,31.6,226,35.3,178,32.3,109,52.8,135,51.9,192,33.6,201,32.0,63,46.2,42,38.3,142,64.9,302,-6.3,131
151,Central Arkansas,,ASun,31,20-11,,20,11,0.6452,,,,110.3,159,109.3,171,0.5267,151,53.7,76,55.1,324,15.4,84,19.0,57,28.6,245,26.8,34,31.4,276,29.9,56,55.0,58,56.8,341,34.9,125,35.6,271,49.0,19,52.1,364,67.7,149,-5.9,124
152,Valparaiso,,MVC,31,17-14,,17,14,0.5484,,,,109.1,173,108.2,150,0.5249,152,47.7,323,50.7,136,15.5,93,16.9,163,32.3,116,30.1,162,39.0,82,35.5,194,46.0,347,51.8,185,33.8,188,32.6,95,36.8,232,37.2,110,65.0,301,-7.7,171
153,Bowling Green,,MAC,30,17-13,,17,13,0.5667,,,,106.8,230,106.0,103,0.5232,153,51.9,153,51.0,153,16.7,177,18.6,77,28.6,245,26.8,34,37.1,129,38.0,260,52.0,170,51.5,171,34.5,152,33.5,151,34.6,281,42.3,274,67.9,137,-9.0,205
154,Cal St. Northridge,,BW,30,18-12,,18,12,0.6,,,,109.3,170,108.5,157,0.5209,154,51.3,179,51.4,178,17.4,225,16.5,185,32.1,122,26.6,31,35.4,174,34.9,178,51.9,173,51.3,162,33.3,218,34.3,194,32.2,328,48.5,359,73.4,2,-7.1,154
155,Temple,,Amer,28,15-13,,15,13,0.5357,,,,112.0,125,111.3,215,0.5182,155,49.8,250,50.5,125,13.7,15,15.6,258,30.3,194,31.2,208,41.7,40,35.4,189,49.5,272,51.4,167,33.6,201,32.5,88,36.0,251,35.5,59,64.7,313,-8.1,184
156,Robert Morris,,Horz,31,21-10,,21,10,0.6774,,,,111.2,138,110.7,200,0.5132,156,55.0,42,50.6,130,18.2,272,15.9,236,37.5,14,28.5,85,28.1,342,40.7,306,53.4,108,50.6,125,38.2,15,33.7,162,40.7,154,35.9,73,64.6,318,-5.9,125
157,Harvard,,Ivy,27,16-11,,16,11,0.5926,,,,107.0,226,106.5,110,0.5119,157,53.1,100,50.9,149,17.2,210,17.5,129,26.9,299,28.6,90,26.4,355,27.7,27,53.7,97,52.0,197,34.8,135,32.8,103,39.6,179,39.5,182,62.9,356,-6.8,145
158,Merrimack,,MAAC,30,20-10,,20,10,0.6667,,,,108.2,188,107.8,138,0.5113,158,49.4,273,46.7,19,14.9,56,19.6,31,24.4,345,40.3,365,40.5,51,38.1,265,50.1,249,47.4,39,32.3,261,30.2,19,46.1,44,32.3,15,63.3,349,-5.6,116
159,Kennesaw State,,CUSA,29,18-11,,18,11,0.6207,,,,111.0,143,110.6,199,0.5086,159,51.0,191,49.2,75,16.9,189,16.1,222,35.6,33,30.1,162,43.8,16,48.2,359,50.7,226,46.9,27,34.3,160,35.2,249,43.9,93,38.7,150,71.3,20,-6.8,147
160,Cornell,,Ivy,26,14-12,,14,12,0.5385,,,,119.5,52,119.2,341,0.5072,160,58.0,10,55.8,340,16.3,148,15.2,273,29.9,208,30.2,170,31.4,276,37.1,238,58.9,16,55.4,313,38.1,17,37.6,346,51.2,9,38.1,137,71.5,16,-7.8,176
161,UC Davis,,BW,29,17-12,,17,12,0.5862,,,,109.3,169,109.1,167,0.505,161,52.5,133,52.6,243,18.2,272,19.7,29,26.9,299,30.6,182,41.5,42,38.0,260,52.3,158,52.9,231,35.3,101,34.7,218,43.1,107,38.9,157,68.4,118,-7.3,157
162,Portland St.,,BSky,28,18-10,,18,10,0.6429,,,,103.4,286,103.3,58,0.5019,162,50.9,195,48.5,54,18.0,260,17.7,117,30.5,186,26.8,34,35.7,163,43.5,338,51.2,205,48.6,56,33.6,201,32.2,77,34.3,288,39.4,178,67.3,182,-5.8,122
163,East Tennessee State,,SC,31,21-10,,21,10,0.6774,,,,109.3,168,109.3,170,0.5018,163,55.1,39,50.7,136,15.1,66,18.5,82,28.7,243,27.0,41,34.7,195,36.4,221,56.7,39,51.9,192,34.9,125,32.9,111,37.5,225,47.5,355,66.0,251,-6.7,144
164,Richmond,,A10,29,15-14,,15,14,0.5172,,,,110.7,150,110.6,198,0.501,164,52.6,127,51.6,194,14.3,33,17.5,129,25.2,338,30.8,193,38.2,100,34.7,170,50.0,255,53.6,258,37.5,25,32.8,103,42.3,131,45.0,334,67.8,146,-8.5,193
165,Penn,,Ivy,26,15-11,,15,11,0.5769,,,,107.3,219,107.3,124,0.4989,165,50.2,228,52.1,218,15.5,93,17.1,152,30.8,172,30.1,162,36.9,139,28.5,38,46.5,336,54.7,297,38.2,15,32.0,63,34.6,281,39.2,170,69.1,89,-6.6,142
166,Montana,,BSky,30,16-14,,16,14,0.5333,,,,107.7,204,107.8,139,0.498,166,56.3,24,51.2,165,19.7,337,15.2,273,21.9,357,29.8,149,36.6,146,32.3,109,56.7,39,52.0,197,37.3,31,33.2,126,41.7,138,37.8,124,69.0,94,-9.0,206
167,Winthrop,,BSth,31,21-10,,21,10,0.6774,,,,111.5,133,111.7,221,0.4945,167,50.4,219,51.4,178,14.7,46,17.2,143,34.5,58,28.6,90,43.6,18,38.8,279,49.9,262,53.4,248,34.0,177,32.5,88,44.6,71,43.2,292,69.4,70,-5.1,111
168,Kent State,,MAC,29,21-8,,21,8,0.7241,,,,110.6,155,110.8,202,0.494,168,52.0,147,52.5,239,18.9,308,16.3,202,35.8,30,29.5,138,44.4,12,38.1,265,51.7,184,51.9,192,34.9,125,35.6,271,44.9,64,42.1,268,70.6,28,-3.4,89
169,Idaho,,BSky,30,16-14,,16,14,0.5333,,,,108.8,180,109.2,168,0.4881,169,51.9,153,51.3,171,15.4,84,15.3,270,28.8,239,24.9,9,34.0,213,39.6,287,51.1,210,49.6,83,35.1,111,36.1,303,47.9,24,35.7,65,67.3,180,-9.7,222
170,College of Charleston,,CAA,30,20-10,,20,10,0.6667,,,,107.4,215,107.8,141,0.4878,170,50.8,205,48.8,60,16.0,130,14.4,324,30.0,204,31.0,198,41.3,46,26.6,16,53.5,105,49.6,83,30.8,326,31.9,59,37.8,219,43.7,309,67.7,152,-5.7,120
171,Oakland,,Horz,31,16-15,,16,15,0.5161,,,,114.6,91,115.2,291,0.4859,171,52.8,116,54.7,314,14.8,51,15.2,273,31.2,159,34.6,326,39.0,82,23.8,3,53.3,115,56.9,342,34.5,152,34.4,199,33.5,308,41.6,258,69.8,48,-7.5,165
172,Appalachian St.,,SB,31,19-12,,19,12,0.6129,,,,106.3,239,106.8,114,0.4856,172,50.0,236,47.4,28,15.3,74,14.0,335,32.0,127,28.5,85,38.7,91,30.8,76,53.6,102,46.8,26,30.6,332,32.1,73,46.1,44,42.2,270,62.7,358,-8.3,188
173,Fordham,,A10,29,16-13,,16,13,0.5517,,,,103.7,274,104.2,76,0.4856,173,48.4,304,50.0,102,17.3,220,16.9,163,34.5,58,26.3,23,26.3,356,30.0,59,51.7,184,48.6,56,28.6,357,34.7,218,37.9,217,41.4,254,63.8,341,-8.0,180
174,Green Bay,,Horz,31,17-14,,17,14,0.5484,,,,113.8,99,114.4,275,0.4845,174,55.0,42,53.6,279,16.2,145,13.4,347,25.4,336,29.1,117,41.8,39,38.4,274,54.8,66,53.1,239,36.9,35,36.3,311,37.6,224,43.4,302,63.0,355,-8.8,199
175,Georgia Tech,,ACC,29,11-18,,11,18,0.3793,,,,107.4,214,108.0,145,0.484,175,50.0,236,49.9,98,18.4,286,15.8,246,30.4,189,31.0,198,32.7,241,33.9,145,48.4,298,49.7,87,35.4,98,33.5,151,32.8,319,44.6,328,70.7,27,-8.8,200
176,Oregon State,,WCC,31,16-15,,16,15,0.5161,,,,109.8,165,110.4,191,0.4833,176,50.6,213,50.4,122,17.6,240,15.4,264,26.5,309,32.1,257,44.1,14,35.4,189,49.1,284,51.1,149,35.0,117,32.9,111,44.3,81,41.8,264,65.0,296,-7.6,168
177,Massachusetts,,MAC,30,15-15,,15,15,0.5,,,,110.6,152,111.3,217,0.4814,177,53.1,100,52.7,246,18.0,260,17.2,143,32.7,102,26.4,26,36.7,143,45.8,352,52.5,150,54.6,292,36.2,56,33.4,142,35.8,256,42.5,279,70.0,42,-11.0,245
178,St. Bonaventure,,A10,29,15-14,,15,14,0.5172,,,,114.4,94,115.2,293,0.4789,178,52.8,116,54.3,303,16.7,177,17.3,138,34.6,56,29.2,121,28.4,338,33.0,124,51.1,210,53.6,258,37.6,24,36.9,334,31.7,333,41.1,243,66.8,207,-8.3,189
179,Charlotte,,Amer,28,15-13,,15,13,0.5357,,,,113.5,103,114.6,280,0.4721,179,53.9,70,51.4,178,18.4,286,14.3,327,34.4,62,31.8,241,37.5,115,38.4,274,53.8,94,51.1,149,36.1,58,34.6,212,44.0,88,40.7,222,63.5,344,-8.0,178
180,New Orleans,,Slnd,30,14-16,,14,16,0.4667,,,,110.4,157,111.5,219,0.4696,180,49.9,248,48.6,58,20.7,352,14.6,318,35.5,37,34.9,335,46.3,3,40.0,297,50.9,219,49.1,65,32.0,281,31.9,59,34.2,290,40.1,202,69.6,61,-8.8,198
181,Monmouth,,CAA,30,16-14,,16,14,0.5333,,,,106.1,245,107.4,127,0.4663,181,49.3,275,49.9,98,17.0,199,19.5,34,31.7,139,32.2,266,32.8,238,32.3,109,47.7,317,49.4,77,34.9,125,33.8,170,34.5,284,38.6,148,66.9,202,-9.6,219
182,UT Arlington,,WAC,28,15-13,,15,13,0.5357,,,,102.6,300,104.0,73,0.46,182,47.8,321,47.7,33,20.9,355,18.0,101,34.7,53,30.4,175,41.5,42,41.0,309,49.6,269,50.6,125,29.3,348,27.6,1,31.4,334,31.6,8,65.0,297,-7.8,175
183,FIU,,CUSA,29,14-15,,14,15,0.4828,,,,108.1,189,109.7,180,0.4589,183,50.5,215,53.0,259,17.5,231,20.1,22,32.6,108,35.4,344,39.6,68,35.2,186,49.3,278,52.2,205,35.2,107,36.0,298,33.6,305,44.9,332,71.7,12,-9.7,221
