Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjOE__1,BT__Rk_AdjOE__1,BT__AdjDE__1,BT__Rk_AdjDE__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjOE__2,BT__Rk_AdjOE__2,BT__AdjDE__2,BT__Rk_AdjDE__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Cincinnati,6,65,Texas,11,59,Cincinnati,True,29,BE,24-10,24,10,0.7058823529411765,17.3,109.6,49,92.3,28,63.7,281,0.012,143,5.2,32,103.1,84,97.9,39,,338,26,B12,20-13,20,13,0.6060606060606061,18.4,112.3,26,93.9,46,66.0,172,-0.057,302,9.3,7,106.6,9,97.3,20,,184,27,BE,34,24-10,12-6,24,10,0.7059,12,6,0.6667,108.7,54,92.2,23,0.8694,27,48.0,202,46.1,44,16.4,10,21.7,89,36.1,40,34.7,274,29.4,321,25.6,7,46.1,227,45.5,78,34.3,161,31.7,51,34.9,118,30.9,98,64.2,264,3.0,24,38.0,B12,33.0,20-13,9-9,20.0,13.0,0.6061,9.0,9.0,0.5,110.9,36.0,96.2,74.0,0.8368,38.0,48.7,181.0,46.9,78.0,18.7,80.0,20.3,161.0,38.9,15.0,34.6,268.0,43.1,26.0,41.9,281.0,48.6,138.0,44.2,42.0,32.7,238.0,35.3,211.0,31.1,210.0,30.8,94.0,65.7,191.0,0.8,46.0
Florida State,3,66,St. Bonaventure,14,63,Florida State,True,24,ACC,24-9,24,9,0.7272727272727273,19.3,107.9,63,88.6,14,67.7,97,0.039,81,8.7,14,105.8,20,97.1,15,,91,44,A10,20-11,20,11,0.6451612903225806,13.4,110.3,40,96.9,88,64.2,265,-0.01,197,3.5,39,103.3,71,99.8,113,,176,19,ACC,33,24-9,12-4,24,9,0.7273,12,4,0.75,106.5,76,88.1,7,0.8985,19,51.4,75,43.7,9,23.7,324,22.2,66,35.7,51,33.0,211,35.2,197,34.3,130,50.7,64,42.5,12,35.3,119,30.5,22,31.6,194,36.9,305,67.7,96,4.3,18,48.0,A10,31.0,20-11,10-6,20.0,11.0,0.6452,10.0,6.0,0.625,108.8,53.0,96.1,73.0,0.8068,48.0,51.0,86.0,46.9,78.0,21.5,249.0,19.0,231.0,36.3,32.0,29.6,68.0,42.8,34.0,37.6,203.0,50.9,53.0,46.1,94.0,34.1,173.0,32.4,83.0,30.1,233.0,32.9,172.0,64.5,253.0,-1.0,72.0
Gonzaga,7,77,West Virginia,10,54,Gonzaga,True,31,WCC,25-6,25,6,0.8064516129032258,17.1,110.0,43,92.9,33,65.9,182,-0.009,194,0.7,45,102.5,109,101.8,177,,139,39,BE,19-13,19,13,0.59375,15.0,110.6,36,95.6,70,64.9,226,-0.028,238,8.3,16,105.6,26,97.3,21,,116,31,WCC,31,25-6,13-3,25,6,0.8065,13,3,0.8125,110.6,38,94.3,45,0.8612,31,53.4,26,46.6,62,19.9,157,19.6,198,34.8,72,27.8,31,47.0,5,26.5,11,51.9,31,46.5,110,37.6,45,31.2,39,32.3,183,33.8,204,66.2,169,2.1,33,36.0,BE,32.0,19-13,9-9,19.0,13.0,0.5938,9.0,9.0,0.5,110.9,33.0,95.5,63.0,0.848,36.0,48.7,181.0,49.4,194.0,19.3,119.0,20.3,161.0,41.2,4.0,30.3,88.0,38.1,125.0,31.2,57.0,50.1,87.0,50.2,259.0,30.2,315.0,31.7,51.0,30.3,228.0,30.4,81.0,65.5,202.0,-0.2,61.0
Ohio State,2,78,Loyola (MD),15,59,Ohio State,True,2,B10,27-7,27,7,0.7941176470588235,32.8,117.1,7,84.3,1,67.9,84,-0.053,293,10.1,3,107.6,5,97.5,25,,237,61,MAAC,24-8,24,8,0.75,4.4,102.9,139,98.5,120,64.1,266,0.11,6,-2.2,55,100.2,208,102.4,208,,145,2,B10,34,27-7,13-5,27,7,0.7941,13,5,0.7222,115.5,9,85.5,1,0.9695,2,52.5,50,46.3,51,17.4,25,22.5,54,35.7,51,24.9,2,37.0,157,28.6,26,53.8,11,45.3,70,32.6,242,32.2,76,26.1,316,35.5,261,68.1,77,7.7,8,130.0,MAAC,32.0,24-8,13-5,24.0,8.0,0.75,13.0,5.0,0.7222,102.3,149.0,99.0,128.0,0.5937,130.0,47.4,238.0,47.7,113.0,20.7,201.0,21.8,83.0,39.0,13.0,33.0,211.0,43.0,28.0,39.8,247.0,46.0,232.0,45.3,70.0,34.0,175.0,36.1,255.0,27.3,297.0,27.1,19.0,64.5,253.0,-1.4,76.0
North Carolina,1,77,Vermont,16,58,North Carolina,True,6,ACC,29-5,29,5,0.8529411764705882,27.9,116.5,12,88.6,12,72.2,9,0.014,138,7.7,20,105.4,34,97.7,30,,86,58,AE,24-11,24,11,0.6857142857142857,6.1,103.6,125,97.5,101,63.3,293,-0.029,242,-5.6,60,97.2,320,102.8,232,,179,5,ACC,34,29-5,14-2,29,5,0.8529,14,2,0.875,115.8,8,89.6,12,0.9502,5,50.0,136,45.1,28,16.2,9,18.5,260,40.5,7,27.7,30,38.1,125,22.0,1,49.6,103,43.5,29,34.0,175,31.9,63,22.9,339,35.9,275,72.7,7,8.3,5,132.0,AE,35.0,24-11,13-3,24.0,11.0,0.6857,13.0,3.0,0.8125,103.1,136.0,99.9,147.0,0.5889,132.0,49.5,151.0,45.5,34.0,19.1,105.0,19.8,182.0,34.0,106.0,30.4,94.0,38.1,125.0,33.2,99.0,48.5,142.0,44.5,51.0,34.6,149.0,31.8,57.0,29.3,256.0,31.3,114.0,63.3,294.0,-5.4,139.0
Creighton,8,58,Alabama,9,57,Creighton,True,30,MVC,28-5,28,5,0.8484848484848485,17.3,119.0,5,101.7,180,67.0,122,0.074,21,2.8,42,102.5,106,99.7,106,,194,32,SEC,21-11,21,11,0.65625,16.5,104.4,112,87.9,9,63.4,288,-0.051,288,7.5,21,105.8,23,98.3,54,,50,35,MVC,33,28-5,14-4,28,5,0.8485,14,4,0.7778,118.4,5,101.8,188,0.8504,35,58.3,1,49.3,186,18.1,51,15.3,343,31.6,189,26.1,8,39.2,95,29.4,32,55.5,3,47.5,159,42.5,3,35.6,227,35.0,117,30.9,98,67.4,110,4.8,15,23.0,SEC,32.0,21-11,9-7,21.0,11.0,0.6562,9.0,7.0,0.5625,105.0,102.0,88.1,6.0,0.8829,23.0,49.0,170.0,43.4,8.0,20.4,179.0,21.4,107.0,33.9,112.0,31.9,159.0,36.5,171.0,38.6,224.0,51.4,43.0,43.9,37.0,28.5,331.0,28.3,4.0,27.1,302.0,32.9,172.0,63.1,297.0,1.6,39.0
Temple,5,44,South Florida,12,58,South Florida,False,34,A10,24-7,24,7,0.7741935483870968,16.2,113.4,21,97.2,92,66.9,126,0.045,70,6.8,28,105.4,32,98.6,60,,19,49,BE,21-13,21,13,0.6176470588235294,12.2,101.2,165,89.0,16,59.8,342,0.051,56,8.9,10,105.9,18,97.0,13,,74,29,A10,30,23-7,12-3,23,7,0.7667,12,3,0.8,113.0,20,96.2,75,0.8647,29,53.2,29,48.6,157,17.9,45,19.4,206,31.3,210,31.4,137,34.3,220,33.4,108,50.3,79,47.8,169,39.9,10,33.7,140,31.2,206,28.6,42,67.3,112,4.2,19,51.0,BE,33.0,20-13,12-6,20.0,13.0,0.6061,12.0,6.0,0.6667,102.2,151.0,90.5,15.0,0.8011,51.0,48.6,183.0,44.1,15.0,22.6,296.0,18.5,260.0,33.9,112.0,31.0,120.0,33.7,243.0,31.6,65.0,49.4,112.0,43.4,27.0,31.1,291.0,30.4,19.0,30.3,228.0,32.1,142.0,59.8,342.0,0.01,59.0
Michigan,4,60,Ohio,13,65,Ohio,False,22,B10,24-9,24,9,0.7272727272727273,19.4,113.4,20,94.0,48,61.4,326,0.07,27,11.5,1,107.8,2,96.3,4,,187,53,MAC,27-7,27,7,0.7941176470588235,10.4,104.2,117,93.8,45,67.2,116,0.021,117,-1.4,54,101.0,174,102.4,204,,275,22,B10,32,23-9,13-5,23,9,0.7188,13,5,0.7222,113.4,17,95.0,57,0.8851,22,53.6,21,48.8,163,17.6,35,20.1,166,28.1,280,30.9,117,28.9,327,30.0,41,54.2,8,46.9,133,35.3,119,35.0,198,44.2,8,33.1,183,61.8,325,6.2,10,65.0,MAC,33.0,26-7,11-5,26.0,7.0,0.7879,11.0,5.0,0.6875,104.2,118.0,93.4,35.0,0.7795,65.0,49.0,170.0,47.2,93.0,19.6,135.0,26.5,2.0,35.1,61.0,33.6,234.0,36.6,167.0,43.5,302.0,48.4,147.0,48.2,188.0,33.3,213.0,30.3,17.0,38.1,62.0,35.5,261.0,67.3,112.0,0.45,50.0
San Diego State,6,65,North Carolina State,11,79,North Carolina State,False,47,MWC,26-7,26,7,0.7878787878787878,12.6,106.1,89,93.5,42,66.7,138,0.057,45,3.3,40,103.0,89,99.7,109,,276,41,ACC,22-12,22,12,0.6470588235294118,14.9,111.0,34,96.1,73,68.1,81,-0.002,180,6.4,29,104.3,52,97.9,40,,100,68,MWC,31,24-7,10-4,24,7,0.7742,10,4,0.7143,104.9,103,94.2,43,0.774,68,50.3,123,46.6,62,18.9,92,18.7,248,31.3,210,27.2,22,36.2,178,28.5,25,50.2,81,44.4,47,33.7,195,33.7,140,29.7,241,36.1,280,66.6,142,2.9,25,39.0,ACC,34.0,22-12,9-7,22.0,12.0,0.6471,9.0,7.0,0.5625,111.4,27.0,96.9,85.0,0.8338,39.0,50.9,92.0,47.4,102.0,18.8,84.0,18.4,265.0,35.8,47.0,30.8,112.0,36.0,181.0,32.4,79.0,50.1,87.0,45.7,83.0,35.5,112.0,33.8,146.0,26.1,316.0,33.0,177.0,68.1,77.0,0.45,51.0
Georgetown,3,74,Belmont,14,59,Georgetown,True,14,BE,23-8,23,8,0.7419354838709677,22.4,109.7,47,87.3,7,63.3,294,0.001,172,8.5,15,105.6,28,97.1,16,,133,21,ASun,27-7,27,7,0.7941176470588235,20.1,116.3,13,96.2,79,68.4,67,-0.018,215,-0.7,49,101.4,151,102.1,193,,57,12,BE,30,22-8,12-6,22,8,0.7333,12,6,0.6667,110.3,40,89.5,10,0.9166,12,51.0,86,42.9,4,19.6,135,20.1,166,35.9,46,30.3,88,39.4,84,36.1,173,50.8,58,44.3,45,34.3,161,26.6,1,30.1,233,32.5,159,63.4,289,4.6,16,33.0,ASun,33.0,26-7,16-2,26.0,7.0,0.7879,16.0,2.0,0.8889,115.2,11.0,98.6,119.0,0.856,33.0,55.7,5.0,47.8,121.0,17.6,35.0,20.7,145.0,34.6,84.0,31.9,159.0,39.2,95.0,35.8,165.0,54.7,6.0,46.6,113.0,38.1,29.0,33.7,140.0,39.9,38.0,30.9,98.0,68.1,77.0,0.9,45.0
Saint Mary's,7,69,Purdue,10,72,Purdue,False,40,WCC,27-5,27,5,0.84375,15.0,112.5,24,97.5,102,64.0,272,0.054,49,-1.0,52,101.7,140,102.7,229,,248,20,B10,21-12,21,12,0.6363636363636364,20.2,117.4,6,97.2,93,65.5,203,-0.0,174,9.3,8,107.0,7,97.7,31,,234,42,WCC,30,25-5,14-2,25,5,0.8333,14,2,0.875,112.0,23,97.7,102,0.8275,42,53.6,21,48.4,149,18.1,51,18.5,260,36.0,44,26.3,9,39.6,80,29.0,29,54.7,6,45.9,91,34.4,154,36.8,280,38.5,55,26.8,16,64.5,253,2.9,27,30.0,B10,33.0,21-12,10-8,21.0,12.0,0.6364,10.0,8.0,0.5556,115.0,12.0,98.0,109.0,0.8619,30.0,51.2,82.0,50.5,233.0,13.4,1.0,19.8,182.0,32.0,177.0,30.8,112.0,34.1,230.0,34.2,124.0,47.9,166.0,49.1,215.0,37.7,38.0,35.6,227.0,37.6,72.0,33.2,186.0,65.5,202.0,1.8,38.0
Kansas,2,65,Detroit,15,50,Kansas,True,4,B12,27-6,27,6,0.8181818181818182,29.3,117.0,9,87.7,8,67.7,95,0.01,150,10.0,5,105.8,22,95.8,1,,47,59,Horz,22-13,22,13,0.6285714285714286,5.4,107.1,74,101.7,179,68.2,75,-0.01,195,-0.7,48,100.0,220,100.7,144,,137,3,B12,33,27-6,16-2,27,6,0.8182,16,2,0.8889,114.7,14,88.1,8,0.9542,3,54.0,14,43.9,10,19.6,135,20.7,145,34.9,68,28.6,48,41.1,54,34.3,130,54.1,9,40.0,2,35.8,98,34.7,185,30.5,225,32.2,147,67.9,86,8.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
