Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Arkansas,7,62,Butler,10,79,Butler,False,36,SEC,23-11,23,11,0.6764705882352942,15.73,117.3,18,101.6,104,69.6,92,0.062,40,10.23,19,111.0,25,100.7,22,1.26,135,26,BE,20-13,20,13,0.6060606060606061,17.78,115.7,30,97.9,49,67.8,191,-0.037,274,10.46,16,111.7,8,101.3,41,0.24,157,36,SEC,34,23-11,10-8,23,11,0.6765,10,8,0.5556,117.0,17,100.3,95,0.8546,36,54.2,50,50.2,144,15.3,17,19.4,106,29.4,146,31.6,295,37.3,70,41.4,319,51.4,114,48.0,88,40.0,11,35.5,203,32.1,300,41.5,298,71.1,82,2.8,21,18,BE,33,20-13,9-9,20,13,0.6061,9,9,0.5,115.4,26,95.5,30,0.8972,18,53.8,63,52.0,232,15.7,27,19.8,86,27.3,221,24.7,29,26.3,334,35.1,218,54.1,42,49.6,160,35.6,136,37.4,292,37.2,168,37.5,186,69.4,171,1.7,33
Purdue,2,74,Cal State Fullerton,15,48,Purdue,True,5,B10,28-6,28,6,0.8235294117647058,26.6,123.2,2,96.6,31,67.2,219,0.003,167,8.47,46,109.2,56,100.7,21,0.94,145,154,BW,20-11,20,11,0.6451612903225806,1.3,105.0,176,103.7,137,69.4,98,0.089,19,-1.31,175,103.7,227,105.0,135,3.6,78,4,B10,34,28-6,15-3,28,6,0.8235,15,3,0.8333,123.6,2,94.4,17,0.9567,4,58.1,5,46.8,16,15.6,23,17.7,224,27.7,209,28.2,146,36.1,100,23.8,7,54.9,30,44.9,14,42.0,2,33.7,100,40.2,100,34.4,73,68.9,197,7.6,6,180,BW,29,18-11,10-6,18,11,0.6207,10,6,0.625,102.6,201,103.8,163,0.4661,180,52.0,125,48.3,47,20.6,301,18.4,171,26.5,248,28.9,186,46.0,1,34.8,215,52.2,81,45.2,20,34.3,208,36.3,246,28.4,330,33.1,44,70.8,96,-5.4,119
Kansas,1,76,Penn,16,60,Kansas,True,9,B12,27-7,27,7,0.7941176470588235,23.28,121.0,6,97.7,46,68.3,164,0.06,50,11.5,6,111.5,11,100.0,11,3.67,76,126,Ivy,24-8,24,8,0.75,3.66,103.5,201,99.9,74,68.8,131,0.078,24,-4.68,276,103.6,237,108.3,303,-2.81,252,7,B12,34,27-7,13-5,27,7,0.7941,13,5,0.7222,121.7,4,95.7,33,0.9406,7,58.1,5,48.5,55,16.6,51,18.5,164,29.1,161,31.7,297,26.2,335,24.8,12,56.5,13,48.1,90,40.3,10,32.7,42,41.6,76,38.4,216,69.8,152,8.2,4,113,Ivy,31,23-8,12-2,23,8,0.7419,12,2,0.8571,103.1,189,97.6,58,0.6539,113,53.0,84,46.9,18,16.6,51,17.1,253,24.2,304,22.7,9,33.6,165,31.9,142,53.7,47,48.1,90,34.7,180,29.7,2,41.7,73,32.8,36,70.1,124,-3.3,90
Seton Hall,8,94,North Carolina State,9,83,Seton Hall,True,27,BE,21-11,21,11,0.65625,17.21,116.3,25,99.1,61,69.3,105,-0.02,235,9.44,33,110.3,37,100.8,26,0.24,156,42,ACC,21-11,21,11,0.65625,15.05,116.4,24,101.4,99,71.3,40,0.007,155,7.52,56,108.7,62,101.2,39,-9.44,342,23,BE,32,21-11,10-8,21,11,0.6562,10,8,0.5556,116.5,21,97.4,56,0.8864,23,52.8,91,49.9,122,17.9,137,17.9,210,34.2,26,28.5,164,34.6,135,28.9,62,52.0,89,49.8,165,36.4,98,33.4,86,32.8,292,37.4,181,70.7,101,2.5,24,54,ACC,32,21-11,11-7,21,11,0.6562,11,7,0.6111,114.8,29,101.1,109,0.8116,54,53.3,77,51.5,209,16.9,68,20.7,46,33.6,38,31.9,302,33.9,158,32.6,158,52.1,83,53.5,296,37.2,71,31.6,15,34.0,263,32.1,25,72.8,32,0.9,44
Clemson,5,79,New Mexico State,12,68,Clemson,True,19,ACC,23-9,23,9,0.71875,20.26,113.8,47,93.5,8,65.6,297,0.004,162,9.71,28,110.7,29,101.0,31,-1.62,207,56,WAC,28-5,28,5,0.8484848484848485,13.51,108.3,117,94.8,15,68.1,176,0.032,96,-1.58,180,104.2,201,105.8,172,4.26,58,24,ACC,32,23-9,11-7,23,9,0.7188,11,7,0.6111,111.6,58,93.7,12,0.882,24,52.7,96,47.6,36,17.9,137,17.7,224,27.4,215,26.7,77,34.1,152,27.0,35,51.2,127,44.3,10,36.6,90,35.5,203,40.6,92,37.0,158,67.0,284,4.0,18,56,WAC,30,25-5,12-2,25,5,0.8333,12,2,0.8571,106.9,118,94.2,15,0.8097,56,51.8,136,45.5,6,17.4,102,19.3,112,34.2,26,22.8,12,29.1,292,33.6,188,52.3,75,45.0,16,34.0,219,30.8,6,36.4,189,37.2,167,69.3,177,1.3,38
Auburn,4,62,College of Charleston,13,58,Auburn,True,16,SEC,25-7,25,7,0.78125,20.83,118.2,16,97.4,42,72.2,20,-0.012,207,7.71,55,109.1,58,101.4,45,-1.54,206,120,CAA,26-7,26,7,0.7878787878787878,4.8,109.9,84,105.1,169,64.6,324,0.049,64,-4.56,270,104.8,171,109.4,338,-7.35,337,19,SEC,32,25-7,13-5,25,7,0.7812,13,5,0.7222,117.0,18,97.1,53,0.8955,19,51.8,136,49.5,100,16.7,57,20.8,43,33.0,48,28.3,150,39.9,37,38.4,281,49.4,187,47.1,62,36.6,90,35.4,197,43.1,58,39.4,239,73.7,21,4.3,17,149,CAA,31,24-7,14-4,24,7,0.7742,14,4,0.7778,106.7,121,105.1,186,0.544,149,52.8,91,50.2,144,14.7,11,17.8,217,25.6,272,28.0,139,36.8,79,31.3,125,51.8,98,48.8,128,36.4,98,35.1,176,37.1,170,36.3,130,65.8,326,-2.1,77
TCU,6,52,Syracuse,11,57,Syracuse,False,22,B12,21-11,21,11,0.65625,18.97,120.7,8,101.7,106,68.6,145,-0.058,309,9.83,26,111.3,16,101.5,47,-0.49,178,52,ACC,21-13,21,13,0.6176470588235294,13.82,107.5,130,93.7,10,63.1,343,0.016,133,8.86,41,111.0,21,102.1,60,-0.11,167,25,B12,32,21-11,9-9,21,11,0.6562,9,9,0.5,120.4,8,101.1,110,0.8814,25,56.9,13,52.7,264,17.7,128,17.6,228,34.5,21,25.9,56,34.1,152,30.7,109,55.2,27,50.4,195,40.0,11,37.9,311,35.2,233,35.9,120,70.1,124,2.2,27,48,ACC,34,21-13,8-10,21,13,0.6176,8,10,0.4444,106.1,131,92.8,8,0.8237,48,47.2,320,46.9,18,19.1,222,19.6,98,34.8,13,29.1,200,40.4,29,31.0,119,46.7,294,44.9,14,32.2,306,32.9,54,33.7,271,44.2,337,64.3,343,-0.42,56
Michigan State,3,82,Bucknell,14,78,Michigan State,True,6,B10,29-4,29,4,0.8787878787878788,26.26,119.9,10,93.6,9,67.1,222,0.048,66,6.39,64,108.9,61,102.5,69,-4.77,301,100,Pat,25-9,25,9,0.7352941176470589,6.69,109.1,100,102.4,114,71.3,38,0.02,127,-5.0,284,102.7,278,107.7,272,5.99,31,6,B10,33,29-4,16-2,29,4,0.8788,16,2,0.8889,119.4,10,93.7,13,0.9419,6,57.8,8,42.6,1,19.2,229,14.5,341,36.1,5,26.8,86,36.3,94,29.2,68,55.5,24,38.4,1,41.3,4,33.3,80,35.8,212,35.8,116,68.2,231,8.0,5,115,Pat,34,25-9,16-2,25,9,0.7353,16,2,0.8889,107.6,105,101.9,132,0.6503,115,54.0,57,47.6,36,17.1,80,17.1,253,27.2,223,27.4,110,42.4,12,34.4,206,55.6,22,46.5,45,34.3,208,33.2,73,39.3,118,31.7,20,72.9,28,-3.0,85
Rhode Island,7,83,Oklahoma,10,78,Rhode Island,True,48,A10,25-7,25,7,0.78125,14.46,111.7,62,97.3,39,68.6,148,0.037,84,2.74,97,107.3,87,104.6,118,4.08,64,47,B12,18-13,18,13,0.5806451612903226,14.52,115.2,36,100.7,87,75.7,4,0.005,159,12.02,2,111.8,6,99.8,3,2.44,95,50,A10,32,25-7,15-3,25,7,0.7812,15,3,0.8333,110.2,72,96.5,47,0.8217,50,51.5,149,50.1,133,15.5,20,22.9,5,31.0,96,27.5,114,30.5,259,40.7,308,51.1,132,50.3,191,35.0,165,33.1,66,31.9,307,30.4,10,69.9,144,1.6,34,35,B12,31,18-13,8-10,18,13,0.5806,8,10,0.4444,115.9,24,99.3,82,0.8552,35,53.8,63,51.2,192,17.3,94,17.1,253,27.9,202,30.0,237,33.1,182,25.6,19,53.4,52,49.5,157,36.3,103,36.1,237,40.9,86,37.2,167,77.0,3,1.1,41
Duke,2,89,Iona,15,67,Duke,True,3,ACC,26-7,26,7,0.7878787878787878,29.03,122.5,3,93.5,7,69.9,78,-0.029,261,10.75,14,110.8,27,100.0,10,4.38,56,136,MAAC,20-13,20,13,0.6060606060606061,2.64,110.1,80,107.5,218,70.6,58,-0.022,240,-2.65,222,103.1,259,105.7,165,2.19,101,3,ACC,33,26-7,13-5,26,7,0.7879,13,5,0.7222,123.2,3,93.9,14,0.9576,3,56.0,17,46.0,10,17.7,128,16.9,265,39.1,1,29.2,205,34.9,131,22.0,1,55.6,22,44.8,12,37.8,49,32.1,24,35.5,224,36.7,143,71.4,70,6.6,9,151,MAAC,33,20-13,11-7,20,13,0.6061,11,7,0.6111,108.9,84,107.3,236,0.5409,151,54.1,52,52.1,236,16.0,33,18.8,145,24.4,299,30.5,253,30.4,263,29.2,68,51.3,123,51.4,237,38.8,33,35.5,203,40.8,89,35.1,89,71.6,62,-7.3,158
