Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Purdue,2,74,Cal State Fullerton,15,48,Purdue,True,2018,1,5,B10,28-6,28,6,0.8235294117647058,26.6,123.2,2,96.6,31,67.2,219,0.003,167,8.47,46,109.2,56,100.7,21,0.94,145,154,BW,20-11,20,11,0.6451612903225806,1.3,105.0,176,103.7,137,69.4,98,0.089,19,-1.31,175,103.7,227,105.0,135,3.6,78,4,B10,34,28-6,28,6,0.8235,123.6,2,94.4,17,0.9567,4,58.1,5,46.8,16,15.6,23,17.7,224,27.7,209,28.2,146,36.1,100,23.8,7,54.9,30,44.9,14,42.0,2,33.7,100,40.2,100,34.4,73,68.9,197,7.6,6,180,BW,29,18-11,18,11,0.6207,102.6,201,103.8,163,0.4661,180,52.0,125,48.3,47,20.6,301,18.4,171,26.5,248,28.9,186,46.0,1,34.8,215,52.2,81,45.2,20,34.3,208,36.3,246,28.4,330,33.1,44,70.8,96,-5.4,119,4,B10,34,28-6,28,6,-0.1568,6.6,-1.0,17.4,247.0,-0.1053,40.0,1.3,10.0,2.6,131.0,0.5,104.0,-6.2,87.0,0.0,-45.0,5.4,136.0,2.6,-13.0,10.8,169.0,2.6,-9.0,2.6,99.0,-0.8,38.0,1.9,93.0,3.7,-40.0,-1.4,5.0,-2.8,48.0,-7.0,18.0,180,BW,29,18-11,18,11,0.1793,1.2,-18.0,-6.4,-85.0,0.2098,-69.0,-1.3,13.0,-5.0,-22.0,-3.8,-140.0,-1.1,-19.0,-1.5,-29.0,-2.5,-46.0,-6.1,80.0,-2.7,-71.0,2.5,-30.0,-7.2,-12.0,-9.3,94.0,0.3,-32.0,-5.2,-1.0,-1.4,15.0,-1.1,19.0,5.06,-20.0
Kansas,1,76,Penn,16,60,Kansas,True,2018,1,9,B12,27-7,27,7,0.7941176470588235,23.28,121.0,6,97.7,46,68.3,164,0.06,50,11.5,6,111.5,11,100.0,11,3.67,76,126,Ivy,24-8,24,8,0.75,3.66,103.5,201,99.9,74,68.8,131,0.078,24,-4.68,276,103.6,237,108.3,303,-2.81,252,7,B12,34,27-7,27,7,0.7941,121.7,4,95.7,33,0.9406,7,58.1,5,48.5,55,16.6,51,18.5,164,29.1,161,31.7,297,26.2,335,24.8,12,56.5,13,48.1,90,40.3,10,32.7,42,41.6,76,38.4,216,69.8,152,8.2,4,113,Ivy,31,23-8,23,8,0.7419,103.1,189,97.6,58,0.6539,113,53.0,84,46.9,18,16.6,51,17.1,253,24.2,304,22.7,9,33.6,165,31.9,142,53.7,47,48.1,90,34.7,180,29.7,2,41.7,73,32.8,36,70.1,124,-3.3,90,7,B12,34,27-7,27,7,-0.0441,0.7,6.0,3.3,63.0,-0.0207,9.0,1.2,11.0,0.7,84.0,2.9,208.0,-1.2,-12.0,2.1,-69.0,1.4,-23.0,-4.6,-35.0,-0.7,33.0,-1.0,27.0,3.1,115.0,2.9,15.0,-2.6,35.0,-0.7,23.0,-4.5,-116.0,-1.8,28.0,-6.7,4.0,113,Ivy,31,23-8,23,8,0.0081,13.0,-144.0,6.7,115.0,0.1209,-33.0,6.8,-73.0,0.0,68.0,-1.5,34.0,-3.0,7.0,-7.7,14.0,0.6,71.0,4.3,-71.0,0.5,5.0,0.9,6.0,1.3,75.0,11.5,-166.0,-1.7,46.0,-6.1,122.0,0.8,55.0,0.2,-36.0,2.84,24.0
Seton Hall,8,94,North Carolina State,9,83,Seton Hall,True,2018,1,27,BE,21-11,21,11,0.65625,17.21,116.3,25,99.1,61,69.3,105,-0.02,235,9.44,33,110.3,37,100.8,26,0.24,156,42,ACC,21-11,21,11,0.65625,15.05,116.4,24,101.4,99,71.3,40,0.007,155,7.52,56,108.7,62,101.2,39,-9.44,342,23,BE,32,21-11,21,11,0.6562,116.5,21,97.4,56,0.8864,23,52.8,91,49.9,122,17.9,137,17.9,210,34.2,26,28.5,164,34.6,135,28.9,62,52.0,89,49.8,165,36.4,98,33.4,86,32.8,292,37.4,181,70.7,101,2.5,24,54,ACC,32,21-11,21,11,0.6562,114.8,29,101.1,109,0.8116,54,53.3,77,51.5,209,16.9,68,20.7,46,33.6,38,31.9,302,33.9,158,32.6,158,52.1,83,53.5,296,37.2,71,31.6,15,34.0,263,32.1,25,72.8,32,0.9,44,23,BE,32,21-11,21,11,-0.3229,-0.2,20.0,-5.3,-26.0,0.0495,-13.0,-2.8,65.0,-2.6,-28.0,-1.9,-14.0,-4.8,69.0,-6.5,138.0,-3.9,-56.0,0.5,6.0,-2.6,6.0,-2.0,50.0,5.8,122.0,-3.1,80.0,-8.1,-67.0,0.5,-49.0,9.4,123.0,-4.5,138.0,-2.58,43.0,54,ACC,32,21-11,21,11,-0.3229,1.7,10.0,6.5,108.0,-0.0992,43.0,1.0,-18.0,2.6,38.0,-4.2,-34.0,-2.4,66.0,-6.2,135.0,1.8,-19.0,-5.7,87.0,-5.0,-74.0,-5.1,137.0,1.0,-28.0,10.9,-66.0,3.7,172.0,-5.3,33.0,-4.5,1.0,-2.0,44.0,-1.8,174.0
Clemson,5,79,New Mexico State,12,68,Clemson,True,2018,1,19,ACC,23-9,23,9,0.71875,20.26,113.8,47,93.5,8,65.6,297,0.004,162,9.71,28,110.7,29,101.0,31,-1.62,207,56,WAC,28-5,28,5,0.8484848484848485,13.51,108.3,117,94.8,15,68.1,176,0.032,96,-1.58,180,104.2,201,105.8,172,4.26,58,24,ACC,32,23-9,23,9,0.7188,111.6,58,93.7,12,0.882,24,52.7,96,47.6,36,17.9,137,17.7,224,27.4,215,26.7,77,34.1,152,27.0,35,51.2,127,44.3,10,36.6,90,35.5,203,40.6,92,37.0,158,67.0,284,4.0,18,56,WAC,30,25-5,25,5,0.8333,106.9,118,94.2,15,0.8097,56,51.8,136,45.5,6,17.4,102,19.3,112,34.2,26,22.8,12,29.1,292,33.6,188,52.3,75,45.0,16,34.0,219,30.8,6,36.4,189,37.2,167,69.3,177,1.3,38,24,ACC,32,23-9,23,9,-0.2188,5.5,-22.0,4.1,70.0,0.0063,9.0,-4.3,111.0,-0.3,58.0,-1.8,-10.0,-3.5,35.0,2.5,-95.0,2.3,117.0,6.7,-81.0,7.7,143.0,-4.6,109.0,-0.1,44.0,-2.9,84.0,-1.1,-37.0,4.0,-39.0,4.9,103.0,-1.0,-33.0,-3.79,33.0,56,WAC,30,25-5,25,5,0.1667,4.3,-39.0,3.2,62.0,0.0127,2.0,2.0,-68.0,-1.6,33.0,0.7,106.0,-1.9,38.0,1.3,2.0,-1.8,39.0,13.5,-237.0,6.1,53.0,-4.9,134.0,-1.7,31.0,9.0,-193.0,-0.8,67.0,0.9,-24.0,-3.4,-72.0,3.0,-126.0,-0.8,-7.0
Auburn,4,62,College of Charleston,13,58,Auburn,True,2018,1,16,SEC,25-7,25,7,0.78125,20.83,118.2,16,97.4,42,72.2,20,-0.012,207,7.71,55,109.1,58,101.4,45,-1.54,206,120,CAA,26-7,26,7,0.7878787878787878,4.8,109.9,84,105.1,169,64.6,324,0.049,64,-4.56,270,104.8,171,109.4,338,-7.35,337,19,SEC,32,25-7,25,7,0.7812,117.0,18,97.1,53,0.8955,19,51.8,136,49.5,100,16.7,57,20.8,43,33.0,48,28.3,150,39.9,37,38.4,281,49.4,187,47.1,62,36.6,90,35.4,197,43.1,58,39.4,239,73.7,21,4.3,17,149,CAA,31,24-7,24,7,0.7742,106.7,121,105.1,186,0.544,149,52.8,91,50.2,144,14.7,11,17.8,217,25.6,272,28.0,139,36.8,79,31.3,125,51.8,98,48.8,128,36.4,98,35.1,176,37.1,170,36.3,130,65.8,326,-2.1,77,19,SEC,32,25-7,25,7,-0.2812,-12.1,147.0,1.5,36.0,-0.2243,94.0,-8.5,163.0,1.4,81.0,-2.0,14.0,2.6,-30.0,-11.3,223.0,-0.1,25.0,3.0,15.0,5.8,-8.0,-7.6,112.0,0.0,41.0,-6.9,151.0,2.4,35.0,10.7,-55.0,0.4,-15.0,0.6,4.0,-4.62,74.0,149,CAA,31,24-7,24,7,0.2258,1.2,3.0,-2.7,-38.0,0.0997,-29.0,1.7,-36.0,5.2,128.0,-1.8,25.0,2.0,-153.0,-0.6,-53.0,-6.5,-80.0,-7.3,142.0,-12.8,-111.0,1.0,-21.0,3.8,110.0,1.8,-5.0,4.3,87.0,1.5,-30.0,6.0,138.0,-1.3,-34.0,2.6,-42.0
TCU,6,52,Syracuse,11,57,Syracuse,False,2018,1,22,B12,21-11,21,11,0.65625,18.97,120.7,8,101.7,106,68.6,145,-0.058,309,9.83,26,111.3,16,101.5,47,-0.49,178,52,ACC,21-13,21,13,0.6176470588235294,13.82,107.5,130,93.7,10,63.1,343,0.016,133,8.86,41,111.0,21,102.1,60,-0.11,167,25,B12,32,21-11,21,11,0.6562,120.4,8,101.1,110,0.8814,25,56.9,13,52.7,264,17.7,128,17.6,228,34.5,21,25.9,56,34.1,152,30.7,109,55.2,27,50.4,195,40.0,11,37.9,311,35.2,233,35.9,120,70.1,124,2.2,27,48,ACC,34,21-13,21,13,0.6176,106.1,131,92.8,8,0.8237,48,47.2,320,46.9,18,19.1,222,19.6,98,34.8,13,29.1,200,40.4,29,31.0,119,46.7,294,44.9,14,32.2,306,32.9,54,33.7,271,44.2,337,64.3,343,-0.42,56,25,B12,32,21-11,21,11,-0.6562,-5.9,45.0,-6.5,-65.0,0.0188,0.0,-8.6,198.0,-0.3,-51.0,0.1,64.0,-1.9,-14.0,-5.3,113.0,-10.9,-48.0,-2.7,40.0,12.7,162.0,-5.2,112.0,3.4,62.0,-10.0,224.0,-5.8,-194.0,-1.3,-8.0,-9.5,-103.0,-1.4,23.0,-2.9,128.0,48,ACC,34,21-13,21,13,-0.0176,0.3,17.0,3.3,53.0,-0.0606,33.0,-2.3,-44.0,2.4,125.0,0.9,56.0,-1.8,35.0,-0.1,23.0,2.7,41.0,2.8,20.0,2.5,39.0,-5.8,19.0,2.8,106.0,1.8,-140.0,1.2,109.0,6.4,-158.0,1.0,-41.0,-2.7,-20.0,0.43,4.0
Michigan State,3,82,Bucknell,14,78,Michigan State,True,2018,1,6,B10,29-4,29,4,0.8787878787878788,26.26,119.9,10,93.6,9,67.1,222,0.048,66,6.39,64,108.9,61,102.5,69,-4.77,301,100,Pat,25-9,25,9,0.7352941176470589,6.69,109.1,100,102.4,114,71.3,38,0.02,127,-5.0,284,102.7,278,107.7,272,5.99,31,6,B10,33,29-4,29,4,0.8788,119.4,10,93.7,13,0.9419,6,57.8,8,42.6,1,19.2,229,14.5,341,36.1,5,26.8,86,36.3,94,29.2,68,55.5,24,38.4,1,41.3,4,33.3,80,35.8,212,35.8,116,68.2,231,8.0,5,115,Pat,34,25-9,25,9,0.7353,107.6,105,101.9,132,0.6503,115,54.0,57,47.6,36,17.1,80,17.1,253,27.2,223,27.4,110,42.4,12,34.4,206,55.6,22,46.5,45,34.3,208,33.2,73,39.3,118,31.7,20,72.9,28,-3.0,85,6,B10,33,29-4,29,4,-0.3788,-3.2,33.0,8.1,119.0,-0.122,54.0,-12.4,259.0,9.8,212.0,-3.7,-129.0,-2.3,-43.0,-1.9,39.0,-3.4,-2.0,-18.7,232.0,8.3,146.0,-9.3,223.0,13.2,218.0,-12.0,247.0,2.4,116.0,-1.3,1.0,4.6,119.0,-2.5,26.0,-7.88,50.0,115,Pat,34,25-9,25,9,0.2647,8.1,-58.0,-2.1,-22.0,0.1945,-66.0,7.7,-48.0,-4.3,-11.0,-0.7,63.0,-1.2,-47.0,0.6,-66.0,3.7,119.0,2.2,26.0,-8.1,-138.0,10.0,-20.0,-4.2,-14.0,3.9,-115.0,-2.6,16.0,6.5,-78.0,-5.4,-4.0,-2.9,73.0,3.13,-31.0
Rhode Island,7,83,Oklahoma,10,78,Rhode Island,True,2018,1,48,A10,25-7,25,7,0.78125,14.46,111.7,62,97.3,39,68.6,148,0.037,84,2.74,97,107.3,87,104.6,118,4.08,64,47,B12,18-13,18,13,0.5806451612903226,14.52,115.2,36,100.7,87,75.7,4,0.005,159,12.02,2,111.8,6,99.8,3,2.44,95,50,A10,32,25-7,25,7,0.7812,110.2,72,96.5,47,0.8217,50,51.5,149,50.1,133,15.5,20,22.9,5,31.0,96,27.5,114,30.5,259,40.7,308,51.1,132,50.3,191,35.0,165,33.1,66,31.9,307,30.4,10,69.9,144,1.6,34,35,B12,31,18-13,18,13,0.5806,115.9,24,99.3,82,0.8552,35,53.8,63,51.2,192,17.3,94,17.1,253,27.9,202,30.0,237,33.1,182,25.6,19,53.4,52,49.5,157,36.3,103,36.1,237,40.9,86,37.2,167,77.0,3,1.1,41,50,A10,32,25-7,25,7,-0.2812,-0.8,32.0,2.8,54.0,-0.0684,33.0,-1.9,19.0,-0.3,22.0,-1.5,34.0,-6.3,178.0,0.9,-18.0,-2.3,5.0,-2.3,-14.0,-9.9,-184.0,-7.7,158.0,-1.4,-40.0,4.0,-91.0,1.0,97.0,8.9,-206.0,7.5,173.0,-3.0,68.0,-2.04,78.0,35,B12,31,18-13,18,13,-0.0806,-18.4,235.0,-13.4,-77.0,-0.0439,32.0,-8.4,204.0,-10.1,-181.0,-5.1,-63.0,3.9,-220.0,-10.7,114.0,5.6,64.0,-8.5,103.0,3.9,83.0,-6.1,158.0,-9.5,-142.0,-7.7,157.0,-7.5,-185.0,2.2,-16.0,0.8,17.0,-3.8,29.0,-1.37,42.0
Duke,2,89,Iona,15,67,Duke,True,2018,1,3,ACC,26-7,26,7,0.7878787878787878,29.03,122.5,3,93.5,7,69.9,78,-0.029,261,10.75,14,110.8,27,100.0,10,4.38,56,136,MAAC,20-13,20,13,0.6060606060606061,2.64,110.1,80,107.5,218,70.6,58,-0.022,240,-2.65,222,103.1,259,105.7,165,2.19,101,3,ACC,33,26-7,26,7,0.7879,123.2,3,93.9,14,0.9576,3,56.0,17,46.0,10,17.7,128,16.9,265,39.1,1,29.2,205,34.9,131,22.0,1,55.6,22,44.8,12,37.8,49,32.1,24,35.5,224,36.7,143,71.4,70,6.6,9,151,MAAC,33,20-13,20,13,0.6061,108.9,84,107.3,236,0.5409,151,54.1,52,52.1,236,16.0,33,18.8,145,24.4,299,30.5,253,30.4,263,29.2,68,51.3,123,51.4,237,38.8,33,35.5,203,40.8,89,35.1,89,71.6,62,-7.3,158,3,ACC,33,26-7,26,7,-0.1212,-11.5,72.0,-5.0,0.0,-0.0253,10.0,-2.1,49.0,-0.8,47.0,2.0,140.0,-1.0,-59.0,-3.9,29.0,2.9,47.0,-4.5,73.0,-7.1,7.0,-1.3,34.0,4.4,148.0,-2.4,95.0,-6.5,-1.0,0.4,-34.0,0.8,28.0,-1.4,31.0,-5.9,10.0,151,MAAC,33,20-13,20,13,0.3939,-1.1,41.0,-5.6,-107.0,0.1207,-36.0,-5.0,133.0,-5.8,-162.0,-4.3,-15.0,2.1,-110.0,-5.4,3.0,1.7,5.0,18.7,-247.0,2.2,66.0,-4.2,94.0,-7.4,-186.0,-3.7,119.0,-2.2,-63.0,-5.4,109.0,2.6,89.0,-1.4,31.0,7.6,-112.0
UMBC,16,43,Kansas State,9,50,Kansas State,False,2018,2,189,AE,24-10,24,10,0.7058823529411765,-2.3,103.1,212,105.4,177,68.1,180,0.145,1,-5.99,300,102.3,291,108.3,307,-3.4,277,44,B12,22-11,22,11,0.6666666666666666,14.79,112.2,60,97.4,41,65.5,303,0.056,56,9.22,36,111.3,15,102.1,61,-6.13,323,197,AE,31,21-10,21,10,0.6774,102.5,205,105.5,195,0.4186,197,52.2,114,52.1,236,16.9,68,20.7,46,26.4,250,29.0,194,30.0,274,31.1,121,48.3,238,50.8,210,38.2,44,35.9,223,44.1,46,40.9,285,69.3,177,-4.8,113,31,B12,33,22-11,22,11,0.6667,112.3,49,95.8,35,0.8614,31,53.5,73,49.5,100,17.2,85,21.4,26,26.1,258,32.2,311,33.6,165,36.6,246,54.6,36,49.3,151,34.4,199,33.2,73,36.8,176,39.7,254,66.5,313,2.5,23,197,AE,31,21-10,21,10,0.3226,0.8,-15.0,-6.3,-96.0,0.1973,-68.0,3.2,-75.0,-2.1,-75.0,-2.4,-4.0,-0.8,13.0,-1.6,-23.0,-9.8,-164.0,2.4,-100.0,17.6,186.0,6.5,-191.0,-3.6,-103.0,-0.7,57.0,0.2,-18.0,-3.2,53.0,-0.2,-43.0,0.3,-60.0,5.3,-80.0,31,B12,33,22-11,22,11,0.0,-2.5,48.0,-2.9,-1.0,0.0115,8.0,-2.0,43.0,4.8,154.0,-0.7,62.0,-1.5,33.0,-6.5,36.0,-6.4,-180.0,-1.1,7.0,-4.7,-105.0,3.9,-23.0,1.7,51.0,-11.5,116.0,6.5,192.0,-7.9,116.0,-1.0,-55.0,-0.2,-78.0,-1.8,-1.0
Kentucky,5,95,Buffalo,13,75,Kentucky,True,2018,2,18,SEC,24-10,24,10,0.7058823529411765,20.47,116.5,22,96.0,22,68.5,158,-0.001,176,11.2,8,111.0,22,99.8,4,4.92,46,71,MAC,26-8,26,8,0.7647058823529411,10.58,114.2,42,103.7,136,72.7,15,-0.005,191,-0.96,167,104.8,175,105.7,166,4.05,66,21,SEC,34,24-10,24,10,0.7059,115.1,28,95.7,31,0.8934,21,51.7,142,46.9,18,18.6,180,17.1,253,35.6,8,31.3,285,42.8,8,32.2,149,50.9,140,48.4,103,36.1,110,29.9,3,26.2,344,42.2,307,70.0,136,4.3,16,70,MAC,33,25-8,25,8,0.7576,113.6,43,102.6,139,0.7628,70,54.8,32,48.5,55,16.6,51,18.2,187,32.0,66,28.6,168,30.3,269,40.4,303,54.2,41,47.7,79,37.2,71,33.3,80,40.0,104,34.1,64,74.0,15,-1.3,68,21,SEC,34,24-10,24,10,0.0941,11.6,-25.0,3.2,62.0,0.0523,-13.0,4.0,-104.0,-1.0,48.0,-3.4,-89.0,-0.7,-59.0,-2.3,44.0,5.2,22.0,0.8,37.0,-2.3,-41.0,-0.4,-11.0,-5.8,-68.0,8.6,-89.0,3.7,148.0,4.9,-74.0,-0.1,-44.0,-3.5,88.0,-2.8,-10.0,70,MAC,33,25-8,25,8,0.2424,4.0,-9.0,-6.4,-76.0,0.1466,-47.0,0.1,18.0,-7.8,-47.0,-4.8,-29.0,-1.0,-29.0,4.4,-48.0,3.7,91.0,-4.5,2.0,0.3,-51.0,-1.6,38.0,-5.5,-50.0,2.2,-3.0,-7.8,-59.0,-4.8,98.0,4.9,140.0,-4.4,102.0,2.0,-45.0
Loyola Chicago,11,63,Tennessee,3,62,Loyola Chicago,True,2018,2,41,MVC,28-5,28,5,0.8484848484848485,15.13,111.3,68,96.2,26,65.2,312,0.058,53,0.06,141,103.7,229,103.6,88,-5.47,315,11,SEC,25-8,25,8,0.7575757575757576,22.29,114.8,40,92.5,4,66.1,271,0.04,77,11.73,4,112.2,2,100.4,16,7.68,19,60,MVC,32,27-5,27,5,0.8438,109.0,81,96.8,49,0.7976,60,57.8,8,47.3,31,18.8,198,20.0,77,22.1,331,25.9,56,33.2,176,25.7,22,56.5,13,46.3,41,40.0,11,32.6,38,35.7,216,36.4,133,66.5,313,2.0,29,14,SEC,33,25-8,25,8,0.7576,114.3,34,92.3,4,0.9215,14,50.7,176,46.8,16,18.0,142,20.6,49,33.6,38,31.5,293,36.5,87,38.3,277,47.0,289,46.1,36,38.4,39,31.9,19,35.6,219,36.3,130,67.3,273,6.4,10,60,MVC,32,27-5,27,5,0.1562,-4.3,86.0,-10.5,-43.0,0.1054,-36.0,-7.1,130.0,-6.3,-21.0,-5.4,-156.0,-2.7,75.0,-3.3,-26.0,-2.0,36.0,-4.9,68.0,-7.1,-7.0,-4.1,70.0,-3.0,6.0,-7.6,188.0,-8.0,-25.0,9.0,-167.0,-1.0,-2.0,-4.4,6.0,-1.3,-9.0,14,SEC,33,25-8,25,8,-0.0076,7.4,-22.0,7.1,102.0,-0.0106,7.0,-2.5,38.0,1.5,100.0,-1.6,1.0,-1.8,45.0,6.7,-31.0,3.6,1.0,1.7,4.0,2.3,-26.0,-5.7,19.0,-1.6,29.0,1.8,19.0,5.2,202.0,0.8,-35.0,-2.5,-35.0,-4.3,37.0,-5.5,3.0
Nevada,7,75,Cincinnati,2,73,Nevada,True,2018,2,24,MWC,27-7,27,7,0.7941176470588235,18.13,119.8,11,101.7,107,69.4,100,-0.028,260,4.38,79,107.2,90,102.8,72,4.2,60,4,Amer,30-4,30,4,0.8823529411764706,27.04,113.2,54,86.1,2,64.6,323,-0.004,184,3.22,87,106.9,100,103.7,91,-4.1,295,39,MWC,34,27-7,27,7,0.7941,118.0,14,101.5,117,0.8501,39,54.9,27,49.2,80,13.9,2,18.2,187,27.4,215,29.1,200,37.1,73,30.7,109,51.6,106,50.7,206,39.8,18,31.2,12,40.4,94,39.5,248,70.9,92,2.5,25,5,Amer,34,30-4,30,4,0.8824,111.1,60,86.5,2,0.9469,5,51.6,145,42.8,2,17.3,94,22.3,9,38.1,3,28.7,179,36.8,79,27.4,40,50.5,156,40.7,2,35.7,131,30.9,10,35.2,233,37.7,194,66.5,313,6.0,11,39,MWC,34,27-7,27,7,-0.2941,2.2,7.0,5.3,83.0,-0.054,34.0,-1.3,46.0,0.6,75.0,-2.3,15.0,-0.9,-35.0,2.7,-102.0,12.0,129.0,-15.2,224.0,6.8,105.0,-1.3,27.0,1.7,26.0,-0.6,53.0,-1.3,59.0,-1.9,49.0,-5.1,-137.0,-2.5,68.0,-2.48,34.0,5,Amer,34,30-4,30,4,0.1176,-4.6,87.0,-1.3,0.0,-0.0177,9.0,-4.5,91.0,-1.3,12.0,-2.8,-30.0,-3.3,80.0,-2.5,24.0,-0.2,2.0,-3.2,83.0,-2.6,11.0,-0.2,-23.0,0.7,24.0,-8.7,153.0,-3.2,32.0,-3.4,31.0,-0.3,-26.0,-3.7,-2.0,-3.9,-7.0
