Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Ohio State,2,78,Loyola (MD),15,59,Loyola (MD),False,2012,1,2,B10,27-7,27,7,0.7941176470588235,32.8,117.1,7,84.3,1,67.9,84,-0.053,293,10.1,3,107.6,5,97.5,25,,237,61,MAAC,24-8,24,8,0.75,4.4,102.9,139,98.5,120,64.1,266,0.11,6,-2.2,55,100.2,208,102.4,208,,145,2,B10,34,27-7,27,7,0.7941,115.5,9,85.5,1,0.9695,2,52.5,50,46.3,51,17.4,25,22.5,54,35.7,51,24.9,2,37.0,157,28.6,26,53.8,11,45.3,70,32.6,242,32.2,76,26.1,316,35.5,261,68.1,77,7.7,8,130,MAAC,32,24-8,24,8,0.75,102.3,149,99.0,128,0.5937,130,47.4,238,47.7,113,20.7,201,21.8,83,39.0,13,33.0,211,43.0,28,39.8,247,46.0,232,45.3,70,34.0,175,36.1,255,27.3,297,27.1,19,64.5,253,-1.4,76,2,B10,34,27-7,27,7,0.0059,9.0,0.0,6.2,32.0,0.0015,1.0,-0.3,40.0,4.1,140.0,-0.9,70.0,-7.5,208.0,3.7,-18.0,0.8,55.0,-8.2,86.0,1.9,65.0,1.6,23.0,0.5,34.0,-3.8,1.0,5.9,153.0,0.4,-49.0,5.0,23.0,-0.9,11.0,-5.2,-6.0,130,MAAC,32,24-8,24,8,0.25,5.6,-41.0,1.1,0.0,0.1086,-23.0,7.1,-191.0,-4.7,-84.0,-0.5,11.0,-6.0,157.0,-6.5,124.0,-1.3,-51.0,-2.0,67.0,-9.5,-162.0,3.6,-113.0,-5.0,-47.0,14.4,-167.0,-2.0,-106.0,-5.8,14.0,-2.3,11.0,-3.4,20.0,1.9,-43.0
North Carolina,1,77,Vermont,16,58,Vermont,False,2012,1,6,ACC,29-5,29,5,0.8529411764705882,27.9,116.5,12,88.6,12,72.2,9,0.014,138,7.7,20,105.4,34,97.7,30,,86,58,AE,24-11,24,11,0.6857142857142857,6.1,103.6,125,97.5,101,63.3,293,-0.029,242,-5.6,60,97.2,320,102.8,232,,179,5,ACC,34,29-5,29,5,0.8529,115.8,8,89.6,12,0.9502,5,50.0,136,45.1,28,16.2,9,18.5,260,40.5,7,27.7,30,38.1,125,22.0,1,49.6,103,43.5,29,34.0,175,31.9,63,22.9,339,35.9,275,72.7,7,8.3,5,132,AE,35,24-11,24,11,0.6857,103.1,136,99.9,147,0.5889,132,49.5,151,45.5,34,19.1,105,19.8,182,34.0,106,30.4,94,38.1,125,33.2,99,48.5,142,44.5,51,34.6,149,31.8,57,29.3,256,31.3,114,63.3,294,-5.4,139,5,ACC,34,29-5,29,5,-0.0529,3.2,15.0,2.3,24.0,0.0009,3.0,-0.5,8.0,4.1,131.0,-2.2,22.0,-0.1,-102.0,-4.0,62.0,-0.9,43.0,-0.9,13.0,8.5,90.0,1.7,-20.0,5.0,143.0,-4.1,54.0,1.8,82.0,4.0,-80.0,-3.4,-117.0,-1.5,17.0,-6.8,2.0,132,AE,35,24-11,24,11,0.3143,-4.7,79.0,-9.6,-122.0,0.1393,-43.0,-0.5,6.0,-7.0,-30.0,-1.4,22.0,-3.3,43.0,-9.0,153.0,-2.3,4.0,-2.1,28.0,-10.7,-81.0,-0.4,16.0,-4.8,-30.0,-0.8,8.0,-7.8,-37.0,6.2,-133.0,1.2,44.0,-4.3,15.0,5.83,-99.0
Creighton,8,58,Alabama,9,57,Alabama,False,2012,1,30,MVC,28-5,28,5,0.8484848484848485,17.3,119.0,5,101.7,180,67.0,122,0.074,21,2.8,42,102.5,106,99.7,106,,194,32,SEC,21-11,21,11,0.65625,16.5,104.4,112,87.9,9,63.4,288,-0.051,288,7.5,21,105.8,23,98.3,54,,50,35,MVC,33,28-5,28,5,0.8485,118.4,5,101.8,188,0.8504,35,58.3,1,49.3,186,18.1,51,15.3,343,31.6,189,26.1,8,39.2,95,29.4,32,55.5,3,47.5,159,42.5,3,35.6,227,35.0,117,30.9,98,67.4,110,4.8,15,23,SEC,32,21-11,21,11,0.6562,105.0,102,88.1,6,0.8829,23,49.0,170,43.4,8,20.4,179,21.4,107,33.9,112,31.9,159,36.5,171,38.6,224,51.4,43,43.9,37,28.5,331,28.3,4,27.1,302,32.9,172,63.1,297,1.6,39,35,MVC,33,28-5,28,5,0.1515,2.5,9.0,-0.9,-44.0,0.0389,-3.0,0.3,9.0,-3.6,-109.0,-4.0,-19.0,-6.5,-20.0,-1.2,-18.0,-7.8,-2.0,1.6,1.0,0.9,53.0,2.8,9.0,-1.4,-46.0,-3.2,64.0,-5.8,-139.0,1.1,-12.0,-0.1,25.0,-1.5,12.0,-4.0,8.0,23,SEC,32,21-11,21,11,-0.1562,-4.4,90.0,4.7,39.0,-0.166,71.0,-4.9,91.0,3.9,111.0,-0.4,27.0,-4.3,100.0,-2.9,48.0,-7.1,-113.0,12.4,-136.0,-3.3,-72.0,-6.0,173.0,7.0,176.0,-1.8,-68.0,-0.1,65.0,-2.9,-6.0,9.4,125.0,-1.9,-28.0,-1.97,74.0
Temple,5,44,South Florida,12,58,South Florida,False,2012,1,34,A10,24-7,24,7,0.7741935483870968,16.2,113.4,21,97.2,92,66.9,126,0.045,70,6.8,28,105.4,32,98.6,60,,19,49,BE,21-13,21,13,0.6176470588235294,12.2,101.2,165,89.0,16,59.8,342,0.051,56,8.9,10,105.9,18,97.0,13,,74,29,A10,30,23-7,23,7,0.7667,113.0,20,96.2,75,0.8647,29,53.2,29,48.6,157,17.9,45,19.4,206,31.3,210,31.4,137,34.3,220,33.4,108,50.3,79,47.8,169,39.9,10,33.7,140,31.2,206,28.6,42,67.3,112,4.2,19,51,BE,33,20-13,20,13,0.6061,102.2,151,90.5,15,0.8011,51,48.6,183,44.1,15,22.6,296,18.5,260,33.9,112,31.0,120,33.7,243,31.6,65,49.4,112,43.4,27,31.1,291,30.4,19,30.3,228,32.1,142,59.8,342,0.01,59,29,A10,30,23-7,23,7,-0.1,-1.1,43.0,3.1,45.0,-0.0668,37.0,-2.7,89.0,4.3,78.0,3.0,189.0,1.0,-109.0,3.6,-113.0,-4.3,-61.0,3.5,-93.0,-13.2,-101.0,-1.8,65.0,-1.0,-43.0,-2.6,95.0,13.2,161.0,-3.6,46.0,-2.5,-1.0,-1.2,5.0,-4.37,71.0,51,BE,33,20-13,20,13,-0.0061,0.4,13.0,-11.1,-13.0,0.1491,-41.0,0.3,-22.0,-5.7,-12.0,0.9,-13.0,-2.0,-35.0,-4.9,84.0,-5.3,-63.0,-4.2,-8.0,0.8,51.0,0.0,10.0,-5.4,-19.0,0.7,-99.0,-4.1,20.0,-2.1,15.0,-1.2,-16.0,-1.3,-28.0,0.02,13.0
Michigan,4,60,Ohio,13,65,Ohio,False,2012,1,22,B10,24-9,24,9,0.7272727272727273,19.4,113.4,20,94.0,48,61.4,326,0.07,27,11.5,1,107.8,2,96.3,4,,187,53,MAC,27-7,27,7,0.7941176470588235,10.4,104.2,117,93.8,45,67.2,116,0.021,117,-1.4,54,101.0,174,102.4,204,,275,22,B10,32,23-9,23,9,0.7188,113.4,17,95.0,57,0.8851,22,53.6,21,48.8,163,17.6,35,20.1,166,28.1,280,30.9,117,28.9,327,30.0,41,54.2,8,46.9,133,35.3,119,35.0,198,44.2,8,33.1,183,61.8,325,6.2,10,65,MAC,33,26-7,26,7,0.7879,104.2,118,93.4,35,0.7795,65,49.0,170,47.2,93,19.6,135,26.5,2,35.1,61,33.6,234,36.6,167,43.5,302,48.4,147,48.2,188,33.3,213,30.3,17,38.1,62,35.5,261,67.3,112,0.45,50,22,B10,32,23-9,23,9,0.0312,3.9,11.0,6.0,89.0,-0.0376,25.0,0.1,43.0,0.1,-11.0,3.7,208.0,-1.5,-19.0,0.6,-80.0,6.4,151.0,15.6,-269.0,0.2,41.0,-4.2,99.0,-0.6,-18.0,3.9,-50.0,1.9,8.0,-2.8,33.0,-4.2,-97.0,0.3,-74.0,-4.9,2.0,65,MAC,33,26-7,26,7,0.0121,1.8,14.0,2.7,49.0,-0.0254,17.0,-0.8,4.0,2.2,72.0,1.1,94.0,-1.4,13.0,2.3,-1.0,1.0,-18.0,-3.5,22.0,-2.3,-78.0,-1.6,32.0,0.1,-23.0,0.3,-54.0,3.7,130.0,0.4,3.0,3.2,4.0,-3.7,89.0,0.03,-15.0
San Diego State,6,65,North Carolina State,11,79,North Carolina State,False,2012,1,47,MWC,26-7,26,7,0.7878787878787878,12.6,106.1,89,93.5,42,66.7,138,0.057,45,3.3,40,103.0,89,99.7,109,,276,41,ACC,22-12,22,12,0.6470588235294118,14.9,111.0,34,96.1,73,68.1,81,-0.002,180,6.4,29,104.3,52,97.9,40,,100,68,MWC,31,24-7,24,7,0.7742,104.9,103,94.2,43,0.774,68,50.3,123,46.6,62,18.9,92,18.7,248,31.3,210,27.2,22,36.2,178,28.5,25,50.2,81,44.4,47,33.7,195,33.7,140,29.7,241,36.1,280,66.6,142,2.9,25,39,ACC,34,22-12,22,12,0.6471,111.4,27,96.9,85,0.8338,39,50.9,92,47.4,102,18.8,84,18.4,265,35.8,47,30.8,112,36.0,181,32.4,79,50.1,87,45.7,83,35.5,112,33.8,146,26.1,316,33.0,177,68.1,77,0.45,51,68,MWC,31,24-7,24,7,0.0258,3.7,-7.0,1.7,39.0,0.0325,-5.0,2.4,-47.0,1.3,73.0,-1.3,33.0,-3.7,14.0,-2.9,-5.0,-3.2,12.0,2.9,-63.0,11.1,183.0,0.1,24.0,0.0,29.0,5.1,-113.0,2.3,45.0,1.3,-40.0,-0.4,-58.0,-0.7,-20.0,-2.0,-8.0,39,ACC,34,22-12,22,12,0.1529,2.6,20.0,-5.7,-56.0,0.0949,-20.0,2.0,-21.0,-3.5,-61.0,-0.2,78.0,-1.3,-58.0,-5.1,119.0,0.1,35.0,3.5,-73.0,-2.1,6.0,2.4,-22.0,0.9,39.0,0.6,12.0,-7.8,-111.0,0.0,-43.0,2.0,25.0,0.9,-30.0,0.95,-42.0
Georgetown,3,74,Belmont,14,59,Belmont,False,2012,1,14,BE,23-8,23,8,0.7419354838709677,22.4,109.7,47,87.3,7,63.3,294,0.001,172,8.5,15,105.6,28,97.1,16,,133,21,ASun,27-7,27,7,0.7941176470588235,20.1,116.3,13,96.2,79,68.4,67,-0.018,215,-0.7,49,101.4,151,102.1,193,,57,12,BE,30,22-8,22,8,0.7333,110.3,40,89.5,10,0.9166,12,51.0,86,42.9,4,19.6,135,20.1,166,35.9,46,30.3,88,39.4,84,36.1,173,50.8,58,44.3,45,34.3,161,26.6,1,30.1,233,32.5,159,63.4,289,4.6,16,33,ASun,33,26-7,26,7,0.7879,115.2,11,98.6,119,0.856,33,55.7,5,47.8,121,17.6,35,20.7,145,34.6,84,31.9,159,39.2,95,35.8,165,54.7,6,46.6,113,38.1,29,33.7,140,39.9,38,30.9,98,68.1,77,0.9,45,12,BE,30,22-8,22,8,-0.4,-2.5,72.0,2.3,25.0,-0.0525,28.0,-2.5,79.0,0.7,33.0,0.5,74.0,-4.4,78.0,-1.3,58.0,0.5,57.0,3.9,-19.0,13.0,101.0,0.4,28.0,7.8,187.0,-7.5,100.0,-9.9,1.0,-5.1,53.0,-0.9,-23.0,-0.3,-63.0,-4.7,64.0,33,ASun,33,26-7,26,7,0.2121,-4.9,71.0,1.8,17.0,-0.1093,50.0,-3.2,78.0,-1.2,-23.0,-2.1,29.0,-5.7,117.0,-2.6,63.0,-8.5,-131.0,10.8,-64.0,-12.1,-137.0,-6.8,157.0,0.9,32.0,1.3,33.0,-3.9,-52.0,0.8,10.0,1.3,53.0,-2.0,40.0,-0.41,-11.0
Saint Mary's,7,69,Purdue,10,72,Purdue,False,2012,1,40,WCC,27-5,27,5,0.84375,15.0,112.5,24,97.5,102,64.0,272,0.054,49,-1.0,52,101.7,140,102.7,229,,248,20,B10,21-12,21,12,0.6363636363636364,20.2,117.4,6,97.2,93,65.5,203,-0.0,174,9.3,8,107.0,7,97.7,31,,234,42,WCC,30,25-5,25,5,0.8333,112.0,23,97.7,102,0.8275,42,53.6,21,48.4,149,18.1,51,18.5,260,36.0,44,26.3,9,39.6,80,29.0,29,54.7,6,45.9,91,34.4,154,36.8,280,38.5,55,26.8,16,64.5,253,2.9,27,30,B10,33,21-12,21,12,0.6364,115.0,12,98.0,109,0.8619,30,51.2,82,50.5,233,13.4,1,19.8,182,32.0,177,30.8,112,34.1,230,34.2,124,47.9,166,49.1,215,37.7,38,35.6,227,37.6,72,33.2,186,65.5,202,1.8,38,42,WCC,30,25-5,25,5,0.1667,9.1,-10.0,10.0,135.0,-0.0333,28.0,3.6,-1.0,4.5,86.0,-1.6,44.0,-7.3,56.0,-1.1,53.0,-2.1,29.0,1.8,8.0,-6.0,-9.0,1.8,23.0,10.4,198.0,4.4,-72.0,-5.8,-165.0,5.6,-35.0,7.6,177.0,-2.8,5.0,-2.1,-5.0,30,B10,33,21-12,21,12,-0.1364,9.6,-4.0,7.1,94.0,0.0142,5.0,6.4,-67.0,6.2,50.0,1.4,49.0,-4.3,67.0,-3.9,37.0,-7.8,-87.0,-4.2,-1.0,-6.8,-68.0,2.9,-74.0,11.9,95.0,7.0,-17.0,-2.7,-95.0,4.4,-37.0,3.5,53.0,-0.8,-45.0,-1.75,31.0
Kansas,2,65,Detroit,15,50,Detroit,False,2012,1,4,B12,27-6,27,6,0.8181818181818182,29.3,117.0,9,87.7,8,67.7,95,0.01,150,10.0,5,105.8,22,95.8,1,,47,59,Horz,22-13,22,13,0.6285714285714286,5.4,107.1,74,101.7,179,68.2,75,-0.01,195,-0.7,48,100.0,220,100.7,144,,137,3,B12,33,27-6,27,6,0.8182,114.7,14,88.1,8,0.9542,3,54.0,14,43.9,10,19.6,135,20.7,145,34.9,68,28.6,48,41.1,54,34.3,130,54.1,9,40.0,2,35.8,98,34.7,185,30.5,225,32.2,147,67.9,86,8.2,6,127,Horz,33,20-13,20,13,0.6061,106.4,78,102.6,204,0.6019,127,48.5,187,50.9,244,19.1,105,22.4,60,35.3,59,33.0,211,44.0,17,38.7,227,50.1,87,48.5,199,29.6,326,37.0,293,27.5,294,34.6,237,67.9,86,-5.1,136,3,B12,33,27-6,27,6,-0.1515,4.9,5.0,10.0,96.0,-0.047,25.0,1.2,22.0,-0.8,20.0,-0.8,34.0,-4.9,95.0,-0.4,38.0,6.8,188.0,11.5,-34.0,2.4,43.0,-1.5,53.0,2.0,40.0,6.3,-65.0,-4.1,-83.0,-5.8,65.0,-5.0,-92.0,0.5,-30.0,-7.88,41.0,127,Horz,33,20-13,20,13,0.3939,4.8,-8.0,-12.4,-182.0,0.3159,-104.0,4.0,-104.0,-4.8,-156.0,-1.2,30.0,1.0,-27.0,-2.3,68.0,-4.1,-96.0,2.3,30.0,-0.8,-40.0,3.4,-38.0,4.4,44.0,3.7,-166.0,-15.4,-282.0,2.1,-73.0,-1.3,-66.0,0.2,-19.0,6.1,-121.0
Kentucky,1,87,Iowa State,8,71,Iowa State,False,2012,2,1,SEC,32-2,32,2,0.9411764705882352,33.6,120.8,3,87.2,6,65.7,191,0.025,108,6.8,27,104.7,40,97.9,41,,149,27,B12,22-10,22,10,0.6875,17.8,111.8,30,94.0,47,67.3,112,-0.01,198,7.4,22,105.4,33,98.0,43,,273,1,SEC,34,32-2,32,2,0.9412,119.7,3,88.5,9,0.9702,1,53.4,26,41.6,1,17.2,20,18.1,281,38.4,17,31.0,120,40.0,74,25.6,7,52.5,21,38.8,1,37.1,56,32.1,72,27.3,297,30.0,74,66.1,173,11.3,1,34,B12,32,22-10,22,10,0.6875,111.2,30,95.3,62,0.8553,34,52.9,37,48.3,147,18.5,64,17.6,298,32.2,171,26.3,9,38.7,114,25.7,9,50.0,95,49.9,248,38.0,31,29.8,15,42.2,17,31.7,123,67.2,118,1.9,36,1,SEC,34,32-2,32,2,-0.1412,-0.1,15.0,-0.2,3.0,0.0,3.0,-2.7,91.0,1.7,33.0,-2.4,30.0,-4.6,18.0,-3.1,68.0,-3.6,-37.0,-6.7,112.0,-3.2,10.0,-2.5,86.0,3.3,43.0,-2.3,90.0,-1.6,27.0,5.3,-131.0,2.8,89.0,-2.8,48.0,-9.5,4.0,34,B12,32,22-10,22,10,-0.3542,-2.1,60.0,-3.9,-31.0,0.0298,0.0,-3.2,103.0,-1.3,-37.0,-0.4,84.0,-3.8,-5.0,2.9,-81.0,1.2,77.0,-14.9,173.0,7.1,111.0,-2.3,74.0,0.5,-44.0,-2.9,110.0,-4.3,15.0,-2.2,36.0,-4.3,-63.0,2.4,-78.0,-2.01,46.0
VCU,12,61,Indiana,4,63,Indiana,False,2012,2,42,CAA,28-6,28,6,0.8235294117647058,13.9,106.1,90,92.2,26,66.3,150,0.034,87,0.0,47,99.4,257,99.4,98,,103,10,B10,25-8,25,8,0.7575757575757576,25.9,120.3,4,94.4,55,67.5,106,0.001,171,8.8,11,105.8,21,97.0,12,,271,44,CAA,34,28-6,28,6,0.8235,106.1,85,93.0,31,0.8207,44,47.6,223,47.1,85,17.4,25,27.3,1,33.8,118,34.0,245,37.3,150,37.9,208,45.6,256,46.9,133,33.7,195,31.8,57,38.8,50,30.4,81,66.1,173,2.3,31,11,B10,33,25-8,25,8,0.7576,119.1,4,96.5,82,0.9184,11,54.7,7,47.7,113,19.1,105,20.3,161,35.5,56,31.2,130,46.6,6,34.2,124,50.8,58,45.5,78,43.3,2,34.9,191,27.7,289,31.7,123,67.8,94,5.7,12,44,CAA,34,28-6,28,6,0.1765,8.4,-43.0,-3.2,-11.0,0.1219,-32.0,3.4,-114.0,1.2,55.0,-3.0,16.0,3.5,0.0,-6.9,110.0,8.2,55.0,13.7,-122.0,-0.2,-25.0,-0.2,-40.0,-1.9,-48.0,6.3,-146.0,5.2,151.0,-0.6,22.0,1.1,52.0,0.5,-65.0,-1.4,-15.0,11,B10,33,25-8,25,8,-0.0909,7.7,0.0,3.8,50.0,0.0186,6.0,-1.8,64.0,2.9,83.0,-2.1,4.0,-6.4,129.0,0.8,14.0,-3.7,-44.0,6.6,11.0,-8.5,-79.0,-6.1,172.0,-5.0,-52.0,6.7,3.0,10.4,102.0,-0.8,-30.0,4.9,113.0,0.5,-35.0,-5.24,27.0
Colorado,11,63,Baylor,3,80,Baylor,False,2012,2,55,P12,23-11,23,11,0.6764705882352942,9.6,103.1,134,93.5,43,65.5,202,0.075,20,4.4,35,103.3,73,98.9,76,,131,12,B12,27-7,27,7,0.7941176470588235,23.2,116.0,15,92.8,32,66.5,145,0.057,44,8.8,12,106.2,14,97.4,23,,279,74,P12,32,21-11,21,11,0.6562,104.2,120,94.2,42,0.7615,74,49.3,160,47.0,82,19.2,117,18.7,248,29.3,263,28.5,46,43.0,28,32.5,83,48.5,142,45.8,87,34.1,173,32.9,100,31.6,194,34.5,230,65.9,186,-0.28,62,17,B12,33,26-7,26,7,0.7879,114.4,15,93.6,37,0.909,17,52.6,48,47.2,93,20.6,190,21.3,115,37.6,20,32.9,205,36.5,171,31.7,67,50.8,58,45.5,78,37.7,38,33.9,149,31.9,191,33.0,177,66.7,137,7.0,9,74,P12,32,21-11,21,11,0.0105,-0.1,33.0,-1.5,1.0,0.0301,-3.0,0.1,-12.0,2.4,83.0,-2.8,-25.0,1.4,-136.0,-2.7,-30.0,4.1,129.0,-3.2,77.0,4.1,89.0,2.6,-54.0,4.2,108.0,-4.6,61.0,-0.9,23.0,-6.4,89.0,-2.0,-72.0,-2.8,40.0,0.98,-35.0,17,B12,33,26-7,26,7,-0.2879,10.9,-9.0,7.0,106.0,0.0166,4.0,-3.2,100.0,5.9,147.0,-4.2,-98.0,-6.3,147.0,1.4,22.0,-0.3,-30.0,-1.9,-2.0,13.2,186.0,-0.2,39.0,7.7,168.0,-6.4,167.0,1.3,19.0,0.6,-23.0,-1.4,-41.0,0.7,-56.0,-6.1,9.0
Xavier,10,70,Lehigh,15,58,Lehigh,False,2012,2,48,A10,21-12,21,12,0.6363636363636364,12.3,107.2,73,94.9,64,67.6,101,0.032,93,7.4,24,105.6,27,98.2,51,,44,56,Pat,26-7,26,7,0.7878787878787878,9.3,106.6,84,97.3,99,68.6,58,-0.035,253,-6.2,62,98.0,302,104.2,301,,283,55,A10,33,21-12,21,12,0.6364,106.3,81,94.7,49,0.792,55,49.6,147,45.3,31,18.6,73,18.6,255,31.6,189,30.1,79,40.8,65,36.4,181,48.7,133,44.9,60,34.9,138,30.6,25,25.2,326,35.7,268,67.9,86,0.7,48,93,Pat,32,25-7,25,7,0.7812,106.7,75,98.8,126,0.7085,93,50.9,92,47.1,85,16.8,18,21.4,107,31.4,205,29.2,59,37.4,146,33.3,105,49.7,99,45.7,83,35.5,112,33.3,123,36.1,100,32.2,147,68.7,56,-1.1,74,55,A10,33,21-12,21,12,0.1136,2.2,17.0,4.5,68.0,-0.0556,33.0,-2.2,46.0,-0.1,34.0,-5.7,-55.0,-1.0,-63.0,-5.6,55.0,1.2,75.0,5.2,-16.0,0.1,-10.0,1.0,-15.0,2.5,81.0,-8.0,122.0,-2.7,38.0,-0.6,-34.0,3.6,5.0,-2.9,60.0,0.1,-23.0,93,Pat,32,25-7,25,7,0.2188,4.3,-2.0,-1.3,-29.0,0.1072,-34.0,3.3,-38.0,-1.7,-15.0,-1.5,44.0,-1.8,17.0,-2.2,-10.0,-3.7,-5.0,-2.0,15.0,5.1,86.0,1.6,-16.0,-3.9,-42.0,4.2,-57.0,1.9,45.0,-0.7,25.0,0.7,20.0,3.0,-38.0,1.7,-45.0
