Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
San Diego State,7,70,Oklahoma,10,55,Oklahoma,False,2013,1,31,MWC,22-10,22,10,0.6875,18.5,106.7,76,88.2,13,66.8,125,-0.046,289,8.7,16,105.4,18,96.7,34,,104,43,B12,20-11,20,11,0.6451612903225806,15.2,110.6,35,95.4,82,66.8,127,0.003,170,7.6,23,104.8,37,97.2,50,,101,25,MWC,30,20-10,9-7,20,10,0.6667,9,7,0.5625,105.5,95,88.7,10,0.8802,25,48.5,172,44.1,23,17.9,55,18.3,269,31.5,178,28.0,44,36.0,172,29.7,45,48.4,133,42.4,18,32.4,239,31.9,73,32.4,185,32.3,143,67.0,123,0.49,47,49,B12,31,20-11,11-7,20,11,0.6452,11,7,0.6111,109.5,41,95.1,69,0.8347,49,47.9,205,47.4,121,17.6,42,19.7,187,33.6,105,31.4,150,36.1,167,31.5,71,47.5,176,46.5,129,32.6,229,32.7,106,26.4,312,34.5,226,66.9,130,0.38,49
Georgetown,2,68,Florida Gulf Coast,15,78,Florida Gulf Coast,False,2013,1,13,BE,25-6,25,6,0.8064516129032258,23.7,108.0,60,84.3,4,61.9,313,0.048,56,8.3,18,105.4,17,97.1,42,,285,58,ASun,24-10,24,10,0.7058823529411765,3.7,101.6,151,97.9,115,68.7,55,0.035,88,-4.6,59,98.8,250,103.4,271,,41,11,BE,31,25-6,14-4,25,6,0.8065,14,4,0.7778,106.8,72,84.6,2,0.9357,11,51.4,63,42.8,6,20.1,179,22.6,40,30.6,209,31.3,146,37.0,140,33.6,116,50.4,53,41.3,4,35.8,78,30.5,31,32.6,181,34.1,203,62.1,314,6.5,9,121,ASun,32,22-10,13-5,22,10,0.6875,13,5,0.7222,101.9,146,97.4,109,0.6288,121,51.4,63,47.1,110,20.9,232,22.4,45,33.2,120,32.7,205,34.5,214,32.9,95,52.3,23,47.0,154,33.1,209,31.5,62,34.8,125,38.0,314,68.9,52,-3.9,99
Indiana,1,83,James Madison,16,62,James Madison,False,2013,1,2,B10,27-6,27,6,0.8181818181818182,34.1,123.1,1,89.0,19,67.8,86,-0.023,239,9.1,15,105.1,28,96.0,14,,288,63,CAA,20-14,20,14,0.5882352941176471,-1.6,97.3,224,98.9,132,64.5,236,0.059,37,-4.3,58,99.4,224,103.7,290,,291,2,B10,33,27-6,14-4,27,6,0.8182,14,4,0.7778,122.5,1,89.9,17,0.9721,2,55.2,8,44.0,18,19.1,124,21.2,101,39.7,6,31.5,154,46.0,7,27.7,21,52.2,25,43.0,32,41.1,2,30.6,33,32.1,193,32.9,165,68.1,78,7.7,3,177,CAA,35,21-14,11-7,21,14,0.6,11,7,0.6111,98.2,214,99.5,149,0.4649,177,47.6,221,48.3,158,17.3,33,21.3,93,29.5,241,30.8,125,37.8,115,39.3,255,46.3,226,46.5,129,33.4,188,34.6,213,32.4,185,33.9,199,64.3,251,-8.6,190
North Carolina State,8,72,Temple,9,76,Temple,False,2013,1,30,ACC,24-10,24,10,0.7058823529411765,18.6,115.9,11,97.3,106,68.1,76,-0.02,233,7.5,24,104.9,32,97.4,54,,152,52,A10,23-9,23,9,0.71875,12.3,110.6,36,98.3,125,67.0,119,0.04,76,4.9,38,103.6,80,98.7,85,,109,34,ACC,34,24-10,11-7,24,10,0.7059,11,7,0.6111,115.6,7,98.1,126,0.8674,34,54.1,17,46.6,86,17.9,55,16.9,314,34.9,68,33.0,221,41.2,46,28.1,25,52.5,20,47.4,168,39.3,11,29.9,18,23.7,335,32.2,139,68.2,74,2.2,32,59,A10,32,23-9,11-5,23,9,0.7188,11,5,0.6875,110.0,36,97.5,116,0.7998,59,49.2,134,48.7,171,16.2,9,20.2,156,31.2,189,31.9,166,35.5,186,33.9,123,48.7,116,46.8,144,33.4,188,35.5,249,37.2,60,29.6,64,67.1,119,1.6,38
UNLV,5,61,California,12,64,California,False,2013,1,35,MWC,25-9,25,9,0.7352941176470589,16.9,105.2,98,88.3,14,68.8,53,-0.001,186,7.1,29,104.9,35,97.8,65,,180,49,P12,20-11,20,11,0.6451612903225806,12.9,105.8,87,92.9,46,65.9,172,0.043,66,8.0,20,104.4,45,96.4,22,,87,29,MWC,33,24-9,10-6,24,9,0.7273,10,6,0.625,105.6,94,89.0,11,0.8771,29,49.3,129,44.0,18,20.3,193,18.6,247,33.5,108,27.2,26,36.5,156,29.7,45,49.4,89,42.6,24,32.7,223,31.3,54,34.7,129,32.1,134,69.3,42,1.8,35,60,P12,31,20-11,12-6,20,11,0.6452,12,6,0.6667,105.6,91,93.7,49,0.7986,60,48.2,191,44.5,30,18.8,105,16.6,320,32.8,129,30.6,113,31.3,286,30.7,59,48.9,104,42.0,8,30.4,311,33.6,158,23.4,338,29.4,57,66.4,148,0.5,46
Syracuse,4,81,Montana,13,34,Montana,False,2013,1,12,BE,26-9,26,9,0.7428571428571429,24.4,114.2,16,89.8,23,64.5,232,-0.002,189,9.5,10,104.7,41,95.2,4,,282,60,BSky,25-6,25,6,0.8064516129032258,2.1,103.6,128,101.5,176,63.8,266,0.12,2,-6.5,63,99.6,213,106.1,344,,11,10,BE,35,26-9,11-7,26,9,0.7429,11,7,0.6111,113.4,14,89.9,16,0.9358,10,49.2,134,43.6,13,19.1,124,23.4,22,39.8,5,34.4,276,35.3,192,35.5,160,48.8,112,42.9,30,33.4,188,29.8,16,31.0,234,39.8,332,65.7,189,5.1,13,153,BSky,29,23-6,19-1,23,6,0.7931,19,1,0.95,103.2,131,101.9,194,0.538,153,54.0,18,48.3,158,18.9,113,18.5,255,25.1,332,30.6,113,41.3,44,35.1,152,52.5,20,47.8,185,37.8,29,33.1,124,35.5,103,30.5,83,63.8,271,-1.2,61
Butler,6,68,Bucknell,11,56,Bucknell,False,2013,1,45,A10,26-8,26,8,0.7647058823529411,14.4,108.0,61,93.6,53,64.4,241,0.106,6,7.0,30,105.0,30,98.0,66,,74,51,Pat,28-5,28,5,0.8484848484848485,12.7,105.3,97,92.6,44,63.2,285,-0.022,238,-1.8,54,100.6,167,102.4,229,,80,39,A10,33,25-8,11-6,25,8,0.7576,11,6,0.6471,109.4,42,93.7,48,0.8562,39,51.0,75,46.9,98,20.5,203,17.3,302,36.2,41,26.0,10,38.1,105,36.5,183,50.7,48,45.6,93,34.3,143,33.1,124,35.7,96,30.8,91,64.4,245,4.8,14,57,Pat,32,27-5,12-2,27,5,0.8438,12,2,0.8571,105.6,93,93.2,43,0.8088,57,49.9,109,42.6,4,15.1,2,14.3,346,29.6,239,24.2,2,36.6,153,28.7,30,48.6,124,41.0,3,36.0,73,30.9,41,24.3,328,30.8,91,63.3,279,1.2,42
Marquette,3,59,Davidson,14,58,Davidson,False,2013,1,25,BE,23-8,23,8,0.7419354838709677,20.1,113.4,17,93.3,49,64.9,216,0.066,29,9.6,9,104.2,56,94.6,1,,141,48,SC,26-7,26,7,0.7878787878787878,13.4,110.2,40,96.8,101,65.2,203,0.016,139,-5.1,61,98.5,260,103.6,280,,15,21,BE,31,23-8,14-4,23,8,0.7419,14,4,0.7778,113.3,17,94.1,57,0.8943,21,50.7,83,46.2,74,21.0,238,19.9,178,37.8,20,33.2,235,41.4,40,31.5,71,52.8,16,45.3,84,30.1,317,31.8,70,26.9,304,35.5,261,64.9,222,4.5,18,68,SC,32,25-7,17-1,25,7,0.7812,17,1,0.9444,110.8,30,99.5,148,0.7768,68,53.3,28,45.5,51,17.0,24,18.9,230,29.2,251,27.9,41,38.7,95,36.5,183,52.2,25,44.5,65,36.6,56,32.3,88,38.5,50,26.2,16,65.4,200,-1.2,62
Illinois,7,57,Colorado,10,49,Colorado,False,2013,1,36,B10,22-12,22,12,0.6470588235294118,16.4,109.7,45,93.3,50,65.9,169,0.05,51,11.7,3,106.9,4,95.2,5,,139,44,P12,21-11,21,11,0.65625,14.8,105.7,89,90.9,28,65.0,213,0.04,77,9.1,14,105.6,12,96.5,26,,58,38,B10,32,20-12,8-10,20,12,0.625,8,10,0.4444,110.1,34,94.0,56,0.8607,38,47.9,205,49.0,188,17.6,42,21.9,68,33.4,113,33.2,235,31.2,290,36.6,187,47.6,173,47.8,185,32.1,253,34.2,187,40.9,28,35.4,257,66.4,148,2.4,30,42,P12,32,21-11,10-8,21,11,0.6562,10,8,0.5556,105.8,88,91.0,27,0.8485,42,48.6,163,46.1,72,19.9,167,19.4,206,33.9,97,30.5,108,41.4,40,24.7,4,47.2,187,44.9,76,34.7,126,32.3,88,28.7,283,35.9,278,65.6,192,1.4,40
Miami (FL),2,78,Pacific,15,49,Pacific,False,2013,1,15,ACC,27-6,27,6,0.8181818181818182,23.4,113.2,20,89.8,22,63.3,281,0.028,103,9.1,13,106.4,9,97.3,51,,51,57,BW,22-12,22,12,0.6470588235294118,4.5,105.0,104,100.5,156,63.2,282,0.058,39,1.7,47,102.8,100,101.1,167,,3,16,ACC,33,27-6,15-3,27,6,0.8182,15,3,0.8333,110.9,27,90.0,19,0.9168,16,52.3,43,45.6,54,16.9,21,18.4,263,30.8,203,27.9,41,35.2,198,28.8,31,51.5,38,43.8,47,35.8,78,32.6,101,34.9,121,34.9,237,63.2,282,6.4,10,119,BW,32,20-12,13-5,20,12,0.625,13,5,0.7222,105.7,90,101.0,174,0.629,119,50.8,79,49.7,214,17.7,47,20.1,166,29.4,243,30.6,113,38.2,103,39.2,252,47.1,190,48.3,202,39.1,13,34.7,218,31.8,204,38.2,318,63.3,279,-5.0,113
Louisville,1,82,Colorado State,8,56,Colorado State,False,2013,2,3,BE,29-5,29,5,0.8529411764705882,33.5,114.5,15,81.0,1,67.3,111,-0.03,255,10.1,6,105.8,10,95.7,9,,96,19,MWC,25-8,25,8,0.7575757575757576,21.1,117.7,7,96.6,97,65.0,215,-0.003,192,7.2,28,104.0,66,96.8,37,,170,3,BE,34,29-5,14-4,29,5,0.8529,14,4,0.7778,112.6,21,83.5,1,0.9686,3,49.5,120,44.0,18,18.7,99,27.6,2,38.4,14,33.7,253,38.8,92,33.7,120,49.5,87,42.7,26,33.1,209,31.2,49,30.3,257,33.5,190,67.5,104,9.0,1,30,MWC,31,23-8,11-5,23,8,0.7419,11,5,0.6875,115.5,8,97.4,112,0.876,30,48.9,146,48.2,152,16.7,17,16.9,314,41.8,2,23.3,1,43.3,24,36.6,187,48.4,133,46.6,138,33.4,188,33.9,168,27.3,299,37.6,312,64.8,228,2.0,34
Oregon,12,74,Saint Louis,4,57,Saint Louis,False,2013,2,41,P12,26-8,26,8,0.7647058823529411,15.4,104.0,122,88.6,16,68.9,48,0.063,31,3.9,43,102.7,107,98.8,88,,325,20,A10,27-6,27,6,0.8181818181818182,21.1,108.1,59,87.0,7,65.1,208,-0.005,197,3.5,45,102.6,112,99.1,101,,259,41,P12,34,26-8,12-6,26,8,0.7647,12,6,0.6667,103.8,117,89.2,13,0.8508,41,49.1,142,46.3,78,21.3,251,22.3,51,36.1,44,27.8,37,39.0,88,32.7,90,49.4,89,44.2,58,32.3,242,34.3,198,27.4,298,29.6,64,69.2,48,2.9,26,20,A10,33,27-6,13-3,27,6,0.8182,13,3,0.8125,107.9,57,88.6,9,0.9061,20,50.7,83,45.6,54,17.6,42,23.4,22,28.1,288,28.3,49,44.7,17,35.6,164,50.0,68,44.3,60,34.7,126,32.8,111,34.3,139,26.8,21,64.7,235,3.9,20
Memphis,6,48,Michigan State,3,70,Michigan State,False,2013,2,34,CUSA,30-4,30,4,0.8823529411764706,17.1,107.8,65,90.7,27,69.7,30,0.02,128,0.8,49,102.5,114,101.7,192,,175,10,B10,25-8,25,8,0.7575757575757576,25.4,112.8,24,87.4,8,64.4,244,0.006,162,12.3,1,107.3,2,95.0,3,,155,33,CUSA,34,30-4,16-0,30,4,0.8824,16,0,1.0,107.3,68,90.8,25,0.8719,33,53.2,29,45.6,54,20.8,224,22.0,61,36.2,41,30.6,113,37.9,111,35.0,149,51.8,33,43.5,40,37.9,26,33.5,151,28.3,291,30.5,83,69.5,37,4.7,15,13,B10,32,24-8,13-5,24,8,0.75,13,5,0.7222,110.4,33,89.1,12,0.9218,13,50.7,83,45.0,35,20.5,203,19.7,187,35.5,55,28.3,49,36.7,150,32.6,88,50.4,53,44.8,73,34.4,142,30.2,23,27.3,299,33.8,197,64.6,237,6.7,8
Creighton,7,50,Duke,2,66,Duke,False,2013,2,14,MVC,27-7,27,7,0.7941176470588235,23.5,118.3,6,94.8,76,65.0,212,-0.021,234,4.8,39,103.2,94,98.4,79,,113,5,ACC,27-5,27,5,0.84375,28.8,119.4,4,90.6,26,67.9,82,0.018,134,9.9,8,106.7,8,96.8,39,,20,14,MVC,34,27-7,13-5,27,7,0.7941,13,5,0.7222,118.0,5,95.5,81,0.9187,14,59.1,1,45.9,65,18.8,105,16.2,325,29.2,251,27.0,18,33.6,237,25.8,11,56.4,3,45.4,90,42.1,1,31.3,54,39.6,38,33.1,174,65.3,206,3.6,22,6,ACC,32,27-5,14-4,27,5,0.8438,14,4,0.7778,118.0,4,91.3,30,0.9502,6,54.4,12,45.7,59,15.6,4,20.9,120,29.4,243,32.9,214,37.7,118,31.4,69,51.1,43,46.3,123,40.6,5,29.3,10,33.3,162,26.8,21,68.1,78,7.6,4
Gonzaga,1,70,Wichita State,9,76,Wichita State,False,2013,2,4,WCC,31-2,31,2,0.9393939393939394,31.8,120.0,3,88.2,12,64.6,228,0.033,90,4.3,41,103.6,79,99.3,106,,50,33,MVC,26-8,26,8,0.7647058823529411,17.8,109.1,50,91.3,31,64.5,230,-0.002,188,5.0,36,104.2,59,99.2,102,,137,4,WCC,32,30-2,16-0,30,2,0.9375,16,0,1.0,119.4,3,90.3,20,0.9615,4,55.5,7,44.2,24,17.1,26,20.9,120,37.4,23,30.2,98,41.0,48,29.5,44,55.9,5,42.1,10,36.4,60,31.8,70,31.1,230,38.0,314,65.2,210,7.8,2,35,MVC,34,26-8,12-6,26,8,0.7647,12,6,0.6667,107.8,60,91.6,32,0.8668,35,50.2,99,46.0,69,19.8,156,20.4,147,38.0,18,25.3,6,35.8,176,37.4,207,50.1,66,44.0,51,33.7,172,33.0,119,35.2,110,36.2,291,64.8,228,2.3,31
Ole Miss,12,74,La Salle,13,76,La Salle,False,2013,2,32,SEC,26-8,26,8,0.7647058823529411,18.2,111.8,28,93.6,56,70.8,11,0.002,177,3.3,46,101.9,129,98.6,81,,333,46,A10,21-9,21,9,0.7,14.2,109.8,43,95.6,83,66.5,141,0.03,98,4.5,40,103.3,89,98.8,90,,174,53,SEC,34,26-8,12-6,26,8,0.7647,12,6,0.6667,109.7,37,95.9,87,0.8251,53,49.3,129,46.6,86,15.8,8,21.7,78,33.8,101,31.9,166,39.3,85,31.3,68,49.3,92,46.4,126,33.0,214,31.3,54,33.2,164,35.8,273,71.1,13,1.7,37,46,A10,31,22-9,11-5,22,9,0.7097,11,5,0.6875,110.8,31,95.7,85,0.8423,46,52.1,49,49.4,201,17.3,33,21.8,74,29.3,248,33.0,221,31.3,286,28.8,31,49.7,81,50.7,277,37.6,34,30.3,26,35.9,86,24.7,6,66.4,148,0.47,48
Arizona,6,74,Harvard,14,51,Harvard,False,2013,2,21,P12,25-7,25,7,0.78125,21.1,113.2,19,92.1,36,66.9,122,0.006,165,7.7,21,104.5,44,96.8,36,,108,56,Ivy,19-9,19,9,0.6785714285714286,6.1,106.0,84,99.9,145,64.4,243,0.015,141,0.0,51,100.9,149,100.9,154,,47,18,P12,32,25-7,12-6,25,7,0.7812,12,6,0.6667,113.0,18,92.4,37,0.9097,18,51.9,51,47.0,107,19.5,141,20.5,142,35.4,56,27.2,26,37.4,129,32.1,78,50.3,56,44.0,51,36.3,67,36.0,272,37.9,55,30.4,81,67.0,123,4.6,16,109,Ivy,27,18-9,11-3,18,9,0.6667,11,3,0.7857,106.0,83,100.1,160,0.6576,109,55.0,11,49.0,188,21.1,243,21.1,105,26.1,322,31.5,154,50.4,2,30.7,59,52.4,22,49.0,227,40.1,7,32.7,106,33.8,153,28.5,38,64.9,222,-2.5,77
Iowa State,10,75,Ohio State,2,78,Ohio State,False,2013,2,29,B12,22-11,22,11,0.6666666666666666,18.7,116.9,8,98.2,121,69.3,34,-0.034,266,5.5,35,103.1,96,97.6,59,,270,6,B10,26-7,26,7,0.7878787878787878,28.1,114.6,14,86.5,6,64.3,248,0.019,132,10.1,7,105.4,20,95.3,6,,272,37,B12,33,22-11,11-7,22,11,0.6667,11,7,0.6111,115.5,9,98.5,134,0.8617,37,53.6,22,47.8,136,18.6,97,18.5,255,34.6,76,28.9,63,33.1,251,32.4,84,52.1,32,48.6,210,37.0,49,30.7,38,43.9,7,33.2,181,69.6,34,0.7,44,7,B10,33,26-7,13-5,26,7,0.7879,13,5,0.7222,113.4,15,89.3,14,0.9397,7,50.8,79,45.2,41,16.6,15,20.7,133,32.2,147,27.6,35,34.2,224,28.4,28,50.0,68,43.6,41,35.1,110,32.0,78,31.1,230,35.7,269,65.0,216,7.2,6
Kansas,1,70,North Carolina,8,58,North Carolina,False,2013,2,8,B12,29-5,29,5,0.8529411764705882,26.7,112.6,25,85.9,5,67.7,91,0.019,131,6.8,31,105.1,27,98.3,77,,79,28,ACC,24-10,24,10,0.7058823529411765,19.0,112.1,27,93.1,47,70.6,16,0.039,79,8.5,17,105.2,23,96.7,33,,186,5,B12,34,29-5,14-4,29,5,0.8529,14,4,0.7778,112.3,22,86.0,5,0.9554,5,53.4,27,41.5,1,19.9,167,18.7,243,34.3,85,28.8,59,39.7,75,33.1,101,52.7,18,39.0,1,36.7,54,30.7,38,29.6,267,36.2,291,67.7,94,7.5,5,31,ACC,33,23-10,12-6,23,10,0.697,12,6,0.6667,110.7,32,93.5,44,0.875,31,49.5,120,48.0,146,17.1,26,21.2,101,35.1,63,30.9,131,28.0,335,26.7,16,46.9,198,45.9,110,37.0,49,34.9,226,30.7,241,32.6,154,71.4,8,2.6,29
VCU,5,53,Michigan,4,78,Michigan,False,2013,2,22,A10,26-8,26,8,0.7647058823529411,21.0,113.3,18,92.3,42,68.4,63,-0.01,214,4.3,42,103.6,83,99.3,108,,197,9,B10,26-7,26,7,0.7878787878787878,26.5,120.5,2,94.0,58,65.0,214,-0.011,218,9.2,12,105.6,13,96.4,21,,261,15,A10,34,26-8,12-4,26,8,0.7647,12,4,0.75,113.4,16,92.0,33,0.9172,15,51.3,68,50.0,231,17.1,26,28.6,1,37.0,29,34.7,292,30.6,299,41.0,279,50.4,53,49.7,255,35.2,104,33.6,158,36.2,80,33.0,170,68.3,69,2.7,27,8,B10,32,25-7,12-6,25,7,0.7812,12,6,0.6667,120.4,2,95.0,67,0.9385,8,54.4,12,47.9,142,14.3,1,18.9,230,32.5,138,29.6,72,28.7,329,22.9,1,53.5,11,46.9,147,37.5,36,33.2,132,34.0,148,35.0,240,64.8,228,6.2,11
Minnesota,11,64,Florida,3,78,Florida,False,2013,2,24,B10,20-12,20,12,0.625,20.2,112.5,26,92.3,41,63.1,288,-0.035,269,11.7,2,107.3,3,95.6,8,,90,1,SEC,26-7,26,7,0.7878787878787878,34.9,118.4,5,83.5,2,62.5,298,-0.106,337,7.4,25,104.0,64,96.6,31,,55,17,B10,32,20-12,8-10,20,12,0.625,8,10,0.4444,112.7,20,92.0,34,0.9122,17,49.1,142,45.4,48,21.7,266,20.1,166,44.1,1,32.9,214,41.9,35,35.3,157,49.1,100,42.6,24,32.6,229,33.9,168,29.6,267,34.3,214,64.0,264,2.1,33,1,SEC,33,26-7,14-4,26,7,0.7879,14,4,0.7778,117.6,6,85.6,3,0.9749,1,55.8,6,42.7,5,17.7,47,22.4,45,34.0,95,28.6,56,29.1,325,30.2,51,54.9,7,41.5,6,38.0,24,30.1,22,40.5,30,33.1,174,62.7,296,4.2,19
San Diego State,7,71,Florida Gulf Coast,15,81,Florida Gulf Coast,False,2013,2,31,MWC,22-10,22,10,0.6875,18.5,106.7,76,88.2,13,66.8,125,-0.046,289,8.7,16,105.4,18,96.7,34,,104,58,ASun,24-10,24,10,0.7058823529411765,3.7,101.6,151,97.9,115,68.7,55,0.035,88,-4.6,59,98.8,250,103.4,271,,41,25,MWC,30,20-10,9-7,20,10,0.6667,9,7,0.5625,105.5,95,88.7,10,0.8802,25,48.5,172,44.1,23,17.9,55,18.3,269,31.5,178,28.0,44,36.0,172,29.7,45,48.4,133,42.4,18,32.4,239,31.9,73,32.4,185,32.3,143,67.0,123,0.49,47,121,ASun,32,22-10,13-5,22,10,0.6875,13,5,0.7222,101.9,146,97.4,109,0.6288,121,51.4,63,47.1,110,20.9,232,22.4,45,33.2,120,32.7,205,34.5,214,32.9,95,52.3,23,47.0,154,33.1,209,31.5,62,34.8,125,38.0,314,68.9,52,-3.9,99
Indiana,1,58,Temple,9,52,Temple,False,2013,2,2,B10,27-6,27,6,0.8181818181818182,34.1,123.1,1,89.0,19,67.8,86,-0.023,239,9.1,15,105.1,28,96.0,14,,288,52,A10,23-9,23,9,0.71875,12.3,110.6,36,98.3,125,67.0,119,0.04,76,4.9,38,103.6,80,98.7,85,,109,2,B10,33,27-6,14-4,27,6,0.8182,14,4,0.7778,122.5,1,89.9,17,0.9721,2,55.2,8,44.0,18,19.1,124,21.2,101,39.7,6,31.5,154,46.0,7,27.7,21,52.2,25,43.0,32,41.1,2,30.6,33,32.1,193,32.9,165,68.1,78,7.7,3,59,A10,32,23-9,11-5,23,9,0.7188,11,5,0.6875,110.0,36,97.5,116,0.7998,59,49.2,134,48.7,171,16.2,9,20.2,156,31.2,189,31.9,166,35.5,186,33.9,123,48.7,116,46.8,144,33.4,188,35.5,249,37.2,60,29.6,64,67.1,119,1.6,38
California,12,60,Syracuse,4,66,Syracuse,False,2013,2,49,P12,20-11,20,11,0.6451612903225806,12.9,105.8,87,92.9,46,65.9,172,0.043,66,8.0,20,104.4,45,96.4,22,,87,12,BE,26-9,26,9,0.7428571428571429,24.4,114.2,16,89.8,23,64.5,232,-0.002,189,9.5,10,104.7,41,95.2,4,,282,60,P12,31,20-11,12-6,20,11,0.6452,12,6,0.6667,105.6,91,93.7,49,0.7986,60,48.2,191,44.5,30,18.8,105,16.6,320,32.8,129,30.6,113,31.3,286,30.7,59,48.9,104,42.0,8,30.4,311,33.6,158,23.4,338,29.4,57,66.4,148,0.5,46,10,BE,35,26-9,11-7,26,9,0.7429,11,7,0.6111,113.4,14,89.9,16,0.9358,10,49.2,134,43.6,13,19.1,124,23.4,22,39.8,5,34.4,276,35.3,192,35.5,160,48.8,112,42.9,30,33.4,188,29.8,16,31.0,234,39.8,332,65.7,189,5.1,13
Butler,6,72,Marquette,3,74,Marquette,False,2013,2,45,A10,26-8,26,8,0.7647058823529411,14.4,108.0,61,93.6,53,64.4,241,0.106,6,7.0,30,105.0,30,98.0,66,,74,25,BE,23-8,23,8,0.7419354838709677,20.1,113.4,17,93.3,49,64.9,216,0.066,29,9.6,9,104.2,56,94.6,1,,141,39,A10,33,25-8,11-6,25,8,0.7576,11,6,0.6471,109.4,42,93.7,48,0.8562,39,51.0,75,46.9,98,20.5,203,17.3,302,36.2,41,26.0,10,38.1,105,36.5,183,50.7,48,45.6,93,34.3,143,33.1,124,35.7,96,30.8,91,64.4,245,4.8,14,21,BE,31,23-8,14-4,23,8,0.7419,14,4,0.7778,113.3,17,94.1,57,0.8943,21,50.7,83,46.2,74,21.0,238,19.9,178,37.8,20,33.2,235,41.4,40,31.5,71,52.8,16,45.3,84,30.1,317,31.8,70,26.9,304,35.5,261,64.9,222,4.5,18
Illinois,7,59,Miami (FL),2,63,Miami (FL),False,2013,2,36,B10,22-12,22,12,0.6470588235294118,16.4,109.7,45,93.3,50,65.9,169,0.05,51,11.7,3,106.9,4,95.2,5,,139,15,ACC,27-6,27,6,0.8181818181818182,23.4,113.2,20,89.8,22,63.3,281,0.028,103,9.1,13,106.4,9,97.3,51,,51,38,B10,32,20-12,8-10,20,12,0.625,8,10,0.4444,110.1,34,94.0,56,0.8607,38,47.9,205,49.0,188,17.6,42,21.9,68,33.4,113,33.2,235,31.2,290,36.6,187,47.6,173,47.8,185,32.1,253,34.2,187,40.9,28,35.4,257,66.4,148,2.4,30,16,ACC,33,27-6,15-3,27,6,0.8182,15,3,0.8333,110.9,27,90.0,19,0.9168,16,52.3,43,45.6,54,16.9,21,18.4,263,30.8,203,27.9,41,35.2,198,28.8,31,51.5,38,43.8,47,35.8,78,32.6,101,34.9,121,34.9,237,63.2,282,6.4,10
