Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Louisville,2,78,Jacksonville State,15,63,Louisville,True,2017,1,6,ACC,24-8,24,8,0.75,26.61,117.1,23,90.5,7,67.7,182,-0.011,215,12.08,9,111.9,4,99.8,24,4.58,48,155,OVC,20-14,20,14,0.5882352941176471,0.77,105.5,150,104.7,177,63.3,329,0.029,104,-1.95,191,104.1,176,106.0,219,1.02,133,7,ACC,32,24-8,24,8,0.75,116.2,21,89.7,5,0.9515,7,51.4,128,45.1,13,16.1,32,19.8,94,36.3,15,28.7,153,34.8,188,39.8,269,50.2,131,44.4,22,35.9,132,30.9,17,32.4,270,35.6,152,69.7,165,6.8,9,176,OVC,32,18-14,18,14,0.5625,104.0,157,104.8,199,0.4763,176,52.4,83,49.3,119,20.7,308,16.8,280,31.5,91,28.0,117,33.8,226,34.8,167,50.9,102,44.7,25,36.7,90,37.9,313,36.6,168,37.5,220,65.2,328,-7.9,168,7,ACC,32,24-8,24,8,-0.4167,1.2,11.0,5.6,53.0,-0.0341,20.0,-0.8,9.0,5.8,167.0,-0.2,80.0,-7.7,217.0,-1.3,40.0,-3.2,-55.0,0.8,-40.0,5.9,2.0,2.7,-54.0,4.7,145.0,-5.4,106.0,4.9,169.0,0.4,-38.0,3.1,71.0,-1.1,-9.0,-6.77,58.0,176,OVC,32,18-14,18,14,0.4375,6.6,-74.0,-10.5,-154.0,0.3863,-132.0,5.3,-64.0,-9.2,-108.0,-1.4,-71.0,-0.4,-84.0,3.9,-42.0,4.8,142.0,-7.0,33.0,-15.6,-152.0,3.8,-47.0,-1.4,25.0,4.6,-46.0,-13.9,-296.0,5.7,-97.0,6.1,69.0,-6.4,7.0,8.5,-140.0
North Carolina,1,103,Texas Southern,16,64,North Carolina,True,2017,1,3,ACC,27-7,27,7,0.7941176470588235,27.87,122.0,4,94.2,25,70.4,53,0.006,176,11.97,11,111.6,6,99.6,20,3.94,57,209,SWAC,23-11,23,11,0.6764705882352942,-3.72,103.6,187,107.4,226,68.2,148,0.12,2,-9.08,337,99.7,332,108.8,334,12.76,3,5,ACC,33,26-7,26,7,0.7879,121.0,8,93.1,22,0.9531,5,52.3,87,48.5,82,16.4,43,18.7,159,42.0,1,25.1,27,33.1,246,31.4,79,51.1,95,46.7,70,36.7,90,34.2,124,30.0,311,39.4,277,72.7,38,8.3,5,222,SWAC,34,23-11,23,11,0.6765,101.7,209,106.7,228,0.3665,222,48.2,266,48.9,96,16.6,48,19.3,129,32.3,73,34.4,335,44.9,6,32.2,97,50.1,138,49.0,159,29.7,339,32.4,47,34.1,233,28.5,8,69.9,149,-4.3,97,5,ACC,33,26-7,26,7,-0.1212,8.0,-2.0,2.6,40.0,0.0158,2.0,-0.3,19.0,1.8,86.0,-2.1,11.0,-2.5,49.0,-3.3,16.0,0.2,66.0,-4.3,-13.0,24.7,240.0,2.4,-29.0,-0.7,28.0,-4.6,113.0,4.4,126.0,-1.7,-22.0,-3.1,-117.0,-1.0,21.0,-7.3,13.0,222,SWAC,34,23-11,23,11,0.3235,-3.9,36.0,-1.6,-42.0,-0.062,9.0,4.0,-165.0,-6.4,-75.0,1.3,137.0,-0.6,-11.0,-4.8,106.0,2.0,-29.0,4.2,24.0,-4.9,-32.0,1.5,-36.0,-6.4,-120.0,5.9,-209.0,-4.4,1.0,-2.2,17.0,-3.9,3.0,0.1,-40.0,4.41,-37.0
Arkansas,8,77,Seton Hall,9,71,Arkansas,True,2017,1,38,SEC,25-9,25,9,0.7352941176470589,15.41,116.6,26,101.2,99,69.1,95,0.093,7,7.35,56,107.9,63,100.5,40,-1.25,202,52,BE,21-11,21,11,0.65625,13.86,109.8,75,96.0,37,67.0,214,0.071,28,9.57,31,109.9,32,100.3,35,-2.25,229,50,SEC,34,25-9,25,9,0.7353,115.4,31,101.1,114,0.8195,50,51.5,123,48.2,74,16.4,43,18.3,184,32.4,69,33.5,326,38.8,79,39.3,257,50.2,131,47.2,84,36.4,102,33.2,77,29.8,315,37.4,215,70.9,98,3.9,26,54,BE,32,21-11,21,11,0.6562,108.6,79,95.8,44,0.8082,54,50.2,184,49.0,103,19.4,236,17.6,227,35.3,24,25.4,31,37.9,102,36.1,198,50.0,141,48.0,121,33.7,228,34.0,115,30.9,295,34.3,102,68.8,214,2.6,33,50,SEC,34,25-9,25,9,-0.1353,-3.8,42.0,-6.3,-60.0,0.0483,-8.0,-3.6,78.0,-3.0,-17.0,-0.9,57.0,0.3,-59.0,-5.9,130.0,0.4,-47.0,-9.0,140.0,-5.1,-95.0,-1.1,22.0,-2.0,-3.0,-6.5,146.0,-3.0,0.0,-1.3,-30.0,0.8,-11.0,-0.8,7.0,-3.0,-7.0,54,BE,32,21-11,21,11,0.0105,4.6,-25.0,-7.8,-32.0,0.1394,-36.0,-0.2,-36.0,-0.9,11.0,1.0,36.0,-1.9,-2.0,2.2,2.0,-1.1,40.0,-9.0,130.0,-2.3,-45.0,-2.9,54.0,-2.4,-31.0,4.6,-148.0,0.3,33.0,-2.6,-6.0,9.5,191.0,-3.9,67.0,-1.4,-20.0
Minnesota,5,72,Middle Tennessee,12,81,Middle Tennessee,False,2017,1,33,B10,24-9,24,9,0.7272727272727273,16.5,109.5,82,93.0,17,69.1,97,0.028,107,8.03,48,108.7,51,100.7,44,-1.63,212,46,CUSA,30-4,30,4,0.8823529411764706,14.65,111.7,54,97.0,48,64.0,315,0.012,160,-1.75,186,104.0,182,105.7,194,4.17,55,34,B10,33,24-9,24,9,0.7273,108.3,86,91.8,12,0.8692,34,48.6,248,44.9,11,16.2,36,17.7,220,30.1,140,30.0,209,39.5,70,28.7,38,47.3,258,44.5,23,34.5,190,30.5,11,29.7,316,33.5,75,70.9,98,3.7,28,48,CUSA,33,29-4,29,4,0.8788,110.4,59,96.3,47,0.8279,48,54.3,35,47.4,45,15.6,15,20.2,67,30.2,137,24.3,13,29.7,307,37.9,227,53.8,28,46.8,74,37.0,80,32.5,54,30.3,305,35.4,142,65.7,319,2.2,34,34,B10,33,24-9,24,9,-0.2273,1.7,3.0,2.1,29.0,-0.008,11.0,-1.2,-37.0,2.7,95.0,1.5,141.0,-0.8,-46.0,3.0,-59.0,4.0,73.0,-5.6,98.0,-0.2,42.0,1.3,-93.0,2.3,91.0,-5.7,72.0,2.1,100.0,-7.4,15.0,3.9,115.0,0.2,-18.0,-3.42,19.0,48,CUSA,33,29-4,29,4,0.1212,2.7,-1.0,3.9,72.0,-0.0273,16.0,2.7,-4.0,-3.4,-10.0,-2.1,22.0,-1.0,32.0,-0.4,-9.0,0.6,65.0,11.7,-225.0,-1.3,-35.0,4.2,-10.0,-2.2,-5.0,-0.7,36.0,-3.9,-1.0,-2.2,-9.0,-3.4,-68.0,3.0,-169.0,-1.73,2.0
Butler,4,76,Winthrop,13,64,Butler,True,2017,1,26,BE,23-8,23,8,0.7419354838709677,20.8,118.0,17,97.2,49,65.0,295,-0.001,190,10.59,23,110.5,22,99.9,27,5.13,43,112,BSth,26-6,26,6,0.8125,4.79,106.6,134,101.8,106,70.6,47,0.029,100,-7.48,321,100.4,324,107.9,308,2.36,91,27,BE,31,23-8,23,8,0.7419,117.5,16,97.0,58,0.9014,27,54.6,33,50.7,181,15.1,9,20.1,72,28.1,212,27.8,109,36.2,152,37.5,221,54.6,21,51.0,235,36.3,107,33.4,82,37.5,150,37.6,222,67.0,287,5.5,20,119,BSth,30,24-6,24,6,0.8,105.4,134,101.8,131,0.6012,119,53.7,49,46.4,28,17.9,116,18.7,159,27.0,254,28.7,153,38.9,76,33.8,144,51.2,91,45.7,45,38.0,47,31.8,32,43.6,29,35.4,142,72.3,52,-1.7,69,27,BE,31,23-8,23,8,-0.7419,-10.7,118.0,0.0,15.0,-0.1486,54.0,-8.1,208.0,3.6,69.0,0.2,81.0,4.9,-61.0,-4.3,47.0,6.2,173.0,-0.6,-4.0,5.1,24.0,-2.1,68.0,3.1,25.0,-11.3,193.0,3.0,116.0,2.1,-32.0,-2.5,-91.0,-4.2,30.0,-6.6,242.0,119,BSth,30,24-6,24,6,0.2,-2.2,40.0,-3.1,-34.0,0.024,-5.0,0.0,20.0,-2.2,9.0,-1.5,7.0,-2.3,37.0,-0.6,-52.0,-2.5,-44.0,6.0,-25.0,-4.4,-56.0,-3.3,90.0,0.6,60.0,2.2,7.0,-4.8,8.0,3.0,-2.0,2.2,53.0,-0.6,7.0,1.85,-15.0
Cincinnati,6,75,Kansas State,11,61,Cincinnati,True,2017,1,22,Amer,29-5,29,5,0.8529411764705882,22.28,114.2,35,92.0,9,63.5,327,0.029,102,3.5,84,106.6,80,103.1,102,-0.24,169,28,B12,21-13,21,13,0.6176470588235294,17.88,112.9,43,95.0,31,66.0,265,-0.031,259,11.18,16,110.3,23,99.1,12,-4.88,300,16,Amer,34,29-5,29,5,0.8529,113.6,35,91.2,7,0.9259,16,51.7,111,44.7,7,15.2,10,20.8,42,35.8,19,29.6,191,32.5,263,29.6,50,51.8,72,41.0,4,34.3,198,34.1,122,36.4,173,36.8,195,65.7,319,5.7,18,29,B12,34,21-13,21,13,0.6176,112.2,44,93.6,24,0.889,29,52.9,66,49.1,111,19.3,230,22.1,18,29.6,158,32.3,293,41.5,32,33.0,116,52.2,55,44.9,26,36.1,117,38.1,319,36.4,173,34.2,98,67.4,272,1.6,40,16,Amer,34,29-5,29,5,-0.0529,5.3,-13.0,0.6,22.0,0.0252,0.0,-6.8,161.0,1.7,68.0,-3.2,8.0,-3.3,114.0,2.8,0.0,-4.3,-98.0,5.4,-144.0,4.7,115.0,-5.9,155.0,3.3,61.0,-5.6,68.0,-0.8,-5.0,0.5,-20.0,0.3,-15.0,-1.4,-26.0,-4.5,-4.0,29,B12,34,21-13,21,13,0.1824,6.2,-20.0,-3.8,-3.0,0.0713,-21.0,2.7,-20.0,-1.0,3.0,-0.5,-10.0,-3.0,86.0,-5.0,86.0,0.6,-32.0,7.3,0.0,1.3,49.0,4.9,-31.0,-0.4,42.0,-0.9,17.0,-2.6,-143.0,0.0,-11.0,7.3,163.0,-2.6,10.0,-0.1,-31.0
UCLA,3,97,Kent State,14,80,UCLA,True,2017,1,18,P12,29-4,29,4,0.8787878787878788,22.73,122.7,3,99.9,79,72.9,12,0.024,123,3.83,78,107.2,74,103.4,107,-4.35,291,141,MAC,22-13,22,13,0.6285714285714286,1.69,104.4,171,102.7,135,68.0,161,0.022,129,-2.34,203,103.9,184,106.3,232,-5.68,318,25,P12,33,29-4,29,4,0.8788,121.7,4,99.2,87,0.913,25,59.5,1,48.4,79,15.4,13,16.2,306,29.4,171,28.3,134,26.9,340,25.8,11,58.8,3,45.0,28,40.5,6,36.2,243,37.6,146,36.0,167,75.4,9,6.7,10,146,MAC,34,21-13,21,13,0.6176,103.8,158,102.5,150,0.5383,146,48.1,270,49.6,124,18.1,135,19.3,129,38.1,5,30.0,209,33.0,249,34.2,155,48.6,203,47.9,116,31.4,320,35.0,171,35.1,210,35.7,160,69.7,165,-7.0,150,25,P12,33,29-4,29,4,-0.1288,-11.2,82.0,-6.7,-54.0,-0.0278,10.0,-8.2,120.0,0.4,54.0,-1.1,41.0,1.8,-164.0,-4.9,76.0,-0.2,17.0,2.2,-114.0,5.9,107.0,-8.2,118.0,1.8,86.0,-5.4,130.0,-1.5,-81.0,-0.4,4.0,2.2,37.0,-0.5,9.0,-6.4,34.0,146,MAC,34,21-13,21,13,0.1824,0.1,3.0,-0.9,-9.0,0.0251,-10.0,0.1,-78.0,0.6,42.0,-4.3,-93.0,-2.3,42.0,-2.8,47.0,-1.8,-53.0,7.7,-160.0,-3.2,-46.0,-0.9,-17.0,-1.7,-12.0,1.3,-124.0,2.7,63.0,0.3,-23.0,2.3,40.0,-3.6,79.0,6.96,-77.0
Dayton,7,58,Wichita State,10,64,Wichita State,False,2017,1,35,A10,24-7,24,7,0.7741935483870968,15.58,112.3,50,96.7,45,68.3,137,-0.011,216,3.27,85,105.6,101,102.3,76,2.83,74,8,MVC,30-4,30,4,0.8823529411764706,26.42,119.7,12,93.2,19,68.4,132,-0.014,227,0.64,127,104.3,161,103.7,113,-0.06,163,49,A10,30,23-7,23,7,0.7667,110.5,58,96.5,51,0.8252,49,54.2,36,47.7,57,17.1,73,20.8,42,25.8,283,27.0,74,43.7,12,34.6,161,51.8,72,47.2,84,38.7,27,32.4,47,38.4,124,39.4,277,69.8,156,1.6,41,12,MVC,33,29-4,29,4,0.8788,116.9,18,92.8,21,0.934,12,54.7,30,43.9,4,15.9,24,19.8,94,33.9,42,24.2,8,40.9,43,35.2,178,51.0,98,42.3,7,40.7,3,31.0,19,36.4,173,38.8,255,70.5,113,4.2,24,49,A10,30,23-7,23,7,-0.4334,1.3,13.0,12.6,182.0,-0.2549,82.0,0.9,16.0,4.9,163.0,-1.2,39.0,-4.9,176.0,-0.5,-54.0,2.5,120.0,-2.4,73.0,2.5,38.0,-0.4,33.0,3.8,121.0,2.7,16.0,4.2,154.0,-3.7,69.0,1.2,-24.0,0.1,-43.0,-2.6,212.0,12,MVC,33,29-4,29,4,0.1212,0.6,12.0,-6.6,-14.0,0.0386,-8.0,-8.3,214.0,-3.5,8.0,-0.1,85.0,-1.1,24.0,2.3,-2.0,3.2,127.0,21.1,-38.0,-3.6,-62.0,-13.1,216.0,0.6,37.0,3.3,21.0,-6.3,4.0,-6.3,96.0,3.9,22.0,-1.0,14.0,-3.3,-4.0
Kentucky,2,79,Northern Kentucky,15,70,Kentucky,True,2017,1,4,SEC,29-5,29,5,0.8529411764705882,26.96,119.0,15,92.1,11,72.5,16,0.008,169,9.46,33,109.3,39,99.8,25,3.77,61,146,Horz,24-10,24,10,0.7058823529411765,1.41,106.7,131,105.3,187,67.5,193,0.082,13,-3.83,248,102.6,257,106.4,238,-2.24,228,4,SEC,34,29-5,29,5,0.8529,119.2,12,91.5,10,0.9545,4,53.2,61,47.4,45,16.0,30,19.4,120,34.0,39,27.2,84,41.7,31,34.7,163,53.4,35,48.0,121,35.3,156,30.7,13,31.6,286,32.7,49,74.6,13,9.0,3,149,Horz,32,22-10,22,10,0.6875,105.6,128,104.3,188,0.536,149,52.9,66,49.8,138,19.0,210,17.0,267,31.3,98,26.3,53,37.3,124,30.0,54,51.9,68,50.1,208,36.1,117,32.8,65,42.4,41,33.7,77,69.3,193,-4.8,105,4,SEC,34,29-5,29,5,0.1471,-0.5,11.0,0.0,18.0,-0.0021,11.0,-2.5,73.0,-3.5,-11.0,-0.1,82.0,-2.4,51.0,-3.3,74.0,2.4,113.0,10.8,-16.0,4.7,53.0,-3.4,94.0,-1.9,-19.0,-0.5,-12.0,-4.9,17.0,-0.1,-30.0,-4.1,-13.0,-4.0,79.0,-7.0,1.0,149,Horz,32,22-10,22,10,0.3125,-0.4,23.0,-4.0,-68.0,0.0989,-39.0,3.0,-23.0,-2.0,-28.0,-4.3,-142.0,-0.4,-79.0,-7.1,157.0,-0.4,51.0,-6.1,82.0,-7.0,-17.0,3.3,-23.0,-4.4,-115.0,1.7,-29.0,1.5,83.0,1.1,13.0,2.9,94.0,-0.8,-34.0,5.09,-60.0
Villanova,1,62,Wisconsin,8,65,Wisconsin,False,2017,2,2,BE,31-3,31,3,0.9117647058823528,30.71,122.7,2,92.0,10,63.7,323,0.026,117,9.89,27,110.2,28,100.3,34,4.18,54,23,B10,25-9,25,9,0.7352941176470589,22.21,113.6,39,91.3,8,63.0,333,-0.0,189,8.99,36,109.9,33,100.9,48,-1.0,195,2,BE,34,31-3,31,3,0.9118,122.2,2,92.2,14,0.9622,2,57.9,4,48.1,70,17.1,73,20.2,67,29.6,158,27.6,102,35.3,171,21.8,1,59.7,2,48.9,153,37.0,80,31.3,24,44.1,25,40.2,297,65.8,315,11.0,1,18,B10,34,25-9,25,9,0.7353,113.5,36,91.5,9,0.9225,18,51.7,111,47.3,42,16.8,59,19.9,90,35.5,21,25.4,31,32.0,271,26.4,15,50.8,106,42.6,8,35.5,149,37.7,303,36.7,164,33.4,68,64.5,338,5.1,21,2,BE,34,31-3,31,3,0.0882,-0.9,16.0,-3.9,-1.0,0.0124,1.0,0.6,11.0,-0.9,22.0,-1.3,36.0,3.9,-50.0,-2.6,33.0,0.7,57.0,7.4,-102.0,0.9,33.0,-0.2,11.0,-1.8,-30.0,1.1,1.0,0.3,72.0,1.4,7.0,-5.0,-159.0,-1.4,-27.0,-9.1,4.0,18,B10,34,25-9,25,9,-0.1353,-3.8,60.0,-6.2,-3.0,0.0252,-1.0,0.3,-5.0,-0.1,50.0,0.5,101.0,0.6,-27.0,-4.9,93.0,1.8,99.0,-9.2,20.0,-6.4,3.0,-4.8,120.0,-0.1,30.0,5.6,-104.0,-0.3,-81.0,1.4,-30.0,0.9,47.0,-1.5,-25.0,-4.66,17.0
Virginia,5,39,Florida,4,65,Florida,False,2017,2,7,ACC,22-10,22,10,0.6875,26.54,113.6,37,87.1,1,58.6,351,-0.051,296,12.0,10,111.4,9,99.4,14,2.64,80,9,SEC,24-8,24,8,0.75,26.17,115.8,30,89.6,4,68.6,119,-0.046,290,11.39,13,110.1,29,98.7,6,8.87,12,3,ACC,32,22-10,22,10,0.6875,114.1,34,86.7,1,0.9591,3,52.9,66,45.7,20,15.6,15,21.0,33,28.7,202,24.2,8,25.7,348,34.0,151,50.0,141,45.0,28,39.3,18,31.2,22,33.2,251,39.7,290,60.3,351,5.0,22,6,SEC,32,24-8,24,8,0.75,115.7,28,89.3,4,0.9516,6,51.5,123,45.6,18,16.6,48,21.1,32,31.9,76,29.2,173,40.4,55,33.9,146,49.9,147,45.5,43,36.3,107,30.7,13,36.2,179,31.5,30,70.4,117,6.3,14,3,ACC,32,22-10,22,10,-0.0208,2.2,4.0,4.1,24.0,-0.0141,16.0,-0.8,38.0,3.2,114.0,-1.4,35.0,-2.9,108.0,2.6,-97.0,-2.1,30.0,-6.1,-34.0,7.2,84.0,-8.1,146.0,9.3,236.0,6.7,-3.0,-2.4,37.0,4.3,-108.0,8.8,31.0,0.4,-22.0,-4.65,20.0,6,SEC,32,24-8,24,8,-0.4167,-5.1,56.0,0.3,16.0,-0.0335,20.0,-1.8,35.0,1.7,79.0,0.0,82.0,-7.3,258.0,-9.2,205.0,-11.0,-158.0,-12.3,187.0,5.7,76.0,-1.2,16.0,-0.3,38.0,-1.9,53.0,3.1,121.0,-1.9,21.0,7.0,186.0,-1.6,30.0,-6.61,86.0
USC,11,78,Baylor,3,82,Baylor,False,2017,2,59,P12,24-9,24,9,0.7272727272727273,12.13,112.4,48,100.3,86,68.6,117,0.078,18,3.98,77,108.0,62,104.0,120,-3.11,251,12,B12,25-7,25,7,0.78125,25.02,117.3,22,92.2,12,62.8,337,0.002,183,12.76,5,111.4,8,98.6,5,1.55,120,66,P12,34,25-9,25,9,0.7353,111.8,46,100.1,98,0.7818,66,51.8,107,49.9,142,15.6,15,17.9,207,31.2,100,31.1,253,37.5,117,24.1,5,50.3,124,47.0,81,36.3,107,36.7,269,36.0,182,36.6,188,70.2,127,1.4,44,15,B12,31,24-7,24,7,0.7742,116.0,24,92.5,20,0.931,15,52.7,72,45.2,14,20.7,308,16.9,273,40.0,3,29.7,201,34.2,214,30.4,58,52.5,48,44.2,19,35.3,156,31.4,25,33.9,236,34.4,109,64.8,332,7.8,7,66,P12,34,25-9,25,9,0.0647,3.3,-1.0,-0.2,16.0,0.055,-12.0,0.6,-9.0,2.3,66.0,-2.2,20.0,2.6,-144.0,0.3,-1.0,-1.8,-65.0,0.8,-2.0,1.8,51.0,2.3,-38.0,4.4,128.0,-1.6,41.0,-1.1,-90.0,-2.2,35.0,-0.3,-28.0,-4.7,137.0,-1.36,21.0,15,B12,31,24-7,24,7,-0.2742,8.8,-15.0,9.9,131.0,-0.0238,15.0,-0.5,29.0,5.7,166.0,1.8,1.0,0.7,-120.0,12.2,-2.0,1.1,17.0,-7.2,43.0,2.0,75.0,-6.3,173.0,6.5,178.0,7.9,-126.0,2.9,123.0,-1.7,10.0,-2.0,-26.0,-1.2,-27.0,-7.68,52.0
South Carolina,7,88,Duke,2,81,South Carolina,True,2017,2,32,SEC,22-10,22,10,0.6875,16.76,105.4,151,88.6,3,67.9,170,-0.004,196,8.19,46,108.6,53,100.4,37,2.21,95,13,ACC,27-8,27,8,0.7714285714285715,24.96,121.0,7,96.0,38,67.7,185,0.027,110,12.23,6,111.5,7,99.2,13,0.08,160,31,SEC,31,21-10,21,10,0.6774,105.2,139,88.3,3,0.8822,31,46.7,315,45.0,12,19.0,210,24.5,4,33.8,44,31.6,275,39.9,63,46.7,337,45.0,316,45.3,35,33.4,241,29.6,5,33.7,241,33.9,85,69.6,173,1.7,39,9,ACC,35,27-8,27,8,0.7714,121.1,7,94.9,35,0.9427,9,54.8,27,47.5,52,16.2,36,17.2,257,31.5,91,29.4,182,38.9,76,30.9,71,53.8,28,48.8,146,37.6,58,29.5,4,37.7,142,28.3,7,69.6,173,8.5,4,31,SEC,31,21-10,21,10,-0.6774,-6.0,85.0,10.2,92.0,-0.3628,121.0,-4.7,-10.0,7.0,191.0,-3.5,-110.0,-2.3,29.0,-9.4,205.0,1.7,-7.0,1.7,16.0,3.8,-39.0,-2.6,-36.0,2.5,105.0,-5.7,42.0,11.0,273.0,7.9,-161.0,-2.2,-16.0,-2.3,30.0,-2.7,218.0,9,ACC,35,27-8,27,8,0.0286,6.7,1.0,2.8,48.0,0.0137,3.0,0.8,19.0,0.2,56.0,-2.6,4.0,-4.2,46.0,-7.7,168.0,6.0,121.0,9.5,-43.0,0.5,43.0,1.3,20.0,3.6,83.0,0.2,30.0,-4.7,20.0,-5.0,94.0,2.5,52.0,0.1,-54.0,-5.8,-3.0
