Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Oregon,7,87,BYU,10,68,BYU,False,2014,1,30,P12,23-9,23,9,0.71875,15.8,116.6,13,100.8,93,68.8,64,-0.032,250,5.4,33,107.4,58,102.0,59,,214,38,WCC,23-11,23,11,0.6764705882352942,12.3,113.7,28,101.4,99,72.2,8,-0.007,201,5.4,31,108.2,32,102.8,91,,26,35,P12,32,23-9,10-8,23,9,0.7188,10,8,0.5556,117.3,13,100.6,97,0.8543,35,53.4,31,49.3,152,16.3,52,19.3,101,32.8,121,31.8,203,42.9,100,48.0,301,50.7,77,49.7,213,39.2,16,32.3,68,33.9,147,31.6,122,69.4,54,2.7,33,50,WCC,33,22-11,13-5,22,11,0.6667,13,5,0.7222,114.2,32,100.4,92,0.8149,50,51.0,109,49.0,133,15.3,23,16.7,269,35.0,55,28.6,45,47.6,39,36.0,81,49.5,128,47.8,144,37.3,58,34.1,152,22.2,347,35.1,253,73.1,5,0.6,51
Wisconsin,2,75,American,15,35,American,False,2014,1,12,B10,26-7,26,7,0.7878787878787878,20.1,119.0,5,98.9,60,64.3,272,0.02,135,8.2,5,108.2,34,100.0,3,,73,54,Pat,20-12,20,12,0.625,5.8,103.1,203,97.3,48,61.4,342,-0.032,251,-2.3,54,103.1,248,105.4,214,,166,6,B10,33,26-7,12-6,26,7,0.7879,12,6,0.6667,121.9,4,96.6,46,0.9355,6,53.1,34,47.5,90,12.6,2,15.6,321,27.9,282,27.7,21,44.1,74,25.9,2,51.3,61,46.2,84,37.3,58,34.3,165,39.3,41,25.3,7,64.3,287,8.0,6,117,Pat,32,20-12,13-5,20,12,0.625,13,5,0.7222,103.5,196,98.5,68,0.6373,117,56.3,6,45.9,40,22.9,343,19.9,64,27.0,300,29.9,102,34.9,302,41.2,187,55.7,7,45.4,58,38.2,38,31.3,33,35.6,96,30.7,95,61.4,344,-5.3,130
Wichita State,1,64,Cal Poly,16,37,Cal Poly,False,2014,1,4,MVC,34-0,34,0,1.0,24.8,117.6,9,92.8,10,65.0,245,0.009,162,0.8,46,105.1,131,104.3,149,,90,60,BW,14-19,14,19,0.4242424242424242,-0.8,104.0,186,104.8,171,60.2,347,-0.052,300,2.0,45,106.8,73,104.8,184,,9,14,MVC,33,33-0,18-0,33,0,1.0,18,0,1.0,115.5,21,93.5,17,0.9189,14,52.0,66,44.8,20,16.2,48,18.5,157,35.4,41,25.9,5,47.3,42,35.6,77,52.0,41,43.7,25,34.7,154,31.3,33,36.5,82,35.4,261,65.2,245,8.2,5,178,BW,31,12-19,6-10,12,19,0.3871,6,10,0.375,103.6,195,104.3,164,0.4803,178,46.8,281,49.2,145,14.8,14,18.0,197,31.0,189,33.2,264,33.3,328,42.9,225,44.7,317,48.5,167,33.7,196,33.9,143,34.9,119,30.8,100,60.3,347,-10.6,241
Kentucky,8,56,Kansas State,9,49,Kansas State,False,2014,1,14,SEC,24-10,24,10,0.7058823529411765,19.2,115.3,17,96.1,26,66.0,193,-0.06,309,7.7,7,108.6,18,100.9,15,,62,39,B12,20-12,20,12,0.625,12.2,107.9,113,95.7,24,65.4,229,0.012,152,6.2,27,108.9,13,102.7,90,,296,21,SEC,34,24-10,12-6,24,10,0.7059,12,6,0.6667,115.9,20,95.7,35,0.9004,21,49.7,160,45.0,22,18.1,150,16.3,294,42.2,1,29.9,102,53.8,6,37.8,115,50.0,101,44.0,30,32.5,255,31.7,51,28.0,289,29.4,63,66.5,174,4.0,25,39,B12,32,20-12,10-8,20,12,0.625,10,8,0.5556,108.1,108,93.0,13,0.8503,39,49.0,195,45.4,30,18.5,183,18.8,137,35.0,55,33.0,254,40.8,160,45.5,277,48.4,179,46.0,80,33.4,213,29.4,6,32.3,186,31.2,113,64.9,258,0.6,52
Saint Louis,5,83,North Carolina State,12,80,North Carolina State,False,2014,1,32,A10,26-6,26,6,0.8125,13.4,104.6,176,91.2,8,67.2,129,0.024,125,3.8,38,106.1,101,102.3,79,,203,44,ACC,22-13,22,13,0.6285714285714286,11.6,114.0,23,102.4,120,66.0,194,0.08,24,6.9,17,107.8,42,100.9,14,,277,32,A10,31,25-6,13-3,25,6,0.8065,13,3,0.8125,105.4,162,90.0,7,0.8594,32,49.7,160,44.0,11,18.6,191,21.0,32,29.2,245,29.1,69,40.6,162,34.3,53,50.5,90,44.1,34,32.0,279,29.1,4,32.6,178,25.7,8,67.4,122,3.9,26,65,ACC,35,22-13,9-9,22,13,0.6286,9,9,0.5,113.4,38,101.2,112,0.7868,65,50.0,143,47.3,82,15.8,30,17.6,222,34.5,69,36.1,333,36.3,280,42.7,222,51.6,52,47.2,121,30.2,327,31.5,45,25.8,331,30.7,95,66.5,174,0.7,50
Louisville,4,71,Manhattan,13,64,Manhattan,False,2014,1,1,Amer,29-5,29,5,0.8529411764705882,26.8,117.4,10,90.6,6,68.9,59,-0.044,275,2.7,44,105.9,108,103.2,101,,295,48,MAAC,25-7,25,7,0.78125,9.3,105.9,143,96.6,39,69.5,44,-0.003,193,-0.5,52,105.0,132,105.5,218,,67,1,Amer,34,29-5,15-3,29,5,0.8529,15,3,0.8333,119.2,7,88.2,2,0.9697,1,54.0,22,43.8,7,14.9,17,25.2,2,37.3,21,32.9,249,40.4,169,38.2,125,53.0,22,43.9,27,37.1,62,29.1,4,35.6,96,30.7,95,69.0,60,5.4,15,77,MAAC,32,25-7,15-5,25,7,0.7812,15,5,0.75,106.4,140,97.4,54,0.7337,77,50.8,118,45.6,34,19.7,266,21.8,18,34.8,59,33.1,259,55.9,2,52.5,331,48.9,154,44.2,39,36.7,75,32.7,87,31.3,211,27.9,32,69.7,41,-0.38,64
Massachusetts,6,67,Tennessee,11,86,Tennessee,False,2014,1,46,A10,24-8,24,8,0.75,11.5,108.4,96,96.9,44,71.6,14,0.053,68,6.6,22,107.1,68,100.5,9,,45,10,SEC,22-12,22,12,0.6470588235294118,20.5,114.2,21,93.7,13,62.9,324,-0.091,338,6.9,16,108.0,38,101.1,23,,111,49,A10,32,24-8,10-6,24,8,0.75,10,6,0.625,109.7,82,96.1,41,0.8209,49,50.6,120,46.4,56,18.8,208,18.8,137,34.3,74,31.6,187,40.0,179,36.7,96,50.1,100,46.2,84,34.7,154,31.3,33,26.4,325,27.0,17,71.7,15,3.7,28,11,SEC,33,21-12,11-7,21,12,0.6364,11,7,0.6111,116.2,17,93.5,16,0.9241,11,49.3,182,45.8,37,17.1,83,16.9,256,39.4,5,27.4,15,41.7,131,32.8,35,49.4,135,44.1,34,32.6,245,33.7,129,30.8,228,27.3,22,63.1,323,0.41,55
Duke,3,71,Mercer,14,78,Mercer,False,2014,1,6,ACC,26-8,26,8,0.7647058823529411,23.2,124.5,2,101.3,96,66.0,195,-0.026,240,8.3,3,108.6,19,100.3,7,,92,53,ASun,26-8,26,8,0.7647058823529411,6.2,107.9,105,101.7,108,65.0,246,0.007,164,-4.9,58,102.7,278,107.6,303,,61,4,ACC,34,26-8,13-5,26,8,0.7647,13,5,0.7222,126.1,2,97.8,59,0.9488,4,54.0,22,49.0,133,14.4,9,18.7,146,35.1,51,31.7,194,39.3,200,40.2,164,50.8,73,50.0,223,39.4,10,30.5,16,39.0,47,24.0,4,66.8,158,6.5,12,94,ASun,31,23-8,14-4,23,8,0.7419,14,4,0.7778,108.4,104,101.0,107,0.6943,94,53.9,25,46.5,57,17.8,129,19.2,108,32.6,130,30.1,114,37.3,256,41.6,201,51.3,61,46.8,107,38.8,25,30.6,21,37.2,69,36.3,290,65.4,235,-2.6,88
Texas,7,87,Arizona State,10,85,Arizona State,False,2014,1,35,B12,23-10,23,10,0.696969696969697,12.8,109.3,80,96.5,36,68.2,85,0.086,18,6.9,18,109.1,8,102.2,75,,248,43,P12,21-11,21,11,0.65625,11.7,108.0,104,96.3,33,69.2,54,0.019,138,5.5,30,107.3,61,101.8,52,,267,36,B12,33,23-10,11-7,23,10,0.697,11,7,0.6111,110.8,66,95.1,30,0.8529,36,47.4,261,46.0,44,17.7,127,16.6,277,39.4,5,30.0,109,43.8,81,40.5,175,46.9,241,42.9,13,32.4,263,34.2,159,26.4,325,35.9,277,68.9,66,3.7,29,45,P12,32,21-11,10-8,21,11,0.6562,10,8,0.5556,109.9,80,95.5,33,0.8331,45,52.3,52,46.0,44,16.3,52,17.1,245,24.2,340,30.1,114,42.0,121,37.0,100,48.9,154,45.0,51,38.6,29,32.4,70,37.5,65,27.5,27,69.3,55,1.2,46
Michigan,2,57,Wofford,15,40,Wofford,False,2014,1,13,B10,25-8,25,8,0.7575757575757576,20.0,121.9,3,101.9,110,62.8,326,0.055,65,8.3,4,108.3,27,100.0,4,,158,62,SC,20-12,20,12,0.625,-1.5,101.1,234,102.6,125,62.0,338,0.024,127,-4.9,59,103.5,223,108.4,326,,21,16,B10,33,25-8,15-3,25,8,0.7576,15,3,0.8333,123.0,3,99.7,84,0.9176,16,55.5,8,49.6,166,14.8,14,17.3,239,28.9,259,28.9,59,35.9,290,27.6,3,53.1,21,50.4,241,39.4,10,32.1,63,40.0,34,32.1,142,63.0,325,7.7,8,202,SC,29,17-12,11-5,17,12,0.5862,11,5,0.6875,100.1,253,103.2,147,0.4133,202,49.2,188,49.3,152,16.4,54,19.7,75,31.2,180,29.1,69,33.9,316,40.0,159,47.3,220,49.6,207,35.9,98,32.5,75,29.5,253,28.0,34,62.2,338,-6.4,151
Florida,1,61,Pittsburgh,9,45,Pittsburgh,False,2014,2,2,SEC,32-2,32,2,0.9411764705882352,26.3,116.1,15,89.8,4,63.2,314,0.059,52,7.1,13,107.8,45,100.7,11,,93,16,ACC,25-9,25,9,0.7352941176470589,18.9,115.2,19,96.3,34,64.0,293,-0.047,284,6.4,24,107.2,63,100.8,12,,281,3,SEC,34,32-2,18-0,32,2,0.9412,18,0,1.0,115.9,19,88.8,5,0.9555,3,52.7,40,45.1,23,17.8,129,21.9,16,35.6,36,28.8,56,43.4,90,32.6,33,51.3,61,42.9,13,36.8,72,33.3,112,35.3,107,31.5,119,63.4,314,11.8,1,12,ACC,34,25-9,11-7,25,9,0.7353,11,7,0.6111,117.1,14,94.4,22,0.9229,12,50.9,112,46.8,64,16.5,57,19.2,108,37.7,18,28.8,56,46.0,47,37.0,100,50.0,101,45.3,55,35.6,112,33.1,101,26.8,314,33.4,190,64.1,293,4.2,22
Stephen F. Austin,12,60,UCLA,4,77,UCLA,False,2014,2,45,Slnd,31-2,31,2,0.9393939393939394,11.5,112.0,42,100.5,85,63.6,303,0.051,70,-6.8,62,101.8,314,108.6,330,,285,17,P12,26-8,26,8,0.7647058823529411,18.6,116.4,14,97.8,53,70.0,31,-0.015,218,5.4,34,107.6,48,102.2,72,,271,71,Slnd,31,29-2,18-0,29,2,0.9355,18,0,1.0,110.8,67,100.6,100,0.7512,71,52.4,49,50.2,195,16.8,69,24.4,3,38.5,10,29.3,80,40.1,177,52.5,331,52.3,34,49.5,204,35.2,126,34.8,200,35.8,90,25.9,11,63.8,301,1.8,37,19,P12,34,26-8,12-6,26,8,0.7647,12,6,0.6667,118.5,8,96.9,50,0.9094,19,54.4,18,50.1,187,14.9,17,20.5,42,30.2,217,28.3,39,39.0,210,36.4,90,52.8,26,48.8,178,39.1,18,34.6,187,27.5,300,41.8,348,70.4,25,4.6,18
Dayton,11,55,Syracuse,3,53,Syracuse,False,2014,2,41,A10,23-10,23,10,0.696969696969697,12.0,113.3,33,101.3,97,65.2,237,0.019,139,3.8,39,106.3,94,102.5,83,,199,15,ACC,27-5,27,5,0.84375,19.2,113.3,34,94.1,15,61.3,343,0.035,100,6.3,25,108.7,16,102.4,82,,226,62,A10,33,23-10,10-6,23,10,0.697,10,6,0.625,113.2,40,100.6,99,0.795,62,52.6,45,49.4,156,18.1,150,19.1,120,34.9,57,28.6,45,41.3,145,43.2,238,50.7,77,48.5,167,37.8,47,34.3,165,31.6,204,32.1,142,65.4,235,0.7,49,15,ACC,32,27-5,14-4,27,5,0.8438,14,4,0.7778,115.3,22,93.5,15,0.9178,15,48.2,226,48.3,117,14.6,11,21.9,16,38.1,12,31.7,194,38.8,221,36.5,92,47.5,215,45.8,73,33.5,205,34.6,187,27.1,308,40.8,345,61.5,343,7.9,7
Stanford,10,60,Kansas,2,57,Kansas,False,2014,2,33,P12,21-12,21,12,0.6363636363636364,13.1,112.1,41,99.0,64,66.5,169,0.006,171,7.0,14,108.2,35,101.2,28,,102,8,B12,24-9,24,9,0.7272727272727273,21.4,118.5,6,97.1,46,68.2,80,-0.04,268,10.7,1,110.9,1,100.2,5,,11,43,P12,33,21-12,10-8,21,12,0.6364,10,8,0.5556,112.5,48,97.8,57,0.8344,43,51.9,70,48.3,117,16.8,69,17.0,252,29.5,240,28.0,32,44.6,66,37.0,100,50.3,95,45.8,73,37.1,62,35.5,237,29.3,260,33.7,206,67.3,129,1.2,48,8,B12,33,24-9,14-4,24,9,0.7273,14,4,0.7778,120.2,6,95.5,32,0.9338,8,54.5,16,47.1,72,19.0,230,16.3,294,37.1,25,29.1,69,48.9,29,45.8,281,55.7,7,44.1,34,34.5,162,35.9,256,29.2,262,31.1,109,68.3,87,6.9,11
Virginia,1,78,Memphis,8,60,Memphis,False,2014,2,5,ACC,28-6,28,6,0.8235294117647058,24.7,114.1,22,89.4,3,61.0,346,0.028,114,7.6,8,108.5,21,100.9,17,,117,34,Amer,23-9,23,9,0.71875,12.8,110.5,61,97.7,52,69.4,49,0.039,92,5.4,32,107.0,70,101.6,44,,145,5,ACC,34,28-6,16-2,28,6,0.8235,16,2,0.8889,113.2,39,88.4,3,0.9453,5,50.6,120,43.9,8,16.8,69,18.8,137,34.8,59,26.4,8,42.4,105,32.3,31,48.9,154,41.8,9,36.5,80,31.9,57,29.6,251,33.9,212,61.3,345,8.2,4,34,Amer,31,22-9,12-6,22,9,0.7097,12,6,0.6667,112.4,49,96.3,43,0.8554,34,52.0,66,48.1,112,18.8,208,20.6,39,36.1,31,33.2,264,39.9,182,33.7,48,52.7,27,48.8,178,33.5,205,31.0,29,27.2,306,29.4,63,69.7,41,2.8,32
Harvard,12,73,Michigan State,4,80,Michigan State,False,2014,2,31,Ivy,26-4,26,4,0.8666666666666667,14.7,111.2,54,96.5,35,65.1,242,0.024,129,-1.4,53,103.2,247,104.6,172,,139,11,B10,26-8,26,8,0.7647058823529411,20.3,117.0,11,96.7,42,65.7,213,-0.009,207,7.5,9,108.3,25,100.8,13,,155,31,Ivy,29,25-4,13-1,25,4,0.8621,13,1,0.9286,111.4,58,95.1,29,0.8598,31,52.3,52,46.1,48,17.6,115,21.4,23,32.6,130,28.9,59,47.7,38,36.5,92,49.9,107,44.8,48,38.9,23,32.6,79,28.2,287,30.7,95,65.5,225,2.4,35,10,B10,34,26-8,12-6,26,8,0.7647,12,6,0.6667,118.4,10,94.8,27,0.9276,10,54.5,16,46.2,50,17.1,83,18.3,170,33.5,98,27.7,21,33.5,326,39.1,148,52.1,39,44.0,30,39.1,18,33.2,106,35.8,90,37.0,307,66.3,186,6.9,10
North Carolina,6,83,Iowa State,3,85,Iowa State,False,2014,2,24,ACC,23-9,23,9,0.71875,16.8,111.2,53,94.4,19,70.9,18,0.006,169,7.5,11,109.3,5,101.8,53,,130,20,B12,26-7,26,7,0.7878787878787878,17.8,115.7,16,97.9,54,71.7,13,0.072,33,8.5,2,110.1,2,101.6,43,,141,27,ACC,32,23-9,13-5,23,9,0.7188,13,5,0.7222,111.7,52,93.9,19,0.8812,27,49.8,155,46.5,57,17.1,83,19.4,99,37.8,17,31.3,168,44.6,66,41.8,205,49.6,124,46.2,84,33.6,201,31.3,33,20.8,350,34.0,213,70.9,20,4.3,21,22,B12,33,26-7,11-7,26,7,0.7879,11,7,0.6111,116.6,15,96.8,47,0.8945,22,53.8,28,47.1,72,14.4,9,16.2,300,28.1,274,28.3,39,37.2,258,31.1,19,54.6,9,45.4,58,35.1,131,33.6,126,38.1,57,33.8,209,71.9,11,7.5,9
UConn,7,77,Villanova,2,65,Villanova,False,2014,2,25,Amer,26-8,26,8,0.7647058823529411,16.6,109.5,77,92.9,11,65.0,247,0.059,53,6.0,29,107.5,55,101.5,38,,174,9,BE,28-4,28,4,0.875,21.1,115.3,18,94.2,16,67.1,130,0.086,19,6.7,19,109.5,4,102.8,92,,85,23,Amer,34,26-8,12-6,26,8,0.7647,12,6,0.6667,111.6,54,92.8,11,0.894,23,51.4,86,43.9,8,17.6,115,19.5,86,31.2,180,33.4,269,38.6,229,35.5,74,48.0,196,41.4,4,38.7,26,32.9,92,33.8,152,31.6,122,65.1,248,4.8,17,9,BE,32,28-4,16-2,28,4,0.875,16,2,0.8889,116.1,18,92.8,12,0.9292,9,54.0,22,46.6,60,17.2,91,20.2,52,33.1,110,28.9,59,45.0,58,38.7,139,53.9,14,43.4,18,36.1,89,35.4,231,44.6,8,32.7,166,67.4,122,8.4,3
Arizona,1,84,Gonzaga,8,61,Gonzaga,False,2014,2,3,P12,30-4,30,4,0.8823529411764706,25.5,112.7,36,87.2,1,64.3,274,0.024,124,7.1,12,108.3,26,101.2,30,,99,19,WCC,28-6,28,6,0.8235294117647058,17.9,111.6,48,93.7,14,66.1,191,-0.006,199,3.2,42,107.8,43,104.6,169,,125,2,P12,34,30-4,15-3,30,4,0.8824,15,3,0.8333,115.0,25,86.7,1,0.9624,2,51.6,82,42.2,1,16.0,40,19.0,124,37.2,23,26.0,6,41.7,131,34.5,56,50.9,68,40.5,2,35.6,112,31.4,38,26.5,322,26.2,13,64.6,271,9.5,2,20,WCC,33,27-6,15-3,27,6,0.8182,15,3,0.8333,114.6,27,93.9,18,0.9084,20,55.4,9,44.4,13,16.9,74,17.8,211,30.7,197,29.5,86,40.6,162,38.3,128,54.0,12,42.8,11,38.7,26,31.8,53,32.7,173,31.6,122,66.1,198,4.0,24
North Dakota State,12,44,San Diego State,4,63,San Diego State,False,2014,2,47,Sum,25-6,25,6,0.8064516129032258,11.4,114.5,20,103.1,135,64.2,278,0.071,37,0.6,47,106.0,104,105.4,213,,37,23,MWC,29-4,29,4,0.8787878787878788,16.8,107.9,106,91.1,7,64.1,285,0.078,26,2.9,43,106.4,91,103.5,108,,109,75,Sum,28,22-6,12-2,22,6,0.7857,12,2,0.8571,114.8,26,104.9,178,0.7389,75,55.0,12,50.1,187,15.5,26,17.4,233,31.4,175,27.4,15,41.7,131,40.5,175,56.0,4,46.8,107,34.9,143,37.5,308,27.1,308,34.7,237,64.5,275,0.32,58,25,MWC,31,27-4,16-2,27,4,0.871,16,2,0.8889,108.4,105,90.6,8,0.8873,25,46.8,281,44.4,13,15.3,23,21.1,30,36.1,31,29.5,86,44.9,59,31.8,26,45.4,294,43.6,23,33.9,185,30.8,27,25.2,335,31.0,104,64.4,279,6.1,13
Baylor,6,85,Creighton,3,55,Creighton,False,2014,2,27,B12,24-11,24,11,0.6857142857142857,16.3,118.4,7,102.1,114,62.6,329,0.012,153,8.0,6,109.0,11,101.0,18,,168,7,BE,26-7,26,7,0.7878787878787878,21.9,125.0,1,103.1,136,65.1,241,-0.009,206,6.0,28,106.9,72,100.9,16,,150,33,B12,33,22-11,9-9,22,11,0.6667,9,9,0.5,118.1,11,101.1,108,0.857,33,51.4,86,48.6,122,18.2,159,15.9,308,41.1,3,32.9,249,43.7,84,32.7,34,48.2,191,45.6,63,38.4,36,36.7,280,34.5,128,32.3,148,62.8,328,3.1,31,7,BE,33,26-7,14-4,26,7,0.7879,14,4,0.7778,126.5,1,100.4,93,0.9343,7,59.3,1,48.0,109,15.2,22,15.1,333,28.1,274,27.8,25,34.3,313,32.9,39,56.2,2,46.8,107,42.1,1,33.6,126,44.7,7,34.8,243,65.6,221,5.7,14
Oregon,7,77,Wisconsin,2,85,Wisconsin,False,2014,2,30,P12,23-9,23,9,0.71875,15.8,116.6,13,100.8,93,68.8,64,-0.032,250,5.4,33,107.4,58,102.0,59,,214,12,B10,26-7,26,7,0.7878787878787878,20.1,119.0,5,98.9,60,64.3,272,0.02,135,8.2,5,108.2,34,100.0,3,,73,35,P12,32,23-9,10-8,23,9,0.7188,10,8,0.5556,117.3,13,100.6,97,0.8543,35,53.4,31,49.3,152,16.3,52,19.3,101,32.8,121,31.8,203,42.9,100,48.0,301,50.7,77,49.7,213,39.2,16,32.3,68,33.9,147,31.6,122,69.4,54,2.7,33,6,B10,33,26-7,12-6,26,7,0.7879,12,6,0.6667,121.9,4,96.6,46,0.9355,6,53.1,34,47.5,90,12.6,2,15.6,321,27.9,282,27.7,21,44.1,74,25.9,2,51.3,61,46.2,84,37.3,58,34.3,165,39.3,41,25.3,7,64.3,287,8.0,6
Wichita State,1,76,Kentucky,8,78,Kentucky,False,2014,2,4,MVC,34-0,34,0,1.0,24.8,117.6,9,92.8,10,65.0,245,0.009,162,0.8,46,105.1,131,104.3,149,,90,14,SEC,24-10,24,10,0.7058823529411765,19.2,115.3,17,96.1,26,66.0,193,-0.06,309,7.7,7,108.6,18,100.9,15,,62,14,MVC,33,33-0,18-0,33,0,1.0,18,0,1.0,115.5,21,93.5,17,0.9189,14,52.0,66,44.8,20,16.2,48,18.5,157,35.4,41,25.9,5,47.3,42,35.6,77,52.0,41,43.7,25,34.7,154,31.3,33,36.5,82,35.4,261,65.2,245,8.2,5,21,SEC,34,24-10,12-6,24,10,0.7059,12,6,0.6667,115.9,20,95.7,35,0.9004,21,49.7,160,45.0,22,18.1,150,16.3,294,42.2,1,29.9,102,53.8,6,37.8,115,50.0,101,44.0,30,32.5,255,31.7,51,28.0,289,29.4,63,66.5,174,4.0,25
Saint Louis,5,51,Louisville,4,66,Louisville,False,2014,2,32,A10,26-6,26,6,0.8125,13.4,104.6,176,91.2,8,67.2,129,0.024,125,3.8,38,106.1,101,102.3,79,,203,1,Amer,29-5,29,5,0.8529411764705882,26.8,117.4,10,90.6,6,68.9,59,-0.044,275,2.7,44,105.9,108,103.2,101,,295,32,A10,31,25-6,13-3,25,6,0.8065,13,3,0.8125,105.4,162,90.0,7,0.8594,32,49.7,160,44.0,11,18.6,191,21.0,32,29.2,245,29.1,69,40.6,162,34.3,53,50.5,90,44.1,34,32.0,279,29.1,4,32.6,178,25.7,8,67.4,122,3.9,26,1,Amer,34,29-5,15-3,29,5,0.8529,15,3,0.8333,119.2,7,88.2,2,0.9697,1,54.0,22,43.8,7,14.9,17,25.2,2,37.3,21,32.9,249,40.4,169,38.2,125,53.0,22,43.9,27,37.1,62,29.1,4,35.6,96,30.7,95,69.0,60,5.4,15
Tennessee,11,83,Mercer,14,63,Mercer,False,2014,2,10,SEC,22-12,22,12,0.6470588235294118,20.5,114.2,21,93.7,13,62.9,324,-0.091,338,6.9,16,108.0,38,101.1,23,,111,53,ASun,26-8,26,8,0.7647058823529411,6.2,107.9,105,101.7,108,65.0,246,0.007,164,-4.9,58,102.7,278,107.6,303,,61,11,SEC,33,21-12,11-7,21,12,0.6364,11,7,0.6111,116.2,17,93.5,16,0.9241,11,49.3,182,45.8,37,17.1,83,16.9,256,39.4,5,27.4,15,41.7,131,32.8,35,49.4,135,44.1,34,32.6,245,33.7,129,30.8,228,27.3,22,63.1,323,0.41,55,94,ASun,31,23-8,14-4,23,8,0.7419,14,4,0.7778,108.4,104,101.0,107,0.6943,94,53.9,25,46.5,57,17.8,129,19.2,108,32.6,130,30.1,114,37.3,256,41.6,201,51.3,61,46.8,107,38.8,25,30.6,21,37.2,69,36.3,290,65.4,235,-2.6,88
Texas,7,65,Michigan,2,79,Michigan,False,2014,2,35,B12,23-10,23,10,0.696969696969697,12.8,109.3,80,96.5,36,68.2,85,0.086,18,6.9,18,109.1,8,102.2,75,,248,13,B10,25-8,25,8,0.7575757575757576,20.0,121.9,3,101.9,110,62.8,326,0.055,65,8.3,4,108.3,27,100.0,4,,158,36,B12,33,23-10,11-7,23,10,0.697,11,7,0.6111,110.8,66,95.1,30,0.8529,36,47.4,261,46.0,44,17.7,127,16.6,277,39.4,5,30.0,109,43.8,81,40.5,175,46.9,241,42.9,13,32.4,263,34.2,159,26.4,325,35.9,277,68.9,66,3.7,29,16,B10,33,25-8,15-3,25,8,0.7576,15,3,0.8333,123.0,3,99.7,84,0.9176,16,55.5,8,49.6,166,14.8,14,17.3,239,28.9,259,28.9,59,35.9,290,27.6,3,53.1,21,50.4,241,39.4,10,32.1,63,40.0,34,32.1,142,63.0,325,7.7,8
