Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Marquette,2,87,Western Kentucky,15,69,Marquette,True,2024,1,12,BE,25-9,25,9,0.7352941176470589,22.74,118.3,21,95.6,19,69.0,91,0.036,98,13.13,7,113.3,6,100.2,8,8.27,23,132,CUSA,22-11,22,11,0.6666666666666666,3.06,105.6,191,102.5,103,75.1,1,-0.051,299,-2.53,243,103.7,289,106.2,174,-2.76,270,9,BE,34,25-9,25,9,0.7353,118.7,17,94.3,15,0.9339,9,55.1,20,49.7,129,14.3,27,21.1,20,26.0,277,30.8,268,25.6,344,28.2,68,56.0,16,49.2,121,35.8,69,33.6,154,40.5,95,43.1,340,70.1,83,6.6,5,133,CUSA,30,19-11,19,11,0.6333,104.5,193,101.3,99,0.5869,133,51.9,106,48.3,64,18.3,270,18.6,74,28.5,186,26.7,80,32.9,174,33.4,202,52.1,104,48.3,84,34.4,152,32.2,78,31.0,316,40.1,282,76.0,1,-6.6,134,9,BE,34,25-9,25,9,-0.1353,1.3,13.0,2.4,50.0,-0.0108,13.0,-3.7,114.0,-0.6,4.0,-2.4,0.0,-4.4,130.0,-4.6,9.0,0.5,-34.0,3.5,-128.0,8.2,157.0,-8.6,206.0,0.5,40.0,3.8,-16.0,-1.3,-15.0,-7.6,156.0,3.4,-32.0,-3.3,111.0,-5.3,8.0,133,CUSA,30,19-11,19,11,0.1167,5.7,-78.0,-3.9,-25.0,0.2182,-64.0,2.5,-48.0,-0.1,45.0,-0.9,-77.0,2.8,-37.0,-3.3,39.0,-4.6,-36.0,3.8,-65.0,4.9,41.0,2.4,-31.0,-2.1,6.0,1.6,-41.0,1.8,95.0,0.3,-42.0,2.6,-21.0,0.2,6.0,6.18,-32.0
Purdue,1,78,Grambling State,16,50,Purdue,True,2024,1,3,B10,29-4,29,4,0.8787878787878788,29.12,125.0,4,95.9,21,67.4,175,0.045,75,13.74,4,114.0,5,100.3,10,10.35,13,267,SWAC,20-14,20,14,0.5882352941176471,-7.81,99.3,297,107.1,197,64.8,314,0.131,8,-5.62,316,101.0,344,106.6,199,15.12,4,3,B10,33,29-4,29,4,0.8788,126.1,2,94.3,14,0.9659,3,56.0,13,47.7,42,16.5,143,14.0,336,37.4,8,24.7,22,42.8,8,23.0,10,53.2,69,48.1,76,40.8,2,31.4,42,35.0,244,37.2,184,68.6,163,10.6,2,280,SWAC,32,18-14,18,14,0.5625,97.9,303,106.6,200,0.2738,280,48.4,267,49.5,115,20.3,337,18.9,61,28.4,192,32.2,317,39.4,32,33.7,211,47.2,296,48.6,95,34.2,157,34.2,204,29.2,340,34.0,66,65.8,316,-8.1,159,3,B10,33,29-4,29,4,-0.2121,-7.6,36.0,-3.3,9.0,-0.0119,6.0,-4.7,129.0,-1.5,17.0,3.7,144.0,-1.2,-50.0,-2.0,41.0,4.5,162.0,8.2,7.0,-5.2,4.0,-5.5,142.0,6.4,187.0,-1.2,51.0,-9.8,-39.0,-4.4,36.0,0.4,-5.0,-1.1,4.0,-10.0,22.0,280,SWAC,32,18-14,18,14,0.2708,7.5,-138.0,-1.1,-16.0,0.223,-119.0,2.7,-123.0,-3.7,-62.0,-1.1,-81.0,-1.9,76.0,-0.4,-25.0,-3.0,-133.0,11.9,-19.0,-3.6,-76.0,-0.1,-62.0,-2.9,-15.0,6.5,-121.0,-3.5,-102.0,-0.4,-35.0,5.0,132.0,-1.2,-43.0,7.4,-2.0
Utah State,8,88,TCU,9,72,Utah State,True,2024,1,48,MWC,27-6,27,6,0.8181818181818182,15.11,115.6,39,100.5,68,68.5,107,0.1,14,6.02,87,109.4,91,103.3,88,1.84,141,33,B12,21-12,21,12,0.6363636363636364,17.29,115.1,44,97.8,31,69.7,63,-0.049,298,9.83,46,110.6,68,100.8,19,-8.4,357,55,MWC,31,25-6,25,6,0.8065,114.1,46,100.3,80,0.8152,55,54.1,41,49.6,126,15.7,81,16.4,215,28.5,186,25.4,39,40.0,26,30.4,121,57.1,11,53.1,303,32.1,268,29.0,3,33.4,281,36.7,154,69.5,108,3.1,17,37,B12,33,21-12,21,12,0.6364,114.3,45,97.9,37,0.8566,37,51.9,106,50.3,168,17.9,234,20.8,22,35.5,20,28.6,155,35.1,113,35.7,258,51.2,142,50.9,202,35.6,83,32.8,111,30.2,326,35.2,98,70.9,54,0.9,44,55,MWC,31,25-6,25,6,-0.0565,10.2,-33.0,9.8,163.0,-0.013,16.0,0.9,11.0,4.2,118.0,-4.3,-63.0,-2.1,14.0,-0.8,-16.0,4.4,159.0,10.6,-10.0,-1.8,-14.0,-2.4,59.0,1.3,-41.0,4.9,-174.0,6.2,195.0,6.4,-160.0,-1.2,-13.0,-1.7,46.0,-2.88,32.0,37,B12,33,21-12,21,12,-0.1364,-1.0,35.0,-1.4,25.0,0.0076,11.0,-5.5,144.0,4.3,99.0,1.4,24.0,0.3,18.0,1.3,10.0,-1.0,-18.0,6.3,-46.0,11.6,49.0,-7.6,144.0,3.9,68.0,-1.0,57.0,3.3,104.0,4.0,-96.0,-0.4,25.0,-0.2,16.0,-0.97,20.0
Gonzaga,5,86,McNeese,12,65,Gonzaga,True,2024,1,15,WCC,25-7,25,7,0.78125,21.56,121.0,9,99.4,46,69.1,83,-0.052,301,3.38,105,108.4,100,105.0,126,7.5,27,60,Slnd,30-3,30,3,0.9090909090909092,12.86,114.0,51,101.2,84,65.6,282,0.016,144,-6.72,336,102.3,316,109.0,337,4.54,76,15,WCC,31,24-7,24,7,0.7742,120.6,9,98.3,44,0.9132,15,56.7,8,47.3,34,14.0,16,16.5,208,33.3,50,27.2,100,31.5,221,25.8,21,58.3,7,45.1,13,35.5,88,34.0,182,31.4,310,36.9,170,70.1,83,2.4,23,83,Slnd,29,26-3,26,3,0.8966,111.7,72,101.7,108,0.7451,83,54.9,27,47.8,47,14.2,21,23.0,6,32.1,76,30.4,239,40.6,18,33.9,217,52.8,79,46.3,28,39.4,4,33.0,120,33.6,274,48.1,362,66.3,299,0.6,51,15,WCC,31,24-7,24,7,-0.2742,5.6,-3.0,8.9,152.0,-0.0452,31.0,-3.2,63.0,6.6,214.0,-6.2,-13.0,-0.1,-45.0,-9.1,192.0,5.6,156.0,0.7,-43.0,3.1,90.0,-8.3,146.0,7.8,215.0,6.4,-66.0,3.0,56.0,-4.4,7.0,3.5,59.0,-3.2,107.0,-2.36,35.0,83,Slnd,29,26-3,26,3,0.1034,11.0,-53.0,2.2,50.0,0.1255,-39.0,5.8,-22.0,-0.1,47.0,-0.8,43.0,1.3,5.0,0.1,16.0,6.3,67.0,9.1,1.0,9.1,66.0,5.2,-56.0,2.3,109.0,5.3,6.0,-1.8,-5.0,-4.0,19.0,2.9,-31.0,-2.8,-2.0,-0.42,0.0
Kansas,4,93,Samford,13,89,Kansas,True,2024,1,22,B12,22-10,22,10,0.6875,19.23,113.4,65,94.2,10,68.9,92,0.048,69,13.73,5,112.9,11,99.1,2,5.23,64,81,SC,29-5,29,5,0.8529411764705882,9.79,113.1,69,103.3,116,72.5,14,0.129,9,-2.73,247,104.3,268,107.0,216,-5.57,330,17,B12,31,21-10,21,10,0.6774,113.9,48,93.3,9,0.9078,17,53.4,53,47.6,41,16.4,133,16.8,187,25.3,291,26.4,67,32.8,179,28.5,77,54.8,30,45.3,15,33.3,210,33.8,164,29.7,335,41.1,300,69.9,92,3.8,14,87,SC,32,27-5,27,5,0.8438,112.2,66,102.6,129,0.7364,87,56.9,7,50.0,149,18.1,249,21.7,17,30.2,124,32.0,314,36.4,85,37.0,284,55.5,21,49.5,137,39.3,7,33.9,171,40.9,87,40.1,282,73.6,11,0.02,54,17,B12,31,21-10,21,10,-0.6774,-28.1,276.0,3.1,50.0,-0.6992,243.0,-17.0,280.0,0.6,68.0,5.5,180.0,-2.2,35.0,-4.8,8.0,8.5,220.0,-4.8,45.0,-13.9,-73.0,-9.3,229.0,-1.4,33.0,-18.7,128.0,2.6,58.0,8.6,-190.0,-1.0,-79.0,0.8,-22.0,-4.4,109.0,87,SC,32,27-5,27,5,0.1562,-6.4,92.0,-7.8,-87.0,0.0427,-5.0,-2.9,56.0,-6.8,-122.0,1.0,1.0,-4.0,91.0,-4.2,85.0,-1.2,-93.0,9.9,-54.0,5.9,-4.0,0.9,18.0,-3.6,-51.0,-6.0,158.0,-7.3,-134.0,-2.5,57.0,4.5,5.0,-1.6,31.0,0.39,-22.0
South Carolina,6,73,Oregon,11,87,Oregon,False,2024,1,49,SEC,26-7,26,7,0.7878787878787878,15.06,114.7,46,99.7,54,62.9,354,0.152,2,7.59,81,110.4,78,102.8,79,-6.0,337,55,P12,23-11,23,11,0.6764705882352942,13.43,114.0,50,100.6,70,67.2,197,0.049,68,9.1,67,110.9,62,101.8,57,-0.15,204,48,SEC,33,26-7,26,7,0.7879,114.4,43,99.2,62,0.8368,48,50.8,163,48.0,51,15.5,71,14.9,307,33.1,56,28.0,127,31.8,210,30.8,132,51.1,147,46.8,38,33.5,198,33.6,154,41.0,83,31.2,23,64.0,351,4.7,11,57,P12,34,23-11,23,11,0.6765,113.6,51,100.0,76,0.8134,57,51.8,114,51.5,239,14.8,45,17.9,115,28.7,177,27.1,96,32.3,193,32.8,188,52.7,83,51.6,232,33.6,195,34.3,210,36.7,197,36.2,131,68.1,196,1.3,37,48,SEC,33,26-7,26,7,-0.2879,2.3,4.0,4.8,97.0,-0.0466,31.0,-3.9,81.0,4.5,172.0,-2.2,-10.0,-0.5,-81.0,-0.4,27.0,2.7,93.0,2.2,-62.0,0.2,18.0,-1.1,6.0,4.1,155.0,-6.1,79.0,3.9,89.0,-6.6,137.0,-1.1,24.0,0.0,-65.0,-4.33,27.0,57,P12,34,23-11,23,11,0.1235,0.7,14.0,-4.4,-28.0,0.073,-22.0,-2.5,78.0,-0.3,-50.0,-2.9,-18.0,2.0,-61.0,-1.8,15.0,0.4,40.0,-4.6,35.0,5.8,60.0,4.6,-54.0,0.3,-22.0,-10.5,117.0,-1.0,-57.0,-1.6,9.0,4.3,100.0,-3.1,62.0,0.2,-30.0
Creighton,3,77,Akron,14,60,Creighton,True,2024,1,11,BE,23-9,23,9,0.71875,23.4,120.1,12,96.7,24,67.0,207,-0.013,220,11.14,23,112.1,29,101.0,25,5.13,69,116,MAC,24-10,24,10,0.7058823529411765,4.94,107.0,162,102.1,97,65.9,268,-0.002,191,-1.86,219,105.4,218,107.3,235,6.45,42,10,BE,32,23-9,23,9,0.7188,120.4,11,96.3,23,0.9288,10,57.5,3,46.4,13,15.3,66,11.2,362,25.9,278,24.6,21,24.5,353,16.2,1,60.6,3,45.7,20,36.1,51,32.2,78,48.9,7,27.2,4,67.9,212,4.4,13,128,MAC,32,22-10,22,10,0.6875,105.7,167,101.9,111,0.6054,128,52.0,101,48.6,77,17.2,191,16.6,196,29.5,148,25.6,51,33.6,152,29.0,85,54.8,30,50.7,193,32.0,274,30.0,13,41.5,72,36.8,166,66.7,273,-4.6,103,10,BE,32,23-9,23,9,-0.2188,-1.6,26.0,-0.1,33.0,-0.0097,15.0,-7.9,183.0,3.2,136.0,-0.2,55.0,-1.9,-35.0,-7.6,42.0,-9.1,-15.0,0.1,-90.0,-2.1,2.0,-6.1,70.0,2.5,109.0,-5.9,180.0,2.7,110.0,4.5,-3.0,6.4,101.0,3.7,-161.0,-4.28,40.0,128,MAC,32,22-10,22,10,0.0625,-5.7,67.0,-0.7,12.0,-0.1403,40.0,-1.6,62.0,-2.7,-20.0,0.9,22.0,-3.4,80.0,-4.1,73.0,-2.6,9.0,-8.0,99.0,0.2,29.0,0.1,33.0,0.9,11.0,-2.8,-28.0,-6.1,-1.0,-1.2,38.0,-0.6,-10.0,3.7,-194.0,4.1,13.0
Texas,7,56,Colorado State,10,44,Texas,True,2024,1,27,B12,20-12,20,12,0.625,18.4,118.5,19,100.1,61,67.2,196,-0.034,273,10.49,32,111.2,55,100.7,16,-2.96,277,38,MWC,24-10,24,10,0.7058823529411765,16.6,115.4,42,98.8,38,65.8,270,-0.025,253,9.15,65,112.1,31,103.0,85,5.82,52,24,B12,32,20-12,20,12,0.625,118.1,20,98.4,46,0.8899,24,53.7,50,49.0,90,16.6,153,18.6,74,30.5,117,30.0,222,30.4,247,35.0,245,53.4,57,47.4,53,36.1,51,34.8,242,34.9,248,32.4,36,68.2,190,0.7,46,34,MWC,33,23-10,23,10,0.697,114.8,38,98.0,39,0.8605,34,54.8,29,48.7,79,15.0,53,16.6,196,24.4,302,27.0,93,32.5,188,31.7,151,57.8,9,47.8,67,33.3,210,33.5,145,38.1,154,33.9,61,66.9,264,1.1,40,24,B12,32,20-12,20,12,-0.125,12.3,-18.0,9.3,159.0,0.0111,4.0,4.0,-36.0,4.5,148.0,-4.4,-118.0,-1.4,56.0,-13.0,207.0,-0.1,-20.0,11.9,-191.0,5.7,22.0,7.1,-43.0,5.4,174.0,-1.8,99.0,1.8,-15.0,-3.4,23.0,3.9,124.0,1.8,-97.0,-0.99,39.0,34,MWC,33,23-10,23,10,0.103,3.0,3.0,2.7,70.0,-0.0019,15.0,0.6,17.0,-2.2,-13.0,1.3,102.0,-2.5,43.0,6.3,-186.0,-0.4,23.0,5.3,-92.0,4.1,66.0,3.1,2.0,-1.0,36.0,-2.7,9.0,-2.8,-43.0,-1.4,20.0,-1.8,13.0,-0.8,-45.0,-0.77,0.0
Tennessee,2,83,Saint Peter's,15,49,Tennessee,True,2024,1,7,SEC,24-8,24,8,0.75,25.97,117.0,29,91.0,3,69.2,79,-0.03,265,12.63,8,114.3,2,101.7,51,8.5,21,187,MAAC,19-13,19,13,0.59375,-2.32,98.6,305,100.9,76,64.0,338,0.021,129,-4.3,290,102.7,311,107.0,217,0.55,180,7,SEC,32,24-8,24,8,0.75,115.4,33,91.1,3,0.9383,7,51.5,128,45.4,5,14.6,37,18.9,61,32.4,73,28.6,155,34.3,131,35.8,261,51.6,122,44.3,8,34.2,157,31.4,42,41.3,76,41.4,308,70.2,76,5.6,7,208,MAAC,31,18-13,18,13,0.5806,97.2,313,100.7,89,0.401,208,45.0,350,46.6,19,19.6,323,20.3,31,35.1,23,29.4,197,38.1,51,42.3,339,42.4,359,46.4,30,33.9,179,31.5,49,31.1,315,34.5,79,65.0,337,-8.9,175,7,SEC,32,24-8,24,8,-0.4167,-11.4,152.0,4.6,46.0,-0.216,91.0,-9.6,177.0,8.5,243.0,-0.5,50.0,1.1,-8.0,-0.9,30.0,0.3,22.0,-6.7,99.0,-5.7,-126.0,-12.8,195.0,7.3,196.0,-3.9,72.0,6.6,210.0,5.1,-36.0,1.4,-46.0,-1.9,61.0,-6.02,93.0,208,MAAC,31,18-13,18,13,0.0194,-1.1,-39.0,-0.7,13.0,-0.0136,-9.0,-2.0,-57.0,-3.7,6.0,0.9,-30.0,-5.1,173.0,1.2,14.0,6.1,97.0,7.9,-19.0,-2.0,-78.0,-3.1,-45.0,-3.1,13.0,1.9,-65.0,-3.5,1.0,-5.6,10.0,-5.5,-46.0,-2.3,-30.0,7.5,118.0
UConn,1,75,Northwestern,9,58,UConn,True,2024,2,1,BE,31-3,31,3,0.9117647058823528,32.21,126.6,1,94.4,11,64.5,329,0.047,70,10.46,34,111.6,41,101.2,30,-3.36,285,46,B10,21-11,21,11,0.65625,15.91,116.7,30,100.8,72,63.7,342,0.008,164,9.71,49,111.8,37,102.0,65,-7.39,355,2,BE,34,31-3,31,3,0.9118,126.8,1,94.1,13,0.9686,2,57.1,6,45.1,3,14.9,49,16.2,232,36.5,14,26.8,84,33.3,162,32.5,173,58.5,6,43.7,5,36.7,31,31.9,61,40.9,87,33.2,47,65.6,324,11.2,1,39,B10,32,21-11,21,11,0.6562,116.3,28,99.7,69,0.8553,39,53.2,61,51.6,246,13.3,5,18.8,66,25.7,285,28.2,137,29.9,260,39.4,314,49.7,209,50.3,175,39.4,4,35.9,311,36.8,191,36.9,170,64.7,343,1.1,39,2,BE,34,31-3,31,3,0.0882,2.8,2.0,-2.1,12.0,0.0123,0.0,0.2,14.0,0.3,45.0,-0.6,46.0,-2.2,10.0,-5.4,97.0,-0.9,21.0,-7.7,89.0,-7.4,-103.0,-3.8,64.0,-1.0,28.0,4.1,4.0,1.8,106.0,-1.0,32.0,1.1,68.0,-0.1,-79.0,-7.9,0.0,39,B10,32,21-11,21,11,-0.3229,-0.1,24.0,-6.0,-33.0,0.0674,-16.0,-1.0,41.0,-4.0,-159.0,-1.3,25.0,-3.5,134.0,-4.3,1.0,2.9,93.0,-4.0,-13.0,-10.9,-209.0,-2.7,26.0,-4.8,-100.0,0.9,36.0,-1.4,-128.0,1.5,-46.0,-3.6,-74.0,-1.9,-38.0,-1.53,64.0
San Diego State,5,85,Yale,13,57,San Diego State,True,2024,2,21,MWC,24-10,24,10,0.7058823529411765,19.7,113.5,62,93.8,9,66.0,266,-0.032,268,11.03,25,112.7,16,101.7,47,10.7,9,84,Ivy,22-9,22,9,0.7096774193548387,9.47,110.8,89,101.4,90,64.5,327,0.001,177,2.09,127,108.3,102,106.2,176,5.38,61,29,MWC,32,22-10,22,10,0.6875,111.8,71,94.4,16,0.8745,29,49.8,220,47.2,29,16.0,102,18.0,110,32.7,69,28.0,127,37.5,66,33.3,198,51.6,122,48.3,84,31.3,301,30.5,19,37.8,166,40.5,285,67.1,260,2.2,26,89,Ivy,29,20-9,20,9,0.6897,109.7,97,100.4,84,0.7349,89,52.3,85,49.7,129,14.1,18,16.0,249,28.4,192,24.0,13,26.9,331,29.0,85,52.5,94,48.8,101,34.6,142,34.0,182,35.3,230,41.4,308,65.6,324,-2.7,80,29,MWC,32,22-10,22,10,-0.1875,1.9,2.0,4.4,73.0,-0.0405,28.0,-4.1,44.0,-0.6,39.0,-1.8,-11.0,-4.9,170.0,5.7,-51.0,1.9,75.0,-1.6,55.0,9.3,81.0,-2.5,53.0,-4.0,-32.0,-4.9,-11.0,3.2,148.0,-2.3,30.0,-3.9,-120.0,-3.1,26.0,-2.33,44.0,89,Ivy,29,20-9,20,9,-0.023,-1.7,36.0,-1.0,10.0,-0.0141,10.0,0.5,3.0,-1.7,-28.0,0.0,69.0,-1.4,-27.0,-2.2,9.0,3.0,113.0,-5.0,-47.0,-2.0,13.0,0.2,-1.0,-0.9,19.0,0.7,-14.0,-1.9,-49.0,2.9,-80.0,5.8,4.0,-3.1,-12.0,2.2,37.0
Duquesne,11,63,Illinois,3,89,Illinois,False,2024,2,86,A10,24-11,24,11,0.6857142857142857,9.37,106.9,166,97.5,28,66.3,251,0.049,66,4.86,97,109.1,94,104.2,103,1.85,140,10,B10,26-8,26,8,0.7647058823529411,23.99,125.6,3,101.6,93,69.9,56,-0.032,270,11.08,24,111.6,43,100.5,12,-2.25,261,82,A10,34,23-11,23,11,0.6765,106.9,143,97.2,30,0.7503,82,50.1,207,48.0,51,17.5,205,19.5,46,29.9,135,30.0,222,33.1,166,35.3,253,49.6,213,48.4,88,33.9,179,31.7,54,39.7,114,37.3,190,67.2,254,-2.1,77,13,B10,34,26-8,26,8,0.7647,124.3,4,100.7,91,0.9187,13,53.8,47,48.0,51,15.1,59,12.3,360,36.2,17,26.1,60,37.8,58,27.1,41,54.7,33,46.6,33,34.9,124,34.3,210,38.3,149,27.9,7,70.8,56,5.6,8,82,A10,34,23-11,23,11,0.3235,0.6,-3.0,-6.5,-12.0,0.1251,-42.0,0.6,-51.0,-1.3,20.0,-1.2,-50.0,-1.0,39.0,1.0,-21.0,-7.0,-162.0,-7.8,90.0,-0.3,-49.0,-2.6,22.0,0.5,57.0,4.3,-100.0,-2.5,19.0,-3.9,76.0,7.2,96.0,-2.7,22.0,3.4,-66.0,13,B10,34,26-8,26,8,0.2353,0.0,11.0,-2.1,-4.0,0.016,3.0,-1.8,61.0,0.5,72.0,-0.8,36.0,-1.5,-43.0,0.2,16.0,-0.2,45.0,5.2,-6.0,-0.6,51.0,-2.0,60.0,2.6,118.0,-1.2,38.0,-3.0,-93.0,-4.0,79.0,3.5,57.0,0.5,-1.0,-3.3,-6.0
Washington State,7,56,Iowa State,2,67,Iowa State,False,2024,2,42,P12,24-9,24,9,0.7272727272727273,16.22,113.4,64,97.2,27,64.8,316,0.021,130,6.98,84,109.9,86,103.0,84,-5.1,317,5,B12,27-7,27,7,0.7941176470588235,26.72,113.9,55,87.1,1,67.3,179,0.012,155,10.38,37,111.0,58,100.6,15,-7.2,351,43,P12,33,24-9,24,9,0.7273,112.6,60,97.0,28,0.8488,43,52.1,92,47.3,34,16.1,109,15.9,258,32.9,59,24.9,28,31.7,213,32.7,182,52.6,85,46.9,44,34.0,175,32.0,67,32.0,301,31.5,27,65.9,315,1.8,29,6,B12,34,27-7,27,7,0.7941,113.4,53,87.5,2,0.952,6,51.9,106,47.1,27,15.7,81,25.7,2,31.6,95,29.4,197,36.1,92,35.2,250,51.7,117,46.9,44,34.9,124,31.5,49,32.0,301,45.0,353,68.5,170,6.3,6,43,P12,33,24-9,24,9,-0.394,-8.4,119.0,-8.7,-21.0,0.0225,0.0,-4.0,126.0,4.3,165.0,4.9,192.0,1.6,-143.0,4.9,-35.0,-5.3,-5.0,-11.0,88.0,-2.7,-52.0,2.9,-30.0,8.7,237.0,-10.9,137.0,-3.2,0.0,3.3,-97.0,1.0,51.0,-1.0,-52.0,-2.6,169.0,6,B12,34,27-7,27,7,0.0059,0.4,17.0,-5.4,2.0,0.0251,-2.0,-2.6,86.0,-4.8,-8.0,-3.2,-36.0,-2.3,12.0,-8.2,162.0,5.2,88.0,-2.9,62.0,-3.9,-96.0,-3.3,77.0,-1.7,25.0,-0.8,31.0,-5.9,-20.0,0.2,-38.0,-2.0,-86.0,-1.9,29.0,-4.4,-2.0
