Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Virginia,2,79,Belmont,15,67,Virginia,True,2015,1,5,ACC,29-3,29,3,0.90625,26.7,112.2,25,85.5,1,58.2,349,0.032,98,6.5,22,105.6,44,99.1,32,,159,59,OVC,22-10,22,10,0.6875,1.6,107.9,63,106.3,252,67.1,68,0.071,34,-3.2,56,100.5,275,103.7,232,,195,3,ACC,32,29-3,29,3,0.9062,113.2,25,83.3,1,0.9714,3,51.2,80,41.7,2,16.1,24,18.1,231,34.0,79,24.3,5,34.2,249,27.9,17,50.1,82,39.5,3,36.1,86,30.3,18,27.3,319,36.5,252,58.3,349,9.9,5,150,OVC,31,21-10,21,10,0.6774,107.3,74,106.5,259,0.5236,150,56.5,5,51.3,265,20.3,257,18.7,192,29.2,239,29.5,98,33.0,275,27.7,15,56.3,3,51.2,292,37.9,40,34.3,178,48.0,4,36.9,261,67.5,53,-4.4,109,3,ACC,32,29-3,29,3,-0.5729,-1.9,46.0,7.1,18.0,-0.055,19.0,1.0,-1.0,8.3,173.0,6.2,266.0,4.8,-204.0,-7.2,168.0,4.3,117.0,4.8,-132.0,10.8,174.0,0.4,9.0,9.4,188.0,1.1,24.0,4.6,143.0,4.3,-104.0,-5.1,-140.0,-0.8,-24.0,-9.99,76.0,150,OVC,31,21-10,21,10,0.3226,14.1,-56.0,-2.1,-70.0,0.3262,-108.0,3.6,5.0,2.4,-6.0,-1.9,-71.0,-1.8,-2.0,12.6,-228.0,-6.4,-60.0,-14.0,46.0,-4.9,10.0,0.7,18.0,3.6,-7.0,4.0,3.0,0.5,-20.0,4.0,1.0,5.7,31.0,-4.1,138.0,5.1,-87.0
Duke,1,85,Robert Morris,16,56,Duke,True,2015,1,6,ACC,29-4,29,4,0.8787878787878788,25.7,121.9,3,96.2,58,66.3,103,0.067,42,7.7,13,107.0,8,99.3,37,,116,61,NEC,20-14,20,14,0.5882352941176471,-0.8,101.6,187,102.4,168,65.7,127,0.048,69,-3.9,59,100.8,255,104.7,283,,87,4,ACC,33,29-4,29,4,0.8788,124.6,2,93.1,32,0.9663,4,56.9,4,47.4,98,16.8,45,18.7,192,37.4,16,30.1,123,40.2,88,24.9,6,56.3,3,47.1,140,38.6,26,32.0,64,34.5,166,27.7,14,66.8,80,10.6,4,192,NEC,34,20-14,20,14,0.5882,100.2,212,102.9,179,0.424,192,50.4,104,48.7,156,20.0,234,21.9,25,31.1,164,35.9,335,36.6,183,37.9,202,47.7,168,47.6,160,37.7,48,33.7,143,30.7,259,36.4,249,66.1,111,-8.3,178,4,ACC,33,29-4,29,4,-0.1288,6.3,1.0,-5.7,-25.0,0.0242,-3.0,0.7,20.0,1.0,37.0,-1.7,29.0,2.2,-130.0,0.4,25.0,1.9,69.0,-10.3,152.0,2.7,60.0,2.0,12.0,0.7,27.0,-1.1,80.0,1.3,52.0,0.1,-11.0,-0.1,35.0,-4.1,133.0,-9.3,7.0,192,NEC,34,20-14,20,14,0.4118,6.4,-83.0,-2.8,-53.0,0.2488,-74.0,3.7,-50.0,-0.3,-21.0,-3.2,-109.0,4.2,-20.0,-0.3,-1.0,4.2,-22.0,5.5,-94.0,-0.7,-31.0,2.3,-63.0,-1.7,-31.0,3.6,1.0,1.3,21.0,3.2,-91.0,0.8,-26.0,-0.1,0.0,8.62,-131.0
San Diego State,8,76,St. John's,9,64,San Diego State,True,2015,1,33,MWC,26-8,26,8,0.7647058823529411,13.7,102.2,169,88.5,4,60.7,335,0.014,143,2.2,42,103.3,104,101.1,104,,71,43,BE,21-11,21,11,0.65625,12.2,108.0,61,95.8,51,67.1,63,0.058,53,6.6,20,106.4,20,99.8,52,,232,28,MWC,33,25-8,25,8,0.7576,102.5,165,86.9,5,0.8697,28,46.7,269,42.7,5,18.6,131,21.5,37,35.9,31,30.2,125,36.2,193,26.7,8,46.1,242,41.2,5,32.1,261,30.6,22,30.5,266,32.3,112,61.2,324,1.5,33,32,BE,31,20-11,20,11,0.6452,109.6,54,93.8,39,0.8575,32,49.3,159,46.1,60,15.7,11,19.5,142,27.8,279,35.4,331,36.2,193,32.6,78,47.9,160,44.8,69,35.1,126,32.4,73,30.5,266,35.4,213,66.9,72,2.2,29,28,MWC,33,25-8,25,8,0.0424,1.4,-2.0,2.7,9.0,-0.0244,17.0,-0.3,-47.0,0.9,31.0,-7.7,-124.0,-2.2,61.0,-7.6,186.0,-3.9,-43.0,-10.0,89.0,-1.2,33.0,-2.5,8.0,-3.6,3.0,4.0,-122.0,7.8,210.0,-3.5,11.0,-2.3,-21.0,-3.8,2.0,-0.9,-4.0,32,BE,31,20-11,20,11,-0.3119,-1.8,54.0,4.7,67.0,-0.1195,52.0,-4.5,97.0,4.4,133.0,3.0,182.0,-3.8,96.0,1.3,-81.0,3.2,-27.0,-5.7,33.0,4.6,93.0,-8.6,141.0,4.4,128.0,0.7,22.0,3.0,102.0,8.0,-181.0,0.1,-25.0,0.9,-5.0,-2.39,60.0
Utah,5,57,Stephen F. Austin,12,50,Utah,True,2015,1,8,P12,24-8,24,8,0.75,22.6,113.1,21,90.5,8,61.2,324,-0.056,307,6.0,26,105.6,43,99.6,48,,150,31,Slnd,29-4,29,4,0.8787878787878788,14.0,112.9,22,98.9,98,66.8,76,0.03,107,-3.6,57,101.3,216,104.9,295,,105,8,P12,31,23-8,23,8,0.7419,115.1,14,88.9,7,0.9515,8,55.6,13,42.7,5,17.8,83,18.3,221,31.3,157,28.1,49,42.8,39,34.5,129,52.8,31,40.9,4,40.2,8,31.6,46,37.8,80,28.3,19,61.5,318,3.7,20,57,Slnd,30,26-4,26,4,0.8667,111.6,35,98.9,112,0.7993,57,56.2,8,48.8,161,20.3,257,24.4,5,37.7,12,29.9,117,42.4,46,49.0,337,55.6,5,48.2,187,38.1,34,33.6,137,36.2,118,27.8,16,66.5,95,1.5,35,8,P12,31,23-8,23,8,-0.2419,-0.6,29.0,11.3,121.0,-0.1285,47.0,-0.1,26.0,7.5,181.0,1.5,134.0,-3.5,45.0,4.4,-96.0,-5.1,-12.0,-5.0,91.0,0.6,20.0,-3.6,91.0,5.1,129.0,3.0,25.0,8.1,209.0,2.5,-20.0,2.9,89.0,-2.1,-15.0,-4.04,82.0,57,Slnd,30,26-4,26,4,0.1333,1.2,22.0,-3.7,-47.0,0.0755,-23.0,0.9,20.0,-3.1,-93.0,-1.0,-40.0,-3.7,62.0,-0.3,34.0,-0.3,23.0,7.1,-10.0,-5.1,-90.0,-1.2,35.0,-1.6,-41.0,3.9,7.0,-4.3,-82.0,-4.5,95.0,5.8,130.0,-0.4,13.0,-0.8,-14.0
Georgetown,4,84,Eastern Washington,13,74,Georgetown,True,2015,1,21,BE,21-10,21,10,0.6774193548387096,16.6,110.3,40,93.7,25,64.4,188,-0.002,188,8.6,9,107.6,4,99.0,27,,57,56,BSky,26-8,26,8,0.7647058823529411,2.7,110.2,45,107.5,277,68.8,24,0.074,32,-3.2,54,102.6,138,105.8,331,,55,23,BE,31,21-10,21,10,0.6774,111.5,36,93.2,34,0.8872,23,50.9,88,46.6,72,19.2,178,20.6,77,34.3,68,31.3,177,44.1,29,43.9,302,50.4,72,42.7,20,34.7,148,35.9,253,31.6,240,35.1,198,64.7,183,3.6,21,134,BSky,31,23-8,23,8,0.7419,110.8,40,107.5,281,0.5868,134,55.4,14,52.0,289,15.9,17,17.7,260,29.3,237,30.6,150,35.6,214,35.1,138,52.3,33,49.0,214,39.6,12,38.4,330,43.2,18,35.0,193,68.6,26,-2.3,73,23,BE,31,21-10,21,10,-0.0107,-3.6,71.0,0.7,17.0,-0.0561,26.0,-3.0,97.0,6.1,166.0,-2.0,-34.0,3.0,-60.0,-5.7,140.0,2.0,41.0,16.6,-21.0,-5.8,-118.0,-2.6,80.0,6.3,174.0,-2.7,57.0,4.5,17.0,4.1,-107.0,-3.1,-80.0,-2.6,49.0,-3.38,35.0,134,BSky,31,23-8,23,8,0.2581,1.8,19.0,1.7,-40.0,0.0002,9.0,1.6,16.0,2.3,-19.0,0.1,80.0,-0.6,-77.0,3.5,-123.0,-4.7,-79.0,-3.5,-5.0,4.5,67.0,2.9,-3.0,1.8,9.0,0.1,53.0,3.0,-51.0,-0.2,24.0,-3.9,-88.0,0.8,8.0,2.9,-46.0
Southern Methodist,6,59,UCLA,11,60,UCLA,False,2015,1,19,Amer,27-6,27,6,0.8181818181818182,16.8,112.0,26,95.2,43,63.8,228,0.014,146,2.3,41,103.1,112,100.8,96,,107,39,P12,20-13,20,13,0.6060606060606061,12.8,110.2,43,97.4,74,66.1,113,0.026,119,7.0,16,105.2,53,98.2,12,,82,29,Amer,32,26-6,26,6,0.8125,111.2,39,94.5,47,0.8665,29,52.4,47,45.5,40,19.7,213,20.0,116,36.9,22,29.3,91,44.1,29,31.2,48,51.9,37,43.1,26,36.0,90,32.2,68,22.9,349,45.7,351,63.7,243,3.3,24,49,P12,33,20-13,20,13,0.6061,110.1,48,96.9,69,0.8126,49,49.4,146,48.7,156,17.5,72,18.5,207,33.8,87,28.1,49,36.3,191,32.7,82,47.2,195,45.7,91,36.3,80,35.5,230,29.3,289,39.1,314,66.9,72,-0.05,49,29,Amer,32,26-6,26,6,0.1875,-0.8,44.0,0.5,14.0,-0.0171,14.0,-6.6,188.0,-1.7,-1.0,-2.5,-69.0,-3.6,96.0,0.9,19.0,-5.3,-43.0,6.4,3.0,-2.3,32.0,-5.3,148.0,-6.1,-20.0,-8.2,176.0,1.4,66.0,-5.9,-17.0,4.8,-23.0,1.4,-105.0,-2.0,-11.0,49,P12,33,20-13,20,13,0.0606,18.8,-42.0,7.6,122.0,0.1059,-30.0,9.1,-128.0,5.3,110.0,-1.2,36.0,3.2,-157.0,-3.7,91.0,6.6,195.0,-9.2,85.0,5.8,106.0,3.2,-100.0,2.8,90.0,18.0,-75.0,6.4,54.0,-3.3,2.0,-0.6,-71.0,-2.4,88.0,0.19,13.0
Iowa State,3,59,UAB,14,60,UAB,False,2015,1,10,B12,25-8,25,8,0.7575757575757576,21.2,118.9,6,97.7,82,69.6,17,0.023,128,8.9,7,106.4,17,97.5,5,,216,55,CUSA,19-15,19,15,0.5588235294117647,3.1,103.5,140,100.4,126,64.9,164,0.011,156,-0.3,48,101.4,210,101.7,123,,59,19,B12,33,25-8,25,8,0.7576,118.1,10,96.7,65,0.9086,19,54.7,16,47.9,116,15.8,16,18.5,207,28.5,264,29.2,83,37.4,158,24.3,4,54.7,10,45.4,83,36.6,73,35.2,220,36.8,103,34.6,183,69.9,14,6.8,11,143,CUSA,33,18-15,18,15,0.5455,101.8,176,100.4,133,0.5408,143,47.8,224,47.2,93,20.4,265,19.8,126,34.0,79,33.1,266,37.2,165,34.1,117,46.9,209,47.0,136,33.2,217,31.8,57,29.9,280,32.2,109,65.4,144,-7.2,165,19,B12,33,25-8,25,8,0.2424,5.1,2.0,3.5,64.0,0.0066,5.0,-2.3,60.0,-0.5,-9.0,-5.1,-11.0,1.5,-128.0,-3.1,0.0,6.5,177.0,-3.8,24.0,6.5,102.0,-5.3,109.0,-1.9,-13.0,2.8,3.0,1.1,-27.0,-5.8,121.0,0.6,-2.0,-5.2,135.0,-4.1,-8.0,143,CUSA,33,18-15,18,15,0.0545,1.0,5.0,-2.0,-28.0,0.0818,-11.0,1.3,-74.0,0.5,20.0,-1.3,-55.0,-2.9,64.0,-0.3,14.0,-7.4,-200.0,-8.1,85.0,-13.2,-101.0,-0.3,-24.0,1.1,34.0,3.4,-96.0,-0.6,26.0,-0.1,-35.0,0.8,26.0,-3.4,93.0,6.1,97.0
Iowa,7,83,Davidson,10,52,Iowa,True,2015,1,23,B10,21-11,21,11,0.65625,15.9,111.0,35,95.1,40,64.3,199,-0.003,191,5.9,27,105.4,49,99.5,42,,208,28,A10,24-7,24,7,0.7741935483870968,15.5,118.6,8,103.1,180,67.0,71,0.037,87,2.6,37,103.0,116,100.4,79,,236,20,B10,32,21-11,21,11,0.6562,113.1,26,92.6,25,0.9085,20,47.8,224,45.1,29,17.4,68,19.3,150,35.8,33,30.5,139,39.6,107,29.2,27,46.9,209,43.1,26,33.2,217,32.4,73,30.7,259,36.5,252,64.6,189,2.0,30,34,A10,30,23-7,23,7,0.7667,119.3,6,102.4,171,0.8535,34,56.0,11,49.1,167,14.3,2,17.3,275,29.8,211,30.1,123,29.0,339,35.4,144,53.5,17,51.3,296,39.3,16,29.8,8,45.7,9,33.1,139,67.3,60,1.8,31,20,B10,32,21-11,21,11,-0.1562,-7.1,112.0,-1.8,1.0,-0.0538,21.0,-8.9,93.0,0.8,45.0,-3.2,-22.0,-1.1,-11.0,4.9,-13.0,-15.1,-132.0,0.6,0.0,9.6,165.0,-9.2,108.0,-5.0,-17.0,-5.7,56.0,7.6,187.0,3.5,-96.0,-0.8,-58.0,0.5,-51.0,-2.48,90.0,34,A10,30,23-7,23,7,-0.0167,5.5,3.0,3.0,31.0,0.0206,1.0,3.3,2.0,3.5,68.0,-0.2,38.0,0.5,-118.0,0.3,-33.0,1.6,64.0,0.9,-99.0,-1.9,-11.0,1.6,17.0,1.4,-42.0,3.0,22.0,5.2,156.0,5.3,-2.0,1.7,35.0,-1.5,57.0,-1.47,15.0
Gonzaga,2,86,North Dakota State,15,76,Gonzaga,True,2015,1,7,WCC,32-2,32,2,0.9411764705882352,24.6,118.8,7,94.2,27,65.0,158,0.013,151,2.3,40,104.1,85,101.8,128,,46,60,Sum,23-9,23,9,0.71875,1.4,101.1,193,99.7,109,61.1,327,0.117,7,-3.7,58,101.0,241,104.7,282,,283,7,WCC,33,31-2,31,2,0.9394,120.4,5,92.9,31,0.9518,7,58.4,2,43.6,9,16.3,31,17.6,264,33.9,85,28.6,67,39.1,118,31.6,58,57.1,2,41.4,7,40.8,5,32.3,70,32.1,233,30.5,66,65.1,157,7.9,9,169,Sum,30,21-9,21,9,0.7,100.5,205,100.9,144,0.4898,169,49.2,167,47.8,112,15.9,17,16.6,307,26.5,308,23.4,2,36.2,193,30.0,31,45.1,282,44.4,56,37.8,44,36.4,273,35.4,141,33.0,134,61.2,324,-3.7,97,7,WCC,33,31-2,31,2,0.0606,2.0,10.0,4.4,60.0,-0.0188,5.0,1.4,9.0,0.6,40.0,-1.1,45.0,-0.9,-63.0,-5.6,132.0,3.7,135.0,8.5,-67.0,-2.7,22.0,-1.2,27.0,2.1,63.0,5.2,13.0,-1.5,1.0,-2.3,12.0,-3.1,-21.0,2.8,-98.0,-6.9,5.0,169,Sum,30,21-9,21,9,0.3,-8.7,85.0,-15.6,-139.0,0.21,-66.0,-2.3,46.0,-10.1,-110.0,-1.0,51.0,-3.8,3.0,-6.3,4.0,-7.9,6.0,14.8,-162.0,9.0,164.0,5.4,-191.0,-2.6,-16.0,-11.7,245.0,-18.2,-270.0,-3.2,62.0,-4.4,-66.0,3.3,-164.0,4.3,-66.0
Kentucky,1,64,Cincinnati,8,51,Kentucky,True,2015,2,1,SEC,34-0,34,0,1.0,34.3,120.0,5,85.7,2,63.4,253,0.055,54,6.5,21,105.5,46,99.0,28,,99,38,Amer,22-10,22,10,0.6875,13.0,106.4,82,93.4,20,60.0,341,-0.027,247,2.1,43,102.2,165,100.1,68,,114,1,SEC,34,34-0,34,0,1.0,119.0,7,83.5,2,0.9834,1,51.8,67,39.7,1,16.4,33,21.8,28,40.4,5,31.6,198,43.8,34,31.6,58,51.5,47,39.1,2,35.0,131,27.4,2,28.1,308,31.0,80,63.5,254,13.0,1,42,Amer,32,22-10,22,10,0.6875,106.4,88,92.5,23,0.8335,42,50.4,104,44.5,20,21.3,303,20.3,93,37.3,17,31.7,205,37.8,145,25.4,7,50.5,71,42.0,10,33.3,213,32.9,93,30.6,263,33.4,147,60.2,341,-1.2,65,1,SEC,34,34-0,34,0,0.0,7.5,1.0,6.3,13.0,-0.0023,4.0,0.4,12.0,4.2,41.0,-1.2,43.0,-2.5,70.0,0.0,16.0,-1.7,-50.0,7.7,-6.0,-2.0,27.0,-3.3,98.0,3.9,57.0,10.2,-110.0,3.5,73.0,-7.7,19.0,-5.2,-54.0,-2.0,0.0,-11.2,6.0,42,Amer,32,22-10,22,10,-0.0208,12.1,-61.0,3.9,55.0,0.0812,-17.0,2.4,-35.0,2.4,73.0,0.4,-26.0,-8.0,223.0,2.9,5.0,-3.7,-93.0,1.2,-28.0,-3.8,12.0,-0.5,34.0,1.0,49.0,6.2,-141.0,2.6,86.0,-0.1,-29.0,4.9,94.0,-3.1,-14.0,1.26,6.0
West Virginia,5,69,Maryland,4,59,West Virginia,True,2015,2,26,B12,23-9,23,9,0.71875,15.8,111.3,33,95.5,46,68.7,26,0.05,63,7.8,12,106.2,23,98.4,16,,257,32,B10,27-6,27,6,0.8181818181818182,13.7,108.4,57,94.7,37,64.5,186,0.131,2,5.4,31,105.7,41,100.3,77,,238,25,B12,32,23-9,23,9,0.7188,110.5,45,92.9,30,0.8803,25,46.6,274,52.6,301,18.7,139,28.2,1,40.9,4,31.1,169,40.4,82,55.9,351,45.9,253,51.6,304,31.9,273,36.5,274,33.8,180,31.8,95,69.1,21,3.9,18,31,B10,33,27-6,27,6,0.8182,109.9,52,93.9,40,0.8595,31,50.9,88,45.4,39,18.4,121,17.3,275,29.2,239,30.4,130,44.5,27,27.9,17,47.8,163,44.6,61,37.2,58,31.2,34,38.2,71,37.4,277,64.6,189,6.8,10,25,B12,32,23-9,23,9,-0.2188,19.2,-40.0,13.8,183.0,0.024,1.0,8.2,-229.0,7.7,22.0,2.5,123.0,-8.6,90.0,1.3,3.0,0.9,23.0,5.3,-22.0,-9.5,-81.0,6.6,-191.0,6.5,8.0,6.7,-186.0,6.4,18.0,8.1,-133.0,4.3,110.0,-3.3,96.0,-3.85,54.0,31,B10,33,27-6,27,6,-0.1515,2.6,8.0,-0.1,9.0,0.0306,-2.0,-2.6,88.0,-5.0,-30.0,3.5,163.0,-2.9,5.0,6.3,-174.0,8.9,182.0,4.1,16.0,18.3,250.0,-3.1,63.0,-2.9,-24.0,-0.7,67.0,-6.2,-14.0,-2.6,66.0,-4.7,-147.0,-2.0,27.0,-6.2,18.0
Butler,6,64,Notre Dame,3,67,Notre Dame,False,2015,2,24,BE,22-10,22,10,0.6875,15.8,107.5,67,91.7,11,63.8,229,-0.014,217,6.8,19,106.9,10,100.1,66,,184,9,ACC,29-5,29,5,0.8529411764705882,22.3,122.1,2,99.8,111,64.2,204,0.064,44,3.6,36,104.3,77,100.7,92,,347,22,BE,32,22-10,22,10,0.6875,108.5,64,89.7,8,0.8998,22,49.1,169,46.9,83,17.4,68,19.3,150,35.5,38,24.9,7,40.5,80,33.3,97,47.2,195,47.3,151,35.8,99,30.6,22,29.0,293,33.9,161,64.1,213,3.4,23,12,ACC,34,29-5,29,5,0.8529,124.4,3,99.8,122,0.926,12,58.6,1,48.1,128,14.4,3,17.4,272,28.1,275,31.6,198,37.1,170,23.3,2,58.4,1,47.4,156,39.2,17,32.9,93,38.6,63,32.6,126,64.1,213,8.4,8,22,BE,32,22-10,22,10,-0.1875,-1.1,51.0,-5.2,-5.0,0.0405,-13.0,-2.8,54.0,-0.5,1.0,3.3,184.0,-3.0,68.0,-5.9,155.0,-4.6,14.0,-4.1,65.0,3.6,67.0,-5.7,81.0,1.4,37.0,-0.1,50.0,-3.3,17.0,10.3,-222.0,-4.2,-76.0,-1.1,-9.0,-3.04,19.0,12,ACC,34,29-5,29,5,0.1471,9.3,-2.0,-5.4,-66.0,0.056,-8.0,0.6,14.0,-0.5,-18.0,1.2,82.0,-0.6,-77.0,-5.1,17.0,6.8,102.0,16.0,-151.0,3.3,50.0,2.1,5.0,5.8,105.0,-1.3,83.0,-8.9,-78.0,-2.2,55.0,-0.3,-1.0,-0.4,-30.0,-5.1,-7.0
Wichita State,7,78,Kansas,2,65,Wichita State,True,2015,2,14,MVC,28-4,28,4,0.875,20.3,113.2,20,92.9,15,62.1,301,0.018,135,1.7,44,102.0,179,100.3,76,,61,15,B12,26-8,26,8,0.7647058823529411,20.3,110.8,37,90.5,7,67.4,56,0.079,24,12.0,1,108.5,1,96.5,1,,11,15,MVC,31,27-4,27,4,0.871,114.1,18,91.7,16,0.9251,15,50.7,95,45.2,31,15.2,7,21.6,32,34.8,54,27.0,31,35.4,221,36.8,181,48.9,116,42.5,19,35.9,94,34.4,184,35.3,146,29.7,46,62.2,300,4.4,16,14,B12,34,26-8,26,8,0.7647,113.3,24,91.0,11,0.9252,14,49.3,159,44.4,18,19.1,171,17.5,268,34.9,52,31.8,210,43.0,38,33.6,102,46.5,230,43.5,33,37.5,51,30.9,28,28.3,304,31.9,99,67.3,60,8.7,7,15,MVC,31,27-4,27,4,-0.371,-7.5,110.0,1.2,22.0,-0.0951,35.0,-3.5,112.0,-1.1,15.0,-0.7,48.0,4.0,-25.0,-2.5,70.0,8.0,217.0,-11.3,74.0,-2.8,-46.0,3.8,-59.0,-1.9,4.0,-12.4,213.0,1.6,5.0,-3.8,71.0,-3.1,-10.0,-2.7,0.0,-4.83,95.0,14,B12,34,26-8,26,8,-0.2647,-7.0,111.0,-6.7,-9.0,0.0095,-3.0,-4.7,104.0,-2.9,-1.0,2.4,99.0,-0.4,-85.0,-3.3,89.0,0.3,-14.0,6.1,0.0,3.4,64.0,-1.0,-16.0,1.6,75.0,-9.8,220.0,-9.9,-22.0,-6.1,14.0,-5.5,-68.0,0.6,-1.0,-8.0,18.0
