Rk,Team,Seed,Conf,G,Rec,ConfRec,Wins,Losses,WinPct,ConfWins,ConfLosses,ConfWinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
73,High Point,,BSth,3,3-0,,3,0,1.0,,,,3–0,114.6,100.0,102.4,79.0,0.785,73.0,52.5,161.0,43.7,20.0,14.0,99.0,17.9,95.0,32.7,100.0,38.1,348.0,39.2,100.0,35.2,205.0,55.8,91.0,44.6,30.0,32.6,219.0,27.9,54.0,47.5,57.0,33.5,56.0,70.2,56.0,0.22
74,UC San Diego,,BW,3,3-0,,3,0,1.0,,,,3–0,116.2,81.0,103.9,100.0,0.7846,74.0,53.9,113.0,48.0,75.0,13.2,62.0,17.6,108.0,29.9,167.0,23.8,44.0,34.8,167.0,27.0,71.0,53.3,150.0,51.0,144.0,36.6,123.0,29.5,77.0,39.9,162.0,44.8,297.0,65.1,278.0,0.42
75,Northwestern,,B10,3,3-0,,3,0,1.0,,,,3–0,114.9,96.0,102.8,85.0,0.782,75.0,53.7,123.0,50.6,139.0,15.2,146.0,21.5,23.0,31.1,134.0,35.4,321.0,34.0,182.0,28.8,95.0,48.2,276.0,48.9,99.0,44.0,10.0,35.2,195.0,30.9,316.0,43.6,278.0,64.7,296.0,1.0
76,Toledo,,MAC,3,3-0,,3,0,1.0,,,,3–0,123.1,42.0,110.1,184.0,0.7818,76.0,57.8,41.0,48.9,86.0,10.3,8.0,15.2,208.0,30.5,148.0,27.3,126.0,27.0,291.0,24.5,38.0,58.4,46.0,52.5,186.0,37.5,94.0,28.1,58.0,25.9,356.0,34.8,82.0,67.9,151.0,0.22
77,Seton Hall,,BE,3,1-2,,1,2,0.3333,,,,1–2,102.0,285.0,91.5,8.0,0.7788,77.0,45.4,336.0,43.8,21.0,22.5,358.0,21.5,23.0,31.9,120.0,39.0,353.0,32.7,201.0,50.6,354.0,46.7,313.0,43.8,22.0,28.3,323.0,29.2,72.0,30.1,328.0,42.2,249.0,65.1,278.0,-0.8
78,College of Charleston,,CAA,4,4-0,,4,0,1.0,,,,4–0,117.5,73.0,105.4,119.0,0.7763,78.0,52.8,152.0,49.8,112.0,11.8,27.0,19.0,61.0,30.5,148.0,31.5,241.0,39.9,88.0,25.8,49.0,51.0,207.0,47.1,66.0,37.5,94.0,35.2,195.0,34.3,263.0,47.2,319.0,67.0,193.0,0.6
79,Miami OH,,MAC,4,4-0,,4,0,1.0,,,,4–0,112.8,123.0,101.3,64.0,0.7743,79.0,54.1,107.0,49.2,98.0,10.9,12.0,16.5,144.0,19.1,348.0,25.3,72.0,45.0,39.0,31.0,143.0,57.0,65.0,44.7,35.0,33.3,199.0,38.8,291.0,41.6,133.0,33.5,56.0,70.4,48.0,0.6
80,Southern Illinois,,MVC,4,4-0,,4,0,1.0,,,,4–0,103.2,265.0,92.9,14.0,0.7711,80.0,48.0,292.0,46.8,60.0,16.5,215.0,20.6,33.0,31.1,134.0,24.5,56.0,20.0,358.0,22.5,23.0,47.5,294.0,50.8,137.0,32.5,224.0,27.7,51.0,33.9,269.0,42.3,252.0,67.8,158.0,0.8
81,Clemson,,ACC,3,1-2,,1,2,0.3333,,,,1–2,119.4,64.0,107.7,150.0,0.7669,81.0,52.2,175.0,59.0,337.0,13.2,62.0,15.8,177.0,26.3,263.0,25.3,72.0,46.0,30.0,32.3,166.0,55.6,96.0,63.3,359.0,32.5,224.0,36.6,242.0,49.7,32.0,50.9,354.0,63.2,345.0,-0.7
82,Utah Valley,,WAC,4,4-0,,4,0,1.0,,,,4–0,106.1,226.0,95.7,25.0,0.7666,82.0,50.2,235.0,41.2,6.0,18.5,282.0,24.4,5.0,36.7,37.0,33.8,294.0,40.4,83.0,36.7,223.0,53.9,140.0,35.3,2.0,26.7,343.0,36.9,251.0,26.7,354.0,29.4,22.0,68.4,124.0,0.45
83,Creighton,,BE,4,1-3,,1,3,0.25,,,,1–3,113.2,117.0,102.2,75.0,0.7645,83.0,50.0,238.0,53.8,235.0,17.0,240.0,12.7,319.0,21.6,335.0,22.0,26.0,35.6,153.0,22.5,23.0,46.2,326.0,51.5,159.0,36.8,115.0,39.0,297.0,42.2,126.0,32.4,44.0,70.1,63.0,-0.9
84,George Washington,,A10,3,1-2,,1,2,0.3333,,,,1–2,122.5,46.0,110.6,192.0,0.764,84.0,60.5,19.0,57.3,310.0,21.2,349.0,18.8,70.0,36.2,42.0,23.3,37.0,39.5,94.0,53.0,359.0,64.8,8.0,51.3,152.0,36.8,115.0,42.5,343.0,45.5,80.0,48.3,335.0,69.3,91.0,-1.0
85,McNeese,,Slnd,4,4-0,,4,0,1.0,,,,4–0,106.5,217.0,96.2,27.0,0.7629,85.0,46.7,315.0,48.0,75.0,13.5,78.0,27.0,1.0,29.9,167.0,36.3,331.0,45.6,32.0,40.4,281.0,55.6,96.0,52.9,196.0,20.7,364.0,28.7,67.0,36.3,234.0,49.8,347.0,66.2,232.0,0.5
86,UAB,,Amer,3,2-1,,2,1,0.6667,,,,2–1,109.7,169.0,99.4,50.0,0.7562,86.0,50.0,238.0,47.0,61.0,14.9,131.0,13.9,268.0,24.7,294.0,29.0,171.0,38.6,109.0,23.4,30.0,53.2,153.0,52.2,181.0,29.1,308.0,22.0,5.0,33.1,284.0,27.2,11.0,68.2,135.0,-0.35
87,Seattle,,WCC,4,3-1,,3,1,0.75,,,,3–1,111.4,142.0,101.0,62.0,0.7558,87.0,51.5,196.0,51.5,164.0,12.7,49.0,23.3,8.0,23.9,304.0,28.8,162.0,41.9,68.0,39.3,261.0,52.9,162.0,50.0,114.0,33.0,208.0,36.1,227.0,40.1,159.0,35.0,86.0,68.6,113.0,-0.08
88,New Mexico,,MWC,4,3-1,,3,1,0.75,,,,3–1,115.7,90.0,104.9,111.0,0.7541,88.0,53.8,116.0,49.8,112.0,14.0,99.0,15.4,202.0,30.1,162.0,23.9,45.0,39.5,94.0,30.4,132.0,51.4,195.0,56.3,276.0,38.3,80.0,27.5,47.0,39.5,168.0,43.0,262.0,70.0,68.0,0.21
89,Utah,,B12,4,1-3,,1,3,0.25,,,,1–3,110.8,153.0,100.6,57.0,0.7517,89.0,49.8,250.0,54.3,246.0,19.6,314.0,12.4,325.0,29.9,167.0,24.2,51.0,24.8,317.0,24.2,37.0,48.9,260.0,54.9,243.0,34.2,181.0,35.4,201.0,36.9,224.0,35.4,99.0,63.1,347.0,-1.0
90,Eastern Washington,,BSky,5,4-1,,4,1,0.8,,,,4–1,120.9,54.0,109.9,181.0,0.75,90.0,61.6,12.0,52.2,187.0,16.7,221.0,16.1,159.0,34.8,60.0,29.2,175.0,40.9,79.0,28.9,99.0,63.0,12.0,51.9,170.0,39.1,73.0,35.2,195.0,33.3,275.0,37.1,134.0,66.9,199.0,-0.41
91,Wake Forest,,ACC,4,2-2,,2,2,0.5,,,,2–2,127.5,20.0,115.9,274.0,0.7491,91.0,53.5,130.0,56.6,302.0,13.7,87.0,11.7,339.0,34.6,65.0,30.6,218.0,31.2,228.0,31.0,143.0,53.4,146.0,58.7,320.0,35.7,143.0,36.1,227.0,42.4,124.0,47.2,319.0,65.2,274.0,-0.46
92,California,,ACC,3,2-1,,2,1,0.6667,,,,2–1,102.2,283.0,93.0,15.0,0.746,92.0,45.3,338.0,48.2,79.0,16.5,215.0,18.0,92.0,27.4,235.0,31.9,252.0,24.7,318.0,41.5,296.0,47.1,305.0,47.5,76.0,28.8,314.0,32.9,145.0,44.0,99.0,40.9,230.0,69.4,87.0,-0.21
93,Marquette,,BE,3,1-2,,1,2,0.3333,,,,1–2,107.0,208.0,97.9,42.0,0.7365,93.0,49.7,253.0,45.9,50.0,16.2,199.0,20.8,31.0,25.0,286.0,39.3,355.0,29.0,261.0,32.7,172.0,55.9,89.0,51.0,144.0,26.9,339.0,26.0,24.0,39.6,167.0,42.7,258.0,65.6,260.0,-0.8
94,Green Bay,,Horz,3,2-1,,2,1,0.6667,,,,2–1,112.5,124.0,103.0,89.0,0.7341,94.0,56.4,58.0,44.4,27.0,13.7,87.0,13.2,300.0,21.2,338.0,28.2,151.0,29.9,248.0,30.3,130.0,54.0,137.0,46.2,57.0,41.2,38.0,27.1,37.0,31.1,306.0,33.1,50.0,64.5,307.0,-0.5
95,Rutgers,,B10,4,2-2,,2,2,0.5,,,,2–2,113.0,119.0,103.8,98.0,0.7251,95.0,49.1,267.0,58.0,319.0,12.0,31.0,20.2,38.0,19.2,346.0,30.4,213.0,38.6,109.0,31.0,143.0,51.3,202.0,62.6,355.0,29.2,306.0,34.4,171.0,29.1,337.0,42.3,252.0,68.3,131.0,-0.47
96,Robert Morris,,Horz,3,3-0,,3,0,1.0,,,,3–0,110.9,152.0,102.2,74.0,0.7199,96.0,55.8,70.0,48.5,83.0,14.4,112.0,17.9,95.0,34.0,76.0,27.5,130.0,32.6,205.0,20.3,14.0,53.8,142.0,48.7,97.0,39.4,66.0,32.2,131.0,38.4,190.0,34.3,72.0,64.1,320.0,0.38
97,Syracuse,,ACC,2,0-2,,0,2,0.0,,,,0–2,119.9,60.0,110.5,189.0,0.7181,97.0,54.0,111.0,61.7,359.0,13.5,78.0,15.8,177.0,22.2,321.0,33.3,279.0,29.2,258.0,38.7,255.0,52.9,162.0,58.2,312.0,37.2,107.0,46.9,360.0,38.1,202.0,28.8,19.0,65.9,244.0,-1.0
98,Northern Iowa,,MVC,4,2-2,,2,2,0.5,,,,2–2,111.0,150.0,102.3,77.0,0.7173,98.0,58.1,36.0,50.2,124.0,13.9,95.0,24.7,3.0,19.5,344.0,34.1,298.0,21.2,351.0,17.5,3.0,54.5,121.0,52.6,188.0,42.4,26.0,31.7,119.0,39.2,174.0,46.5,316.0,62.4,353.0,-1.4
99,Wichita State,,Amer,4,4-0,,4,0,1.0,,,,4–0,113.3,114.0,104.9,110.0,0.7084,99.0,47.9,294.0,45.5,42.0,15.1,141.0,10.7,351.0,40.9,10.0,27.2,123.0,38.2,117.0,35.8,212.0,50.0,234.0,45.0,37.0,28.9,310.0,31.6,115.0,31.1,306.0,22.2,1.0,67.7,161.0,0.6
100,LSU,,SEC,4,1-3,,1,3,0.25,,,,1–3,120.4,57.0,111.5,213.0,0.7065,100.0,50.6,219.0,54.3,246.0,12.4,38.0,10.4,356.0,33.6,83.0,33.3,279.0,33.7,187.0,47.8,339.0,46.3,323.0,53.1,199.0,40.8,44.0,37.6,267.0,28.8,341.0,34.4,74.0,67.5,170.0,-1.0
101,Illinois St.,,MVC,4,3-1,,3,1,0.75,,,,3–1,115.8,87.0,107.4,145.0,0.7032,101.0,57.4,47.0,54.6,252.0,20.9,344.0,13.8,274.0,33.3,86.0,27.8,140.0,25.3,313.0,29.8,118.0,55.0,114.0,55.8,264.0,40.2,50.0,35.0,187.0,44.7,91.0,36.7,129.0,63.3,339.0,0.12
102,Villanova,,BE,4,2-2,,2,2,0.5,,,,2–2,111.6,135.0,103.7,96.0,0.7009,102.0,50.0,238.0,56.7,305.0,14.4,112.0,18.3,86.0,23.7,305.0,33.0,278.0,26.3,300.0,33.2,177.0,52.9,162.0,56.2,274.0,31.0,268.0,38.6,287.0,45.0,88.0,30.2,28.0,67.8,158.0,0.13
103,South Carolina,,SEC,4,1-3,,1,3,0.25,,,,1–3,114.8,99.0,106.6,136.0,0.6995,103.0,48.3,288.0,53.1,210.0,13.1,60.0,14.9,217.0,25.0,286.0,37.9,345.0,37.8,130.0,31.1,146.0,49.3,255.0,57.1,294.0,31.3,260.0,31.8,121.0,41.7,131.0,42.1,246.0,66.3,226.0,-0.8
104,Kennesaw State,,CUSA,4,4-0,,4,0,1.0,,,,4–0,113.2,116.0,105.4,120.0,0.6947,104.0,57.1,49.0,50.0,118.0,16.9,237.0,18.7,75.0,31.5,128.0,25.4,79.0,43.4,56.0,52.5,356.0,50.8,213.0,47.4,73.0,43.3,17.0,35.6,210.0,44.3,95.0,44.1,286.0,71.7,24.0,0.42
105,Davidson,,A10,4,3-1,,3,1,0.75,,,,3–1,104.7,244.0,97.7,39.0,0.6891,105.0,50.0,238.0,44.3,23.0,18.7,288.0,13.2,300.0,31.9,120.0,20.6,18.0,38.1,120.0,39.2,259.0,49.6,245.0,44.2,27.0,33.7,193.0,29.7,80.0,42.8,120.0,34.9,84.0,64.9,290.0,-0.3
106,Harvard,,Ivy,3,2-1,,2,1,0.6667,,,,2–1,96.9,338.0,90.7,4.0,0.6827,106.0,46.8,314.0,47.2,64.0,18.3,278.0,18.8,70.0,31.4,129.0,23.7,42.0,22.4,343.0,18.0,6.0,54.9,119.0,50.0,114.0,25.3,349.0,27.5,47.0,47.7,55.0,31.7,35.0,63.3,339.0,-0.4
107,West Virginia,,B12,4,1-3,,1,3,0.25,,,,1–3,109.5,174.0,102.5,81.0,0.681,107.0,50.6,219.0,49.8,112.0,16.7,221.0,17.9,95.0,32.9,96.0,38.8,352.0,26.4,299.0,42.9,310.0,55.0,114.0,45.7,46.0,30.0,286.0,38.0,274.0,43.3,109.0,36.1,114.0,60.7,363.0,-1.5
108,Maryland,,B10,4,1-3,,1,3,0.25,,,,1–3,111.1,147.0,104.2,101.0,0.677,108.0,48.5,280.0,51.4,158.0,20.7,336.0,10.1,358.0,36.8,36.0,17.2,4.0,24.7,318.0,36.7,223.0,48.3,272.0,50.8,137.0,32.4,231.0,34.8,180.0,48.9,42.0,41.4,238.0,65.1,278.0,-1.2
109,Kansas State,,B12,4,1-3,,1,3,0.25,,,,1–3,106.3,224.0,99.8,53.0,0.6723,109.0,52.4,165.0,51.4,158.0,18.5,282.0,16.5,144.0,19.9,342.0,32.4,264.0,24.7,318.0,37.5,232.0,54.3,133.0,55.0,246.0,32.5,224.0,30.8,97.0,33.6,272.0,41.1,233.0,75.1,3.0,-1.1
110,Wyoming,,MWC,4,3-1,,3,1,0.75,,,,3–1,115.8,86.0,108.9,166.0,0.668,110.0,50.4,227.0,53.6,230.0,13.8,93.0,19.5,50.0,31.7,124.0,31.0,232.0,22.4,343.0,39.5,267.0,53.1,155.0,52.9,196.0,31.6,249.0,36.5,239.0,47.8,53.0,35.2,90.0,66.0,241.0,0.24
111,Washington,,B10,3,1-2,,1,2,0.3333,,,,1–2,112.3,127.0,105.8,123.0,0.6657,111.0,52.0,182.0,50.3,130.0,12.6,44.0,10.6,353.0,22.2,321.0,32.1,257.0,25.7,308.0,25.4,42.0,58.0,51.0,43.9,23.0,27.1,336.0,40.0,309.0,34.5,259.0,39.7,214.0,65.9,244.0,-0.9
112,Bradley,,MVC,4,2-2,,2,2,0.5,,,,2–2,117.7,72.0,111.0,199.0,0.6619,112.0,54.5,97.0,54.5,249.0,15.2,146.0,15.2,208.0,31.6,127.0,26.7,114.0,39.9,88.0,45.7,328.0,55.2,108.0,48.5,94.0,35.6,149.0,42.5,343.0,38.6,183.0,39.4,198.0,65.1,278.0,-1.1
113,California-Irvine,,BW,4,3-1,,3,1,0.75,,,,3–1,99.2,316.0,93.7,18.0,0.6593,113.0,48.5,280.0,45.3,38.0,19.9,321.0,21.7,20.0,30.3,154.0,31.8,249.0,31.0,231.0,24.7,40.0,48.0,284.0,44.6,30.0,33.3,199.0,31.0,101.0,23.6,363.0,37.0,132.0,68.1,143.0,-0.38
114,Cal Baptist,,WAC,3,2-1,,2,1,0.6667,,,,2–1,104.6,245.0,99.0,48.0,0.6523,114.0,45.1,339.0,42.3,10.0,19.5,311.0,19.5,50.0,35.8,45.0,40.2,357.0,28.2,276.0,31.4,152.0,41.2,360.0,43.7,21.0,35.0,164.0,25.0,17.0,34.5,259.0,22.9,3.0,64.6,304.0,-0.43
115,Loyola Marymount,,WCC,3,2-1,,2,1,0.6667,,,,2–1,111.4,141.0,105.9,125.0,0.6418,115.0,52.9,151.0,53.1,210.0,15.5,164.0,17.1,122.0,22.1,326.0,26.3,105.0,35.0,161.0,28.4,90.0,50.0,234.0,47.5,76.0,39.2,70.0,41.3,329.0,32.5,291.0,38.9,183.0,63.3,339.0,-0.6
116,UT Rio Grande Valley,,Slnd,4,3-1,,3,1,0.75,,,,3–1,116.9,77.0,111.2,204.0,0.6415,116.0,60.5,19.0,46.0,51.0,18.0,269.0,12.9,313.0,23.2,312.0,31.5,241.0,29.0,261.0,49.1,346.0,60.4,24.0,51.8,166.0,40.4,49.0,23.3,10.0,47.1,58.0,34.1,66.0,65.0,284.0,-0.4
117,Howard,,MEAC,3,3-0,,3,0,1.0,,,,3–0,111.8,133.0,106.3,131.0,0.6403,117.0,60.6,18.0,42.6,11.0,19.2,300.0,18.7,75.0,46.4,2.0,32.5,265.0,39.1,102.0,34.4,194.0,59.2,34.0,48.9,99.0,42.2,29.0,16.7,1.0,34.8,254.0,26.2,8.0,70.2,56.0,0.05
118,Charlotte,,Amer,4,2-2,,2,2,0.5,,,,2–2,114.5,101.0,109.1,169.0,0.6371,118.0,54.7,92.0,50.6,139.0,16.1,193.0,13.9,268.0,26.2,265.0,30.4,213.0,31.1,230.0,31.3,150.0,60.0,27.0,48.5,94.0,32.4,231.0,35.5,208.0,45.9,76.0,45.8,309.0,64.3,312.0,-1.0
119,UNC Wilmington,,CAA,4,3-1,,3,1,0.75,,,,3–1,113.8,109.0,108.5,161.0,0.6338,119.0,49.8,250.0,48.2,79.0,13.4,71.0,14.8,224.0,39.4,16.0,23.5,40.0,39.5,94.0,38.1,243.0,42.8,356.0,47.4,73.0,39.8,58.0,33.0,147.0,41.5,134.0,39.5,206.0,66.6,216.0,-0.6
120,Monmouth,,CAA,4,2-2,,2,2,0.5,,,,2–2,106.7,215.0,101.8,72.0,0.632,120.0,53.1,141.0,48.5,83.0,20.4,333.0,15.6,193.0,30.5,148.0,24.5,56.0,25.8,307.0,35.0,203.0,52.8,168.0,50.7,130.0,35.7,143.0,29.8,82.0,43.6,107.0,37.2,140.0,68.6,113.0,-1.4
121,Xavier,,BE,4,1-3,,1,3,0.25,,,,1–3,119.5,63.0,114.0,253.0,0.6317,121.0,55.9,69.0,56.5,299.0,13.2,62.0,10.1,358.0,26.9,251.0,25.4,79.0,25.5,312.0,40.7,285.0,57.0,65.0,54.5,233.0,36.1,135.0,40.0,309.0,38.0,204.0,36.6,126.0,69.5,81.0,-1.4
122,Boston College,,ACC,4,1-3,,1,3,0.25,,,,1–3,110.8,154.0,105.9,124.0,0.627,122.0,47.5,305.0,53.4,220.0,16.1,193.0,11.5,343.0,30.3,154.0,35.6,323.0,24.2,326.0,40.9,287.0,48.1,281.0,55.7,263.0,31.2,263.0,33.7,155.0,45.4,82.0,43.5,274.0,63.6,330.0,-0.9
123,Central Arkansas,,ASun,4,3-1,,3,1,0.75,,,,3–1,118.6,70.0,113.5,246.0,0.6241,123.0,56.5,57.0,58.5,328.0,14.5,117.0,18.1,91.0,29.9,167.0,26.0,94.0,34.5,170.0,26.1,55.0,58.3,48.0,58.3,313.0,36.4,128.0,39.1,300.0,49.6,34.0,50.0,348.0,66.2,232.0,-0.5
124,San Francisco,,WCC,3,1-2,,1,2,0.3333,,,,1–2,108.5,188.0,103.8,99.0,0.6233,124.0,52.5,161.0,53.1,210.0,18.9,291.0,14.1,261.0,19.2,346.0,33.7,291.0,38.9,104.0,21.4,16.0,51.9,186.0,56.7,284.0,35.5,153.0,30.8,97.0,48.4,46.0,33.9,60.0,68.1,143.0,-0.6
125,Northern Colorado,,BSky,4,3-1,,3,1,0.75,,,,3–1,109.7,168.0,105.2,115.0,0.6193,125.0,56.3,60.0,47.1,63.0,14.2,103.0,12.4,325.0,21.8,330.0,25.0,67.0,27.6,285.0,33.6,181.0,59.2,34.0,52.6,188.0,34.1,184.0,24.4,13.0,36.6,228.0,34.5,77.0,68.8,107.0,-0.41
126,Fresno State,,MWC,4,0-4,,0,4,0.0,,,,0–4,115.7,89.0,111.2,205.0,0.6104,126.0,53.5,130.0,56.1,291.0,15.4,160.0,14.7,231.0,28.5,198.0,35.8,325.0,22.9,337.0,19.9,10.0,55.8,91.0,58.6,318.0,32.5,224.0,35.6,210.0,33.3,275.0,48.0,328.0,66.2,232.0,-2.6
127,Auburn,,SEC,4,1-3,,1,3,0.25,,,,1–3,122.1,47.0,117.4,295.0,0.6092,127.0,51.1,207.0,58.5,328.0,17.3,251.0,14.0,265.0,40.1,14.0,34.4,302.0,47.8,22.0,31.4,152.0,47.9,285.0,51.0,144.0,37.5,94.0,46.4,356.0,38.6,183.0,40.1,219.0,67.9,151.0,-1.4
128,Illinois Chicago,,MVC,4,2-2,,2,2,0.5,,,,2–2,109.5,173.0,105.4,118.0,0.6082,128.0,54.8,88.0,50.9,147.0,19.7,317.0,18.9,65.0,34.8,60.0,28.2,151.0,35.4,156.0,30.1,125.0,51.7,188.0,48.2,88.0,40.2,50.0,35.7,214.0,35.8,239.0,50.2,350.0,65.2,274.0,-1.5
129,Nevada,,MWC,4,2-2,,2,2,0.5,,,,2–2,106.4,220.0,102.8,84.0,0.5978,129.0,48.9,271.0,54.5,249.0,19.7,317.0,19.0,61.0,33.1,92.0,30.1,197.0,53.2,8.0,37.8,237.0,46.7,313.0,46.9,64.0,35.7,143.0,42.7,345.0,31.8,302.0,44.2,290.0,68.4,124.0,-0.7
130,Mount St. Mary's,,MAAC,4,3-1,,3,1,0.75,,,,3–1,98.7,320.0,95.4,24.0,0.5968,130.0,52.8,152.0,40.6,3.0,21.1,346.0,21.1,30.0,37.0,31.0,29.1,174.0,22.0,346.0,38.7,255.0,57.5,58.0,39.6,4.0,30.0,286.0,27.7,51.0,38.1,202.0,47.6,325.0,68.4,124.0,-0.8
131,Indiana,,B10,3,0-3,,0,3,0.0,,,,0–3,118.9,67.0,115.0,259.0,0.5954,131.0,54.3,106.0,62.8,361.0,15.2,146.0,13.5,291.0,16.3,358.0,34.6,311.0,27.6,285.0,39.7,268.0,60.9,20.0,55.4,256.0,32.5,224.0,50.9,365.0,54.6,5.0,35.3,93.0,63.3,339.0,-1.3
132,Drexel,,CAA,3,3-0,,3,0,1.0,,,,3–0,99.9,311.0,96.6,32.0,0.595,132.0,51.3,200.0,42.0,8.0,18.3,278.0,13.7,282.0,26.1,269.0,25.4,79.0,44.2,46.0,26.9,67.0,55.6,96.0,41.8,10.0,29.1,308.0,28.3,61.0,35.7,242.0,30.3,29.0,65.5,265.0,0.22
133,Montana State,,BSky,5,3-2,,3,2,0.6,,,,3–2,111.9,131.0,108.4,160.0,0.5892,133.0,58.9,28.0,51.3,153.0,14.9,131.0,14.3,253.0,24.8,290.0,27.4,127.0,29.6,251.0,24.5,38.0,60.3,25.0,50.0,114.0,38.3,80.0,36.0,223.0,49.1,37.0,32.7,49.0,67.2,184.0,-1.5
134,Washington State,,WCC,4,1-3,,1,3,0.25,,,,1–3,115.2,94.0,111.7,215.0,0.5872,134.0,54.5,97.0,50.2,124.0,17.7,262.0,14.3,253.0,31.1,134.0,35.6,323.0,17.6,360.0,25.1,41.0,50.7,218.0,48.9,99.0,40.0,53.0,35.4,201.0,41.0,141.0,31.0,32.0,69.0,100.0,-2.0
135,Western Carolina,,SC,4,4-0,,4,0,1.0,,,,4–0,115.2,93.0,111.9,219.0,0.5829,135.0,56.1,64.0,55.0,260.0,10.9,12.0,15.0,212.0,32.1,117.0,18.5,7.0,37.1,139.0,29.8,118.0,56.4,79.0,57.4,302.0,37.1,110.0,33.8,161.0,40.9,144.0,35.3,93.0,66.5,219.0,0.18
136,Valparaiso,,MVC,4,3-1,,3,1,0.75,,,,3–1,115.1,95.0,111.9,220.0,0.5817,136.0,52.8,152.0,54.6,252.0,13.0,58.0,17.9,95.0,28.5,198.0,27.7,133.0,48.1,20.0,32.3,166.0,46.1,327.0,50.7,130.0,41.9,33.0,40.7,322.0,40.2,157.0,37.3,143.0,66.0,241.0,-0.41
137,Arkansas St.,,SB,4,4-0,,4,0,1.0,,,,4–0,110.5,158.0,107.4,146.0,0.5798,137.0,55.2,82.0,46.1,53.0,19.9,321.0,13.3,297.0,35.5,51.0,29.0,171.0,55.4,6.0,31.5,155.0,59.0,37.0,45.9,51.0,33.3,199.0,31.0,101.0,42.5,123.0,31.5,34.0,76.7,1.0,0.2
138,Stephen F. Austin,,Slnd,4,3-1,,3,1,0.75,,,,3–1,114.3,104.0,111.3,207.0,0.5762,138.0,52.3,171.0,53.6,230.0,12.4,38.0,16.3,151.0,37.9,25.0,25.6,83.0,29.2,258.0,26.2,58.0,50.3,229.0,59.1,327.0,36.7,121.0,29.8,82.0,40.3,155.0,38.0,160.0,64.7,296.0,-0.7
139,Southern Miss,,SB,3,2-1,,2,1,0.6667,,,,2–1,104.5,248.0,101.8,70.0,0.5745,139.0,56.4,58.0,44.2,22.0,23.6,362.0,19.1,58.0,35.8,45.0,30.0,195.0,40.4,83.0,56.6,362.0,55.1,110.0,43.6,20.0,39.6,63.0,30.2,90.0,31.0,312.0,36.4,121.0,73.3,8.0,-0.49
140,San Jose St.,,MWC,4,2-2,,2,2,0.5,,,,2–2,120.0,59.0,117.0,288.0,0.5735,140.0,55.5,75.0,58.3,324.0,13.1,60.0,16.5,144.0,29.0,189.0,29.5,181.0,29.8,249.0,44.8,321.0,52.2,184.0,62.0,351.0,40.2,50.0,34.9,182.0,41.3,136.0,39.2,188.0,69.2,94.0,-1.0
141,New Orleans,,Slnd,4,2-2,,2,2,0.5,,,,2–2,109.6,170.0,106.9,142.0,0.5727,141.0,48.9,271.0,44.3,23.0,21.7,354.0,11.6,341.0,40.5,13.0,34.5,307.0,45.3,36.0,37.9,240.0,55.0,114.0,47.2,69.0,24.3,355.0,26.3,26.0,33.2,280.0,37.1,134.0,71.1,37.0,-1.2
142,Fordham,,A10,3,2-1,,2,1,0.6667,,,,2–1,100.3,305.0,97.9,41.0,0.57,142.0,45.1,339.0,53.5,225.0,17.9,266.0,19.5,50.0,26.4,261.0,26.2,102.0,48.7,19.0,39.4,264.0,45.8,329.0,52.6,188.0,29.3,301.0,36.4,236.0,37.7,212.0,49.7,346.0,65.9,244.0,-0.22
143,Northern Kentucky,,Horz,4,2-2,,2,2,0.5,,,,2–2,105.9,228.0,103.5,95.0,0.5678,143.0,53.3,137.0,51.5,164.0,17.7,262.0,18.8,70.0,31.3,132.0,26.1,98.0,34.2,175.0,39.4,264.0,56.9,69.0,53.3,205.0,32.7,218.0,32.6,141.0,46.5,69.0,39.4,198.0,71.4,32.0,-1.6
144,Middle Tennessee,,CUSA,4,3-1,,3,1,0.75,,,,3–1,110.8,155.0,108.2,152.0,0.5678,144.0,51.2,205.0,51.5,164.0,14.5,117.0,15.3,205.0,32.6,105.0,25.8,88.0,34.3,174.0,29.6,113.0,57.7,54.0,52.0,174.0,28.0,327.0,33.7,155.0,41.3,136.0,35.6,105.0,68.0,148.0,-0.45
145,Saint Louis,,A10,4,2-2,,2,2,0.5,,,,2–2,111.9,130.0,109.4,171.0,0.5653,145.0,56.2,63.0,49.6,106.0,20.2,326.0,17.4,112.0,28.6,197.0,28.9,169.0,37.8,130.0,48.5,342.0,52.3,177.0,45.6,42.0,41.1,40.0,36.3,234.0,42.2,126.0,44.9,300.0,70.9,42.0,-0.8
146,Cal Poly,,BW,3,2-1,,2,1,0.6667,,,,2–1,111.4,143.0,109.1,170.0,0.5584,146.0,52.1,178.0,49.0,89.0,15.5,164.0,13.3,297.0,20.5,339.0,26.0,94.0,29.5,252.0,35.5,209.0,57.3,61.0,54.0,222.0,31.7,247.0,27.0,35.0,53.9,6.0,37.0,132.0,76.4,2.0,-0.29
