Rk_AdjEM,Team,Seed,Conf,W-L,Wins,Losses,WinPct,AdjEM,AdjO,Rk_AdjO,AdjD,Rk_AdjD,AdjT,Rk_AdjT,Luck,Rk_Luck,SOS_AdjEM,Rk_SOS_AdjEM,SOS_AdjO,Rk_SOS_AdjO,SOS_AdjD,Rk_SOS_AdjD,NCSOS_AdjEM,Rk_NCSOS_AdjEM
166,Georgia Tech,,ACC,11-18,11,18,0.3793103448275862,0.06,107.6,197,107.5,139,70.6,28,-0.024,251,5.84,86,111.5,97,105.6,74,-9.53,361
167,Cornell,,Ivy,14-12,14,12,0.5384615384615384,-0.05,118.5,55,118.6,338,71.5,18,-0.029,281,-1.33,197,108.0,240,109.3,175,-0.6,214
168,Fordham,,A10,16-13,16,13,0.5517241379310345,-0.1,104.0,262,104.1,78,64.1,337,-0.035,291,-2.26,218,108.1,233,110.3,214,-15.45,365
169,Temple,,Amer,15-13,15,13,0.5357142857142857,-0.36,111.7,124,112.1,236,64.9,314,-0.028,278,-1.29,195,107.3,260,108.6,153,-2.71,273
170,Penn,,Ivy,15-11,15,11,0.5769230769230769,-0.36,107.1,206,107.5,135,69.3,84,0.052,61,-0.69,180,109.3,157,110.0,197,0.54,180
171,Kennesaw State,,CUSA,18-11,18,11,0.6206896551724138,-0.52,110.1,156,110.7,209,71.3,20,0.017,142,-2.45,221,108.0,234,110.5,223,-5.68,320
172,Utah Tech,,WAC,18-12,18,12,0.6,-0.84,110.7,141,111.6,228,66.1,251,0.116,10,1.19,133,107.5,255,106.3,91,4.18,96
173,Cal State Fullerton,,BW,15-15,15,15,0.5,-0.87,110.2,154,111.1,215,72.6,6,0.027,115,1.49,130,109.7,141,108.2,137,6.74,49
174,Merrimack,,MAAC,20-10,20,10,0.6666666666666666,-0.89,107.5,199,108.4,157,63.3,348,0.117,9,-5.02,281,105.5,300,110.5,225,3.68,105
175,Idaho,,BSky,16-14,16,14,0.5333333333333333,-0.9,108.4,178,109.3,176,67.7,162,-0.046,309,-1.16,192,109.7,143,110.8,233,1.57,149
176,Montana,,BSky,16-14,16,14,0.5333333333333333,-1.03,107.1,205,108.1,153,69.1,91,0.022,129,-0.34,166,110.5,113,110.9,234,5.34,76
177,Towson,,CAA,16-14,16,14,0.5333333333333333,-1.04,104.1,261,105.1,98,63.6,345,0.019,135,-0.35,167,109.4,152,109.8,193,3.69,103
178,New Orleans,,Slnd,14-16,14,16,0.4666666666666667,-1.06,110.4,148,111.5,223,69.7,57,0.051,63,2.17,115,109.3,160,107.1,103,15.2,4
179,Oregon State,,WCC,16-14,16,14,0.5333333333333333,-1.13,108.8,173,109.9,186,65.1,304,0.097,16,2.16,116,109.6,146,107.4,115,-1.41,235
180,Middle Tennessee,,CUSA,15-14,15,14,0.5172413793103449,-1.14,109.0,169,110.1,194,65.6,275,0.001,180,1.6,126,110.1,123,108.5,148,12.47,13
181,Northern Kentucky,,Horz,18-13,18,13,0.5806451612903226,-1.17,107.9,189,109.1,172,69.8,53,-0.031,284,-4.36,265,109.9,132,114.2,358,-2.94,279
182,Mercer,,SC,19-12,19,12,0.6129032258064516,-1.18,112.4,118,113.6,265,69.1,94,-0.006,198,-4.54,268,108.4,209,113.0,334,5.52,74
183,Lipscomb,,ASun,19-12,19,12,0.6129032258064516,-1.21,107.8,191,109.0,168,69.6,64,0.04,82,-4.74,271,109.0,179,113.7,352,5.57,70
184,New Mexico State,,CUSA,13-15,13,15,0.4642857142857143,-1.27,110.3,153,111.5,226,67.0,202,-0.107,362,-0.43,172,108.5,202,109.0,165,1.64,146
185,Weber State,,BSky,16-14,16,14,0.5333333333333333,-1.42,112.1,121,113.6,264,68.6,112,-0.029,280,-1.93,213,108.3,215,110.3,212,-0.39,209
186,Appalachian St.,,SB,19-12,19,12,0.6129032258064516,-1.53,105.9,234,107.4,134,62.9,357,0.021,131,-5.05,282,107.1,269,112.1,302,-2.56,269
187,Texas A&M–Corpus Christi,,Slnd,16-14,16,14,0.5333333333333333,-1.6,103.4,277,105.0,93,66.6,223,0.016,145,0.87,146,109.4,154,108.5,146,17.36,2
188,Columbia,,Ivy,16-11,16,11,0.5925925925925926,-1.68,108.3,182,109.9,188,66.5,227,0.023,124,-3.48,243,108.2,219,111.7,281,-4.91,308
189,Charlotte,,Amer,15-13,15,13,0.5357142857142857,-1.77,113.0,104,114.7,284,63.6,344,0.028,113,-0.48,174,108.8,186,109.2,172,0.2,192
190,Monmouth,,CAA,16-14,16,14,0.5333333333333333,-1.93,105.4,242,107.4,132,67.2,189,0.004,171,-2.29,219,107.0,273,109.3,176,-3.16,282
191,Tulane,,Amer,17-11,17,11,0.6071428571428571,-2.19,107.8,190,110.0,191,66.9,215,0.143,4,-0.18,161,108.0,235,108.2,134,-3.48,288
192,Queens,,ASun,18-13,18,13,0.5806451612903226,-2.25,116.0,77,118.2,333,69.5,70,0.039,88,-5.44,285,108.7,190,114.2,357,6.23,59
193,Marist,,MAAC,18-10,18,10,0.6428571428571429,-2.33,100.0,321,102.3,51,66.2,248,-0.012,213,-8.75,347,104.4,321,113.1,339,-6.68,334
194,Campbell,,CAA,13-17,13,17,0.4333333333333333,-2.36,110.3,151,112.7,248,69.5,72,-0.001,185,2.39,111,110.0,125,107.6,119,8.39,31
195,South Alabama,,SB,21-10,21,10,0.6774193548387096,-2.49,106.4,222,108.9,162,64.7,318,0.066,44,-5.59,290,106.0,292,111.6,278,-4.59,304
196,Buffalo,,MAC,16-13,16,13,0.5517241379310345,-2.64,112.6,111,115.3,295,66.6,226,-0.043,303,-4.1,257,107.0,272,111.1,247,-6.74,336
197,Green Bay,,Horz,17-14,17,14,0.5483870967741935,-2.7,112.5,115,115.2,292,63.2,354,0.059,51,-1.35,198,110.6,110,112.0,294,6.95,46
198,Marshall,,SB,19-12,19,12,0.6129032258064516,-2.75,112.8,107,115.5,302,69.3,78,0.049,66,-3.55,246,107.3,263,110.8,231,-0.29,206
199,FIU,,CUSA,14-15,14,15,0.4827586206896552,-2.86,107.1,209,109.9,189,71.9,13,-0.02,236,-0.53,177,109.1,171,109.6,186,0.24,189
200,Furman,,SC,19-12,19,12,0.6129032258064516,-3.1,106.0,233,109.1,171,65.9,261,-0.008,206,-5.76,291,108.4,210,114.1,356,-0.22,203
201,Drake,,MVC,12-18,12,18,0.4,-3.11,110.2,155,113.3,258,67.4,180,-0.088,348,1.87,119,109.2,162,107.4,112,-3.42,286
202,Siena,,MAAC,19-11,19,11,0.6333333333333333,-3.11,107.2,204,110.3,198,64.7,322,-0.007,200,-8.53,343,103.6,344,112.2,303,-7.15,341
203,Portland,,WCC,13-18,13,18,0.4193548387096774,-3.16,106.2,225,109.4,178,68.4,123,0.048,68,4.53,97,111.5,96,107.0,98,0.72,175
204,Massachusetts,,MAC,15-15,15,15,0.5,-3.17,108.4,179,111.6,227,69.9,50,-0.059,323,-3.56,249,107.4,256,111.0,242,-5.9,324
205,Howard,,MEAC,19-10,19,10,0.6551724137931034,-3.18,102.5,293,105.6,103,69.1,95,-0.037,294,-12.52,364,101.6,364,114.1,355,-1.15,226
206,Jacksonville State,,CUSA,14-15,14,15,0.4827586206896552,-3.3,106.2,224,109.6,180,65.1,302,-0.052,316,-2.51,222,107.9,241,110.4,220,-5.2,312
207,Tarleton St.,,WAC,14-15,14,15,0.4827586206896552,-3.51,104.0,264,107.5,137,69.3,81,-0.02,238,1.12,136,108.2,222,107.1,102,4.02,98
208,Tennessee St.,,OVC,21-9,21,9,0.7,-3.55,108.3,183,111.8,232,70.4,34,0.077,32,-7.57,326,103.4,348,111.0,241,6.29,56
209,Samford,,SC,18-13,18,13,0.5806451612903226,-3.57,109.4,165,112.9,253,67.1,195,0.022,125,-5.54,288,108.1,228,113.7,351,0.94,172
210,Long Island,,NEC,21-10,21,10,0.6774193548387096,-3.61,105.3,246,108.9,164,68.2,135,0.091,18,-8.56,344,104.2,326,112.8,329,2.61,120
211,Youngstown St.,,Horz,15-16,15,16,0.4838709677419355,-3.63,106.0,231,109.7,184,67.3,185,-0.096,356,-3.97,255,109.4,153,113.4,348,-1.99,251
212,Cal Poly,,BW,13-16,13,16,0.4482758620689655,-3.63,109.3,166,112.9,252,73.9,1,0.029,109,1.51,128,109.2,168,107.6,120,5.79,66
213,Missouri St.,,CUSA,13-16,13,16,0.4482758620689655,-3.92,107.5,200,111.4,220,65.8,264,-0.06,325,-1.17,193,108.3,217,109.5,183,-0.89,222
214,Quinnipiac,,MAAC,18-12,18,12,0.6,-4.02,103.8,267,107.8,147,69.7,55,0.033,98,-6.89,309,104.9,313,111.8,285,1.48,152
215,South Dakota State,,Sum,14-17,14,17,0.4516129032258064,-4.02,107.7,192,111.8,231,66.9,208,-0.115,364,-3.21,239,107.7,246,110.9,237,2.54,122
216,James Madison,,SB,17-14,17,14,0.5483870967741935,-4.04,108.8,171,112.9,251,65.5,282,0.029,111,-4.21,260,106.8,280,111.0,239,-2.59,270
217,Tennessee Martin,,OVC,21-10,21,10,0.6774193548387096,-4.11,100.5,317,104.6,87,64.4,329,0.042,76,-8.52,341,103.1,356,111.6,272,-0.04,198
218,Indiana St.,,MVC,10-20,10,20,0.3333333333333333,-4.29,105.7,238,110.0,193,68.2,129,-0.101,360,1.6,125,108.6,199,107.0,97,-5.9,325
219,Elon,,CAA,14-16,14,16,0.4666666666666667,-4.49,112.0,123,116.5,315,66.9,210,-0.029,279,-2.02,214,108.2,226,110.2,208,-2.42,265
220,Stony Brook,,CAA,17-13,17,13,0.5666666666666667,-4.53,105.0,249,109.6,181,66.1,250,0.081,26,-2.3,220,107.0,276,109.3,173,-3.28,284
221,UMBC,,AE,20-8,20,8,0.7142857142857143,-4.57,106.0,232,110.6,208,66.0,255,0.055,58,-13.83,365,101.4,365,115.2,365,-6.79,337
222,Drexel,,CAA,16-14,16,14,0.5333333333333333,-4.59,102.8,289,107.4,133,64.3,332,0.006,165,-4.52,267,105.8,297,110.3,215,-7.58,347
223,Lamar,,Slnd,12-18,12,18,0.4,-4.9,104.1,260,109.0,167,65.4,287,-0.099,358,-2.19,216,107.3,262,109.5,182,-0.06,199
224,Denver,,Sum,15-16,15,16,0.4838709677419355,-4.97,116.6,66,121.6,356,67.9,150,0.009,156,-0.96,185,109.4,150,110.4,217,8.27,33
225,Southeast Missouri,,OVC,19-12,19,12,0.6129032258064516,-5.17,102.9,284,108.1,152,69.2,86,0.032,104,-7.3,320,104.2,327,111.5,268,5.62,68
226,Southern Miss,,SB,16-15,16,15,0.5161290322580645,-5.2,103.8,266,109.0,166,68.8,107,0.031,105,-3.2,237,107.3,265,110.5,221,1.59,147
227,Ohio,,MAC,15-14,15,14,0.5172413793103449,-5.28,107.0,213,112.2,240,68.5,119,0.055,55,-1.44,202,108.6,193,110.1,201,1.55,150
228,Abilene Christian,,WAC,13-16,13,16,0.4482758620689655,-5.35,101.9,302,107.3,131,67.1,197,0.03,106,0.86,147,108.6,192,107.8,125,1.9,138
229,La Salle,,A10,8-20,8,20,0.2857142857142857,-5.45,103.5,275,108.9,163,64.8,316,-0.039,295,5.84,87,111.9,87,106.1,85,4.25,94
230,Coastal Carolina,,SB,19-12,19,12,0.6129032258064516,-5.6,102.0,301,107.6,140,67.0,201,0.13,5,-4.5,266,106.6,282,111.1,249,-1.71,244
231,Bethune Cookman,,SWAC,17-13,17,13,0.5666666666666667,-5.65,103.4,276,109.1,170,69.2,87,0.101,14,-6.36,301,105.4,304,111.8,283,14.69,6
232,Detroit,,Horz,15-14,15,14,0.5172413793103449,-5.7,108.2,185,113.9,268,69.1,93,0.085,23,-1.72,209,109.8,134,111.6,273,8.18,35
233,San Jose St.,,MWC,8-21,8,21,0.2758620689655172,-5.82,110.6,143,116.4,313,64.9,312,-0.015,220,7.05,78,112.9,81,105.8,77,2.02,135
234,San Diego,,WCC,11-20,11,20,0.3548387096774194,-5.85,108.2,184,114.1,272,68.6,111,0.001,181,2.56,109,110.0,126,107.5,116,-2.11,253
235,Western Carolina,,SC,14-15,14,15,0.4827586206896552,-5.94,109.7,161,115.7,306,68.0,146,-0.016,222,-3.65,250,108.6,200,112.2,306,10.45,19
236,Eastern Michigan,,MAC,10-19,10,19,0.3448275862068966,-6.08,102.1,300,108.2,154,66.3,235,-0.083,342,-0.1,159,109.9,131,110.0,199,2.32,126
237,Idaho St.,,BSky,12-18,12,18,0.4,-6.19,110.5,144,116.7,319,65.0,306,-0.041,298,0.5,151,109.6,144,109.1,170,4.49,88
238,Rice,,Amer,11-17,11,17,0.3928571428571428,-6.21,108.2,186,114.4,281,65.5,280,-0.002,190,0.34,153,109.1,170,108.7,158,-1.87,249
239,Nicholls,,Slnd,13-17,13,17,0.4333333333333333,-6.42,106.2,226,112.6,247,68.5,116,0.055,57,0.26,155,108.5,206,108.2,135,10.19,21
240,Old Dominion,,SB,11-20,11,20,0.3548387096774194,-6.47,105.7,240,112.2,239,69.2,88,-0.077,338,-1.66,208,108.5,205,110.1,207,5.68,67
241,American,,PL,16-15,16,15,0.5161290322580645,-6.48,105.0,252,111.5,224,66.8,217,-0.01,209,-7.84,332,105.1,307,112.9,333,0.64,177
242,Charleston Southern,,BSth,15-16,15,16,0.4838709677419355,-6.5,105.8,237,112.3,243,71.5,16,-0.08,340,-6.23,299,105.9,296,112.1,300,-5.21,313
243,Vermont,,AE,19-11,19,11,0.6333333333333333,-6.5,106.9,215,113.4,260,65.2,300,0.004,169,-9.59,353,103.6,345,113.2,342,-1.86,248
244,Texas St.,,SB,19-12,19,12,0.6129032258064516,-6.51,103.7,268,110.2,196,66.1,253,0.099,15,-6.46,302,105.4,302,111.9,288,-8.4,356
245,Louisiana Tech,,CUSA,16-13,16,13,0.5517241379310345,-6.68,99.9,323,106.6,123,64.5,326,0.058,52,-3.22,240,107.7,248,110.9,235,-7.16,342
246,Long Beach State,,BW,8-21,8,21,0.2758620689655172,-6.88,105.1,248,112.0,234,68.2,133,-0.052,315,1.66,122,109.0,174,107.4,113,4.96,81
247,SIUE,,OVC,19-12,19,12,0.6129032258064516,-6.92,99.2,332,106.1,116,64.4,330,0.005,167,-10.12,358,102.9,358,113.0,336,-7.27,344
248,Princeton,,Ivy,9-19,9,19,0.3214285714285714,-6.94,105.9,236,112.8,250,63.3,350,-0.084,343,-1.45,204,108.6,198,110.0,198,-0.7,216
249,Iona,,MAAC,17-13,17,13,0.5666666666666667,-6.96,104.4,257,111.3,218,68.6,110,0.038,91,-7.93,334,104.1,329,112.0,296,-2.4,264
250,Wofford,,SC,19-12,19,12,0.6129032258064516,-6.97,109.7,162,116.6,317,68.0,145,0.09,21,-6.88,308,108.0,236,114.9,364,-3.88,294
251,Colgate,,PL,17-14,17,14,0.5483870967741935,-7.03,107.3,202,114.4,279,67.0,204,0.054,59,-6.23,298,106.3,287,112.6,322,5.29,77
252,UNC Asheville,,BSth,14-16,14,16,0.4666666666666667,-7.04,104.6,254,111.6,230,64.7,321,-0.022,241,-3.44,242,108.0,238,111.4,264,1.52,151
253,Saint Peter's,,MAAC,16-11,16,11,0.5925925925925926,-7.06,103.3,279,110.4,200,65.6,274,0.057,54,-7.95,335,104.5,317,112.4,314,-0.4,211
254,Radford,,BSth,16-15,16,15,0.5161290322580645,-7.19,106.1,227,113.3,259,70.6,30,-0.024,256,-6.5,304,106.4,286,112.9,331,-5.86,323
255,Fairfield,,MAAC,19-11,19,11,0.6333333333333333,-7.24,108.0,187,115.2,293,67.0,199,0.079,29,-8.87,348,103.1,355,112.0,291,-7.91,350
256,Purdue Fort Wayne,,Horz,17-14,17,14,0.5483870967741935,-7.61,105.9,235,113.5,263,68.0,144,0.129,7,-1.45,203,110.3,118,111.8,284,8.59,28
257,Omaha,,Sum,15-15,15,15,0.5,-7.79,107.7,194,115.5,300,67.4,181,0.033,101,-2.89,227,108.6,196,111.5,266,3.72,101
258,Boston University,,PL,15-16,15,16,0.4838709677419355,-7.88,111.5,128,119.4,344,63.3,352,-0.054,318,-8.66,346,104.1,330,112.7,328,-4.28,297
259,Milwaukee,,Horz,12-19,12,19,0.3870967741935484,-8.15,106.7,218,114.8,286,67.5,179,0.01,153,-1.39,199,110.7,109,112.0,298,6.77,48
260,East Carolina,,Amer,10-18,10,18,0.3571428571428571,-8.21,102.6,291,110.8,210,68.5,117,-0.003,191,-0.96,186,109.3,155,110.3,213,-2.56,268
261,Central Michigan,,MAC,10-19,10,19,0.3448275862068966,-8.26,106.4,223,114.6,282,67.1,198,-0.094,354,-1.52,206,108.2,224,109.7,191,1.7,143
262,Florida Gulf Coast,,ASun,14-17,14,17,0.4516129032258064,-8.28,105.7,239,114.0,271,67.9,152,-0.021,239,-5.42,284,108.3,216,113.7,353,0.33,187
263,Southern Utah,,WAC,9-19,9,19,0.3214285714285714,-8.28,105.2,247,113.5,262,70.3,39,-0.033,288,3.06,107,109.2,166,106.1,87,6.14,61
264,UC Riverside,,BW,9-21,9,21,0.3,-8.43,102.3,297,110.8,211,68.3,127,-0.06,324,1.59,127,109.8,135,108.2,138,6.32,55
265,Incarnate Word,,Slnd,12-18,12,18,0.4,-8.43,108.3,181,116.7,318,65.7,272,-0.023,246,-1.32,196,107.6,249,109.0,166,7.01,44
266,Georgia Southern,,SB,16-15,16,15,0.5161290322580645,-8.47,107.6,196,116.1,309,70.7,25,0.033,100,-6.08,295,105.4,303,111.5,265,-7.11,340
267,Sacramento St.,,BSky,9-20,9,20,0.3103448275862069,-8.55,107.1,210,115.6,305,71.9,12,-0.013,215,2.3,113,110.9,106,108.6,151,8.96,26
268,Dartmouth,,Ivy,11-15,11,15,0.4230769230769231,-8.55,104.7,253,113.2,256,69.4,77,0.0,183,-1.75,210,108.2,223,110.0,196,-3.82,293
269,Lindenwood,,OVC,17-14,17,14,0.5483870967741935,-8.62,101.4,308,110.0,192,72.4,8,0.024,123,-8.18,338,103.2,352,111.4,261,2.91,117
270,Pepperdine,,WCC,8-22,8,22,0.2666666666666666,-8.7,105.0,251,113.7,267,68.3,128,-0.024,259,3.88,102,110.6,111,106.7,96,-1.79,246
271,Western Michigan,,MAC,10-19,10,19,0.3448275862068966,-8.92,108.0,188,116.9,320,67.7,163,-0.016,223,-0.52,175,108.9,183,109.4,179,-1.6,240
272,Longwood,,BSth,16-15,16,15,0.5161290322580645,-8.92,103.2,281,112.1,238,68.4,121,-0.022,245,-7.88,333,104.8,314,112.7,327,-10.01,362
273,Hampton,,CAA,13-17,13,17,0.4333333333333333,-9.07,101.9,303,111.0,214,65.1,305,0.004,172,-3.55,247,106.2,289,109.7,192,-6.56,331
274,North Carolina A&T,,CAA,11-17,11,17,0.3928571428571428,-9.32,106.1,228,115.4,298,68.5,115,-0.026,271,-2.96,229,107.5,254,110.4,219,-8.23,354
275,Bellarmine,,ASun,12-18,12,18,0.4,-9.35,116.2,76,125.5,365,64.7,320,-0.027,273,-4.26,262,108.8,187,113.0,335,2.89,118
276,Northwestern State,,Slnd,10-20,10,20,0.3333333333333333,-9.51,103.3,280,112.8,249,65.0,307,-0.012,214,-0.76,182,107.6,250,108.4,142,7.9,40
277,Presbyterian,,BSth,14-17,14,17,0.4516129032258064,-9.58,102.8,288,112.4,244,64.0,338,-0.022,242,-4.35,264,107.3,261,111.7,280,-1.31,233
278,South Dakota,,Sum,16-15,16,15,0.5161290322580645,-9.64,104.5,256,114.1,274,70.1,44,0.06,48,-5.34,283,107.3,259,112.7,326,-3.59,289
279,Delaware,,CUSA,9-20,9,20,0.3103448275862069,-9.64,105.3,245,115.0,290,62.8,359,-0.014,218,-2.24,217,107.9,243,110.1,203,-6.22,329
280,UTEP,,CUSA,10-19,10,19,0.3448275862068966,-9.72,101.7,306,111.4,221,65.1,303,0.011,151,0.84,148,109.0,176,108.2,133,4.5,87
281,Morehead State,,OVC,19-12,19,12,0.6129032258064516,-9.73,107.5,201,117.2,323,65.4,284,0.153,3,-6.78,307,104.0,331,110.8,230,7.04,43
282,Brown,,Ivy,9-17,9,17,0.3461538461538461,-9.97,98.4,339,108.4,156,66.4,230,-0.056,320,-3.52,244,108.1,229,111.6,277,-8.19,353
283,Southern,,SWAC,13-16,13,16,0.4482758620689655,-10.09,103.8,265,113.9,269,70.3,36,0.014,146,-4.82,274,106.2,288,111.0,240,15.35,3
284,Mercyhurst,,NEC,15-16,15,16,0.4838709677419355,-10.58,101.8,305,112.4,245,64.5,327,-0.028,275,-9.94,356,103.2,351,113.2,341,0.68,176
285,Eastern Kentucky,,ASun,11-20,11,20,0.3548387096774194,-10.6,109.1,168,119.7,347,67.4,183,-0.019,233,-3.17,235,109.1,169,112.3,311,3.71,102
286,East Texas A&M,,Slnd,11-20,11,20,0.3548387096774194,-10.64,99.9,324,110.6,204,68.2,132,0.004,170,-0.58,178,108.4,212,108.9,164,7.18,42
287,Northeastern,,CAA,6-22,6,22,0.2142857142857142,-11.01,106.1,230,117.1,321,69.5,71,-0.046,308,-0.41,170,109.0,177,109.4,180,-0.3,207
288,Le Moyne,,NEC,15-16,15,16,0.4838709677419355,-11.08,101.9,304,112.9,254,69.5,69,-0.011,211,-9.88,354,103.3,350,113.2,340,-1.49,237
289,Mount St. Mary's,,MAAC,14-16,14,16,0.4666666666666667,-11.12,99.4,329,110.6,205,67.8,160,0.047,69,-7.08,314,104.2,325,111.3,257,1.12,165
290,North Dakota,,Sum,16-16,16,16,0.5,-11.19,107.2,203,118.4,336,67.5,177,0.111,12,-3.69,251,107.5,251,111.2,253,0.04,195
291,Southeastern Louisiana,,Slnd,8-22,8,22,0.2666666666666666,-11.29,99.1,334,110.4,199,65.2,297,-0.021,240,-0.59,179,108.1,232,108.7,155,5.81,65
292,Sacred Heart,,MAAC,13-18,13,18,0.4193548387096774,-11.38,106.9,216,118.2,332,68.7,109,-0.01,207,-7.21,316,104.4,320,111.6,276,-1.44,236
293,Grambling State,,SWAC,12-17,12,17,0.4137931034482758,-11.41,97.6,345,109.1,169,67.6,170,-0.049,314,-7.83,331,103.7,341,111.6,274,2.17,132
294,Lehigh,,PL,15-16,15,16,0.4838709677419355,-11.56,102.8,286,114.4,280,66.9,212,0.071,37,-7.37,322,105.2,306,112.6,321,-0.28,205
295,USC Upstate,,BSth,13-18,13,18,0.4193548387096774,-11.59,99.3,331,110.9,212,67.8,154,0.04,84,-4.22,261,106.9,277,111.1,248,-0.8,221
296,Jacksonville,,ASun,12-19,12,19,0.3870967741935484,-11.61,102.5,292,114.1,276,63.2,353,-0.018,229,-3.56,248,108.9,182,112.5,316,5.28,79
297,Texas Southern,,SWAC,12-16,12,16,0.4285714285714285,-11.84,103.0,283,114.9,288,68.9,101,-0.017,225,-7.6,327,104.4,322,112.0,293,13.77,7
298,Chattanooga,,SC,13-18,13,18,0.4193548387096774,-11.89,104.5,255,116.4,312,67.2,187,-0.018,228,-6.2,297,108.1,230,114.3,360,-2.75,275
299,Central Connecticut,,NEC,18-11,18,11,0.6206896551724138,-12.14,105.0,250,117.2,322,65.2,296,0.126,8,-10.52,360,102.3,360,112.9,330,-1.93,250
300,Houston Christian,,Slnd,11-19,11,19,0.3666666666666666,-12.4,103.3,278,115.7,307,64.0,339,0.061,47,-1.75,211,107.7,245,109.4,181,-1.21,231
301,Georgia State,,SB,10-21,10,21,0.3225806451612903,-12.42,99.2,333,111.6,229,67.7,167,-0.035,292,-3.16,234,107.4,257,110.6,226,0.24,190
302,Alabama A&M,,SWAC,16-13,16,13,0.5517241379310345,-12.55,103.6,272,116.2,310,65.3,289,0.067,41,-9.89,355,102.7,359,112.6,324,-1.62,241
303,Little Rock,,OVC,12-19,12,19,0.3870967741935484,-12.58,103.6,271,116.2,311,66.4,231,-0.026,270,-5.85,293,103.8,338,109.7,187,5.11,80
304,Ball St.,,MAC,10-19,10,19,0.3448275862068966,-12.59,97.9,343,110.5,201,63.6,346,-0.023,247,-3.2,238,108.1,227,111.3,259,-6.14,327
305,UNC Greensboro,,SC,13-18,13,18,0.4193548387096774,-12.64,107.5,198,120.2,351,67.8,155,0.053,60,-4.84,275,108.4,211,113.2,344,-0.02,197
306,Evansville,,MVC,7-23,7,23,0.2333333333333333,-12.8,101.5,307,114.3,278,67.1,193,-0.007,204,5.01,94,111.2,101,106.2,89,4.45,89
307,West Georgia,,ASun,14-16,14,16,0.4666666666666667,-12.87,102.2,298,115.1,291,69.0,99,0.073,34,-6.1,296,108.5,208,114.6,362,0.16,193
308,Alabama State,,SWAC,10-19,10,19,0.3448275862068966,-12.91,101.2,309,114.1,275,69.4,74,-0.048,313,-4.88,278,105.0,312,109.9,194,9.13,24
309,Loyola Chicago,,A10,7-22,7,22,0.2413793103448276,-12.98,102.5,294,115.4,299,66.3,239,0.055,56,2.44,110,110.0,129,107.5,117,-4.38,299
310,Tennessee Tech,,OVC,13-18,13,18,0.4193548387096774,-13.14,102.4,295,115.6,303,66.8,216,-0.028,276,-6.95,313,103.8,339,110.7,229,4.18,97
311,Louisiana-Lafayette,,SB,10-21,10,21,0.3225806451612903,-13.44,99.6,327,113.0,255,62.7,360,0.028,114,-3.8,253,106.4,285,110.2,211,-1.5,238
312,IU Indy,,Horz,7-24,7,24,0.2258064516129032,-13.65,105.5,241,119.1,343,73.0,4,-0.031,283,-2.67,224,109.2,163,111.9,290,-0.26,204
313,Wagner,,NEC,13-16,13,16,0.4482758620689655,-13.7,102.8,290,116.4,314,65.7,273,0.002,178,-9.14,351,103.0,357,112.1,301,6.02,63
314,Norfolk State,,MEAC,15-14,15,14,0.5172413793103449,-13.71,101.1,311,114.8,285,67.8,161,0.013,149,-10.66,361,101.6,363,112.3,309,0.82,173
315,Florida A&M,,SWAC,13-15,13,15,0.4642857142857143,-13.75,97.8,344,111.5,225,68.1,137,0.066,43,-7.72,329,104.5,318,112.2,304,8.07,38
316,Stetson,,ASun,11-20,11,20,0.3548387096774194,-13.79,104.3,258,118.1,330,67.0,206,0.014,147,-3.52,245,108.7,191,112.2,305,4.76,84
317,Prairie View A&M,,SWAC,13-17,13,17,0.4333333333333333,-13.92,100.7,315,114.7,283,72.3,10,-0.019,231,-8.59,345,103.9,333,112.5,318,9.31,23
318,Northern Arizona,,BSky,10-20,10,20,0.3333333333333333,-14.12,105.4,243,119.5,345,63.8,343,0.04,83,-0.42,171,109.8,137,110.2,209,0.39,186
319,Cleveland State,,Horz,10-21,10,21,0.3225806451612903,-14.35,109.8,160,124.2,363,69.4,75,0.029,110,-1.4,200,110.0,127,111.4,262,4.41,90
320,Albany,,AE,11-19,11,19,0.3666666666666666,-14.35,103.6,270,118.0,329,65.3,293,-0.077,337,-7.15,315,104.7,315,111.8,286,4.61,86
321,Loyola (MD),,PL,12-19,12,19,0.3870967741935484,-14.67,103.5,274,118.2,331,68.3,126,-0.026,268,-9.27,352,103.8,337,113.1,337,-6.61,333
322,Oral Roberts,,Sum,8-22,8,22,0.2666666666666666,-14.76,100.5,316,115.3,296,67.5,178,-0.022,244,-0.21,164,111.0,104,111.2,251,5.56,72
323,UMass Lowell,,AE,13-17,13,17,0.4333333333333333,-14.85,102.4,296,117.2,324,69.2,90,-0.007,202,-8.48,339,104.0,332,112.4,315,2.51,123
324,Arkansas Pine Bluff,,SWAC,12-17,12,17,0.4137931034482758,-14.89,102.9,285,117.8,328,68.9,105,0.075,33,-3.77,252,106.9,278,110.6,227,14.99,5
325,Lafayette,,PL,11-20,11,20,0.3548387096774194,-14.98,100.4,319,115.4,297,66.7,220,0.018,139,-6.93,312,105.5,301,112.4,313,-0.77,219
326,NJIT,,AE,15-15,15,15,0.5,-15.34,98.1,341,113.5,261,67.8,158,0.113,11,-8.53,342,103.9,336,112.4,312,1.59,148
327,Cal State Bakersfield,,BW,8-21,8,21,0.2758620689655172,-15.38,101.1,310,116.5,316,69.7,58,0.037,94,1.14,134,108.2,220,107.1,104,0.21,191
