Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
192	Weber St.	BSky	16-15	-2.46	111.9	127	114.3	272	68.4	111	-.020	238	-1.77	204	108.4	221	110.2	193	-0.78	214
193	South Alabama	SB	21-10	-2.47	106.7	219	109.2	165	64.5	320	+.066	44	-5.76	290	106.2	293	112.0	276	-4.77	303
194	Buffalo	MAC	16-13	-2.49	113.0	110	115.5	296	66.4	222	-.043	302	-4.18	256	107.3	269	111.4	245	-6.72	330
195	Tulane	Amer	17-12	-2.67	107.8	198	110.4	197	66.8	208	+.143	4	+0.35	149	108.5	216	108.2	125	-3.62	287
196	Green Bay	Horz	17-14	-2.69	112.9	112	115.6	297	62.9	355	+.059	51	-1.53	194	110.7	113	112.3	290	+6.79	43
197	Marshall	SB	19-12	-2.73	113.1	108	115.8	303	69.2	77	+.049	65	-3.72	244	107.5	262	111.2	234	-0.50	204
198	FIU	CUSA	14-15	-2.82	107.4	203	110.2	191	71.7	13	-.020	236	-0.70	178	109.2	174	109.9	185	+0.04	193
199	Howard	MEAC	20-10	-3.02	103.1	291	106.1	106	68.9	92	-.033	288	-13.44	364	101.4	365	114.8	360	-1.18	224
200	Furman	SC	19-12	-3.06	106.3	231	109.4	172	65.7	261	-.008	207	-5.91	291	108.6	215	114.5	355	-0.32	200
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
201	Marist	MAAC	18-11	-3.11	99.7	328	102.8	55	65.9	250	-.024	250	-9.10	346	104.3	328	113.4	337	-6.92	335
202	Portland	WCC	13-18	-3.11	106.6	222	109.7	180	68.2	125	+.048	68	+4.42	98	111.7	94	107.3	97	+0.66	173
203	Indiana St.	MVC	11-20	-3.13	106.5	224	109.6	179	68.1	128	-.099	359	+1.36	125	108.8	197	107.4	101	-6.00	323
204	Massachusetts	MAC	15-15	-3.16	108.6	180	111.8	223	69.7	52	-.059	323	-3.73	246	107.7	254	111.4	242	-6.09	325
205	Jacksonville St.	CUSA	14-15	-3.22	106.6	223	109.8	182	64.9	301	-.052	317	-2.68	223	108.1	240	110.8	220	-5.38	313
206	Siena	MAAC	20-11	-3.31	107.3	207	110.6	202	64.6	319	-.006	200	-9.41	349	103.4	351	112.8	310	-7.39	343
207	Tennessee St.	OVC	21-9	-3.51	108.5	183	112.0	228	70.2	34	+.077	30	-7.78	326	103.6	346	111.4	243	+6.07	55
208	Samford	SC	18-13	-3.59	109.6	164	113.2	252	66.9	193	+.022	120	-5.72	289	108.3	230	114.0	350	+0.69	172
209	Youngstown St.	Horz	15-16	-3.61	106.3	228	110.0	186	67.1	184	-.096	357	-4.14	254	109.6	152	113.7	348	-2.12	251
210	LIU	NEC	21-10	-3.70	105.6	246	109.3	168	68.0	133	+.091	18	-8.79	343	104.4	326	113.2	328	+2.42	121
211	Tarleton St.	WAC	14-16	-3.75	104.5	259	108.2	147	69.2	78	-.022	241	+1.43	123	108.6	210	107.2	96	+4.04	95
212	Missouri St.	CUSA	13-16	-3.89	107.8	199	111.6	220	65.6	264	-.060	325	-1.31	189	108.5	217	109.8	180	-0.96	219
213	Cal Poly	BW	13-17	-3.95	109.1	173	113.1	249	73.6	1	+.027	110	+1.67	119	109.5	155	107.9	114	+5.56	65
214	Drake	MVC	12-19	-3.95	109.8	162	113.7	261	67.3	177	-.081	343	+1.82	116	109.5	160	107.6	106	-3.70	289
215	James Madison	SB	17-14	-4.04	109.1	171	113.2	251	65.2	284	+.029	108	-4.39	261	107.0	281	111.4	240	-2.85	270
216	South Dakota St.	Sum	14-17	-4.06	108.1	193	112.1	229	66.7	209	-.115	363	-3.39	240	107.8	249	111.2	238	+2.44	120
217	Tennessee Martin	OVC	21-10	-4.07	100.8	317	104.8	88	64.3	328	+.042	78	-8.72	340	103.3	353	112.0	274	-0.14	196
218	Quinnipiac	MAAC	19-12	-4.28	103.9	269	108.2	145	69.5	61	+.044	73	-7.41	312	104.7	315	112.1	278	+1.27	150
219	Elon	CAA	14-16	-4.46	112.2	121	116.7	314	66.7	210	-.029	276	-2.18	213	108.4	223	110.6	211	-2.56	263
220	Drexel	CAA	16-14	-4.54	103.1	290	107.7	133	64.1	332	+.006	165	-4.67	268	106.0	297	110.7	214	-7.59	347
221	UMBC	AE	20-8	-4.54	106.3	230	110.9	207	65.8	254	+.055	57	-14.03	365	101.6	364	115.6	365	-6.90	334
222	Stony Brook	CAA	17-13	-4.62	105.2	252	109.8	183	66.0	248	+.081	27	-2.55	221	107.2	274	109.7	178	-3.61	286
223	Denver	Sum	15-16	-4.97	116.9	66	121.9	357	67.7	150	+.009	158	-1.14	185	109.6	151	110.7	215	+8.19	32
224	Southern Miss	SB	16-15	-5.15	104.1	266	109.2	166	68.6	107	+.031	103	-3.33	237	107.5	260	110.8	218	+1.54	143
225	Southeast Missouri	OVC	19-12	-5.18	103.2	286	108.4	152	69.1	83	+.032	102	-7.52	316	104.4	325	111.9	265	+5.41	68
226	Ohio	MAC	15-14	-5.21	107.2	210	112.5	237	68.3	121	+.055	55	-1.59	200	108.9	194	110.5	203	+1.40	148
227	Abilene Christian	WAC	13-16	-5.27	102.2	302	107.5	129	66.9	195	+.030	104	+0.70	143	108.9	193	108.2	123	+1.82	135
228	La Salle	A10	8-21	-5.28	103.5	278	108.8	161	64.9	303	-.045	307	+5.80	84	112.2	87	106.4	83	+3.84	98
229	Rice	Amer	12-17	-5.33	109.1	174	114.4	274	65.4	273	+.011	149	+0.41	148	109.5	156	109.1	158	-1.91	245
230	Coastal Carolina	SB	19-12	-5.55	102.3	301	107.8	139	66.8	200	+.130	5	-4.65	266	106.9	282	111.5	248	-1.85	241
231	Detroit Mercy	Horz	15-14	-5.67	108.5	185	114.2	267	68.9	95	+.085	24	-1.91	210	110.0	135	111.9	268	+8.01	36
232	Bethune Cookman	SWAC	17-13	-5.69	103.7	277	109.4	174	69.1	84	+.101	15	-6.58	300	105.6	303	112.2	283	+14.35	6
233	San Jose St.	MWC	8-21	-5.76	110.9	144	116.7	312	64.8	311	-.015	222	+6.91	78	113.1	80	106.1	78	+1.86	133
234	San Diego	WCC	11-20	-5.80	108.5	186	114.3	271	68.4	113	+.001	183	+2.43	109	110.3	122	107.9	116	-2.22	253
235	Western Carolina	SC	14-15	-5.94	110.0	158	115.9	305	67.8	145	-.016	225	-3.81	250	108.8	199	112.6	304	+10.30	19
236	Eastern Michigan	MAC	10-19	-6.07	102.4	300	108.4	153	66.1	236	-.083	344	-0.28	162	110.1	131	110.4	199	+2.13	128
237	Saint Peter's	MAAC	17-11	-6.28	103.9	268	110.2	190	65.4	274	+.065	46	-7.75	325	104.4	323	112.1	281	-0.61	209
238	Lamar	Slnd	12-19	-6.34	103.1	289	109.5	176	65.4	276	-.089	352	-2.50	219	107.4	263	109.9	184	-0.50	205
239	Nicholls	Slnd	13-18	-6.45	106.2	234	112.7	242	68.3	120	+.049	64	+0.32	150	108.8	195	108.5	133	+9.89	21
240	American	PL	16-15	-6.46	105.3	250	111.8	222	66.6	216	-.010	211	-8.06	333	105.3	307	113.3	333	+0.46	177
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
241	Charleston Southern	BSth	15-16	-6.46	106.1	237	112.6	239	71.3	16	-.080	342	-6.37	297	106.1	295	112.4	297	-5.24	310
242	Texas St.	SB	19-12	-6.47	104.0	267	110.4	198	65.9	251	+.099	16	-6.62	301	105.6	301	112.3	289	-8.54	357
243	Old Dominion	SB	11-20	-6.48	106.0	238	112.5	238	69.0	88	-.077	339	-1.84	208	108.7	206	110.5	207	+5.38	70
244	Vermont	AE	19-11	-6.52	107.2	213	113.7	262	64.9	302	+.004	172	-9.79	352	103.8	344	113.5	340	-2.02	249
245	Louisiana Tech	CUSA	16-13	-6.55	100.3	323	106.9	119	64.3	326	+.058	53	-3.33	236	107.9	248	111.2	236	-7.06	338
246	Wofford	SC	19-12	-6.91	110.0	159	116.9	316	67.8	143	+.090	20	-7.05	307	108.2	236	115.3	363	-4.04	294
247	Long Beach St.	BW	9-21	-6.93	105.9	241	112.8	245	68.2	127	-.031	279	+1.06	134	109.0	187	108.0	118	+4.83	80
248	Iona	MAAC	18-13	-6.94	103.8	274	110.7	204	68.6	105	+.049	62	-8.23	335	104.4	324	112.6	305	-2.74	267
249	SIUE	OVC	19-12	-6.99	99.5	334	106.5	114	64.2	330	+.005	170	-10.31	357	103.1	356	113.4	336	-7.39	344
250	Princeton	Ivy	9-19	-7.00	106.1	236	113.1	250	63.1	350	-.084	346	-1.71	203	108.7	201	110.4	201	-0.99	220
251	East Carolina	Amer	11-18	-7.05	103.5	279	110.5	201	68.4	114	-.001	191	-1.11	183	109.4	166	110.5	204	-2.74	266
252	UNC Asheville	BSth	14-16	-7.07	104.9	254	111.9	227	64.5	321	-.022	242	-3.63	242	108.2	239	111.8	262	+1.32	149
253	Idaho St.	BSky	12-19	-7.07	109.9	161	117.0	317	64.9	306	-.039	296	+0.17	153	109.9	144	109.7	175	+4.19	91
254	Colgate	PL	17-14	-7.10	107.6	201	114.7	279	66.8	204	+.054	58	-6.44	299	106.5	287	113.0	321	+5.11	76
255	Radford	BSth	16-15	-7.22	106.4	227	113.6	260	70.4	31	-.024	253	-6.71	304	106.6	286	113.3	332	-6.09	324
256	Southern Utah	WAC	10-19	-7.39	105.9	240	113.3	256	70.0	41	-.028	273	+2.38	111	109.3	169	106.9	94	+5.80	61
257	Purdue Fort Wayne	Horz	17-14	-7.54	106.2	235	113.7	263	67.8	146	+.129	6	-1.62	201	110.5	115	112.2	284	+8.55	28
258	Sacramento St.	BSky	10-20	-7.59	107.4	205	115.0	285	71.8	12	-.026	267	+1.58	120	111.0	104	109.4	167	+8.78	24
259	UC Riverside	BW	10-21	-7.67	103.4	282	111.0	211	68.4	116	-.049	314	+1.16	132	109.8	146	108.7	139	+6.08	54
260	Pepperdine	WCC	9-22	-7.84	105.5	248	113.4	257	68.4	112	-.014	216	+3.50	103	110.9	106	107.4	99	-1.91	244
261	Boston University	PL	15-16	-7.87	111.8	128	119.7	344	63.1	352	-.054	320	-8.88	345	104.3	329	113.2	327	-4.50	299
262	Nebraska Omaha	Sum	15-16	-7.94	107.1	214	115.1	286	67.0	186	+.032	100	-2.46	217	109.2	179	111.6	253	+3.63	99
263	Milwaukee	Horz	12-19	-8.13	107.0	216	115.1	287	67.2	180	+.010	154	-1.54	196	110.9	108	112.4	296	+6.66	48
264	Central Michigan	MAC	10-19	-8.21	106.7	221	114.9	283	66.9	196	-.094	355	-1.70	202	108.4	224	110.1	190	+1.45	146
265	Florida Gulf Coast	ASun	14-17	-8.23	106.0	239	114.2	268	67.7	153	-.021	239	-5.54	284	108.6	214	114.1	352	+0.25	185
266	Georgia Southern	SB	16-15	-8.36	107.9	194	116.3	308	70.5	27	+.033	99	-6.16	295	105.6	302	111.8	261	-7.04	337
267	Incarnate Word	Slnd	12-19	-8.55	108.8	177	117.3	321	65.3	281	-.028	274	-1.27	188	108.0	245	109.2	162	+6.67	47
268	Dartmouth	Ivy	11-15	-8.57	105.0	253	113.5	259	69.2	76	+.000	186	-1.97	211	108.4	226	110.3	197	-4.01	292
269	Lindenwood	OVC	17-14	-8.66	101.6	310	110.3	192	72.2	8	+.024	116	-8.42	338	103.4	348	111.9	264	+2.64	118
270	Fairfield	MAAC	19-12	-8.76	106.7	220	115.5	293	66.8	201	+.083	25	-9.31	348	103.0	358	112.3	292	-8.18	350
271	Western Michigan	MAC	10-19	-8.82	108.3	188	117.2	318	67.5	162	-.016	226	-0.63	173	109.1	182	109.7	174	-1.63	236
272	Longwood	BSth	16-15	-8.96	103.5	280	112.4	236	68.2	123	-.022	244	-8.07	334	105.0	311	113.1	325	-10.18	362
273	Hampton	CAA	13-17	-9.08	102.1	303	111.2	214	64.9	307	+.004	174	-3.79	249	106.4	288	110.2	194	-6.85	333
274	North Carolina A&T	CAA	11-17	-9.26	106.3	229	115.6	298	68.3	119	-.026	268	-3.11	227	107.7	253	110.8	221	-8.24	352
275	Bellarmine	ASun	12-18	-9.32	116.5	75	125.8	365	64.5	322	-.027	270	-4.38	259	109.0	189	113.3	334	+2.84	114
276	Northwestern St.	Slnd	10-21	-9.49	103.4	281	112.9	246	64.9	308	-.014	215	-0.54	166	108.1	242	108.6	136	+7.88	39
277	Presbyterian	BSth	14-17	-9.50	103.2	287	112.7	244	63.8	339	-.022	243	-4.46	263	107.5	259	112.0	270	-1.27	227
278	Mount St. Mary's	MAAC	15-16	-9.56	99.7	329	109.3	169	67.5	163	+.039	86	-7.09	308	104.6	319	111.7	257	+0.94	162
279	South Dakota	Sum	16-15	-9.64	104.8	256	114.4	276	69.9	46	+.060	48	-5.50	283	107.5	261	113.0	322	-3.64	288
280	Delaware	CUSA	9-20	-9.65	105.6	244	115.3	291	62.6	359	-.014	219	-2.41	216	108.0	244	110.5	202	-6.38	329
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
281	UTEP	CUSA	10-19	-9.75	101.9	308	111.6	219	64.9	305	+.011	151	+0.62	146	109.2	173	108.6	137	+4.16	92
282	Morehead St.	OVC	19-12	-9.77	107.7	200	117.5	323	65.2	285	+.153	3	-7.00	306	104.2	330	111.2	235	+6.75	45
283	Brown	Ivy	9-17	-10.02	98.6	339	108.7	157	66.2	231	-.056	321	-3.76	247	108.3	233	112.0	277	-8.42	354
284	Southern	SWAC	13-16	-10.12	104.1	265	114.2	270	70.1	35	+.014	147	-5.03	276	106.4	289	111.4	241	+15.03	3
285	Eastern Kentucky	ASun	11-20	-10.55	109.4	166	119.9	346	67.2	182	-.019	234	-3.33	235	109.4	165	112.7	308	+3.60	100
286	Mercyhurst	NEC	15-16	-10.60	102.1	306	112.7	243	64.3	327	-.028	271	-10.16	355	103.4	349	113.6	343	+0.52	176
287	Southeastern Louisiana	Slnd	9-22	-10.61	99.7	330	110.3	195	65.3	280	-.006	199	-0.63	172	108.5	219	109.1	156	+5.67	64
288	East Texas A&M	Slnd	11-21	-10.81	100.7	319	111.5	218	68.0	132	+.001	184	-0.55	167	108.5	218	109.0	154	+7.15	42
289	Houston Christian	Slnd	12-19	-10.93	103.8	275	114.7	282	64.0	337	+.038	92	-2.32	215	107.6	257	110.0	186	-1.21	225
290	Northeastern	CAA	6-22	-11.04	106.3	232	117.3	320	69.3	71	-.046	310	-0.63	171	109.2	176	109.8	181	-0.53	208
291	Le Moyne	NEC	15-16	-11.18	102.1	305	113.3	253	69.3	69	-.011	213	-10.18	356	103.4	350	113.6	345	-1.83	239
292	North Dakota	Sum	16-16	-11.27	107.5	202	118.7	336	67.3	179	+.111	11	-3.89	251	107.7	252	111.6	252	-0.16	197
293	Grambling St.	SWAC	12-17	-11.39	97.9	345	109.3	170	67.4	171	-.049	315	-8.02	332	104.0	340	112.0	275	+2.06	129
294	Sacred Heart	MAAC	13-18	-11.44	107.2	211	118.7	335	68.5	109	-.010	209	-7.46	314	104.5	322	111.9	267	-1.72	237
295	Jacksonville	ASun	12-19	-11.58	102.8	295	114.4	275	63.0	354	-.018	231	-3.73	245	109.1	181	112.8	313	+5.10	77
296	Lehigh	PL	15-16	-11.62	103.1	292	114.7	281	66.7	213	+.071	37	-7.60	322	105.3	306	112.9	318	-0.53	206
297	USC Upstate	BSth	13-18	-11.64	99.5	333	111.2	213	67.7	154	+.040	84	-4.43	262	107.1	277	111.6	249	-1.05	221
298	Chattanooga	SC	13-18	-11.84	104.8	255	116.7	311	67.1	185	-.018	230	-6.37	298	108.3	232	114.7	359	-2.92	273
299	Texas Southern	SWAC	12-16	-11.88	103.3	283	115.2	289	68.8	99	-.017	227	-7.81	327	104.5	320	112.3	294	+13.42	7
300	Central Connecticut	NEC	18-11	-12.23	105.3	251	117.5	324	65.0	296	+.126	7	-10.82	360	102.4	360	113.2	330	-2.28	254
301	Georgia St.	SB	10-21	-12.38	99.5	335	111.8	225	67.5	166	-.035	292	-3.32	234	107.6	256	111.0	227	+0.06	191
302	Ball St.	MAC	10-19	-12.55	98.2	343	110.7	203	63.4	346	-.023	246	-3.35	238	108.4	227	111.7	258	-6.30	328
303	Alabama A&M	SWAC	16-13	-12.56	103.9	270	116.4	309	65.2	289	+.067	41	-10.09	354	102.9	359	113.0	323	-1.72	238
304	UNC Greensboro	SC	13-18	-12.57	107.9	196	120.4	350	67.6	155	+.053	59	-4.97	273	108.6	211	113.6	342	-0.10	195
305	Little Rock	OVC	12-19	-12.66	103.8	272	116.5	310	66.2	233	-.026	266	-6.07	292	104.0	336	110.0	189	+4.82	81
306	Loyola Chicago	A10	7-22	-12.88	102.8	296	115.7	301	66.1	242	+.055	56	+2.31	112	110.2	128	107.9	115	-4.43	297
307	West Georgia	ASun	14-16	-12.91	102.5	299	115.5	294	68.8	97	+.074	32	-6.27	296	108.7	207	114.9	362	-0.02	194
308	Alabama St.	SWAC	10-19	-12.98	101.5	311	114.5	278	69.2	75	-.048	313	-5.16	280	105.1	309	110.3	195	+8.73	25
309	Tennessee Tech	OVC	13-18	-13.17	102.7	297	115.9	304	66.7	215	-.028	272	-7.14	310	104.0	341	111.1	231	+4.08	94
310	Evansville	MVC	7-24	-13.20	102.1	304	115.3	292	66.8	203	-.008	206	+4.67	97	111.2	103	106.5	85	+4.28	86
311	Louisiana	SB	10-21	-13.47	99.9	326	113.3	255	62.5	360	+.028	109	-4.04	253	106.6	285	110.7	213	-1.88	243
312	Florida A&M	SWAC	13-15	-13.74	98.0	344	111.8	221	67.9	134	+.066	43	-7.93	331	104.7	318	112.6	303	+7.88	38
313	Stetson	ASun	11-20	-13.75	104.6	257	118.3	330	66.8	205	+.014	148	-3.64	243	108.9	192	112.5	302	+4.69	82
314	Oral Roberts	Sum	9-22	-13.76	101.7	309	115.5	295	67.5	168	-.042	299	-1.12	184	110.5	116	111.7	254	+5.34	72
315	Wagner	NEC	13-16	-13.78	103.0	294	116.8	315	65.5	270	+.002	181	-9.41	350	103.1	357	112.5	300	+5.70	63
316	IU Indy	Horz	7-25	-13.79	105.5	247	119.3	342	73.1	3	-.033	287	-3.11	228	109.5	154	112.6	307	-0.44	203
317	Prairie View A&M	SWAC	13-17	-13.93	101.0	316	115.0	284	72.1	10	-.019	233	-8.77	342	104.1	333	112.9	315	+9.23	23
318	Cleveland St.	Horz	11-21	-14.18	110.0	157	124.2	362	69.6	60	+.039	90	-2.19	214	109.9	141	112.1	280	+4.13	93
319	Norfolk St.	MEAC	15-15	-14.27	101.3	312	115.6	299	67.8	142	+.000	185	-11.12	361	101.8	363	113.0	320	+0.63	175
320	Northern Arizona	BSky	10-21	-14.38	105.8	242	120.2	349	63.5	343	+.037	95	-0.66	174	109.8	145	110.5	208	+0.13	189
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
321	Albany	AE	11-19	-14.45	103.9	271	118.3	329	65.1	293	-.077	338	-7.41	313	104.8	314	112.2	285	+4.27	87
322	Loyola MD	PL	12-19	-14.67	103.8	273	118.5	331	68.2	126	-.026	264	-9.48	351	104.0	338	113.5	338	-6.84	332
323	UMass Lowell	AE	13-17	-14.83	102.7	298	117.5	322	69.0	86	-.007	203	-8.68	339	104.2	331	112.8	314	+2.38	122
324	Arkansas Pine Bluff	SWAC	12-17	-14.96	103.2	288	118.1	327	68.7	103	+.075	31	-3.99	252	107.0	279	111.0	228	+14.79	4
325	Lafayette	PL	11-20	-15.03	100.7	322	115.7	302	66.5	220	+.018	138	-7.13	309	105.7	300	112.8	311	-0.94	218
326	Cal St. Bakersfield	BW	8-22	-15.18	102.0	307	117.2	319	69.7	54	+.022	119	+0.60	147	108.3	234	107.7	107	+0.29	182
327	NJIT	AE	15-15	-15.46	98.4	341	113.8	264	67.6	159	+.113	9	-8.82	344	104.0	339	112.8	312	+1.27	151
328	Eastern Illinois	OVC	12-19	-15.61	95.9	352	111.5	217	65.6	268	+.037	94	-5.68	287	105.4	305	111.1	230	+12.83	11
329	New Haven	NEC	14-17	-16.13	96.2	350	112.4	235	63.2	349	+.041	82	-9.19	347	103.3	352	112.5	299	+3.34	107
330	Manhattan	MAAC	12-19	-16.18	105.5	249	121.6	356	67.7	148	+.059	52	-7.93	330	103.5	347	111.4	246	-2.84	269
331	Northern Illinois	MAC	9-19	-16.40	97.4	347	113.8	265	67.1	183	+.011	153	-1.59	199	108.8	198	110.4	200	+2.24	125
332	Holy Cross	PL	10-21	-17.12	100.7	321	117.8	325	65.2	287	-.011	212	-6.73	305	106.3	290	113.1	324	+0.36	179
333	North Florida	ASun	7-24	-17.47	106.8	218	124.3	363	70.1	39	-.024	255	-2.91	225	108.7	205	111.6	251	+8.08	34
334	Fairleigh Dickinson	NEC	11-20	-17.49	101.2	314	118.7	337	63.6	341	-.001	192	-8.37	336	103.9	343	112.3	288	+6.12	53
335	Bucknell	PL	9-22	-17.66	98.3	342	115.9	306	66.8	207	+.017	145	-5.69	288	107.2	273	112.9	317	+2.04	130
336	Army	PL	11-20	-18.20	101.2	313	119.4	343	66.9	194	+.049	63	-7.54	318	105.9	299	113.5	339	-1.86	242
337	Stonehill	NEC	11-20	-18.37	91.7	363	110.1	188	66.0	246	-.006	198	-10.37	358	103.2	354	113.6	344	-2.89	272
338	Niagara	MAAC	8-22	-18.47	99.7	331	118.2	328	61.9	365	-.038	294	-7.92	329	104.3	327	112.2	287	-3.59	285
339	UTSA	Amer	5-24	-18.48	100.1	324	118.6	334	68.4	117	+.003	177	+1.91	115	110.2	129	108.2	128	+2.34	124
340	Southern Indiana	OVC	7-23	-18.54	95.7	353	114.2	269	67.3	176	-.105	361	-7.89	328	104.1	334	112.0	273	-1.28	229
341	North Alabama	ASun	9-20	-18.98	100.1	325	119.1	341	64.8	309	+.060	49	-4.39	260	109.3	171	113.6	347	+2.63	119
342	Alcorn St.	SWAC	7-21	-19.11	98.9	338	118.0	326	66.9	192	+.022	123	-3.05	226	107.0	280	110.0	188	+12.88	10
343	Canisius	MAAC	10-21	-19.15	95.3	355	114.4	277	64.0	334	+.019	133	-7.52	317	104.9	312	112.5	301	-2.87	271
344	Jackson St.	SWAC	9-20	-19.27	99.8	327	119.1	340	69.5	62	+.072	35	-4.18	257	106.6	284	110.8	219	+13.19	8
345	Maryland Eastern Shore	MEAC	9-21	-19.55	95.1	356	114.7	280	63.0	353	-.034	289	-7.28	311	105.1	310	112.3	293	+5.49	67
346	Air Force	MWC	3-26	-19.56	96.6	348	116.2	307	65.9	252	-.004	194	+4.78	96	112.2	88	107.4	100	-3.94	291
347	Maine	AE	8-22	-19.83	92.8	361	112.6	240	64.6	317	-.020	237	-8.39	337	104.5	321	112.9	316	-1.08	222
348	North Carolina Central	MEAC	12-16	-20.02	100.7	320	120.7	352	66.1	244	+.063	47	-7.54	319	104.1	332	111.7	255	+10.12	20
349	Chicago St.	NEC	7-24	-20.13	98.4	340	118.5	333	65.4	277	-.024	252	-4.58	265	106.0	298	110.6	210	+11.39	15
350	New Hampshire	AE	8-20	-20.60	94.6	358	115.2	290	67.4	172	-.019	232	-7.57	321	104.8	313	112.4	295	+5.80	62
351	Morgan St.	MEAC	13-15	-20.84	100.8	318	121.6	355	70.8	23	+.104	13	-10.81	359	101.9	362	112.7	309	-1.31	232
352	The Citadel	SC	10-21	-20.97	98.9	337	119.9	345	64.2	331	+.020	130	-5.12	278	108.4	220	113.6	341	-1.29	231
353	Louisiana Monroe	SB	4-27	-21.18	101.2	315	122.4	359	70.1	37	-.096	358	-3.24	230	106.8	283	110.0	187	-0.87	216
354	Saint Francis	NEC	7-24	-22.47	99.6	332	122.0	358	69.8	49	-.025	257	-6.69	302	105.2	308	111.9	266	+7.19	41
355	Bryant	AE	9-20	-22.51	96.5	349	119.0	339	64.3	329	+.018	136	-7.69	324	104.0	335	111.7	256	+2.76	115
356	Kansas City	Sum	4-26	-24.24	92.5	362	116.7	313	69.6	56	-.021	240	-0.90	179	110.9	107	111.8	263	+6.04	57
357	Rider	MAAC	4-25	-24.38	95.7	354	120.1	347	65.7	263	-.024	248	-4.66	267	106.2	292	110.9	224	+11.32	17
358	South Carolina St.	MEAC	8-21	-25.16	95.0	357	120.1	348	67.9	141	+.021	124	-7.56	320	104.7	316	112.2	286	+4.23	89
359	Binghamton	AE	8-23	-25.43	97.8	346	123.2	360	65.1	292	-.019	235	-11.95	363	102.1	361	114.1	351	-7.84	349
360	VMI	SC	6-25	-25.91	99.3	336	125.2	364	66.6	217	-.011	214	-5.03	274	108.6	213	113.6	346	-1.56	234
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
361	Gardner Webb	BSth	3-28	-27.18	96.1	351	123.2	361	69.4	66	-.024	251	-0.68	177	109.2	175	109.9	182	+6.04	56
362	Coppin St.	MEAC	7-23	-27.66	92.9	360	120.6	351	68.0	131	+.048	67	-6.69	303	104.7	317	111.4	239	+3.58	101
363	Delaware St.	MEAC	6-22	-27.91	87.8	365	115.7	300	65.8	258	-.048	312	-10.01	353	103.2	355	113.2	329	+1.61	140
364	Western Illinois	OVC	5-26	-28.56	92.9	359	121.5	354	66.4	224	-.052	318	-7.50	315	104.0	337	111.5	247	-1.98	247
365	Mississippi Valley St.	SWAC	3-27	-31.49	89.6	364	121.0	353	67.0	188	-.015	221	-6.09	293	106.1	296	112.2	282	+5.88	59
